Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.000000,2.682292,2.645833,2.677083,0.682790,552000
1972-06-02,2.677083,2.734375,2.677083,2.729167,0.696074,396000
1972-06-05,2.723958,2.723958,2.687500,2.718750,0.693417,242400
1972-06-06,2.718750,2.729167,2.687500,2.692708,0.686775,448800
1972-06-07,2.677083,2.677083,2.656250,2.661458,0.678805,578400
1972-06-08,2.671875,2.697917,2.671875,2.687500,0.685447,208800
1972-06-09,2.682292,2.682292,2.666667,2.671875,0.681462,21600
1972-06-12,2.671875,2.682292,2.625000,2.625000,0.669507,124800
1972-06-13,2.593750,2.593750,2.520833,2.593750,0.661536,276000
1972-06-14,2.609375,2.666667,2.609375,2.635417,0.672163,211200
1972-06-15,2.635417,2.697917,2.630208,2.645833,0.674820,249600
1972-06-16,2.645833,2.656250,2.645833,2.656250,0.677476,309600
1972-06-19,2.656250,2.661458,2.645833,2.656250,0.677476,55200
1972-06-20,2.656250,2.666667,2.651042,2.656250,0.677476,192000
1972-06-21,2.656250,2.661458,2.635417,2.635417,0.672163,223200
1972-06-22,2.635417,2.635417,2.593750,2.604167,0.664193,175200
1972-06-23,2.604167,2.604167,2.546875,2.546875,0.649581,141600
1972-06-26,2.510417,2.510417,2.447917,2.479167,0.632312,518400
1972-06-27,2.494792,2.515625,2.494792,2.500000,0.637625,199200
1972-06-28,2.500000,2.500000,2.479167,2.494792,0.636296,93600
1972-06-29,2.479167,2.479167,2.453125,2.468750,0.629655,182400
1972-06-30,2.468750,2.500000,2.468750,2.468750,0.629655,410400
1972-07-03,2.468750,2.468750,2.447917,2.468750,0.629655,132000
1972-07-05,2.479167,2.494792,2.479167,2.489583,0.634968,146400
1972-07-06,2.500000,2.520833,2.500000,2.510417,0.640281,962400
1972-07-07,2.531250,2.583333,2.531250,2.583333,0.658880,645600
1972-07-10,2.583333,2.583333,2.572917,2.572917,0.656222,580800
1972-07-11,2.572917,2.583333,2.567708,2.583333,0.658880,132000
1972-07-12,2.583333,2.588542,2.572917,2.583333,0.658880,403200
1972-07-13,2.583333,2.588542,2.562500,2.578125,0.657551,2688000
1972-07-14,2.578125,2.578125,2.552083,2.578125,0.657551,127200
1972-07-17,2.578125,2.583333,2.562500,2.583333,0.658880,132000
1972-07-18,2.583333,2.588542,2.572917,2.588542,0.660208,427200
1972-07-19,2.588542,2.609375,2.583333,2.604167,0.664193,100800
1972-07-20,2.604167,2.609375,2.588542,2.588542,0.660208,360000
1972-07-21,2.588542,2.588542,2.572917,2.583333,0.658880,612000
1972-07-24,2.583333,2.583333,2.562500,2.562500,0.653566,170400
1972-07-25,2.562500,2.583333,2.552083,2.552083,0.650909,136800
1972-07-26,2.572917,2.593750,2.572917,2.593750,0.661536,388800
1972-07-27,2.593750,2.593750,2.541667,2.552083,0.650909,249600
1972-07-28,2.552083,2.552083,2.531250,2.531250,0.645595,244800
1972-07-31,2.531250,2.536458,2.520833,2.526042,0.644267,249600
1972-08-01,2.526042,2.526042,2.500000,2.510417,0.640281,432000
1972-08-02,2.510417,2.520833,2.494792,2.510417,0.640281,196800
1972-08-03,2.510417,2.531250,2.500000,2.531250,0.645595,592800
1972-08-04,2.531250,2.557292,2.515625,2.546875,0.649581,472800
1972-08-07,2.546875,2.625000,2.531250,2.625000,0.669507,924000
1972-08-08,2.625000,2.666667,2.625000,2.666667,0.680134,859200
1972-08-09,2.666667,2.682292,2.656250,2.682292,0.684119,916800
1972-08-10,2.687500,2.723958,2.687500,2.723958,0.694746,328800
1972-08-11,2.729167,2.843750,2.729167,2.812500,0.717328,1156800
1972-08-14,2.812500,2.864583,2.781250,2.854167,0.727955,4173600
1972-08-15,2.864583,2.927083,2.864583,2.911458,0.742567,1694400
1972-08-16,2.906250,2.906250,2.833333,2.895833,0.738582,1792800
1972-08-17,2.947917,3.041667,2.947917,3.015625,0.769135,2174400
1972-08-18,3.015625,3.083333,3.015625,3.083333,0.786404,1274400
1972-08-21,3.083333,3.140625,3.052083,3.093750,0.789061,1682400
1972-08-22,3.114583,3.208333,3.114583,3.208333,0.818286,1960800
1972-08-23,3.208333,3.229167,3.177083,3.229167,0.823599,1411200
1972-08-24,3.229167,3.239583,3.187500,3.213542,0.819614,1303200
1972-08-25,3.213542,3.229167,3.156250,3.213542,0.825825,1353600
1972-08-28,3.213542,3.244792,3.135417,3.161458,0.812440,1058400
1972-08-29,3.161458,3.161458,3.114583,3.135417,0.805748,669600
1972-08-30,3.135417,3.229167,3.130208,3.218750,0.827163,1022400
1972-08-31,3.218750,3.270833,3.213542,3.260417,0.837871,856800
1972-09-01,3.260417,3.281250,3.260417,3.260417,0.837871,292800
1972-09-05,3.255208,3.255208,3.218750,3.244792,0.833855,384000
1972-09-06,3.244792,3.244792,3.218750,3.244792,0.833855,511200
1972-09-07,3.244792,3.260417,3.234375,3.234375,0.831179,432000
1972-09-08,3.239583,3.250000,3.239583,3.250000,0.835193,285600
1972-09-11,3.250000,3.250000,3.223958,3.223958,0.828501,256800
1972-09-12,3.218750,3.218750,3.062500,3.093750,0.795040,765600
1972-09-13,3.093750,3.119792,3.083333,3.119792,0.801733,770400
1972-09-14,3.125000,3.145833,3.125000,3.140625,0.807086,314400
1972-09-15,3.140625,3.140625,3.114583,3.119792,0.801733,283200
1972-09-18,3.114583,3.114583,3.083333,3.083333,0.792363,388800
1972-09-19,3.088542,3.114583,3.088542,3.104167,0.797717,386400
1972-09-20,3.104167,3.114583,3.098958,3.104167,0.797717,256800
1972-09-21,3.098958,3.098958,3.078125,3.078125,0.791025,376800
1972-09-22,3.104167,3.104167,2.916667,3.000000,0.770948,322800
1972-09-25,3.000000,3.062500,3.000000,3.020833,0.776302,408000
1972-09-26,3.072917,3.135417,3.072917,3.125000,0.803071,621600
1972-09-27,3.125000,3.250000,3.104167,3.250000,0.835193,1100400
1972-09-28,3.250000,3.333333,3.250000,3.333333,0.856608,620400
1972-09-29,3.364583,3.500000,3.364583,3.385417,0.869993,1410000
1972-10-02,3.385417,3.385417,3.260417,3.291667,0.845901,770400
1972-10-03,3.291667,3.333333,3.291667,3.333333,0.856608,460800
1972-10-04,3.333333,3.427083,3.322917,3.364583,0.864639,796800
1972-10-05,3.364583,3.375000,3.218750,3.270833,0.840547,999600
1972-10-06,3.270833,3.322917,3.208333,3.302083,0.848578,745200
1972-10-09,3.333333,3.395833,3.333333,3.375000,0.867317,460800
1972-10-10,3.375000,3.416667,3.375000,3.395833,0.872670,284400
1972-10-11,3.395833,3.406250,3.364583,3.364583,0.864639,340800
1972-10-12,3.364583,3.375000,3.333333,3.354167,0.861962,555600
1972-10-13,3.333333,3.333333,3.270833,3.312500,0.851255,187200
1972-10-16,3.312500,3.312500,3.260417,3.270833,0.840547,268800
1972-10-17,3.270833,3.333333,3.229167,3.312500,0.851255,208800
1972-10-18,3.312500,3.333333,3.270833,3.270833,0.840547,285600
1972-10-19,3.270833,3.291667,3.229167,3.229167,0.829840,538800
1972-10-20,3.229167,3.333333,3.177083,3.312500,0.851255,682800
1972-10-23,3.333333,3.385417,3.333333,3.364583,0.864639,744000
1972-10-24,3.364583,3.364583,3.322917,3.333333,0.856608,428400
1972-10-25,3.343750,3.375000,3.343750,3.375000,0.867317,574800
1972-10-26,3.375000,3.406250,3.322917,3.333333,0.856608,846000
1972-10-27,3.322917,3.322917,2.989583,3.156250,0.811101,3340800
1972-10-30,3.177083,3.270833,3.177083,3.250000,0.835193,694800
1972-10-31,3.291667,3.437500,3.291667,3.437500,0.883378,889200
1972-11-01,3.458333,3.520833,3.458333,3.500000,0.899438,1627200
1972-11-02,3.500000,3.666667,3.500000,3.645833,0.936916,998400
1972-11-03,3.645833,3.697917,3.562500,3.604167,0.926208,1627200
1972-11-06,3.604167,3.687500,3.541667,3.656250,0.939593,908400
1972-11-08,3.656250,3.708333,3.562500,3.645833,0.936916,1198800
1972-11-09,3.645833,3.750000,3.625000,3.739583,0.961008,1372800
1972-11-10,3.739583,3.791667,3.677083,3.687500,0.947624,2089200
1972-11-13,3.687500,3.687500,3.625000,3.656250,0.939593,650400
1972-11-14,3.656250,3.677083,3.645833,3.677083,0.944946,1306800
1972-11-15,3.677083,3.687500,3.635417,3.656250,0.939593,988800
1972-11-16,3.656250,3.666667,3.583333,3.656250,0.939593,1017600
1972-11-17,3.656250,3.750000,3.635417,3.750000,0.963685,682800
1972-11-20,3.750000,3.791667,3.729167,3.791667,0.974392,667200
1972-11-21,3.812500,3.916667,3.812500,3.916667,1.006515,1358400
1972-11-22,3.916667,3.958333,3.875000,3.895833,1.001161,1375200
1972-11-24,3.864583,3.864583,3.760417,3.822917,0.982424,687600
