Date,Open,High,Low,Close,Adj Close,Volume
2002-03-21,76.370483,76.370483,74.350098,75.966408,59.551834,3093
2002-03-22,76.774559,76.774559,74.705688,76.774559,60.185360,11693
2002-03-25,76.774559,77.453407,75.804771,76.936188,60.312080,28646
2002-03-26,77.130142,77.825157,77.130142,77.825157,61.008949,9528
2002-03-27,77.970627,84.856087,77.663528,84.807602,66.482658,58776
2002-03-28,82.447792,92.452728,81.946739,92.452728,72.475822,128874
2002-04-01,85.664246,88.880692,83.239784,85.825874,67.280922,78636
2002-04-02,88.880692,88.880692,84.694458,85.098534,66.710732,3527
2002-04-03,85.454124,85.664246,83.676186,84.047935,65.887131,7177
2002-04-04,84.452011,85.211678,83.482231,83.482231,65.443649,5630
2002-04-05,83.013504,84.047935,82.447792,83.530716,65.481674,6373
2002-04-08,82.997337,82.997337,80.411247,80.976952,63.479717,13178
2002-04-09,81.041611,81.041611,78.390862,78.487846,61.528431,12931
2002-04-10,77.437241,80.815323,77.437241,80.492065,63.099613,10951
2002-04-11,79.603096,80.815323,79.199020,80.799164,63.340355,7857
2002-04-12,80.815323,82.431633,80.815323,82.431633,64.620079,4393
2002-04-15,82.415466,85.260170,82.027557,85.260170,66.837425,4578
2002-04-16,85.421799,88.864532,85.421799,88.104866,69.067444,8229
2002-04-17,88.088699,88.896858,87.118919,88.573593,69.434914,10765
2002-04-18,88.735229,88.735229,86.876472,88.735229,69.561592,11013
2002-04-19,88.880692,88.896858,86.795654,88.654411,69.498253,9528
2002-04-22,88.735229,88.896858,88.411964,88.896858,69.688324,5692
2002-04-23,88.880692,89.882805,87.280548,88.864532,69.662964,10580
2002-04-24,88.104866,88.896858,87.700790,88.896858,69.688324,2846
2002-04-25,87.797768,89.462563,87.797768,89.220116,69.941742,21159
2002-04-26,89.705009,90.642471,88.088699,89.026161,69.789703,24810
2002-04-29,89.705009,91.014221,88.880692,90.998055,71.335495,14663
2002-04-30,91.305153,92.129471,91.256660,91.693069,71.880341,11198
2002-05-01,92.080978,92.113304,90.529327,91.887024,72.032372,9837
2002-05-02,91.984001,92.000168,90.513161,91.806206,71.969032,6434
2002-05-03,91.790047,91.870857,90.513161,91.353645,71.614243,11075
2002-05-06,91.353645,92.113304,89.705009,92.113304,72.209770,21902
2002-05-07,92.129471,92.856812,89.705009,92.194122,72.273117,10889
2002-05-08,92.371918,92.565872,91.321320,92.129471,72.222435,4702
2002-05-09,92.210281,92.210281,91.822372,92.210281,72.285767,17200
2002-05-10,92.210281,92.210281,91.321320,92.210281,72.285767,14106
2002-05-13,92.210281,92.210281,92.113304,92.129471,72.222435,9590
2002-05-14,92.291100,93.745773,92.129471,93.713448,73.464165,21407
2002-05-15,93.293213,95.992439,93.293213,95.830811,75.124046,9837
2002-05-16,95.733833,96.752106,95.184288,96.493500,75.643509,13302
2002-05-17,96.800598,96.800598,93.745773,96.251053,75.453453,3032
2002-05-20,96.315704,96.525826,96.170235,96.509659,75.656143,3093
2002-05-21,96.525826,96.525826,94.764046,95.830811,75.124046,9590
2002-05-22,93.907410,96.493500,93.907410,95.717667,75.035324,18932
2002-05-23,95.749992,96.073257,94.634743,95.248940,74.667847,5383
2002-05-24,95.345917,95.345917,94.473114,94.473114,74.059677,3650
2002-05-28,94.392296,94.473114,87.846260,90.610146,71.031403,18128
2002-05-29,90.901077,90.917236,88.913017,90.739449,71.132782,2413
2002-05-30,92.129471,93.422516,85.825874,93.260887,73.109360,10951
2002-05-31,93.228561,95.362083,93.228561,95.362083,74.756554,16086
2002-06-03,95.329758,95.362083,93.745773,94.586258,74.148354,7579
2002-06-04,94.521606,94.553932,92.129471,92.129471,72.222435,4269
2002-06-05,94.069038,94.069038,91.806206,92.517380,72.526543,1516
2002-06-06,92.582031,92.614365,92.129471,92.129471,72.222435,2351
2002-06-07,92.614365,92.614365,88.314987,90.157578,70.676598,5259
2002-06-10,89.705009,91.321320,87.636139,91.288986,71.563553,8507
2002-06-11,91.321320,93.260887,87.312874,87.636139,68.700005,5352
2002-06-12,87.312874,90.480835,87.312874,89.220116,70.104630,2104
2002-06-13,90.513161,91.288986,87.280548,89.801987,70.561844,3650
2002-06-14,89.801987,91.321320,88.282661,89.995949,70.714249,2722
2002-06-17,91.288986,91.321320,87.474510,87.927071,69.088631,12312
2002-06-18,90.319206,91.418297,90.319206,90.351532,70.993637,1732
2002-06-19,90.513161,91.159683,88.735229,90.998055,71.501663,3465
2002-06-20,90.092926,91.321320,89.705009,91.256660,71.704849,6342
2002-06-21,91.288986,93.163902,89.381752,89.446404,70.282433,12188
2002-06-24,89.414078,91.482948,89.381752,90.513161,71.120667,9559
2002-06-25,90.642471,91.095032,88.541267,90.189903,70.866661,21438
2002-06-26,90.189903,90.513161,89.866638,90.222229,70.892052,16364
2002-06-27,90.254555,90.901077,88.573593,90.577812,71.171440,20262
2002-06-28,89.931290,96.978386,88.573593,95.749992,75.235481,292457
2002-07-01,92.129471,95.362083,92.129471,95.038818,74.676704,27996
2002-07-02,92.549706,95.523712,92.388077,95.297432,74.879875,31584
2002-07-03,95.362083,95.362083,92.452728,92.872971,72.974838,7950
2002-07-05,93.293213,94.747887,92.808319,93.422516,73.406647,2042
2002-07-08,93.422516,94.553932,91.030380,93.648796,73.584457,12776
2002-07-09,93.648796,94.715561,92.323425,92.969948,73.051056,7517
2002-07-10,94.359970,94.359970,92.969948,94.198341,74.016296,7424
2002-07-11,93.713448,94.553932,92.775993,94.489281,74.244858,8352
2002-07-12,94.553932,94.553932,92.582031,92.969948,73.051056,4022
2002-07-15,92.937622,93.745773,92.226448,93.260887,73.279648,8012
2002-07-16,93.228561,93.584145,92.388077,93.002274,73.076439,11693
2002-07-17,93.002274,94.069038,92.452728,93.972061,73.838470,10765
2002-07-18,94.198341,94.230667,92.485054,92.743668,72.873268,6868
2002-07-19,92.129471,93.390190,91.192009,91.192009,71.654053,15220
2002-07-22,91.030380,91.967842,89.801987,89.801987,70.561844,6218
2002-07-23,89.414078,90.998055,86.957291,88.250336,69.342606,13766
2002-07-24,85.664246,85.858200,81.623474,84.856087,66.675606,31430
2002-07-25,84.047935,87.183571,82.431633,82.463959,64.796005,12590
2002-07-26,82.787216,83.757004,81.623474,83.757004,65.811989,2258
2002-07-29,83.563042,87.668465,82.690239,85.664246,67.310585,9219
2002-07-30,87.248222,87.248222,83.821655,85.373306,67.081985,5909
2002-07-31,85.955177,86.795654,83.175133,83.175133,65.354790,6960
2002-08-01,83.175133,83.789330,81.300217,81.300217,63.881565,1609
2002-08-02,81.332542,81.979065,79.392975,79.457626,62.433773,10425
2002-08-05,79.392975,81.720459,79.360649,80.524391,63.271976,16395
2002-08-06,81.267891,85.599594,81.267891,85.599594,67.259811,3898
2002-08-07,85.664246,85.664246,84.015610,84.047935,66.040596,3465
2002-08-08,84.047935,85.340981,83.207458,85.017723,66.802605,7610
2002-08-09,84.047935,85.017723,82.593262,82.593262,64.897598,2877
2002-08-12,82.657913,84.759109,82.593262,84.047935,66.040596,1516
2002-08-13,82.819542,84.759109,82.819542,82.916527,65.151627,4980
2002-08-14,83.692352,84.532829,82.625587,84.532829,66.421600,3991
2002-08-15,84.532829,84.532829,82.754890,82.754890,65.024590,3310
2002-08-16,83.110481,84.856087,83.110481,84.694458,66.548584,2815
2002-08-19,84.856087,85.825874,83.110481,85.825874,67.437645,5630
2002-08-20,85.470284,85.470284,84.047935,84.047935,66.040596,650
2002-08-21,83.142807,85.825874,82.463959,85.340981,67.056610,2629
2002-08-22,82.787216,85.340981,82.787216,85.179352,66.929596,2320
2002-08-23,85.276329,85.276329,78.390862,80.265778,63.068768,11415
2002-08-26,81.461845,83.013504,80.201126,83.013504,65.227806,15777
2002-08-27,83.886307,83.918633,80.912300,81.720459,64.211800,1825
2002-08-28,84.047935,84.726784,81.073936,81.073936,63.703793,3279
2002-08-29,81.979065,82.140694,81.623474,81.849762,64.313393,3063
2002-08-30,80.944626,82.431633,80.912300,80.912300,63.576786,2939
2002-09-03,82.237671,82.237671,78.390862,78.746452,61.874966,6001
2002-09-04,78.390862,80.815323,78.390862,80.653694,63.373569,5042
2002-09-05,80.492065,80.815323,78.552498,78.972733,62.052765,5228
2002-09-06,80.459740,81.300217,79.845543,81.300217,63.881565,4393
2002-09-09,80.944626,81.591148,78.584824,81.591148,64.110168,3217
2002-09-10,81.300217,82.431633,80.233452,82.431633,64.770607,2691
2002-09-11,82.399307,84.629807,82.334656,82.916527,65.151627,2382
2002-09-12,80.815323,82.625587,80.815323,81.591148,64.268021,1949
2002-09-13,84.047935,84.047935,81.849762,83.207458,65.541176,4362
2002-09-16,83.207458,83.563042,82.431633,82.787216,65.210152,2196
2002-09-17,82.787216,83.401413,82.431633,83.401413,65.693954,1670
2002-09-18,83.401413,83.401413,78.875755,80.815323,63.656914,4207
2002-09-19,81.785110,81.785110,77.582710,78.390862,61.747204,3898
2002-09-20,78.390862,80.007172,77.453407,78.552498,61.874550,16767
2002-09-23,77.905975,77.970627,76.160362,77.065491,60.703236,4083
2002-09-24,76.095711,78.293884,75.643143,76.806885,60.499546,7919
2002-09-25,75.998734,76.451294,74.834991,76.451294,60.219456,8291
2002-09-26,77.582710,77.582710,75.158249,76.289665,60.092125,5197
2002-09-27,77.582710,78.584824,76.871536,76.936188,60.601414,3279
2002-09-30,76.128036,78.552498,75.966408,78.552498,61.874550,3403
2002-10-01,78.520172,78.520172,76.128036,76.289665,60.092125,6775
2002-10-02,76.095711,76.095711,72.087273,72.151924,56.832920,6403
2002-10-03,71.925636,71.925636,70.244682,70.826553,55.788940,17787
2002-10-04,70.729568,71.537727,70.632591,71.537727,56.349113,7362
2002-10-07,70.664917,71.473076,70.664917,70.891205,55.839878,3527
2002-10-08,70.729568,74.350098,70.697243,72.539833,57.138458,3805
2002-10-09,71.925636,73.154030,70.632591,70.632591,55.636120,9064
2002-10-10,70.632591,74.026840,70.632591,73.541946,57.927803,6063
2002-10-11,73.541946,75.222900,71.764008,74.996620,59.073643,2382
2002-10-14,75.513840,77.905975,75.513840,77.356430,60.932392,4176
2002-10-15,77.324104,79.683907,77.097816,79.683907,62.765720,2784
2002-10-16,78.746452,80.427414,77.744339,80.201126,63.173161,3836
2002-10-17,78.099930,81.397194,78.099930,81.397194,64.115242,1794
2002-10-18,81.397194,85.017723,81.397194,84.177238,66.305054,15375
2002-10-21,82.690239,85.373306,82.593262,85.017723,66.967094,1670
2002-10-22,83.272110,86.634026,83.272110,86.634026,68.240211,1794
2002-10-23,86.472397,87.280548,83.239784,86.440071,68.087463,6558
2002-10-24,85.793549,85.987503,82.431633,82.431633,64.930084,2506
2002-10-25,83.045830,84.694458,82.754890,84.694458,66.712433,3248
2002-10-28,84.694458,84.694458,82.269997,82.269997,64.802742,2506
2002-10-29,82.140694,82.754890,79.845543,80.653694,63.529602,3217
2002-10-30,79.845543,80.556717,78.067604,78.778778,62.052773,7208
2002-10-31,78.875755,79.748566,75.481514,75.837097,59.735664,6218
2002-11-01,76.192688,77.647362,75.481514,77.582710,61.110653,5754
