name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996
OperatingCashFlow,"-1,659,705","115,911","-787,359","-581,305","-406,952","-65,334","-294,605","-81,512","-70,771","-55,134","-35,071","-84,425","-110,813","-57,140","-28,602","-91,776","93,375","184,149","43,860","93,745","105,271","28,674","-889","47,645","2,636","97,362","-38,636","-19,424","20,498","-1,309","-54,014","50,346","-96,463","-237,349","-53,268","-178,471","25,033","-107,551","-283,717","-132,409","-391,624","-236,355","-227,271","-383,728","-392,505","-465,669","-37,037","-92,507","-72,603","-96,126","-394,035","-127,769","-132,994","-51,831","-72,268","-162,443","-171,017","-69,226","19,261","-11,037","10,668","-1,488","-33,665","-3,421","-38,530","41,776","1,292","-28,084","1,324","32,044","1,408","-7,853","-4,779","-4,239","-2,538","-36,289","-17,211","29,149","-1,552","-12,172","-26,817","-31,436","-23,265","-44,180","-59,375","-46,994","-58,461","-44,260","-48,258","-62,274","-700,000","-800,000","-1,200,000","-700,000","-800,000","-800,000","-800,000","-700,000","-400,000","-100,000","-200,000"
	CashFlowFromContinuingOperatingActivities,"-1,760,903","14,713","-787,359","-581,306","-406,951","-65,334","-294,605","-81,511","-70,772","-55,134","-35,070","-84,425","-110,813","-57,140","-28,602","-91,776","93,375","184,149","43,860","93,745","105,271","28,674","-889","47,645","2,636","97,362","-38,636","-19,424","20,498","-1,309","-54,014","50,346","-96,463","-237,349","-53,268","-178,471","25,033","-107,551","-283,717","-132,409","-391,624","-236,355","-227,271","-383,728","-392,505","-465,669","-37,037","-92,507","-72,603","-96,126","-394,035","-127,769","-132,994","-51,831","-72,268","-162,443","-171,017","-69,226","19,261","-11,037","10,668","-1,488","-33,665","-3,421","-38,530","41,776","1,292","-28,084","1,324","32,044","1,408","-7,853","-4,779","-4,239","-2,538","-36,289","-17,211","29,149","-1,552","-12,172","-26,817","-31,436","-23,265","-44,180","-59,375","-46,994","-58,461","-44,260","-48,258","-62,274","-700,000","-800,000","-1,200,000","-700,000","-800,000","-800,000","-800,000","-700,000","-400,000","-100,000","-200,000"
		NetIncomeFromContinuingOperations,"-3,759,118","-872,858","-671,791","-551,959","-1,662,510","-278,348","-240,294","-122,551","-79,152","-91,663","-88,102","-170,823","-160,840","-95,151","-75,134","-110,926","-549,642","56,624","287,837","4,091","57,219","55,206","49,999","-161,590","5,897","-18,068","-290,086","4,217","-87,433","-53,332","-7,515","-143,053","-129,395","-285,950","-162,814","-119,973","-175,837","-596,335","-3,051,669",,,,,,,"-394,510","-73,897","-62,936","-76,211","-95,308","-284,045","-163,850","-248,992","-194,093","-367,752","-170,369","-247,703","-43,732","-28,062","-28,245","-29,369","-7,263","-16,166","-49,308","-44,756","17,345","-20,811","-26,284","-16,930","-5,095","6,405","-9,105","-21,110","-13,990","-21,775","-15,942","-26,239","-26,584","64,074","-15,290","-16,759","-35,788","-81,693","-49,879","-50,684","-19,929","-196,494","-24,257","-52,741","-61,995","-500,000","-1,200,000","-1,000,000","-1,100,000","-800,000","-700,000","-700,000","-1,000,000","-400,000","-300,000","-100,000"
		OperatingGainsLosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"500","500","500","-3,934","500","500","500","500","500","500","500","300","0","2,000","2,000",,,,,"148,000","0","-1","6,377",,,,,,,,,,,
		DepreciationAmortizationDepletion,,"16,458","29,736","16,039",,,"0","0","0","0","1","0","1,579","4,054","3,180","3,209","5,134","8,440","9,112","9,111","9,111","9,112","9,112","9,111","7,434","6,714","6,929","6,930","3,884","58,836","60,418","58,354","58,729","58,954","61,026","57,208","57,177","56,247","56,320","56,322","56,555","1,913","1,913","1,762","2,063","1,680","1,436","1,417","1,417","1,417","1,355","784","776","768","785","704","670","660",,,,,,,,,,,,,,,,,,,,,,,,,"1,787","2,209","4,083","4,892","4,891","4,894","5,309","6,091",,,,,,,,,,,
			DepreciationAndAmortization,,"16,458","29,736","16,039",,,"0","0","0","0","1","0","1,579","4,054","3,180","3,209","5,134","8,440","9,112","9,111","9,111","9,112","9,112","9,111","7,434","6,714","6,929","6,930","3,884","58,836",,"58,354","58,729","58,954",,,,,,,,,,,,,,,,,,,,,"785","704","670","660",,,,,,,,,,,,,,,,,,,,,,,,,"1,787","2,209","4,083","4,892","4,891","4,894","5,309","6,091",,,,,,,,,,,
		AmortizationOfSecurities,,,,,,,,,,,,,,,,,,,,"0","0","0","-36","6,497","3,212","3,211","3,247","3,247","3,211","3,176","21,639","21,642","31,993","10,586","55,891","10,821","12,056","9,005","2,368","3,792","3,717","3,644","3,572","3,501","3,157","0","0","0","0","0","189,261","-157,222","85,484","74,996",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		AssetImpairmentCharge,,,,,,,"0","0",,,"0","0",,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		UnrealizedGainLossOnInvestmentSecurities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"0","-32,000","40,000","-4,000","-40,750",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		StockBasedCompensation,,"97,558","118,065","60,585",,,"0",,,,"0","80,000",,,"0","35,849",,,"0","0",,,"5,750","130,065",,,"388,000",,,,"0","0","0","0","0","0","30,310","90,927","293,474","131,453","102,000","131,454","50,999","131,454","153,000","131,454",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherNonCashItems,"1,443,209","101,198","0","1","1,342,010","57,822","56,431","10,560","2,934","2,932","2,156","2,100",,,,,,,,"0","0","0","5,714","136,562","3,212","3,211","391,247","3,247","3,211","3,176","21,639",,"31,993","10,586","0","0","11,458","323,292","0","1,327,963","-540,479","-524,784","-381,876","-526,318","156,157","131,454","0","0","0","0","189,261","-157,222","85,484","74,996",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-100,000",,"200,000",,
