Date,Open,High,Low,Close,Adj Close,Volume
2014-11-18,19.650000,19.799999,19.250000,19.500000,13.626045,10252800
2014-11-19,19.500000,19.900000,19.500000,19.780001,13.821702,1367100
2014-11-20,19.879999,19.950001,19.639999,19.860001,13.877607,577400
2014-11-21,19.879999,19.950001,19.750000,19.850000,13.870612,283600
2014-11-24,19.790001,19.990000,19.700001,19.980000,13.961457,712200
2014-11-25,19.950001,20.180000,19.770000,20.000000,13.975430,481100
2014-11-26,20.090000,20.690001,20.020000,20.590000,14.387703,486400
2014-11-28,20.790001,21.069000,20.469999,20.860001,14.576375,339100
2014-12-01,21.049999,21.129999,20.070000,20.350000,14.220001,376200
2014-12-02,20.420000,20.879999,20.420000,20.500000,14.324816,519400
2014-12-03,20.590000,20.600000,20.030001,20.129999,14.066272,654800
2014-12-04,19.900000,20.410000,19.750000,20.270000,14.164099,569300
2014-12-05,20.490000,20.490000,20.010000,20.299999,14.185062,306500
2014-12-08,20.160000,20.341999,19.850000,20.120001,14.059286,736400
2014-12-09,20.340000,20.530001,19.980000,20.510000,14.331802,292600
2014-12-10,20.530001,21.014999,20.030001,20.240000,14.143138,297000
2014-12-11,20.260000,20.530001,20.100000,20.420000,14.268913,306500
2014-12-12,20.230000,20.980000,20.230000,20.400000,14.254939,431500
2014-12-15,20.540001,20.780001,20.340000,20.570000,14.373731,535500
2014-12-16,20.389999,20.860001,20.389999,20.570000,14.373731,794700
2014-12-17,20.510000,21.440001,20.320000,21.190001,14.806967,615000
2014-12-18,21.430000,22.462999,20.450001,21.389999,14.946724,646400
2014-12-19,21.290001,21.500000,20.795000,21.059999,14.716129,3087500
2014-12-22,21.080000,21.580000,20.830000,21.480000,15.009610,842500
2014-12-23,21.590000,21.629999,21.195000,21.520000,15.037561,179400
2014-12-24,21.680000,21.875000,21.370001,21.580000,15.079490,54000
2014-12-26,21.629999,22.170000,21.240000,21.799999,15.233219,189100
2014-12-29,21.719999,21.910000,21.120001,21.780001,15.299253,220000
2014-12-30,21.760000,22.242001,21.629999,22.040001,15.481885,186500
2014-12-31,22.090000,22.290001,21.600000,21.610001,15.179833,194700
2015-01-02,21.660000,21.660000,21.180000,21.430000,15.053394,271300
2015-01-05,21.350000,21.750000,21.230000,21.480000,15.088512,435200
2015-01-06,21.410000,21.742001,20.799999,21.200001,14.891834,1020700
2015-01-07,21.360001,22.000000,21.139999,21.940001,15.411641,375300
2015-01-08,22.040001,22.090000,21.760000,21.950001,15.418663,188600
2015-01-09,21.879999,22.040001,21.799999,21.870001,15.362469,290700
2015-01-12,21.940001,22.930000,21.799999,22.049999,15.488912,253100
2015-01-13,22.200001,22.420000,21.549999,22.090000,15.517012,333600
2015-01-14,21.959999,22.870001,21.820000,22.760000,15.987647,231500
2015-01-15,22.830000,22.889999,22.450001,22.799999,16.015745,407200
2015-01-16,22.820000,23.230000,22.400000,23.129999,16.247549,251200
2015-01-20,23.070000,23.150000,22.420000,22.690001,15.938474,204300
2015-01-21,22.580000,22.910000,22.290001,22.440001,15.762866,499400
2015-01-22,22.530001,22.915001,22.448999,22.910000,16.093010,676600
2015-01-23,22.990000,23.313999,22.910000,22.969999,16.135157,198700
2015-01-26,22.990000,23.330000,22.930000,23.200001,16.296722,193000
2015-01-27,23.150000,23.379999,23.049999,23.270000,16.345896,221100
2015-01-28,23.299999,23.370001,22.920000,23.209999,16.303749,323100
2015-01-29,23.190001,23.594999,23.010000,23.540001,16.535559,372800
2015-01-30,23.389999,23.670000,22.709999,22.959999,16.128134,455200
2015-02-02,22.920000,22.959999,21.971001,22.480000,15.790958,602400
2015-02-03,22.670000,23.360001,22.570000,23.350000,16.402082,809100
2015-02-04,23.190001,23.230000,22.840000,22.930000,16.107059,231300
2015-02-05,23.000000,23.290001,22.794001,23.070000,16.205402,255500
2015-02-06,23.010000,23.167999,22.160000,22.200001,15.594276,264600
2015-02-09,22.180000,22.480000,22.042999,22.150000,15.559154,268900
2015-02-10,22.299999,22.340000,21.809999,22.160000,15.566178,402900
2015-02-11,22.080000,22.430000,21.879999,22.299999,15.664517,464300
2015-02-12,22.370001,22.930000,22.219999,22.670000,15.924426,548200
2015-02-13,22.690001,22.820000,22.209999,22.400000,15.734764,308100
2015-02-17,22.420000,22.780001,22.290001,22.670000,15.924426,305800
2015-02-18,22.629999,22.940001,22.469999,22.840000,16.043844,482400
2015-02-19,22.719999,22.940001,22.260000,22.340000,15.692622,245600
2015-02-20,22.270000,22.870001,22.162001,22.299999,15.664517,430600
2015-02-23,22.309999,22.760000,22.240000,22.610001,15.882278,430300
2015-02-24,22.610001,22.680000,21.990000,22.059999,15.495934,407700
2015-02-25,22.110001,22.709999,22.048000,22.209999,15.601305,388500
2015-02-26,22.620001,23.020000,22.180000,22.250000,15.629395,706800
2015-02-27,22.230000,22.760000,22.230000,22.639999,15.903357,544300
2015-03-02,22.639999,23.030001,22.520000,22.600000,15.875258,463200
2015-03-03,22.500000,22.500000,21.980000,22.080000,15.509987,549600
2015-03-04,21.950001,22.320000,21.830000,21.850000,15.348425,268000
2015-03-05,21.830000,22.120001,21.680000,22.040001,15.481885,182200
2015-03-06,21.840000,21.850000,21.090000,21.290001,14.955053,397300
2015-03-09,21.340000,21.645000,21.250000,21.440001,15.060421,640600
2015-03-10,21.280001,21.580000,21.260000,21.280001,14.948031,415100
2015-03-11,21.370001,21.780001,21.290001,21.490000,15.095537,337100
2015-03-12,21.629999,22.070000,21.450001,21.760000,15.285202,270300
2015-03-13,21.780001,21.910000,21.500000,21.580000,15.158761,254400
2015-03-16,21.780001,22.020000,21.459999,22.010000,15.460813,548900
2015-03-17,21.969999,22.200001,21.610001,21.830000,15.334370,346400
2015-03-18,21.850000,22.510000,21.700001,22.370001,15.713687,396400
2015-03-19,22.260000,22.770000,22.150000,22.670000,15.924426,330400
2015-03-20,22.639999,23.830000,22.600000,23.549999,16.542580,2726600
2015-03-23,23.549999,24.059999,23.240000,23.540001,16.535559,601800
2015-03-24,23.690001,23.879999,23.059999,23.160000,16.268623,517700
2015-03-25,23.139999,23.469999,22.680000,22.799999,16.015745,335200
2015-03-26,22.740000,23.059999,22.572001,22.920000,16.100033,846200
2015-03-27,22.660000,23.350000,22.656000,23.180000,16.462236,727800
2015-03-30,23.350000,23.520000,23.110001,23.420000,16.632685,539100
2015-03-31,23.459999,23.700001,23.240000,23.350000,16.582968,611500
2015-04-01,23.260000,23.440001,23.110001,23.340000,16.575865,278700
2015-04-02,23.320000,23.559999,23.200001,23.500000,16.689495,254900
2015-04-06,23.469999,23.895000,23.340000,23.770000,16.881248,541900
2015-04-07,23.740000,23.820000,23.469999,23.549999,16.725008,337800
2015-04-08,23.500000,23.780001,23.459999,23.670000,16.810225,341100
2015-04-09,23.580000,23.680000,23.139999,23.230000,16.497749,439600
2015-04-10,23.580000,23.760000,23.219999,23.360001,16.590075,671000
2015-04-13,23.450001,23.690001,23.290001,23.379999,16.604273,195800
2015-04-14,23.530001,23.969999,23.299999,23.430000,16.639782,456000
2015-04-15,23.559999,23.590000,23.320000,23.360001,16.590075,516200
2015-04-16,23.340000,23.490000,23.049999,23.290001,16.540359,541700
