name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990
OperatingCashFlow,"41,256,000","4,585,000","14,217,000","10,112,000","12,342,000","17,773,000","19,307,000","11,571,000","4,653,000","-984,000","5,669,000","11,300,000","7,359,000","-2,120,000","13,329,000","14,314,000","9,340,000","-812,000","-3,102,000","1,341,000","644,000","-1,347,000","2,128,000","2,421,000","-3,171,000","-834,000","-1,481,000","672,000","7,206,000","5,070,000","740,000","3,672,000","2,259,000","-4,480,000","-2,010,000","1,536,000","-2,535,000","-1,681,000","2,931,000","1,419,000","5,364,000","7,524,000","4,753,000","4,556,000","7,192,000","9,906,000","5,905,000","6,442,000","4,086,000","461,000","9,863,000","4,337,000","7,177,000","3,421,000","-360,000","1,321,000","3,809,000","4,293,000","1,590,000","6,579,000","7,823,000","-33,811,000","3,270,000","4,077,000","4,549,000","2,434,000","8,968,000","8,549,000","8,956,000","2,798,000","1,955,000","2,921,000","3,656,000","7,350,000","-723,000","3,954,000","14,506,000","1,695,000","3,921,000","6,512,000","1,501,000","5,895,000","13,137,000","7,521,000","5,673,000","12,836,000","8,487,000","13,663,000","4,433,000","12,294,000","-4,900,000","11,800,000","-2,400,000","5,600,000","6,700,000","5,800,000","9,400,000","8,900,000","2,300,000","8,900,000","8,100,000","6,800,000","9,100,000","9,000,000","5,200,000","6,400,000","10,500,000","7,500,000","2,600,000","9,100,000","7,000,000","6,300,000","7,000,000","5,700,000","4,600,000","6,500,000","4,500,000","5,200,000","4,700,000","5,800,000","5,100,000","2,300,000","2,700,000","700,000","1,600,000","400,000","1,600,000","2,400,000"
	CashFlowFromContinuingOperatingActivities,"41,256,000","4,585,000","14,217,000","10,112,000","12,342,000","17,773,000","19,307,000","11,571,000","4,653,000","-984,000","5,669,000","11,300,000","7,359,000","-2,120,000","13,329,000","14,314,000","9,340,000","-812,000","-3,102,000","1,341,000","644,000","-1,347,000","2,128,000","2,421,000","-3,171,000","-834,000","-1,481,000","672,000","7,206,000","5,070,000","740,000","3,672,000","2,259,000","-4,480,000","-2,010,000","1,536,000","-2,535,000","-1,681,000","2,931,000","1,419,000","5,364,000","7,524,000","4,753,000","4,556,000","7,192,000","9,906,000","5,905,000","6,442,000","4,086,000","461,000","9,863,000","4,337,000","7,177,000","3,421,000","-360,000","1,321,000","3,809,000","4,293,000","1,590,000","6,579,000","7,823,000","-33,811,000","3,270,000","4,077,000","4,549,000","2,434,000","8,968,000","8,549,000","8,956,000","2,798,000","1,955,000","2,921,000","3,656,000","7,350,000","-723,000","3,954,000","14,506,000","1,695,000","3,921,000","6,512,000","1,501,000","5,895,000","13,137,000","7,521,000","5,673,000","12,836,000","8,487,000","13,663,000","4,433,000","12,294,000","-4,900,000","11,800,000","-2,400,000","5,600,000","6,700,000","5,800,000","9,400,000","8,900,000","2,300,000","8,900,000","8,100,000","6,800,000","9,100,000","9,000,000","5,200,000","6,400,000","10,500,000","7,500,000","2,600,000","9,100,000","7,000,000","6,300,000","7,000,000","5,700,000","4,600,000","6,500,000","4,500,000","5,200,000","4,700,000","5,800,000","5,100,000","2,300,000","2,700,000","700,000","1,600,000","400,000","1,600,000","2,400,000"
		NetIncomeFromContinuingOperations,"46,524,000","4,990,000","8,899,000","13,252,000","19,383,000","15,095,000","11,195,000","5,786,000","2,672,000","-1,731,000","1,315,000","5,932,000","2,556,000","4,306,000","6,907,000","13,048,000","7,909,000","3,982,000","1,619,000","38,000","-445,000","-954,000","-2,686,000","2,351,000","-550,000","-5,376,000","-1,663,000","2,609,000","771,000","3,442,000","-43,000","-3,669,000","-4,932,000","-5,426,000","-13,020,000","-898,000","-4,600,000","-4,986,000","-4,663,000","280,000","244,000","341,000","761,000","1,175,000","3,204,000","4,169,000","10,918,000","15,869,000","4,747,000","2,005,000","3,604,000","1,691,000","1,341,000","-2,543,000","-3,501,000","609,000","-1,323,000","620,000","1,497,000","543,000","893,000","2,402,000","-38,150,000","2,462,000","2,874,000","3,076,000","2,080,000","1,708,000","89,000","39,000","-2,022,000","-572,000","61,000","-1,190,000","172,000","-7,120,000","-5,958,000","-6,629,000","-3,534,000","-2,625,000","-4,852,000","-4,931,000","-1,807,000","122,000","-953,000","2,079,000","8,550,000","10,039,000","8,215,000","7,116,000","5,700,000","5,600,000","4,100,000","3,700,000","3,200,000","3,000,000","4,200,000","5,400,000","6,700,000","7,200,000","6,324,000","5,976,000","6,000,000","6,200,000","6,700,000","6,700,000","7,400,000","7,700,000","7,400,000","7,000,000","6,300,000","5,800,000","5,200,000","4,800,000","4,300,000","3,900,000","3,400,000","3,500,000","3,000,000","3,100,000","3,100,000","2,800,000","3,400,000","3,200,000","2,600,000","2,000,000","1,800,000","1,400,000"
		OperatingGainsLosses,"-4,000","-1,000","-1,000","-107,000","105,000","-1,000","-5,000","-4,000","-7,000","-1,000","-16,000","-2,000","-14,000","-10,000","-13,000","-31,000","-4,000","-16,000","-1,000","5,000","-24,000","-5,000","-3,000","-3,000","3,000","-6,000","-34,000","-5,006,000","-21,000","-39,000","-288,000","-19,000","-22,000","-4,000","-23,000","-1,000","80,000","-4,000","23,000","-10,000","-10,000","-27,000","3,000","40,000","-358,000","-8,000","35,000","68,000","-249,000","43,000","-8,000","-6,000","-2,645,000","3,093,000","2,031,000","-439,000","669,000","1,222,000","471,000","175,000","909,000","-6,000","153,000","73,000","-57,000","326,000","179,000","336,000","240,000","93,000","527,000","85,000","36,000","-4,000","111,000","436,000","644,000","8,000","1,034,000","43,000","973,000","1,265,000","-889,000","517,000","175,000","377,000","3,146,000","4,985,000","160,000","6,000","0","0","0","100,000",,,,,,,,"-1,000",,,,,,,,,"100,000","0",,,,,,,,,,,,,,,"0",
			GainLossOnSaleOfPPE,,,,,,,"-4,000","-3,000","-6,000","0","-15,000","-1,000","-13,000","-9,000","-12,000","-29,000","-2,000","-14,000","1,000","8,000","-21,000","-2,000","0","0","6,000","-2,000","-6,000","-2,000","-17,000","-35,000","-16,000","0","-2,000","-4,000","-23,000","0","0","-3,000","-2,000","2,000","-9,000","-24,000","10,000","-32,000","2,000","-1,000","0","-1,000","-248,000","0","-5,000","0","-20,000","-5,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			GainLossOnInvestmentSecurities,"-4,000","-1,000","-1,000","-1,000","-1,000","-1,000","-1,000","-1,000","-1,000","-1,000","-1,000","-1,000","-1,000","-1,000","-1,000","-2,000","-2,000","-2,000","-2,000","-3,000","-3,000","-3,000","-3,000","-3,000","-3,000","-4,000","0","-4,000","-4,000","-4,000","-272,000","-19,000",,,"0","-1,000","80,000","-1,000","25,000","-12,000","-1,000","-3,000","-7,000","72,000","-360,000","-7,000","35,000","69,000","-1,000","43,000","-3,000","-6,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			EarningsLossesFromEquityInvestments,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DepreciationAmortizationDepletion,"12,195,000","3,296,000","3,141,000","2,946,000","2,812,000","2,806,000","2,881,000","2,736,000","2,728,000","2,711,000","2,687,000","2,649,000","2,553,000","2,445,000","2,384,000","2,331,000","2,270,000","2,269,000","2,303,000","2,244,000","2,189,000","2,157,000","2,054,000","2,073,000","2,116,000","2,195,000","2,188,000","2,231,000","2,320,000","2,403,000","2,492,000","2,459,000","2,411,000","2,443,000","2,453,000","2,527,000","2,534,000","2,494,000","2,553,000","2,626,000","2,612,000","2,632,000","2,791,000","2,813,000","2,773,000","2,628,000","2,670,000","2,595,000","2,525,000","2,432,000","2,457,000","2,507,000","2,609,000","2,625,000","2,691,000","2,613,000","2,625,000","2,586,000","3,128,000","2,627,000","2,949,000","2,915,000","3,356,000","3,208,000","3,349,000","4,078,000","4,399,000","4,272,000","4,336,000","4,648,000","5,239,000","5,475,000","5,592,000","5,594,000","5,847,000","5,714,000","5,793,000","5,843,000","6,256,000","5,365,000","5,330,000","5,312,000","5,329,000","4,926,000","4,907,000","4,822,000","4,808,000","4,450,000","4,535,000","4,533,000","4,500,000","3,700,000","3,900,000","3,700,000","3,200,000","3,200,000","3,100,000","2,100,000","2,000,000","2,000,000","2,130,000","2,170,000","2,100,000","2,100,000","2,100,000","2,000,000","2,000,000","2,100,000","2,100,000","2,000,000","1,900,000","1,900,000","2,000,000","1,800,000","1,900,000","1,700,000","1,600,000","1,500,000","1,500,000","1,300,000","1,100,000","1,000,000","1,000,000","800,000","800,000","600,000","600,000","400,000"
			DepreciationAndAmortization,"12,195,000","3,296,000","3,141,000","2,946,000","2,812,000","2,806,000","2,881,000","2,736,000","2,728,000","2,711,000","2,687,000","2,649,000","2,553,000","2,445,000","2,384,000","2,331,000","2,270,000","2,269,000","2,303,000","2,244,000","2,189,000","2,157,000","2,054,000","2,073,000","2,116,000","2,195,000","2,188,000","2,231,000","2,320,000","2,403,000","2,492,000","2,459,000","2,411,000","2,443,000","2,453,000","2,527,000","2,534,000","2,494,000","2,553,000","2,626,000","2,612,000","2,632,000","2,791,000","2,813,000","2,773,000","2,628,000","2,670,000","2,595,000","2,525,000","2,432,000","2,457,000","2,507,000","2,609,000","2,625,000","2,691,000","2,613,000","2,625,000","2,586,000","3,128,000","2,627,000","2,949,000","2,915,000","3,356,000","3,208,000","3,349,000","4,078,000","4,399,000","4,272,000","4,336,000","4,648,000","5,239,000","5,475,000","5,592,000","5,594,000","5,847,000","5,714,000","5,793,000","5,843,000","6,256,000","5,365,000","5,330,000","5,312,000","5,329,000","4,926,000","4,907,000","4,822,000","4,808,000","4,450,000","4,535,000","4,533,000","4,500,000","3,700,000","3,900,000","3,700,000","3,200,000","3,200,000","3,100,000","2,100,000","2,000,000","2,000,000","2,130,000","2,170,000","2,100,000","2,100,000","2,100,000","2,000,000","2,000,000","2,100,000","2,100,000","2,000,000","1,900,000","1,900,000","2,000,000","1,800,000","1,900,000","1,700,000","1,600,000","1,500,000","1,500,000","1,300,000","1,100,000","1,000,000","1,000,000","800,000","800,000","600,000","600,000","400,000"
				Depreciation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,743,000","3,052,000","3,133,000","3,537,000","3,284,000","3,342,000","3,995,000","4,288,000","4,142,000","4,186,000","4,466,000","5,020,000","5,230,000","5,326,000","5,322,000","5,573,000","5,530,000","5,601,000","5,693,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
