Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,2.539683,2.440476,2.460317,0.575277,51030
1973-02-22,0.000000,2.480159,2.440476,2.460317,0.575277,38430
1973-02-23,0.000000,2.420635,2.400794,2.400794,0.561359,38430
1973-02-26,0.000000,2.420635,2.380952,2.400794,0.561359,24570
1973-02-27,0.000000,2.420635,2.380952,2.400794,0.561359,29610
1973-02-28,0.000000,2.440476,2.400794,2.420635,0.565998,32760
1973-03-01,0.000000,2.440476,2.420635,2.440476,0.570637,21420
1973-03-02,0.000000,2.440476,2.380952,2.400794,0.561359,30870
1973-03-05,0.000000,2.440476,2.420635,2.420635,0.565998,17640
1973-03-06,0.000000,2.460317,2.420635,2.460317,0.575277,27090
1973-03-07,0.000000,2.519841,2.460317,2.519841,0.589195,28980
1973-03-08,0.000000,2.539683,2.500000,2.500000,0.584556,24570
1973-03-09,0.000000,2.500000,2.440476,2.460317,0.575277,52290
1973-03-12,0.000000,2.500000,2.460317,2.500000,0.584556,28980
1973-03-13,0.000000,2.599206,2.460317,2.579365,0.603113,102690
1973-03-14,0.000000,2.658730,2.579365,2.619048,0.612391,35280
1973-03-15,0.000000,2.638889,2.599206,2.619048,0.612391,29610
1973-03-16,0.000000,2.599206,2.519841,2.519841,0.589195,57330
1973-03-19,0.000000,2.519841,2.420635,2.420635,0.565998,28980
1973-03-20,0.000000,2.440476,2.420635,2.420635,0.565998,17010
1973-03-21,0.000000,2.480159,2.361111,2.361111,0.552080,91350
1973-03-22,0.000000,2.361111,2.341270,2.341270,0.547441,44100
1973-03-23,0.000000,2.400794,2.321429,2.380952,0.556719,52290
1973-03-26,0.000000,2.380952,2.361111,2.380952,0.556719,18270
1973-03-27,0.000000,2.400794,2.361111,2.400794,0.561359,58590
1973-03-28,0.000000,2.480159,2.440476,2.480159,0.579916,23310
1973-03-29,0.000000,2.599206,2.539683,2.579365,0.603113,30870
1973-03-30,0.000000,2.638889,2.539683,2.619048,0.612391,35280
1973-04-02,0.000000,2.658730,2.599206,2.638889,0.617031,39690
1973-04-03,0.000000,2.658730,2.599206,2.599206,0.607752,22050
1973-04-04,0.000000,2.619048,2.539683,2.559524,0.598473,26460
1973-04-05,0.000000,2.539683,2.460317,2.460317,0.575277,15120
1973-04-06,0.000000,2.500000,2.440476,2.460317,0.575277,27090
1973-04-09,0.000000,2.619048,2.460317,2.579365,0.603113,72450
1973-04-10,0.000000,2.599206,2.519841,2.539683,0.593834,184590
1973-04-11,0.000000,2.559524,2.519841,2.539683,0.593834,13230
1973-04-12,0.000000,2.579365,2.539683,2.559524,0.598473,80640
1973-04-13,0.000000,2.579365,2.500000,2.500000,0.584556,43470
1973-04-16,0.000000,2.539683,2.460317,2.460317,0.575277,32130
1973-04-17,0.000000,2.480159,2.460317,2.480159,0.579916,8190
1973-04-18,0.000000,2.519841,2.460317,2.519841,0.589195,19530
1973-04-19,0.000000,2.539683,2.480159,2.539683,0.593834,25200
1973-04-23,0.000000,2.519841,2.480159,2.480159,0.579916,27720
1973-04-24,0.000000,2.500000,2.440476,2.480159,0.579916,36540
1973-04-25,0.000000,2.480159,2.420635,2.420635,0.565998,19530
1973-04-26,0.000000,2.420635,2.380952,2.420635,0.565998,50400
1973-04-27,0.000000,2.440476,2.380952,2.420635,0.565998,55440
1973-04-30,0.000000,2.440476,2.400794,2.400794,0.561359,30240
1973-05-01,0.000000,2.460317,2.380952,2.380952,0.556719,57330
1973-05-02,0.000000,2.440476,2.400794,2.400794,0.561359,27720
1973-05-03,0.000000,2.440476,2.400794,2.440476,0.570637,16380
1973-05-04,0.000000,2.460317,2.400794,2.400794,0.561359,43470
1973-05-07,0.000000,2.420635,2.400794,2.400794,0.561359,30870
1973-05-08,0.000000,2.440476,2.380952,2.440476,0.570637,22050
1973-05-09,0.000000,2.480159,2.440476,2.440476,0.570637,27090
1973-05-10,0.000000,2.460317,2.420635,2.460317,0.575277,11340
1973-05-11,0.000000,2.440476,2.400794,2.420635,0.565998,20160
1973-05-14,0.000000,2.420635,2.380952,2.380952,0.556719,39060
1973-05-15,0.000000,2.420635,2.380952,2.380952,0.556719,42840
1973-05-16,0.000000,2.400794,2.380952,2.380952,0.556719,31500
1973-05-17,0.000000,2.400794,2.380952,2.380952,0.556719,21420
1973-05-18,0.000000,2.400794,2.380952,2.400794,0.561359,68670
1973-05-21,0.000000,2.420635,2.380952,2.380952,0.556719,119070
1973-05-22,0.000000,2.400794,2.341270,2.341270,0.547441,52290
1973-05-23,0.000000,2.361111,2.341270,2.361111,0.552080,41580
1973-05-24,0.000000,2.341270,2.301587,2.321429,0.542802,73080
1973-05-25,0.000000,2.341270,2.281746,2.341270,0.547441,40320
1973-05-29,0.000000,2.321429,2.301587,2.301587,0.538162,44100
1973-05-30,0.000000,2.321429,2.242063,2.242063,0.524244,25830
1973-05-31,0.000000,2.222222,2.182540,2.202381,0.514966,30870
1973-06-01,0.000000,2.202381,2.142857,2.182540,0.510326,37170
1973-06-04,0.000000,2.182540,2.023810,2.063492,0.482490,49770
1973-06-05,0.000000,2.162698,2.023810,2.162698,0.505687,47880
1973-06-06,0.000000,2.222222,2.162698,2.182540,0.510326,35910
1973-06-07,0.000000,2.222222,2.182540,2.222222,0.519605,39690
1973-06-08,0.000000,2.261905,2.222222,2.261905,0.528883,13230
1973-06-11,0.000000,2.301587,2.222222,2.222222,0.519605,29610
1973-06-12,0.000000,2.341270,2.242063,2.341270,0.547441,24570
1973-06-13,0.000000,2.361111,2.321429,2.341270,0.547441,36540
1973-06-14,0.000000,2.341270,2.281746,2.301587,0.538162,42840
1973-06-15,0.000000,2.301587,2.281746,2.281746,0.533523,5670
1973-06-18,0.000000,2.301587,2.222222,2.222222,0.519605,27720
1973-06-19,0.000000,2.261905,2.142857,2.142857,0.501047,63630
1973-06-20,0.000000,2.182540,2.123016,2.142857,0.501047,22680
1973-06-21,0.000000,2.142857,2.103175,2.103175,0.491769,17010
1973-06-22,0.000000,2.162698,2.103175,2.162698,0.505687,41580
1973-06-25,0.000000,2.182540,2.063492,2.063492,0.482490,275940
1973-06-26,0.000000,2.083333,2.083333,2.083333,0.487129,35910
1973-06-27,0.000000,2.103175,2.043651,2.063492,0.482490,68040
1973-06-28,0.000000,2.083333,2.023810,2.043651,0.477851,83790
1973-06-29,0.000000,2.103175,2.063492,2.083333,0.487129,138600
1973-07-02,0.000000,2.103175,2.083333,2.083333,0.487129,17010
1973-07-03,0.000000,2.083333,2.043651,2.043651,0.477851,28980
