Date,Open,High,Low,Close,Adj Close,Volume
2001-07-26,68.492348,69.964661,67.726738,69.199059,10.678655,95835
2001-07-27,70.200233,72.526505,69.199059,70.700821,10.910400,31854
2001-07-30,70.818611,71.937576,69.199059,70.671379,10.905858,15893
2001-07-31,70.671379,70.965843,69.493523,69.493523,10.724102,15554
2001-08-01,69.493523,70.671379,67.373383,68.521790,10.574135,25979
2001-08-02,69.199059,69.199059,66.018845,66.401649,10.246959,22651
2001-08-03,65.812721,66.254417,65.076561,65.518257,10.110638,13652
2001-08-06,66.254417,66.313309,64.487633,65.371025,10.087919,17421
2001-08-07,65.812721,66.961128,65.076561,66.254417,10.224238,7913
2001-08-08,66.283859,67.491165,65.665489,65.989403,10.183343,9543
2001-08-09,65.812721,66.401649,65.518257,66.401649,10.246959,4890
2001-08-10,66.136627,66.637222,66.107185,66.107185,10.201518,2547
2001-08-13,67.196701,67.932861,66.254417,67.726738,10.451452,4483
2001-08-14,67.932861,67.932861,65.959953,67.726738,10.451452,8898
2001-08-15,67.697289,68.992935,66.548882,68.610130,10.587770,8490
2001-08-16,68.904594,71.407539,67.726738,70.671379,10.905858,21972
2001-08-17,70.229683,71.407539,69.493523,70.200233,10.833153,8354
2001-08-20,70.318024,71.466431,70.229683,71.260307,10.996743,29104
2001-08-21,71.260307,76.707893,70.818611,76.266197,11.769237,41058
2001-08-22,75.677269,76.560661,73.203766,75.530037,11.655629,11716
2001-08-23,73.645462,80.270905,73.645462,78.032982,12.041888,24689
2001-08-24,76.707893,78.680801,75.235573,76.560661,11.814677,15010
2001-08-27,77.444054,79.505302,76.001175,78.032982,12.041888,13788
2001-08-28,78.003532,82.449944,76.560661,78.327446,12.087321,16165
2001-08-29,78.828033,80.771500,77.444054,78.916374,12.178204,14433
2001-08-30,79.210838,79.210838,76.266197,78.769142,12.155488,8116
2001-08-31,78.769142,78.769142,77.149590,78.327446,12.087321,5705
2001-09-04,78.032982,80.447586,77.149590,80.241463,12.382689,10460
2001-09-05,78.621910,81.330978,78.032982,79.210838,12.223652,18440
2001-09-06,78.032982,79.505302,78.032982,78.769142,12.155488,9747
2001-09-07,78.474678,79.446411,78.032982,78.032982,12.041888,6520
2001-09-10,79.446411,79.799767,76.707893,77.444054,11.951004,8762
2001-09-17,76.943466,80.241463,76.560661,79.505302,12.269091,10799
2001-09-18,78.032982,80.830391,76.560661,80.830391,12.473575,6792
2001-09-19,79.505302,79.505302,74.352180,79.505302,12.269091,16403
2001-09-20,79.505302,80.153122,73.674911,75.677269,11.678356,9373
2001-09-21,78.180214,79.799767,72.614838,72.614838,11.205767,6928
2001-09-24,73.616020,76.649002,73.616020,75.971733,11.723793,3056
2001-09-25,77.149590,77.149590,71.878677,72.143700,11.133060,8558
2001-09-26,75.500587,75.500587,70.818611,73.616020,11.360269,3973
2001-09-27,73.616020,74.204948,72.879860,74.204948,11.451155,1528
2001-09-28,74.204948,76.560661,73.321556,76.413429,11.791957,3837
2001-10-01,76.766785,76.766785,73.616020,73.616020,11.360269,5773
2001-10-02,76.531212,80.300354,74.057716,79.505302,12.269091,11411
