Date,Open,High,Low,Close,Adj Close,Volume
1981-11-05,0.000000,0.599909,0.585277,0.585277,0.322845,1021739
1981-11-06,0.000000,0.614540,0.585277,0.585277,0.322845,587756
1981-11-09,0.000000,0.599909,0.585277,0.585277,0.322845,367348
1981-11-10,0.000000,0.585277,0.570645,0.570645,0.314774,746655
1981-11-11,0.000000,0.585277,0.570645,0.570645,0.314774,235786
1981-11-12,0.000000,0.599909,0.570645,0.570645,0.314774,172568
1981-11-13,0.000000,0.599909,0.570645,0.570645,0.314774,225534
1981-11-16,0.000000,0.585277,0.556013,0.556013,0.306703,175985
1981-11-17,0.000000,0.585277,0.556013,0.556013,0.306703,61509
1981-11-18,0.000000,0.585277,0.556013,0.556013,0.306703,56384
1981-11-19,0.000000,0.585277,0.556013,0.556013,0.306703,34172
1981-11-20,0.000000,0.570645,0.556013,0.556013,0.306703,78595
1981-11-23,0.000000,0.585277,0.556013,0.556013,0.306703,102516
1981-11-24,0.000000,0.585277,0.556013,0.556013,0.306703,128145
1981-11-25,0.000000,0.585277,0.556013,0.556013,0.306703,70052
1981-11-27,0.000000,0.585277,0.556013,0.556013,0.306703,10252
1981-11-30,0.000000,0.570645,0.541381,0.541381,0.298632,87138
1981-12-01,0.000000,0.556013,0.526749,0.526749,0.290561,114476
1981-12-02,0.000000,0.556013,0.526749,0.526749,0.290561,324633
1981-12-03,0.000000,0.556013,0.526749,0.526749,0.290561,104224
1981-12-04,0.000000,0.556013,0.512117,0.512117,0.282490,82013
1981-12-07,0.000000,0.541381,0.512117,0.512117,0.282490,111059
1981-12-08,0.000000,0.512117,0.497485,0.497485,0.274419,201614
1981-12-09,0.000000,0.512117,0.497485,0.497485,0.274419,37589
1981-12-10,0.000000,0.526749,0.512117,0.512117,0.282490,82013
1981-12-11,0.000000,0.526749,0.497485,0.497485,0.274419,129853
1981-12-14,0.000000,0.512117,0.482853,0.482853,0.266347,63218
1981-12-15,0.000000,0.526749,0.497485,0.497485,0.274419,116184
1981-12-16,0.000000,0.526749,0.497485,0.497485,0.274419,46132
1981-12-17,0.000000,0.526749,0.497485,0.497485,0.274419,10252
1981-12-18,0.000000,0.526749,0.512117,0.512117,0.282490,71761
1981-12-21,0.000000,0.526749,0.512117,0.512117,0.282490,32463
1981-12-22,0.000000,0.526749,0.512117,0.512117,0.282490,10252
1981-12-23,0.000000,0.526749,0.497485,0.497485,0.274419,27338
1981-12-24,0.000000,0.526749,0.497485,0.497485,0.274419,46132
1981-12-28,0.000000,0.519433,0.482853,0.482853,0.266347,59801
1981-12-29,0.000000,0.512117,0.482853,0.482853,0.266347,10252
1981-12-30,0.000000,0.512117,0.482853,0.482853,0.266347,35880
1981-12-31,0.000000,0.512117,0.482853,0.482853,0.266347,68344
1982-01-04,0.000000,0.512117,0.482853,0.482853,0.266347,11960
1982-01-05,0.000000,0.512117,0.482853,0.482853,0.266347,56384
1982-01-06,0.000000,0.512117,0.482853,0.482853,0.266347,20503
1982-01-07,0.000000,0.512117,0.482853,0.482853,0.266347,51258
