Date,Open,High,Low,Close,Adj Close,Volume
2020-02-03,16.490000,16.500000,16.260000,16.400000,12.388274,17600
2020-02-04,16.357000,17.990000,16.357000,16.490000,12.456259,40300
2020-02-05,16.610001,16.950001,16.400000,16.820000,12.705534,35900
2020-02-06,16.500000,16.990000,16.500000,16.820000,12.705534,13800
2020-02-07,17.190001,17.469999,16.860001,17.100000,12.917043,23600
2020-02-10,17.010000,17.042000,16.570000,16.900000,12.765965,122600
2020-02-11,16.620001,17.049999,16.600000,16.700001,12.614889,339300
2020-02-12,16.750000,17.000000,16.620001,16.780001,12.675319,52400
2020-02-13,16.790001,16.850000,16.670000,16.760000,12.660213,24300
2020-02-14,16.760000,16.799999,16.549999,16.620001,12.554460,38100
2020-02-18,16.600000,16.600000,16.465000,16.490000,12.456259,62100
2020-02-19,16.379999,16.549999,16.320000,16.540001,12.494028,58600
2020-02-20,16.590000,16.590000,16.430000,16.430000,12.410937,13500
2020-02-21,16.400000,16.540001,16.400000,16.500000,12.463813,27900
2020-02-24,16.180000,16.450001,15.770000,16.299999,12.312736,24000
2020-02-25,16.010000,16.500000,16.010000,16.200001,12.237199,38500
2020-02-26,16.440001,16.459999,16.138000,16.260000,12.282519,73100
2020-02-27,16.100000,16.200001,15.710000,15.860000,11.980368,94700
2020-02-28,15.640000,15.813000,14.840000,15.740000,11.889721,30900
2020-03-02,15.120000,15.990000,15.120000,15.940000,12.040798,31900
2020-03-03,15.500000,15.875000,15.360000,15.800000,11.935043,32500
2020-03-04,15.990000,16.049999,15.500000,15.960000,12.055905,17100
2020-03-05,16.049999,16.049999,15.760000,16.030001,12.108782,30400
2020-03-06,15.850000,16.000000,15.750000,15.950000,12.048351,28800
2020-03-09,15.140000,15.240000,14.104000,14.390000,10.869954,126300
2020-03-10,14.660000,14.899000,14.500000,14.500000,10.953048,65800
2020-03-11,14.430000,14.455000,14.050000,14.120000,10.666001,18200
2020-03-12,13.250000,13.427000,12.500000,12.715000,9.604689,46700
2020-03-13,12.860000,13.411000,12.860000,13.150000,9.933282,21800
2020-03-16,13.200000,13.200000,11.250000,11.260000,8.505607,47600
