name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
TotalRevenue,"893,812,000","288,025,000","198,265,000","206,087,000","201,435,000","204,832,000","219,631,000","210,332,000","204,132,000","199,502,000","194,752,000","205,246,000","204,787,000","191,552,000","188,513,000","175,235,000","179,409,000","169,217,000","161,651,000","153,302,000","151,911,000","147,090,000","170,705,000","152,833,000","147,850,000","134,416,000","144,396,000","146,655,000","146,801,000","145,930,000","145,088,000","160,235,000","133,164,000","130,067,000","126,852,000","126,005,000","124,940,000","123,807,000","130,895,000","115,219,000","124,515,000","123,502,000","125,243,000","119,918,000","105,908,000","104,487,000","96,801,000","96,186,000","100,892,000","98,614,000","101,117,000","100,476,000","114,237,000","103,824,000","100,180,000","98,591,000","104,857,000","106,666,000","101,901,000","92,789,000","93,080,000","86,559,000","86,317,000","88,871,000","91,205,000","97,208,000","92,791,000","96,572,000","95,323,000","94,364,000","102,866,000","103,136,000","116,229,000","110,739,000","106,810,000","113,245,000","131,378,000","112,723,000","110,405,000","124,079,000","104,478,000","104,964,000","105,569,000","100,750,000","102,865,000","95,082,000","93,533,000","93,309,000","93,619,000","91,119,000","76,800,000","77,800,000","77,300,000","74,200,000","68,900,000","67,800,000","66,900,000","68,600,000","67,800,000","67,300,000","66,200,000","65,000,000","69,300,000","61,800,000","60,100,000","56,700,000","63,400,000","52,900,000","52,300,000","50,200,000","51,900,000","48,200,000","44,500,000","43,000,000","43,800,000","44,300,000","43,800,000","41,900,000","47,600,000","34,800,000","34,500,000","34,300,000","30,900,000","30,300,000","29,200,000","28,800,000","36,200,000","23,600,000","23,300,000","22,300,000","22,100,000","21,300,000","21,400,000",,,,,,,,,,,,,,,
	OperatingRevenue,"893,812,000","288,025,000","198,265,000","206,087,000","201,435,000","204,832,000","219,631,000","210,332,000","204,132,000","199,502,000","194,752,000","205,246,000","204,787,000","191,552,000","188,513,000","175,235,000","179,409,000","169,217,000","161,651,000","153,302,000","151,911,000","147,090,000","170,705,000","152,833,000","147,850,000","134,416,000","144,396,000","146,655,000","146,801,000","145,930,000","145,088,000","160,235,000","133,164,000","130,067,000","126,852,000","126,005,000","124,940,000","123,807,000","130,895,000","115,219,000","124,515,000","123,502,000","125,243,000","119,918,000","105,908,000","104,487,000","96,801,000","96,186,000","100,892,000","98,614,000","101,117,000","100,476,000","114,237,000","103,824,000","100,180,000","98,591,000","104,857,000","106,666,000","101,901,000","92,789,000","93,080,000","86,559,000","86,317,000","88,871,000","91,205,000","97,208,000","92,791,000","96,572,000","95,323,000","94,364,000","102,866,000","103,136,000","116,229,000","110,739,000","106,810,000","113,245,000","131,378,000","112,723,000","110,405,000","124,079,000","104,478,000","104,964,000","105,569,000","100,750,000","102,865,000","95,082,000","93,533,000","93,309,000","93,619,000","91,119,000","76,800,000","77,800,000","77,300,000","74,200,000","68,900,000","67,800,000","66,900,000","68,600,000","67,800,000","67,300,000","66,200,000","65,000,000","69,300,000","61,800,000","60,100,000","56,700,000","63,400,000","52,900,000","52,300,000","50,200,000","51,900,000","48,200,000","44,500,000","43,000,000","43,800,000","44,300,000","43,800,000","41,900,000","47,600,000","34,800,000","34,500,000","34,300,000","30,900,000","30,300,000","29,200,000","28,800,000","36,200,000","23,600,000","23,300,000","22,300,000","22,100,000","21,300,000","21,400,000",,,,,,,,,,,,,,,
PretaxIncome,"198,114,000","-36,300,000","68,242,000","89,426,000","76,746,000","104,448,000","78,413,000","90,098,000","61,466,000","25,579,000","60,618,000","83,035,000","77,323,000","69,380,000","50,721,000","56,673,000","48,346,000","52,940,000","21,912,000","50,831,000","49,438,000","46,483,000","48,166,000","45,678,000","69,934,000","36,648,000","43,583,000","54,064,000","35,115,000","30,131,000","39,552,000","40,229,000","26,431,000","35,752,000","35,151,000","30,817,000","42,212,000","34,337,000","34,029,000","25,598,000","38,095,000","30,063,000","31,026,000","24,842,000","22,943,000","20,951,000","5,810,000","13,645,000","12,257,000","11,768,000","-20,957,000","-743,000","7,654,000","6,669,000","4,167,000","19,286,000","24,323,000","13,825,000","29,192,000","27,294,000","24,646,000","11,081,000","19,712,000","25,999,000","24,015,000","25,221,000","16,084,000","28,874,000","25,698,000","23,187,000","21,504,000","20,311,000","10,042,000","22,786,000","684,000","10,280,000","34,918,000","33,558,000","33,598,000","46,350,000","36,433,000","36,200,000","31,869,000","34,711,000","25,030,000","29,145,000","18,124,000","15,181,000","33,070,000","9,866,000","22,900,000","29,300,000","28,900,000","27,700,000","24,800,000","25,600,000","24,900,000","23,500,000","15,600,000","23,000,000","23,400,000","23,100,000","22,100,000","21,500,000","21,400,000","20,100,000","18,100,000","19,100,000","17,200,000","15,800,000","14,400,000","16,000,000","14,800,000","13,600,000","13,600,000","15,100,000","15,100,000","14,300,000","15,400,000","11,900,000","11,700,000","11,600,000","8,600,000","9,800,000","9,100,000","8,400,000","9,100,000","7,300,000","6,300,000","5,900,000","6,300,000","6,400,000","6,100,000",,,,,,,,,,,,,,,
TaxProvision,"34,980,000","-8,714,000","12,054,000","17,680,000","13,960,000","17,630,000","4,293,000","12,154,000","9,761,000","2,939,000","11,433,000","13,254,000","14,359,000","13,104,000","3,223,000","5,325,000","4,345,000","4,957,000","40,405,000","11,459,000","10,584,000","10,491,000","14,710,000","10,969,000","30,812,000","9,671,000","11,598,000","16,395,000","8,959,000","9,225,000","10,302,000","11,095,000","7,658,000","9,242,000","10,602,000","6,869,000","13,734,000","10,392,000","11,020,000","5,861,000","10,889,000","8,340,000","8,812,000","8,045,000","5,927,000","4,518,000","84,000","1,749,000","1,734,000","1,699,000","-11,637,000","-4,760,000","-1,981,000","-2,736,000","-2,481,000","2,271,000","4,848,000","-5,515,000","7,207,000","4,730,000","5,095,000","291,000","2,209,000","4,985,000","3,828,000","4,552,000","1,244,000","5,774,000","4,489,000","3,747,000","2,909,000","2,127,000","-1,241,000","3,277,000","-4,592,000","-1,530,000","7,851,000","7,298,000","6,869,000","11,521,000","7,920,000","8,339,000","7,142,000","8,577,000","4,946,000","7,045,000","2,501,000","1,958,000","9,213,000","874,000","3,000,000","7,700,000","7,600,000","7,700,000","6,600,000","6,600,000","7,500,000","7,000,000","3,900,000","6,300,000","7,100,000","7,000,000","6,200,000","6,300,000","6,500,000","6,000,000","4,200,000","5,600,000","4,800,000","4,300,000","1,800,000","4,400,000","3,900,000","3,500,000","3,500,000","4,300,000","4,100,000","3,600,000","4,700,000","3,300,000","3,200,000","3,200,000","2,100,000","2,400,000","2,300,000","2,000,000","2,000,000","1,600,000","1,100,000","900,000","800,000","800,000","700,000",,,,,,,,,,,,,,,
NetIncomeCommonStockholders,"161,117,000","-29,603,000","56,188,000","71,746,000","62,786,000","86,818,000","74,120,000","77,944,000","51,705,000","22,640,000","49,185,000","69,781,000","62,964,000","56,276,000","47,498,000","51,348,000","44,001,000","47,983,000","-18,493,000","39,372,000","38,854,000","35,992,000","33,456,000","34,709,000","39,122,000","26,977,000","31,985,000","37,669,000","26,156,000","20,906,000","29,250,000","29,134,000","18,773,000","26,510,000","24,549,000","23,948,000","28,478,000","23,945,000","23,009,000","19,737,000","27,206,000","21,723,000","22,214,000","16,797,000","17,016,000","16,433,000","5,726,000","11,896,000","10,523,000","10,069,000","-9,320,000","4,017,000","9,635,000","5,513,000","6,350,000","17,015,000","19,475,000","19,340,000","21,985,000","22,564,000","19,551,000","10,790,000","17,503,000","21,014,000","20,187,000","20,669,000","14,840,000","7,593,000","22,875,000","18,456,000","18,595,000","18,184,000","11,283,000","19,509,000","5,276,000","11,810,000","27,067,000","26,260,000","26,729,000","34,829,000","28,513,000","27,861,000","24,727,000","26,134,000","20,084,000","22,100,000","15,623,000","13,223,000","23,857,000","8,992,000","20,500,000","21,600,000","24,800,000","20,000,000","18,200,000","19,000,000","8,200,000","16,500,000","11,700,000","16,700,000","16,300,000","16,100,000","15,900,000","15,200,000","14,900,000","14,100,000","13,900,000","13,500,000","12,400,000","11,500,000","12,600,000","11,600,000","10,900,000","10,100,000","10,100,000","10,800,000","11,000,000","10,700,000","10,700,000","8,600,000","8,500,000","8,400,000","6,500,000","7,400,000","6,800,000","6,400,000","7,100,000","5,700,000","5,200,000","5,000,000","5,500,000","5,600,000","5,400,000",,,,,,,,,,,,,,,
	NetIncome,"163,134,000","-27,586,000","56,188,000","71,746,000","62,786,000","86,818,000","74,120,000","77,944,000","51,705,000","22,640,000","49,185,000","69,781,000","62,964,000","56,276,000","47,498,000","51,348,000","44,001,000","47,983,000","-18,493,000","39,372,000","38,854,000","35,992,000","33,456,000","34,709,000","39,122,000","26,977,000","31,985,000","37,669,000","26,156,000","20,906,000","29,250,000","29,134,000","18,773,000","26,510,000","24,549,000","23,948,000","28,478,000","23,945,000","23,009,000","19,737,000","27,206,000","21,723,000","22,214,000","16,797,000","17,016,000","16,433,000","5,726,000","11,896,000","10,523,000","10,069,000","-9,320,000","4,017,000","9,635,000","9,405,000","6,648,000","17,015,000","19,475,000","19,340,000","21,985,000","22,564,000","19,551,000","10,790,000","17,503,000","21,014,000","20,187,000","20,669,000","14,840,000","7,593,000","22,875,000","18,456,000","18,595,000","18,184,000","11,283,000","19,509,000","5,276,000","11,810,000","27,067,000","26,260,000","26,729,000","34,829,000","28,513,000","27,861,000","24,727,000","26,134,000","20,084,000","22,100,000","15,623,000","13,223,000","23,857,000","8,992,000","20,500,000","21,600,000","24,800,000","20,000,000","18,200,000","19,000,000","8,200,000","16,500,000","11,700,000","16,700,000","16,300,000","16,100,000","15,900,000","15,200,000","14,900,000","14,100,000","13,900,000","13,500,000","12,400,000","11,500,000","12,600,000","11,600,000","10,900,000","10,100,000","10,100,000","10,800,000","11,000,000","10,700,000","10,700,000","8,600,000","8,500,000","8,400,000","6,500,000","7,400,000","6,800,000","6,400,000","7,100,000","5,700,000","5,200,000","5,000,000","5,500,000","5,600,000","5,400,000",,,,,,,,,,,,,,,
		NetIncomeIncludingNoncontrollingInterests,"163,134,000","-27,586,000","56,188,000","71,746,000","62,786,000","86,818,000","74,120,000","77,944,000","51,705,000","22,640,000","49,185,000","69,781,000","62,964,000","56,276,000","47,498,000","51,348,000","44,001,000","47,983,000","-18,493,000","39,372,000","38,854,000","35,992,000","33,456,000","34,709,000","39,122,000","26,977,000","31,985,000","37,669,000","26,156,000","20,906,000","29,250,000","29,134,000","18,773,000","26,510,000","24,549,000","23,948,000","28,478,000","23,945,000","23,009,000","19,737,000","27,206,000","21,723,000","22,214,000","16,797,000","17,016,000","16,433,000","5,726,000","11,896,000","10,523,000","10,069,000","-9,320,000","4,017,000","9,635,000","9,405,000","6,648,000","17,015,000","19,475,000","19,340,000","21,985,000","22,564,000","19,551,000","10,790,000","17,503,000","21,014,000","20,187,000","20,669,000","14,840,000","7,593,000","22,875,000","18,456,000","18,595,000","18,184,000","11,283,000","19,509,000","5,276,000","11,810,000","27,067,000","26,260,000","26,729,000","34,829,000","28,513,000","27,861,000","24,727,000","26,134,000","20,084,000","22,100,000","15,623,000","13,223,000","23,857,000","8,992,000","20,500,000","21,600,000","24,800,000","20,000,000","18,200,000","19,000,000","8,200,000","16,500,000","11,700,000","16,700,000","16,300,000","16,100,000","15,900,000","15,200,000","14,900,000","14,100,000","13,900,000","13,500,000","12,400,000","11,500,000","12,600,000","11,600,000","10,900,000","10,100,000","10,100,000","10,800,000","11,000,000","10,700,000","10,700,000","8,600,000","8,500,000","8,400,000","6,500,000","7,400,000","6,800,000","6,400,000","7,100,000","5,700,000","5,200,000","5,000,000","5,500,000","5,600,000","5,400,000","5,400,000","4,700,000","4,800,000","4,600,000","4,500,000","4,300,000","4,100,000","4,300,000","4,000,000","4,500,000","4,000,000","3,600,000","3,900,000","2,700,000","3,200,000"
			NetIncomeContinuousOperations,"163,134,000","-27,586,000","56,188,000","71,746,000","62,786,000","86,818,000","74,120,000","77,944,000","51,705,000","22,640,000","49,185,000","69,781,000","62,964,000","56,276,000","47,498,000","51,348,000","44,001,000","47,983,000","-18,493,000","39,372,000","38,854,000","35,992,000","33,456,000","34,709,000","39,122,000","26,977,000","31,985,000","37,669,000","26,156,000","20,906,000","29,250,000","29,134,000","18,773,000","26,510,000","24,549,000","23,948,000","28,478,000","23,945,000","23,009,000","19,737,000","27,206,000","21,723,000","22,214,000","16,797,000","17,016,000","16,433,000","5,726,000","11,896,000","10,523,000","10,069,000","-9,320,000","4,017,000","9,635,000","9,405,000","6,648,000","17,015,000","19,475,000","19,340,000","21,985,000","22,564,000","19,551,000","10,790,000","17,503,000","21,014,000","20,187,000","20,669,000","14,840,000","23,100,000","21,209,000","19,440,000","18,595,000","18,184,000","11,283,000","19,509,000","5,276,000","11,810,000","27,067,000","26,260,000","26,729,000","34,829,000","28,513,000","27,861,000","24,727,000","26,134,000","20,084,000","22,100,000","15,623,000","13,223,000","23,857,000","8,992,000","19,900,000","21,600,000","21,300,000","20,000,000","18,200,000","19,000,000","17,400,000","16,500,000","11,700,000","16,700,000","16,300,000","16,100,000","15,900,000","15,200,000","14,900,000","14,100,000","13,900,000","13,500,000","12,400,000","11,500,000","12,600,000","11,600,000","10,900,000","10,100,000","10,100,000","10,800,000","11,000,000","10,700,000","10,700,000","8,600,000","8,500,000","8,400,000","6,500,000","7,400,000","6,800,000","6,400,000","7,100,000","5,700,000","5,200,000","5,000,000","5,500,000","5,600,000","5,400,000","5,400,000","4,700,000","4,800,000","4,600,000","4,500,000","4,300,000","4,100,000","4,300,000","4,000,000","4,500,000","4,000,000","3,600,000","3,900,000","2,700,000","3,200,000"
			NetIncomeDiscontinuousOperations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","-15,507,000","1,666,000","-984,000",,,,,,,,,,,,,,,,,,,,,"600,000",,"3,500,000",,"0",,"-9,200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	PreferredStockDividends,,"2,017,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"3,892,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
