Date,Open,High,Low,Close,Adj Close,Volume
1997-03-27,2.062500,2.093750,2.000000,2.023438,1.585310,10659200
1997-03-31,2.046875,2.046875,2.000000,2.031250,1.591430,1594400
1997-04-01,2.078125,2.093750,2.031250,2.093750,1.640397,2324000
1997-04-02,2.132813,2.140625,2.062500,2.062500,1.615914,745600
1997-04-03,2.093750,2.109375,2.046875,2.093750,1.640397,651200
1997-04-04,2.093750,2.140625,2.093750,2.132813,1.671002,1029600
1997-04-07,2.140625,2.171875,2.140625,2.156250,1.689365,299200
1997-04-08,2.187500,2.203125,2.156250,2.203125,1.726090,464800
1997-04-09,2.218750,2.257813,2.203125,2.218750,1.738331,406400
1997-04-10,2.234375,2.265625,2.234375,2.250000,1.762815,343200
1997-04-11,2.250000,2.265625,2.203125,2.218750,1.738331,656800
1997-04-14,2.234375,2.234375,2.203125,2.234375,1.750574,246400
1997-04-15,2.265625,2.281250,2.234375,2.265625,1.775057,120000
1997-04-16,2.312500,2.312500,2.265625,2.265625,1.775057,83200
1997-04-17,2.281250,2.312500,2.250000,2.265625,1.775057,420000
1997-04-18,2.312500,2.359375,2.312500,2.343750,1.836266,307200
1997-04-21,2.375000,2.375000,2.328125,2.359375,1.848508,76000
1997-04-22,2.343750,2.375000,2.343750,2.375000,1.860749,119200
1997-04-23,2.343750,2.343750,2.312500,2.335938,1.830145,148000
1997-04-24,2.359375,2.359375,2.328125,2.359375,1.848508,169600
1997-04-25,2.343750,2.343750,2.312500,2.312500,1.811782,455200
1997-04-28,2.312500,2.312500,2.281250,2.281250,1.787299,67200
1997-04-29,2.281250,2.312500,2.281250,2.312500,1.811782,5600
1997-04-30,2.328125,2.328125,2.296875,2.296875,1.799540,15200
1997-05-01,2.328125,2.328125,2.328125,2.328125,1.824024,1600
1997-05-02,2.281250,2.296875,2.281250,2.281250,1.787299,165600
1997-05-05,2.281250,2.296875,2.250000,2.265625,1.775057,464000
1997-05-06,2.359375,2.359375,2.265625,2.281250,1.787299,716800
1997-05-07,2.250000,2.250000,2.140625,2.140625,1.677123,1116800
1997-05-08,2.156250,2.203125,2.156250,2.203125,1.726090,239200
1997-05-09,2.234375,2.242188,2.187500,2.187500,1.713848,714400
1997-05-12,2.171875,2.203125,2.093750,2.109375,1.652639,859200
1997-05-13,2.140625,2.156250,2.109375,2.125000,1.664881,895200
1997-05-14,2.171875,2.218750,2.171875,2.187500,1.713848,1036000
1997-05-15,2.218750,2.250000,2.218750,2.218750,1.738331,48000
1997-05-16,2.265625,2.265625,2.187500,2.187500,1.713848,302400
1997-05-19,2.234375,2.234375,2.203125,2.203125,1.726090,4800
1997-05-20,2.203125,2.203125,2.203125,2.203125,1.726090,0
1997-05-21,2.250000,2.250000,2.187500,2.234375,1.750574,120800
1997-05-22,2.203125,2.218750,2.171875,2.171875,1.701606,332800
1997-05-23,2.222656,2.234375,2.203125,2.203125,1.726090,447200
1997-05-27,2.203125,2.203125,2.171875,2.171875,1.701606,88800
1997-05-28,2.187500,2.187500,2.171875,2.171875,1.701606,64000
1997-05-29,2.203125,2.203125,2.203125,2.203125,1.726090,1600
1997-05-30,2.140625,2.140625,2.109375,2.140625,1.677123,49600
1997-06-02,2.156250,2.156250,2.156250,2.156250,1.689365,31200
1997-06-03,2.156250,2.156250,2.125000,2.140625,1.677123,34400
1997-06-04,2.125000,2.125000,2.125000,2.125000,1.664881,81600
1997-06-05,2.093750,2.140625,2.093750,2.109375,1.652639,16000
1997-06-06,2.109375,2.203125,2.109375,2.171875,1.701606,244000
1997-06-09,2.171875,2.218750,2.156250,2.156250,1.689365,323200
1997-06-10,2.187500,2.187500,2.187500,2.187500,1.713848,58400
1997-06-11,2.187500,2.187500,2.187500,2.187500,1.713848,0
1997-06-12,2.203125,2.234375,2.203125,2.203125,1.726090,50400
1997-06-13,2.203125,2.234375,2.187500,2.218750,1.738331,48000
1997-06-16,2.218750,2.218750,2.218750,2.218750,1.738331,4800
1997-06-17,2.187500,2.187500,2.187500,2.187500,1.713848,1600
1997-06-18,2.203125,2.203125,2.203125,2.203125,1.726090,800
1997-06-19,2.140625,2.156250,2.140625,2.156250,1.689365,28000
1997-06-20,2.156250,2.187500,2.156250,2.156250,1.689365,9600
1997-06-23,2.156250,2.156250,2.125000,2.140625,1.677123,49600
1997-06-24,2.093750,2.093750,2.062500,2.062500,1.615914,106400
1997-06-25,2.062500,2.062500,2.046875,2.046875,1.603672,24000
1997-06-26,2.093750,2.125000,2.093750,2.125000,1.664881,34400
1997-06-27,2.078125,2.109375,2.078125,2.093750,1.640397,95200
1997-06-30,2.109375,2.109375,2.046875,2.046875,1.603672,221600
1997-07-01,2.031250,2.031250,2.031250,2.031250,1.591430,214400
1997-07-02,2.015625,2.062500,2.000000,2.031250,1.591430,370400
1997-07-03,2.031250,2.062500,2.015625,2.015625,1.579189,86400
1997-07-07,2.031250,2.031250,1.921875,1.937500,1.517980,160800
1997-07-08,1.843750,1.843750,1.828125,1.843750,1.444529,33600
1997-07-09,1.734375,1.781250,1.734375,1.765625,1.383320,36000
1997-07-10,1.781250,1.800781,1.750000,1.750000,1.371078,476800
1997-07-11,1.828125,1.828125,1.796875,1.796875,1.407804,96000
1997-07-14,1.828125,1.828125,1.796875,1.796875,1.407804,3200
1997-07-15,1.765625,1.796875,1.765625,1.796875,1.407804,15200
1997-07-16,1.796875,1.796875,1.781250,1.781250,1.395562,36800
1997-07-17,1.859375,1.984375,1.851563,1.937500,1.517980,574400
1997-07-18,2.046875,2.093750,2.000000,2.015625,1.579189,784800
1997-07-21,1.953125,2.000000,1.953125,2.000000,1.566947,95200
1997-07-22,2.156250,2.156250,2.093750,2.125000,1.664881,1110400
1997-07-23,2.125000,2.140625,2.087891,2.087891,1.635807,120800
1997-07-24,2.093750,2.093750,2.046875,2.078125,1.628155,92000
1997-07-25,2.078125,2.078125,2.031250,2.078125,1.628155,92000
1997-07-28,2.093750,2.093750,2.062500,2.062500,1.615914,122400
1997-07-29,2.078125,2.078125,1.992188,1.992188,1.560826,136000
1997-07-30,1.976563,1.984375,1.953125,1.984375,1.554705,1334400
1997-07-31,2.015625,2.062500,2.015625,2.015625,1.579189,224000
1997-08-01,2.046875,2.046875,1.984375,2.031250,1.591430,68000
1997-08-04,2.031250,2.031250,2.031250,2.031250,1.591430,29600
1997-08-05,2.015625,2.078125,2.015625,2.062500,1.615914,155200
1997-08-06,2.093750,2.171875,2.078125,2.164063,1.695486,94400
1997-08-07,2.171875,2.218750,2.171875,2.179688,1.707728,182400
1997-08-08,2.203125,2.218750,2.171875,2.203125,1.726090,162400
1997-08-11,2.218750,2.218750,2.171875,2.171875,1.701606,27200
1997-08-12,2.171875,2.312500,2.171875,2.203125,1.726090,658400
1997-08-13,2.296875,2.312500,2.218750,2.234375,1.750574,462400
1997-08-14,2.281250,2.281250,2.234375,2.265625,1.775057,255200
1997-08-15,2.218750,2.234375,2.187500,2.203125,1.726090,41600
1997-08-18,2.187500,2.187500,2.156250,2.171875,1.701606,25600
1997-08-19,2.265625,2.359375,2.265625,2.359375,1.848508,252000
1997-08-20,2.375000,2.375000,2.296875,2.296875,1.799540,369600
1997-08-21,2.343750,2.343750,2.265625,2.281250,1.787299,235200
1997-08-22,2.281250,2.318359,2.265625,2.312500,1.811782,143200
1997-08-25,2.296875,2.312500,2.296875,2.296875,1.799540,21600
1997-08-26,2.312500,2.312500,2.312500,2.312500,1.811782,800
1997-08-27,2.312500,2.312500,2.312500,2.312500,1.811782,0
1997-08-28,2.250000,2.250000,2.218750,2.234375,1.750574,92000
1997-08-29,2.187500,2.250000,2.187500,2.250000,1.762815,32800
1997-09-02,2.250000,2.328125,2.218750,2.312500,1.811782,240000
1997-09-03,2.265625,2.281250,2.234375,2.281250,1.787299,199200
1997-09-04,2.265625,2.265625,2.234375,2.250000,1.762815,135200
1997-09-05,2.281250,2.281250,2.250000,2.250000,1.762815,3200
1997-09-08,2.250000,2.250000,2.203125,2.234375,1.750574,26400
1997-09-09,2.187500,2.187500,2.156250,2.187500,1.713848,67200
1997-09-10,2.171875,2.187500,2.125000,2.171875,1.701606,104000
1997-09-11,2.125000,2.140625,2.093750,2.125000,1.664881,120000
1997-09-12,2.093750,2.156250,2.093750,2.125000,1.664881,209600
1997-09-15,2.140625,2.140625,2.125000,2.125000,1.664881,20800
1997-09-16,2.109375,2.156250,2.109375,2.140625,1.677123,22400
1997-09-17,2.140625,2.171875,2.125000,2.125000,1.664881,64000
1997-09-18,2.203125,2.203125,2.171875,2.171875,1.701606,32800
1997-09-19,2.218750,2.250000,2.203125,2.250000,1.762815,76800
1997-09-22,2.250000,2.265625,2.203125,2.234375,1.750574,74400
1997-09-23,2.218750,2.265625,2.218750,2.265625,1.775057,88800
1997-09-24,2.265625,2.265625,2.218750,2.218750,1.738331,44000
1997-09-25,2.250000,2.265625,2.218750,2.265625,1.775057,55200
1997-09-26,2.281250,2.328125,2.281250,2.320313,1.817904,148800
1997-09-29,2.281250,2.312500,2.265625,2.312500,1.811782,176800
1997-09-30,2.265625,2.304688,2.265625,2.304688,1.805662,68800
1997-10-01,2.312500,2.359375,2.312500,2.335938,1.830145,119200
1997-10-02,2.335938,2.343750,2.312500,2.312500,1.811782,71200
1997-10-03,2.312500,2.343750,2.312500,2.328125,1.824024,120000
1997-10-06,2.312500,2.343750,2.312500,2.343750,1.836266,31200
1997-10-07,2.312500,2.312500,2.296875,2.296875,1.799540,29600
1997-10-08,2.312500,2.312500,2.234375,2.265625,1.775057,171200
1997-10-09,2.265625,2.265625,2.250000,2.250000,1.762815,12000
1997-10-10,2.218750,2.218750,2.171875,2.218750,1.738331,136000
1997-10-13,2.250000,2.250000,2.218750,2.218750,1.738331,51200
1997-10-14,2.265625,2.312500,2.265625,2.265625,1.775057,152800
1997-10-15,2.250000,2.250000,2.234375,2.234375,1.750574,20000
1997-10-16,2.250000,2.281250,2.250000,2.265625,1.775057,68000
1997-10-17,2.250000,2.250000,2.203125,2.203125,1.726090,16800
1997-10-20,2.234375,2.234375,2.218750,2.234375,1.750574,40000
1997-10-21,2.250000,2.281250,2.250000,2.281250,1.787299,49600
1997-10-22,2.257813,2.257813,2.257813,2.257813,1.768936,4800
1997-10-23,2.125000,2.171875,2.093750,2.140625,1.677123,152800
1997-10-24,2.140625,2.140625,2.062500,2.062500,1.615914,164800
1997-10-27,2.062500,2.062500,1.937500,1.937500,1.517980,76000
1997-10-28,1.921875,1.968750,1.906250,1.968750,1.542463,67200
1997-10-29,2.062500,2.062500,2.000000,2.015625,1.579189,164800
1997-10-30,2.031250,2.093750,2.031250,2.046875,1.603672,110400
1997-10-31,2.062500,2.062500,2.046875,2.046875,1.603672,18400
1997-11-03,2.078125,2.101563,2.046875,2.093750,1.640397,404000
1997-11-04,2.218750,2.218750,2.156250,2.171875,1.701606,359200
1997-11-05,2.281250,2.296875,2.250000,2.296875,1.799540,170400
1997-11-06,2.328125,2.343750,2.296875,2.296875,1.799540,157600
1997-11-07,2.250000,2.250000,2.171875,2.218750,1.738331,63200
1997-11-10,2.250000,2.250000,2.218750,2.218750,1.738331,51200
1997-11-11,2.265625,2.281250,2.265625,2.281250,1.787299,41600
1997-11-12,2.281250,2.281250,2.187500,2.187500,1.713848,72800
1997-11-13,2.250000,2.250000,2.250000,2.250000,1.762815,40000
1997-11-14,2.265625,2.265625,2.250000,2.265625,1.775057,44000
1997-11-17,2.250000,2.250000,2.234375,2.234375,1.750574,71200
1997-11-18,2.218750,2.218750,2.218750,2.218750,1.738331,10400
1997-11-19,2.203125,2.234375,2.171875,2.187500,1.713848,92000
1997-11-20,2.187500,2.187500,2.187500,2.187500,1.713848,1600
1997-11-21,2.250000,2.250000,2.203125,2.203125,1.726090,20000
1997-11-24,2.171875,2.171875,2.156250,2.156250,1.689365,12000
1997-11-25,2.156250,2.187500,2.156250,2.171875,1.701606,16800
1997-11-26,2.156250,2.156250,2.156250,2.156250,1.689365,38400
