name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,01/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
TotalRevenue,"723,665,000","213,209,000","178,459,000","171,258,000","160,739,000","138,999,000","119,605,000","138,231,000","121,959,000","114,859,000","97,569,000","113,403,000","126,252,000","111,948,000","104,110,000","121,371,000","126,688,000","107,417,000","97,741,000","96,886,000","96,938,000","101,159,000","93,888,000","103,113,000","115,629,000","107,414,000","92,391,000","118,093,000","117,016,000","101,767,000","110,628,000","117,097,000","113,227,000","91,436,000","87,218,000","98,190,000","96,946,000","82,873,000","85,887,000","97,865,000","93,598,000","87,029,000","84,811,000","99,091,000","98,579,000","86,933,000","52,306,000","56,161,000","61,956,000","52,268,000","41,201,000","61,070,000","56,963,000","50,404,000","61,799,000","106,290,000","104,332,000","77,260,000","65,980,000","74,358,000","78,966,000","74,766,000","69,716,000","82,483,000","91,644,000","88,979,000","83,534,000","94,798,000","94,420,000","81,654,000","74,664,000","105,839,000","96,835,000","73,823,000","56,135,000","59,978,000","59,427,000","45,923,000","46,797,000","59,296,000","64,124,000","64,900,000","62,714,000","77,607,000","82,418,000","70,834,000","68,939,000","86,970,000","90,922,000","78,822,000","58,571,000","69,892,000","72,700,000","66,200,000","62,300,000","73,947,000","69,300,000","63,000,000","60,000,000","70,525,000","68,100,000","65,300,000","58,800,000","72,470,000","73,000,000","63,800,000","57,500,000","66,344,000","69,400,000","66,000,000","58,600,000","68,600,000","71,500,000","56,300,000","50,600,000","63,300,000","63,200,000","65,300,000","53,900,000","63,400,000","60,000,000","62,700,000","53,500,000","62,700,000","65,900,000","58,400,000","53,300,000","61,800,000","67,700,000","66,800,000","55,700,000","48,300,000","50,600,000","53,200,000","45,200,000","51,400,000","52,700,000","44,100,000","54,000,000","47,500,000","48,400,000","43,300,000","39,400,000","36,600,000","23,800,000","20,400,000","19,700,000","22,600,000"
	OperatingRevenue,"723,665,000","213,209,000","178,459,000","171,258,000","160,739,000","138,999,000","119,605,000","138,231,000","121,959,000","114,859,000","97,569,000","113,403,000","126,252,000","111,948,000","104,110,000","121,371,000","126,688,000","107,417,000","97,741,000","96,886,000","96,938,000","101,159,000","93,888,000","103,113,000","115,629,000","107,414,000","92,391,000","118,093,000","117,016,000","101,767,000","110,628,000","117,097,000","113,227,000","91,436,000","87,218,000","98,190,000","96,946,000","82,873,000","85,887,000","97,865,000","93,598,000","87,029,000","84,811,000","99,091,000","98,579,000","86,933,000","52,306,000","56,161,000","61,956,000","52,268,000","41,201,000","61,070,000","56,963,000","50,404,000","61,799,000","106,290,000","104,332,000","77,260,000","65,980,000","74,358,000","78,966,000","74,766,000","69,716,000","82,483,000","91,644,000","88,979,000","83,534,000","94,798,000","94,420,000","81,654,000","74,664,000","105,839,000","96,835,000","73,823,000","56,135,000","59,978,000","59,427,000","45,923,000","46,797,000","59,296,000","64,124,000","64,900,000","62,714,000","77,607,000","82,418,000","70,834,000","68,939,000","86,970,000","90,922,000","78,822,000","58,571,000","69,892,000","72,700,000","66,200,000","62,300,000","73,947,000","69,300,000","63,000,000","60,000,000","70,525,000","68,100,000","65,300,000","58,800,000","72,470,000","73,000,000","63,800,000","57,500,000","66,344,000","69,400,000","66,000,000","58,600,000","68,600,000","71,500,000","56,300,000","50,600,000","63,300,000","63,200,000","65,300,000","53,900,000","63,400,000","60,000,000","62,700,000","53,500,000","62,700,000","65,900,000","58,400,000","53,300,000","61,800,000","67,700,000","66,800,000","55,700,000","48,300,000","50,600,000","53,200,000","45,200,000","51,400,000","52,700,000","44,100,000","54,000,000","47,500,000","48,400,000","43,300,000","39,400,000","36,600,000","23,800,000","20,400,000","19,700,000","22,600,000"
CostOfRevenue,"552,763,000","156,140,000","136,095,000","131,339,000","129,189,000","108,771,000","99,754,000","118,769,000","107,154,000","99,576,000","91,332,000","109,575,000","118,016,000","104,927,000","93,134,000","101,827,000","102,502,000","92,001,000","86,080,000","85,085,000","80,262,000","82,865,000","80,878,000","80,510,000","88,082,000","88,799,000","75,968,000","96,199,000","101,322,000","93,065,000","98,585,000","103,248,000","98,964,000","79,830,000","78,163,000","89,511,000","86,036,000","71,822,000","77,294,000","91,964,000","87,194,000","81,535,000","80,152,000","91,345,000","86,050,000","75,330,000","52,441,000","53,821,000","54,266,000","46,049,000","39,459,000","51,935,000","52,889,000","55,323,000","66,075,000","76,827,000","73,447,000","61,473,000","55,360,000","61,631,000","61,614,000","62,408,000","56,092,000","64,190,000","73,158,000","72,665,000","66,903,000","79,569,000","76,632,000","69,937,000","60,941,000","81,070,000","64,139,000","57,297,000","48,787,000","52,925,000","52,925,000","42,222,000","42,766,000","52,944,000","56,457,000","59,903,000","57,646,000","70,678,000","74,049,000","67,756,000","66,024,000","81,172,000","80,129,000","69,528,000","52,454,000","67,545,000","59,600,000","54,700,000","53,500,000","74,194,000","63,200,000","59,400,000","56,000,000","71,873,000","60,300,000","58,600,000","53,100,000","71,805,000","63,300,000","56,700,000","52,600,000","68,737,000","60,700,000","57,100,000","51,900,000","62,000,000","62,900,000","49,700,000","45,600,000","55,100,000","55,700,000","58,600,000","48,600,000","56,400,000","52,900,000","57,800,000","47,700,000","55,900,000","59,400,000","53,400,000","48,500,000","56,100,000","62,200,000","60,100,000",,,,,,,,,,,,,,,,,,
GrossProfit,"170,902,000","57,069,000","42,364,000","39,919,000","31,550,000","30,228,000","19,851,000","19,462,000","14,805,000","15,283,000","6,237,000","3,828,000","8,236,000","7,021,000","10,976,000","19,544,000","24,186,000","15,416,000","11,661,000","11,801,000","16,676,000","18,294,000","13,010,000","22,603,000","27,547,000","18,615,000","16,423,000","21,894,000","15,694,000","8,702,000","12,043,000","13,849,000","14,263,000","11,606,000","9,055,000","8,679,000","10,910,000","11,051,000","8,593,000","5,901,000","6,404,000","5,494,000","4,659,000","7,746,000","12,529,000","11,603,000","-135,000","2,340,000","7,690,000","6,219,000","1,742,000","9,047,000","1,176,000","-21,040,000","-4,276,000","29,463,000","30,885,000","15,787,000","10,620,000","12,727,000","17,352,000","12,358,000","13,624,000","18,293,000","18,486,000","16,314,000","16,631,000","15,229,000","17,788,000","11,717,000","13,723,000","24,769,000","32,696,000","16,526,000","7,348,000","7,053,000","6,502,000","3,701,000","4,031,000","6,352,000","7,667,000","4,997,000","5,068,000","6,929,000","8,369,000","3,078,000","2,915,000","5,798,000","10,793,000","9,294,000","6,117,000","2,347,000","13,100,000","11,500,000","8,800,000","-247,000","6,100,000","3,600,000","4,000,000","-1,348,000","7,800,000","6,700,000","5,700,000","665,000","9,700,000","7,100,000","4,900,000","-2,393,000","8,700,000","8,900,000","6,700,000","6,600,000","8,600,000","6,600,000","5,000,000","8,200,000","7,500,000","6,700,000","5,300,000","7,000,000","7,100,000","4,900,000","5,800,000","6,800,000","6,500,000","5,000,000","4,800,000","5,700,000","5,500,000","6,700,000",,,,,,,,,,,,,,,,,,
OperatingExpense,"32,988,000","7,202,000","12,281,000","7,321,000","6,184,000","10,330,000","8,553,000","9,308,000","6,694,000","9,602,000","5,744,000","5,898,000","5,516,000","6,556,000","6,534,000","7,525,000","7,541,000","7,475,000","5,763,000","5,973,000","6,216,000","7,055,000","6,264,000","7,788,000","6,849,000","7,636,000","6,335,000","7,770,000","6,427,000","5,975,000","5,652,000","6,463,000","6,219,000","5,984,000","4,705,000","5,222,000","5,373,000","5,245,000","4,842,000","5,003,000","4,835,000","4,906,000","4,167,000","2,452,000","4,947,000","5,291,000","6,918,000","5,270,000","4,317,000","4,182,000","3,742,000","4,126,000","4,016,000","4,368,000","4,733,000","4,875,000","4,496,000","5,165,000","4,087,000","4,545,000","4,202,000","4,593,000","4,243,000","4,458,000","3,965,000","4,497,000","4,162,000","4,527,000","3,712,000","3,929,000","4,214,000","4,020,000","3,331,000","4,290,000","3,633,000","2,536,000","3,069,000","2,977,000","2,759,000","2,447,000","3,007,000","2,784,000","3,322,000","3,076,000","3,771,000","4,863,000","5,435,000","5,017,000","5,429,000","4,827,000","4,095,000","-2,271,000","7,100,000","6,900,000","5,800,000","-2,890,000","5,200,000","5,600,000","5,500,000","-3,205,000","5,200,000","5,200,000","5,600,000","-2,862,000","5,900,000","5,300,000","5,100,000","-3,136,000","5,500,000","5,500,000","5,200,000","5,100,000","5,300,000","5,000,000","4,600,000","4,900,000","5,100,000","4,800,000","4,300,000","5,000,000","4,900,000","3,800,000","4,900,000","5,200,000","5,200,000","4,700,000","4,000,000","3,800,000","3,100,000","4,600,000",,,,,,,,,,,,,,,,,,
	SellingGeneralAndAdministration,"32,988,000","7,202,000","12,281,000","7,321,000","6,184,000","10,330,000","8,553,000","9,308,000","6,694,000","9,602,000","5,744,000","5,898,000","5,516,000","6,556,000","6,534,000","7,525,000","7,541,000","7,475,000","5,763,000","5,973,000","6,216,000","7,055,000","6,264,000","7,788,000","6,849,000","7,636,000","6,335,000","7,770,000","6,427,000","5,975,000","5,652,000","6,463,000","6,219,000","5,984,000","4,705,000","5,222,000","5,373,000","5,245,000","4,842,000","4,578,000","4,835,000","4,906,000","4,592,000","2,452,000","4,947,000","5,291,000","6,918,000","5,270,000","4,317,000","4,182,000","3,742,000","4,126,000","4,016,000","4,368,000","4,733,000","4,875,000","4,496,000","5,165,000","4,087,000","4,545,000","4,202,000","4,593,000","4,243,000","4,458,000","3,965,000","4,497,000","4,162,000","4,527,000","3,712,000","3,929,000","4,214,000","4,020,000","3,331,000","4,290,000","3,633,000","2,536,000","3,069,000","2,977,000","2,759,000","2,447,000","3,007,000","2,784,000","3,322,000","3,076,000","3,771,000","4,863,000","5,435,000","5,017,000","5,429,000","4,827,000","4,095,000","4,529,000","4,800,000","4,600,000","3,600,000","3,910,000","3,100,000","3,300,000","3,100,000","3,095,000","3,200,000","3,200,000","3,300,000","3,338,000","3,800,000","3,300,000","3,000,000","2,864,000","3,500,000","3,500,000","3,200,000","3,500,000","3,500,000","3,200,000","2,700,000","3,700,000","3,500,000","3,200,000","2,600,000","3,300,000","3,200,000","3,800,000","3,200,000","3,500,000","3,500,000","3,100,000","2,300,000","2,000,000","3,100,000","3,100,000",,,,,,,,,,,,,,,,,,
		GeneralAndAdministrativeExpense,,,,,,,,,,,,,"5,516,000","6,556,000","6,534,000","7,525,000","7,541,000","7,475,000","5,763,000","5,973,000","6,216,000","7,055,000","6,264,000","7,788,000","6,849,000","7,636,000","6,335,000","7,770,000","6,427,000","5,975,000","5,652,000","6,463,000","6,219,000","5,984,000","4,705,000","5,222,000","5,373,000","5,245,000","4,842,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SalariesAndWages,,,,,,,,,,,,,,,,,,,,"0",,,,"2,539,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			OtherGandA,,,,,,,,,,,,,"5,516,000","6,556,000","6,534,000","7,525,000","7,541,000","7,475,000","5,763,000","5,973,000","6,216,000","7,055,000","6,264,000","5,249,000","6,849,000","7,636,000","6,335,000","7,770,000","6,427,000","5,975,000","5,652,000","6,463,000","6,219,000","5,984,000","4,705,000","5,222,000","5,373,000","5,245,000","4,842,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	DepreciationAmortizationDepletionIncomeStatement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,300,000","2,300,000","2,200,000",,"2,100,000","2,300,000","2,400,000",,"2,000,000","2,000,000","2,300,000",,"2,100,000","2,000,000","2,100,000",,"2,000,000","2,000,000","2,000,000","1,600,000","1,800,000","1,800,000","1,900,000","1,200,000","1,600,000","1,600,000","1,700,000","1,700,000","1,700,000",,"1,700,000","1,700,000","1,700,000","1,600,000","1,700,000","1,800,000",,"1,500,000",,,,,,,,,,,,,,,,,,
