Date,Open,High,Low,Close,Adj Close,Volume
2005-08-17,22.900000,24.879999,22.879999,24.860001,21.596220,4016300
2005-08-18,24.299999,26.549999,24.250000,26.330000,22.873230,2172500
2005-08-19,25.900000,26.889999,25.900000,26.750000,23.238089,1122600
2005-08-22,26.299999,27.049999,26.090000,27.049999,23.498707,932800
2005-08-23,26.900000,27.000000,25.540001,25.950001,22.543118,1037700
2005-08-24,24.799999,25.400000,24.639999,24.639999,21.405102,1372900
2005-08-25,23.900000,24.230000,23.799999,23.799999,20.675385,1869300
2005-08-26,23.600000,24.100000,23.510000,24.049999,20.892559,1050500
2005-08-29,24.000000,26.700001,24.000000,26.700001,23.194656,853000
2005-08-30,25.799999,26.190001,25.530001,26.000000,22.586557,794900
2005-08-31,25.770000,26.250000,25.650000,26.100000,22.673424,1145600
2005-09-01,25.879999,27.000000,25.879999,26.879999,23.351023,514300
2005-09-02,26.000000,26.809999,26.000000,26.750000,23.238089,610200
2005-09-06,26.299999,26.790001,25.400000,25.750000,22.369379,475300
2005-09-07,25.600000,25.820000,25.280001,25.420000,22.082701,320900
2005-09-08,25.420000,25.650000,25.139999,25.400000,22.065327,606200
2005-09-09,25.370001,26.100000,25.370001,26.070000,22.647364,514800
2005-09-12,26.200001,26.950001,26.200001,26.950001,23.411833,405500
2005-09-13,26.700001,27.750000,26.629999,27.250000,23.672447,944200
2005-09-14,26.900000,27.930000,26.900000,27.750000,24.106804,583400
2005-09-15,27.500000,28.080000,27.309999,27.910000,24.245800,343300
2005-09-16,27.889999,28.400000,27.799999,28.080000,24.393482,397900
2005-09-19,28.180000,28.290001,27.600000,28.139999,24.445602,356500
2005-09-20,28.139999,28.139999,27.540001,27.620001,23.993868,474600
2005-09-21,27.570000,28.000000,27.430000,27.730000,24.089432,366000
2005-09-22,27.530001,28.080000,27.500000,27.549999,23.933060,445800
2005-09-23,27.450001,28.250000,27.400000,27.760000,24.115492,371700
2005-09-26,27.760000,28.400000,27.760000,27.900000,24.237114,302500
2005-09-27,27.969999,28.520000,27.750000,27.860001,24.202364,429000
2005-09-28,27.719999,27.980000,27.600000,27.850000,24.193678,588200
2005-09-29,27.799999,28.049999,27.559999,27.950001,24.280546,408200
2005-09-30,27.799999,28.510000,27.799999,28.219999,24.515097,269500
2005-10-03,28.379999,28.580000,28.020000,28.180000,24.480352,708800
2005-10-04,27.850000,27.969999,27.379999,27.709999,24.072056,341000
2005-10-05,27.600000,27.959999,27.570000,27.600000,23.976494,171800
2005-10-06,27.600000,27.889999,27.590000,27.600000,23.976494,190800
2005-10-07,27.570000,27.680000,27.150000,27.510000,23.898310,151500
2005-10-10,27.600000,27.600000,27.010000,27.049999,23.498707,169700
2005-10-11,27.000000,27.200001,26.700001,26.809999,23.290211,200100
2005-10-12,26.719999,26.840000,26.030001,26.299999,22.847168,233300
2005-10-13,26.070000,26.200001,25.500000,25.840000,22.447559,221600
2005-10-14,25.750000,25.790001,24.799999,24.820000,21.561470,483100
2005-10-17,24.750000,25.250000,24.209999,24.480000,21.266111,186600
2005-10-18,24.320000,24.650000,24.230000,24.400000,21.196615,374900
2005-10-19,24.250000,24.400000,23.950001,24.290001,21.101053,293700
2005-10-20,24.200001,24.309999,24.049999,24.200001,21.022873,466100
2005-10-21,24.180000,24.180000,23.889999,23.940001,20.797003,192400
2005-10-24,23.799999,24.639999,23.670000,24.639999,21.405102,202700
2005-10-25,24.580000,25.260000,24.350000,25.049999,21.761274,230100
2005-10-26,25.049999,25.520000,24.799999,25.010000,21.726526,335900
2005-10-27,24.850000,24.950001,23.900000,24.500000,21.283480,228800
2005-10-28,24.400000,24.430000,24.139999,24.180000,21.005497,375900
2005-10-31,24.200001,24.350000,24.030001,24.309999,21.118429,163800
2005-11-01,24.250000,24.580000,23.799999,23.900000,20.762257,255500
2005-11-02,23.850000,24.120001,23.580000,23.900000,20.762257,161000
2005-11-03,23.799999,23.900000,23.299999,23.900000,20.762257,332100
2005-11-04,24.100000,24.120001,23.639999,23.820000,20.692759,100700
2005-11-07,23.799999,24.350000,23.750000,24.330000,21.135801,135300
2005-11-08,24.150000,24.180000,23.530001,23.580000,20.484264,254400
2005-11-09,23.650000,23.650000,21.700001,22.250000,19.328880,1061800
2005-11-10,22.100000,22.360001,21.980000,22.260000,19.337563,366000
2005-11-11,22.250000,22.650000,22.200001,22.559999,19.598177,129000
2005-11-14,22.559999,23.150000,22.559999,23.080000,20.049908,152800
2005-11-15,23.000000,23.320000,23.000000,23.299999,20.241028,246900
2005-11-16,23.150000,23.520000,23.100000,23.400000,20.327900,151000
2005-11-17,23.400000,23.709999,23.370001,23.690001,20.579823,749800
2005-11-18,23.690001,24.000000,23.230000,23.809999,20.684069,235000
2005-11-21,23.700001,23.900000,23.350000,23.500000,20.414768,183400
2005-11-22,23.500000,23.610001,23.270000,23.379999,20.310524,880400
2005-11-23,23.299999,23.850000,23.299999,23.750000,20.631950,947700
2005-11-25,23.730000,24.150000,23.730000,24.010000,20.857817,86700
2005-11-28,23.950001,23.950001,23.200001,23.450001,20.371338,196100
2005-11-29,23.350000,23.350000,22.750000,22.900000,19.893543,205000
2005-11-30,23.299999,23.330000,22.830000,23.049999,20.023849,173400
2005-12-01,23.100000,23.379999,22.990000,23.129999,20.093349,165400
2005-12-02,23.150000,23.200001,23.020000,23.129999,20.093349,211400
2005-12-05,23.150000,23.250000,22.650000,22.990000,19.971729,107300
2005-12-06,22.950001,22.990000,22.450001,22.580000,19.615555,243200
2005-12-07,22.559999,22.860001,22.500000,22.820000,19.824045,390100
2005-12-08,22.750000,23.100000,22.750000,23.030001,20.006475,153100
2005-12-09,23.080000,23.370001,22.920000,23.250000,20.197596,240400
2005-12-12,23.250000,24.000000,23.250000,23.990000,20.840437,239900
2005-12-13,23.900000,24.190001,23.530001,23.900000,20.762257,250600
2005-12-14,23.879999,23.980000,23.610001,23.850000,20.718817,166400
2005-12-15,23.650000,23.799999,23.600000,23.650000,20.545078,86800
2005-12-16,23.650000,23.790001,23.360001,23.370001,20.301840,192100
2005-12-19,23.350000,23.370001,23.100000,23.200001,20.154154,196000
2005-12-20,23.170000,23.230000,23.000000,23.230000,20.180222,488200
2005-12-21,23.219999,23.379999,23.219999,23.330000,20.267088,267200
2005-12-22,23.360001,23.570000,23.270000,23.510000,20.423462,362000
2005-12-23,23.500000,23.790001,23.450001,23.610001,20.510330,160000
2005-12-27,23.459999,23.950001,23.410000,23.889999,20.753567,183900
2005-12-28,23.930000,24.100000,23.549999,23.750000,20.631950,439900
2005-12-29,23.740000,24.280001,23.700001,24.250000,21.066311,297900
2005-12-30,24.200001,24.580000,24.150000,24.500000,21.283480,262800
2006-01-03,24.400000,24.500000,24.160000,24.250000,21.066311,363900
2006-01-04,24.100000,24.180000,23.850000,24.160000,20.988123,452700
2006-01-05,24.049999,24.480000,23.920000,24.299999,21.109739,294800
2006-01-06,24.150000,24.309999,23.889999,24.240000,21.057621,226500
2006-01-09,24.240000,24.920000,24.240000,24.730000,21.483288,367100
2006-01-10,24.520000,24.940001,24.520000,24.799999,21.544100,176600
2006-01-11,24.650000,24.990000,24.620001,24.969999,21.691782,216900
2006-01-12,24.850000,25.400000,24.850000,25.030001,21.743904,582200
2006-01-13,25.000000,25.139999,24.830000,24.990000,21.709156,227400
2006-01-17,24.850000,25.090000,24.730000,24.850000,21.587538,398100
2006-01-18,24.719999,24.730000,24.280001,24.299999,21.109739,173900
2006-01-19,24.260000,24.600000,24.260000,24.459999,21.248734,229300
2006-01-20,24.500000,24.500000,24.100000,24.320000,21.127117,147400
2006-01-23,24.250000,24.320000,23.990000,24.010000,20.857817,130600
2006-01-24,23.900000,24.049999,23.750000,24.049999,20.892559,229400
2006-01-25,24.100000,24.370001,24.000000,24.320000,21.127117,132500
2006-01-26,24.379999,24.590000,24.360001,24.490000,21.274801,551400
2006-01-27,24.450001,24.719999,24.350000,24.500000,21.283480,162900
2006-01-30,24.600000,24.950001,24.549999,24.910000,21.639656,161700
2006-01-31,24.900000,24.900000,24.320000,24.700001,21.457226,867400
2006-02-01,24.700001,25.200001,24.490000,24.500000,21.283480,998300
2006-02-02,24.500000,24.549999,24.090000,24.440001,21.231363,194200
2006-02-03,24.400000,24.450001,24.160000,24.350000,21.153179,156000
2006-02-06,24.450001,24.520000,23.799999,23.889999,20.753567,149900
2006-02-07,23.830000,24.180000,23.420000,23.600000,20.501642,277800
2006-02-08,23.610001,23.650000,23.459999,23.549999,20.458210,363700
2006-02-09,23.549999,23.660000,23.500000,23.520000,20.432144,318900
2006-02-10,23.350000,23.350000,22.850000,22.930000,19.919603,179000
2006-02-13,22.969999,23.000000,22.510000,22.799999,19.806673,195500
2006-02-14,21.350000,23.150000,21.290001,22.900000,19.893543,578600
2006-02-15,22.830000,23.799999,22.740000,23.580000,20.484264,198900
2006-02-16,23.590000,24.150000,23.530001,23.820000,20.692759,211100
2006-02-17,23.879999,24.110001,23.450001,23.780001,20.658012,286900
2006-02-21,23.700001,23.780001,23.350000,23.350000,20.284464,107600
2006-02-22,23.299999,23.809999,23.070000,23.620001,20.519011,127700
2006-02-23,23.540001,23.879999,23.370001,23.590000,20.492954,316700
2006-02-24,23.500000,24.280001,23.370001,23.900000,20.762257,244900
2006-02-27,23.830000,24.240000,23.730000,24.240000,21.057621,157400
2006-02-28,24.240000,24.299999,23.490000,23.780001,20.658012,282400
2006-03-01,23.650000,23.650000,22.700001,23.000000,19.980413,941300
2006-03-02,22.959999,23.160000,22.959999,23.160000,20.119408,175900
2006-03-03,23.059999,23.389999,23.000000,23.000000,19.980413,77800
2006-03-06,22.959999,23.100000,22.660000,22.959999,19.945665,159100
2006-03-07,22.870001,22.950001,22.660000,22.790001,19.797983,55600
2006-03-08,22.750000,22.780001,22.320000,22.370001,19.433123,143600
2006-03-09,22.309999,22.450001,22.190001,22.200001,19.285444,90600
2006-03-10,22.120001,22.299999,21.850000,22.049999,19.155136,213700
2006-03-13,22.010000,22.299999,22.010000,22.010000,19.120390,265700
2006-03-14,21.980000,22.080000,21.930000,22.000000,19.111700,83000
2006-03-15,21.990000,22.070000,21.910000,21.920000,19.042204,78300
2006-03-16,21.900000,22.049999,21.770000,21.799999,18.937956,106400
2006-03-17,21.900000,22.150000,21.590000,21.969999,19.085642,117900
2006-03-20,21.910000,22.709999,21.900000,22.590000,19.624241,188300
2006-03-21,22.600000,22.799999,22.420000,22.620001,19.650303,268700
2006-03-22,22.549999,22.559999,22.000000,22.150000,19.242008,201500
2006-03-23,22.150000,22.150000,21.910000,21.990000,19.103016,140800
2006-03-24,21.990000,22.000000,21.600000,21.690001,18.842400,161100
2006-03-27,21.790001,22.120001,21.760000,22.120001,19.215944,340400
2006-03-28,22.049999,22.209999,21.930000,21.959999,19.076948,344200
2006-03-29,21.930000,22.080000,21.920000,21.940001,19.059578,140900
2006-03-30,21.980000,22.100000,21.969999,22.000000,19.111700,294600
