name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,06/30/1993,03/31/1993,11/30/1992,08/31/1992,05/31/1992,02/29/1992,11/30/1991,08/31/1991,05/31/1991,02/28/1991,11/30/1990,08/31/1990,05/31/1990,02/28/1990,11/30/1989
OperatingCashFlow,"18,506,000","134,926,000","-123,866,000","-11,566,000","19,012,000","4,847,000","18,913,000","110,386,000","57,342,000","44,759,000","59,983,000","29,427,000","127,530,000","52,585,000","49,016,000","28,663,000","84,032,000","-5,103,000","46,224,000","11,115,000","74,988,000","22,756,000","39,299,000","31,095,000","89,502,000","43,511,000","50,267,000","8,392,000","29,226,000","7,133,000","40,056,000","11,169,000","28,485,000","27,310,000","21,006,000","28,632,000","34,091,000","-1,052,000","28,102,000","-3,974,000","45,401,000","3,160,000","20,552,000","5,873,000","7,323,000","3,083,000","21,645,000","2,696,000","9,060,000","8,662,000","18,181,000","18,737,000","17,964,000","8,374,000","8,165,000","3,112,000","-507,000","-6,113,000","23,772,000","17,630,000","31,975,000","11,533,000","27,964,000","16,465,000","13,073,000","9,519,000","-3,946,000","17,928,000","8,466,000","9,654,000","10,017,000","6,385,000","-2,960,000","-4,562,000","3,108,000","11,142,000","13,888,000","3,403,000","2,296,000","2,555,000","5,555,000","1,794,000","9,193,000","3,700,000","8,848,000","6,418,000","2,027,000","5,201,000","2,566,000","59,000","5,200,000","2,200,000","12,100,000","10,100,000","2,800,000","2,600,000","8,100,000","4,500,000","2,200,000","1,800,000","3,400,000","3,600,000","1,400,000","2,200,000","5,000,000","3,300,000","-500,000","4,700,000","2,600,000","2,800,000","1,200,000","3,400,000","400,000","1,400,000","3,300,000","-1,100,000","3,100,000","1,100,000","1,000,000","-700,000","1,400,000","2,700,000","500,000","500,000","1,300,000","200,000","3,100,000","600,000","1,300,000"
	CashFlowFromContinuingOperatingActivities,"18,506,000","134,926,000","-123,866,000","-11,566,000","19,012,000","4,847,000","18,913,000","110,386,000","57,342,000","44,759,000","59,983,000","29,427,000","127,530,000","52,585,000","49,016,000","28,663,000","84,032,000","-5,103,000","46,224,000","11,115,000","74,988,000","22,756,000","39,299,000","31,095,000","89,502,000","43,511,000","50,267,000","8,392,000","29,226,000","7,133,000","40,056,000","11,169,000","28,485,000","27,310,000","21,006,000","28,632,000","34,091,000","-1,052,000","28,102,000","-3,974,000","45,401,000","3,160,000","20,552,000","5,873,000","7,323,000","3,083,000","21,645,000","2,696,000","9,060,000","8,662,000","18,181,000","18,737,000","17,964,000","8,374,000","8,165,000","3,112,000","-507,000","-6,113,000","23,772,000","17,630,000","31,975,000","11,533,000","27,964,000","16,465,000","13,073,000","9,519,000","-3,946,000","17,928,000","8,466,000","9,654,000","10,017,000","6,385,000","-2,960,000","-4,562,000","3,267,000","11,207,000","13,939,000","2,378,000","963,000","2,555,000","5,555,000","1,794,000","9,193,000","3,700,000","8,848,000","6,418,000","2,027,000","5,201,000","2,566,000","59,000","5,200,000","2,200,000","12,100,000","10,100,000","2,800,000","2,600,000","8,100,000","4,500,000","2,200,000","1,800,000","3,400,000","3,600,000","1,400,000","2,200,000","5,000,000","3,300,000","-500,000","4,700,000","2,600,000","2,800,000","1,300,000","1,100,000","2,100,000","2,000,000","3,400,000","-1,200,000","2,900,000","1,800,000","600,000","-700,000","1,800,000","3,200,000","-600,000","-900,000","1,000,000","-300,000","2,600,000","1,300,000","-500,000"
		NetIncomeFromContinuingOperations,"409,800,000","196,181,000","82,329,000","63,401,000","67,889,000","74,120,000","48,693,000","68,347,000","13,186,000","28,214,000","28,807,000","35,809,000","47,527,000","34,366,000","20,179,000","33,812,000","47,224,000","47,336,000","17,464,000","32,138,000","40,137,000","43,145,000","26,299,000","29,844,000","37,569,000","35,959,000","16,140,000","17,263,000","20,869,000","20,073,000","11,996,000","15,488,000","18,618,000","16,164,000","11,077,000","14,805,000","15,865,000","8,372,000",,,,,,,,"9,387,000","3,132,000","7,982,000","9,592,000","7,328,000","2,904,000","7,189,000","2,556,000","-36,702,000","-9,210,000","2,593,000","9,190,000","9,105,000","6,483,000","11,133,000","12,562,000","9,589,000","3,650,000","6,937,000","10,231,000","10,205,000","9,338,000","9,787,000","8,661,000","5,816,000","3,451,000","7,514,000","8,151,000","5,992,000","4,230,000","6,582,000","5,345,000","3,266,000","2,483,000","4,701,000","4,766,000","-26,548,000","2,102,000","2,995,000","2,970,000","867,000","-4,623,000","1,026,000","2,384,000","2,760,000","3,800,000","4,400,000","5,100,000","3,900,000","3,500,000","4,300,000","4,400,000","3,000,000","3,000,000","3,000,000","3,100,000","2,900,000","3,200,000","3,700,000","4,000,000","2,500,000","1,800,000","1,900,000","2,000,000","2,100,000","1,300,000","1,400,000","1,900,000","900,000","2,700,000","600,000","1,200,000","2,100,000","1,300,000","100,000","300,000",,,"-700,000","-300,000","-13,700,000","700,000","-300,000","-100,000"
		OperatingGainsLosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-109,000","358,000","-217,000",,,"1,287,000","129,000","836,000","584,000","17,000","293,000","-1,663,000","-1,040,000","-892,000","-1,090,000","947,000","684,000","95,000","-719,000","-1,191,000","902,000","169,000","397,000","335,000","397,000","894,000","391,000","281,000","375,000","343,000","155,000","116,000","-53,000","938,000","182,000","6,000","30,081,000","-16,000","123,000","23,000","26,000","6,836,000","-1,000","322,000","4,000","-400,000","0",,,,,,,,,,,,,,,,,,,,,"-400,000","600,000",,,,"-200,000",,,,"-100,000","100,000",,,"1,600,000","0",,
			GainLossOnSaleOfPPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-109,000","358,000","-217,000",,,"1,287,000","129,000","836,000","584,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DepreciationAmortizationDepletion,"119,616,000","31,812,000","32,109,000","28,941,000","26,754,000","24,516,000","24,614,000","24,567,000","24,185,000","24,614,000","19,476,000","18,767,000","18,666,000","18,449,000","17,787,000","17,263,000","17,201,000","15,275,000","14,871,000","14,326,000","13,289,000","12,241,000","12,447,000","11,530,000","11,247,000","10,943,000","10,961,000","10,808,000","10,053,000","9,802,000","9,121,000","8,555,000","7,680,000","7,240,000","7,112,000","6,935,000","6,901,000","6,552,000","6,454,000","6,850,000","5,980,000","6,381,000","5,453,000","5,053,000","5,126,000","4,890,000","4,361,000","4,269,000","4,463,000","3,994,000","4,131,000","5,025,000","4,242,000","5,070,000","4,544,000","4,485,000","3,962,000","4,087,000","4,281,000","4,335,000","4,476,000","4,465,000","4,226,000","4,133,000","3,779,000","3,531,000","3,558,000","2,936,000","2,877,000","2,574,000","2,458,000","2,345,000","2,362,000","2,135,000","1,985,000","1,955,000","1,961,000","1,962,000","1,958,000","1,864,000","1,788,000","1,722,000","2,149,000","2,124,000","2,085,000","2,176,000","2,380,000","2,309,000","2,160,000","2,105,000","2,100,000","2,000,000","2,000,000","2,000,000","2,000,000","1,700,000","1,600,000","1,500,000","1,500,000","600,000","500,000","400,000","500,000","400,000","500,000","300,000","200,000","200,000","200,000","200,000","200,000","200,000","100,000","200,000","500,000","400,000","400,000","400,000","400,000","300,000","500,000","300,000","400,000","400,000","500,000","400,000","500,000","400,000","500,000"
			DepreciationAndAmortization,"119,616,000","31,812,000","32,109,000","28,941,000","26,754,000","24,516,000","24,614,000","24,567,000","24,185,000","24,614,000","19,476,000","18,767,000","18,666,000","18,449,000","17,787,000","17,263,000","17,201,000","15,275,000","14,871,000","14,326,000","13,289,000","12,241,000","12,447,000","11,530,000","11,247,000","10,943,000","10,961,000","10,808,000","10,053,000","9,802,000","9,121,000","8,555,000","7,680,000","7,240,000","7,112,000","6,935,000","6,901,000","6,552,000","6,454,000","6,850,000","5,980,000","6,381,000","5,453,000","5,053,000","5,126,000","4,890,000","4,361,000","4,269,000","4,463,000","3,994,000","4,131,000","5,025,000","4,242,000","5,070,000","4,544,000","4,485,000","3,962,000","4,087,000","4,281,000","4,335,000","4,476,000","4,465,000","4,226,000","4,133,000","3,779,000","3,531,000","3,558,000","2,936,000","2,877,000","2,574,000","2,458,000","2,345,000","2,362,000","2,135,000","1,985,000","1,955,000","1,961,000","1,962,000","1,958,000","1,864,000","1,788,000","1,722,000","2,149,000","2,124,000","2,085,000","2,176,000","2,380,000","2,309,000","2,160,000","2,105,000","2,100,000","2,000,000","2,000,000","2,000,000","2,000,000","1,700,000","1,600,000","1,500,000","1,500,000","600,000","500,000","400,000","500,000","400,000","500,000","300,000","200,000","200,000","200,000","200,000","200,000","200,000","100,000","200,000","500,000","400,000","400,000","400,000","400,000","300,000","500,000","300,000","400,000","400,000","500,000","400,000","500,000","400,000","500,000"
		DeferredTax,,,,,,,,,,,,,,,,,,,"6,808,000",,,,"-2,781,000",,,,,,,,,,,,,,,,"-668,000","0",,,"795,000","-359,000",,,"-1,438,000","0","0","0","-1,025,000","0","0","-15,660,000",,,,,"-1,590,000","412,000","-48,000","-262,000","369,000","-766,000","0","1,050,000","303,000","500,000","0","-1,018,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			DeferredIncomeTax,,,,,,,,,,,,,,,,,,,"6,808,000",,,,"-2,781,000",,,,,,,,,,,,,,,,"-668,000","0",,,"795,000","-359,000",,,"-1,438,000","0","0","0","-1,025,000","0","0","-15,660,000",,,,,"-1,590,000","412,000","-48,000","-262,000","369,000","-766,000","0","1,050,000","303,000","500,000","0","-1,018,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		AssetImpairmentCharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","45,040,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
