Date,Open,High,Low,Close,Adj Close,Volume
2020-09-22,9.900000,9.910000,9.730000,9.730000,9.730000,203800
2020-09-23,9.730000,9.730000,9.730000,9.730000,9.730000,0
2020-09-24,9.710000,9.795000,9.700000,9.795000,9.795000,20100
2020-09-25,9.880000,9.880000,9.710000,9.780000,9.780000,11300
2020-09-28,9.740000,9.830000,9.730000,9.740000,9.740000,25000
2020-09-29,9.750000,9.760000,9.710000,9.710000,9.710000,15300
2020-09-30,9.730000,9.915000,9.730000,9.750000,9.750000,74600
2020-10-01,9.860000,9.900000,9.730000,9.730000,9.730000,9400
2020-10-02,9.740000,9.920000,9.730000,9.920000,9.920000,215000
2020-10-05,9.730000,9.785000,9.730000,9.785000,9.785000,16200
2020-10-06,9.850000,9.880000,9.730000,9.740000,9.740000,18900
2020-10-07,9.739000,9.760000,9.730000,9.740000,9.740000,2600
2020-10-08,9.730000,9.778000,9.640000,9.650000,9.650000,30700
2020-10-09,9.650000,9.710000,9.430000,9.650000,9.650000,12700
2020-10-12,9.700000,9.700000,9.590000,9.650000,9.650000,500
2020-10-13,9.660000,9.660000,9.655000,9.655000,9.655000,600
2020-10-14,9.750000,9.750000,9.640000,9.640000,9.640000,2900
2020-10-15,9.740000,9.750000,9.700000,9.700000,9.700000,4100
2020-10-16,9.700000,9.745000,9.640000,9.640000,9.640000,24200
2020-10-19,9.640000,9.640000,9.640000,9.640000,9.640000,0
2020-10-20,9.640000,9.640000,9.640000,9.640000,9.640000,100
2020-10-21,9.713000,9.735000,9.620000,9.700000,9.700000,3200
2020-10-22,9.690000,9.730000,9.680000,9.715000,9.715000,195100
2020-10-23,9.700000,9.700000,9.700000,9.700000,9.700000,200
2020-10-26,9.690000,9.690000,9.690000,9.690000,9.690000,200
2020-10-27,9.660000,9.700000,9.660000,9.690000,9.690000,2200
2020-10-28,9.651000,9.700000,9.621000,9.640000,9.640000,5700
2020-10-29,9.640000,9.680000,9.640000,9.680000,9.680000,82700
2020-10-30,9.620000,9.620000,9.620000,9.620000,9.620000,400
2020-11-02,9.660000,9.690000,9.645000,9.690000,9.690000,4300
2020-11-03,9.670000,9.670000,9.670000,9.670000,9.670000,400
2020-11-04,9.650000,9.660000,9.650000,9.660000,9.660000,5600
2020-11-05,9.690000,9.690000,9.690000,9.690000,9.690000,900
2020-11-06,9.680000,9.730000,9.680000,9.730000,9.730000,2900
2020-11-09,9.710000,9.710000,9.710000,9.710000,9.710000,200
2020-11-10,9.710000,9.710000,9.710000,9.710000,9.710000,0
2020-11-11,9.710000,9.725000,9.710000,9.720000,9.720000,1600
2020-11-12,9.720000,9.750000,9.690000,9.705000,9.705000,7600
2020-11-13,9.750000,9.750000,9.750000,9.750000,9.750000,300
2020-11-16,9.680000,9.770000,9.680000,9.770000,9.770000,73600
2020-11-17,9.770000,9.800000,9.760000,9.790000,9.790000,22900
2020-11-18,9.790000,9.790000,9.790000,9.790000,9.790000,0
2020-11-19,9.770000,9.800000,9.720000,9.725000,9.725000,30200
2020-11-20,9.680000,9.830000,9.680000,9.815000,9.815000,16100
2020-11-23,9.867000,9.867000,9.867000,9.867000,9.867000,1000
2020-11-24,9.867000,9.867000,9.867000,9.867000,9.867000,100
