name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
TotalRevenue,"2,139,240,000","823,570,000","562,508,000","380,590,000","372,572,000","633,432,000","486,387,000","346,590,000","326,914,000","537,050,000","477,654,000","325,548,000","333,888,000","597,810,000","501,196,000","321,979,000","355,704,000","575,389,000","436,147,000","342,138,000","347,978,000","554,003,000","463,788,000","333,786,000","325,441,000","449,959,000","318,259,000","272,105,000","272,254,000","441,987,000","378,077,000","272,087,000","283,237,000","460,169,000","355,448,000","259,907,000","279,826,000","380,671,000","318,862,000","246,808,000","242,363,000","365,851,000","339,303,000","256,460,000","273,125,000","403,300,000","329,273,000","264,355,000","271,291,000","442,332,000","348,488,000","225,799,000","257,349,000","437,943,000","407,775,000","291,892,000","153,273,000","179,211,000","183,084,000","162,354,000","163,943,000","186,533,000","173,570,000","157,608,000","153,813,000","171,890,000","413,171,000","373,011,000","309,443,000","305,685,000","287,404,000","279,614,000","280,355,000","274,328,000","258,502,000","410,862,000","300,044,000","299,332,000","111,704,000","112,572,000","394,309,000","301,874,000","275,418,000","302,398,000","419,049,000","561,693,000","585,645,000","453,231,000","336,978,000","247,959,000","217,800,000","219,800,000","186,200,000","168,300,000","262,400,000","144,200,000","141,400,000","131,100,000","131,400,000","98,200,000","40,200,000","43,800,000","41,200,000","42,600,000","37,800,000","41,100,000","40,100,000","39,300,000","34,600,000","35,900,000","36,700,000","38,600,000","34,600,000","35,700,000","35,800,000","36,300,000","32,900,000","34,400,000","35,300,000","35,400,000","32,200,000","32,500,000","33,300,000","35,200,000","31,100,000","33,800,000","32,000,000","33,200,000","30,100,000","32,300,000","30,800,000","30,000,000","27,500,000","31,700,000","84,600,000","73,700,000","61,600,000","60,200,000","30,800,000","32,300,000","31,300,000","28,000,000","30,800,000","25,900,000","27,700,000","27,500,000","29,700,000","28,100,000"
	OperatingRevenue,"2,139,240,000","823,570,000","562,508,000","380,590,000","372,572,000","633,432,000","486,387,000","346,590,000","326,914,000","537,050,000","477,654,000","325,548,000","333,888,000","597,810,000","501,196,000","321,979,000","355,704,000","575,389,000","436,147,000","342,138,000","347,978,000","554,003,000","463,788,000","333,786,000","325,441,000","449,959,000","318,259,000","272,105,000","272,254,000","441,987,000","378,077,000","272,087,000","283,237,000","460,169,000","355,448,000","259,907,000","279,826,000","380,671,000","318,862,000","246,808,000","242,363,000","365,851,000","339,303,000","256,460,000","273,125,000","403,300,000","329,273,000","264,355,000","271,291,000","442,332,000","348,488,000","225,799,000","257,349,000","437,943,000","407,775,000","291,892,000","153,273,000","179,211,000","183,084,000","162,354,000","163,943,000","186,533,000","173,570,000","157,608,000","153,813,000","171,890,000","413,171,000","373,011,000","309,443,000","305,685,000","287,404,000","279,614,000","280,355,000","274,328,000","258,502,000","410,862,000","300,044,000","299,332,000","111,704,000","112,572,000","394,309,000","301,874,000","275,418,000","302,398,000","419,049,000","561,693,000","585,645,000","453,231,000","336,978,000","247,959,000","217,800,000","219,800,000","186,200,000","168,300,000","262,400,000","144,200,000","141,400,000","131,100,000","131,400,000","98,200,000","40,200,000","43,800,000","41,200,000","42,600,000","37,800,000","41,100,000","40,100,000","39,300,000","34,600,000","35,900,000","36,700,000","38,600,000","34,600,000","35,700,000","35,800,000","36,300,000","32,900,000","34,400,000","35,300,000","35,400,000","32,200,000","32,500,000","33,300,000","35,200,000","31,100,000","33,800,000","32,000,000","33,200,000","30,100,000","32,300,000","30,800,000","30,000,000","27,500,000","31,700,000","84,600,000","73,700,000","61,600,000","60,200,000","30,800,000","32,300,000","31,300,000","28,000,000","30,800,000","25,900,000","27,700,000","27,500,000","29,700,000","28,100,000"
CostOfRevenue,"1,393,856,000","573,058,000","372,745,000","216,334,000","231,719,000","422,826,000","291,081,000","194,445,000","188,937,000","313,345,000","288,221,000","190,127,000","214,757,000","372,692,000","324,673,000","195,721,000","222,943,000","363,735,000","259,519,000","200,929,000","215,538,000","341,907,000","284,286,000","195,297,000","197,030,000","278,918,000","193,844,000","161,457,000","164,234,000","298,461,000","259,006,000","169,089,000","188,755,000","324,027,000","239,549,000","158,048,000","185,039,000","255,192,000","202,551,000","144,446,000","143,728,000","157,183,000","174,524,000","86,127,000","103,827,000","210,511,000","157,591,000","103,250,000","113,152,000","252,535,000","185,441,000","94,120,000","112,169,000","261,020,000","219,099,000","131,300,000","46,948,000","54,615,000","45,193,000","42,840,000","36,598,000","51,289,000","52,323,000","47,740,000","49,280,000","54,129,000","287,135,000","271,377,000","205,478,000","190,978,000","172,422,000","175,833,000","182,100,000","172,906,000","163,154,000","184,591,000","182,178,000","189,862,000","12,737,000","22,426,000","304,382,000","221,087,000","195,760,000","224,637,000","298,581,000","446,508,000","493,181,000","373,613,000","297,431,000","207,710,000","176,800,000","178,600,000","151,200,000","130,700,000","222,600,000","105,900,000","107,400,000","95,700,000","96,300,000","62,600,000","8,800,000","9,500,000","8,400,000","9,000,000","7,900,000","8,800,000","9,300,000","10,200,000","9,700,000","10,000,000","10,200,000","10,100,000","11,700,000","10,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GrossProfit,"745,384,000","250,512,000","189,763,000","164,256,000","140,853,000","210,606,000","195,306,000","152,145,000","137,977,000","223,705,000","189,433,000","135,421,000","119,131,000","225,118,000","176,523,000","126,258,000","132,761,000","211,654,000","176,628,000","141,209,000","132,440,000","212,096,000","179,502,000","138,489,000","128,411,000","171,041,000","124,415,000","110,648,000","108,020,000","143,526,000","119,071,000","102,998,000","94,482,000","136,142,000","115,899,000","101,859,000","94,787,000","125,479,000","116,311,000","102,362,000","98,635,000","208,668,000","164,779,000","170,333,000","169,298,000","192,789,000","171,682,000","161,105,000","158,139,000","189,797,000","163,047,000","131,679,000","145,180,000","176,923,000","188,676,000","160,592,000","106,325,000","124,596,000","137,891,000","119,514,000","127,345,000","135,244,000","121,247,000","109,868,000","104,533,000","117,761,000","126,036,000","101,634,000","103,965,000","114,707,000","114,982,000","103,781,000","98,255,000","101,422,000","95,348,000","226,271,000","117,866,000","109,470,000","98,967,000","90,146,000","89,927,000","80,787,000","79,658,000","77,761,000","120,468,000","115,185,000","92,464,000","79,618,000","39,547,000","40,249,000","41,000,000","41,200,000","35,000,000","37,600,000","39,800,000","38,300,000","34,000,000","35,400,000","35,100,000","35,600,000","31,400,000","34,300,000","32,800,000","33,600,000","29,900,000","32,300,000","30,800,000","29,100,000","24,900,000","25,900,000","26,500,000","28,500,000","22,900,000","25,700,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OperatingExpense,"300,917,000","77,159,000","75,788,000","74,383,000","73,587,000","72,291,000","69,355,000","69,911,000","71,044,000","70,520,000","68,074,000","64,870,000","65,130,000","64,987,000","62,396,000","61,173,000","63,210,000","63,380,000","54,788,000","62,690,000","63,574,000","64,585,000","69,542,000","67,787,000","67,616,000","82,955,000","53,005,000","50,817,000","52,394,000","51,574,000","49,120,000","48,594,000","47,905,000","46,544,000","44,796,000","46,293,000","45,750,000","45,633,000","42,893,000","51,837,000","51,176,000","138,620,000","118,314,000","128,894,000","126,676,000","137,076,000","126,259,000","113,163,000","127,304,000","120,095,000","112,408,000","114,770,000","119,366,000","100,153,000","226,547,000","117,904,000","80,802,000","88,032,000","92,169,000","86,956,000","82,029,000","79,289,000","81,321,000","68,922,000","72,102,000","78,392,000","79,299,000","132,139,000","66,911,000","78,190,000","73,956,000","66,468,000","70,981,000","73,417,000","186,306,000","70,060,000","79,794,000","70,702,000","66,938,000","56,472,000","57,033,000","50,595,000","64,640,000","48,322,000","56,463,000","53,605,000","52,388,000","37,099,000","24,347,000","23,377,000","25,500,000","24,500,000","21,200,000","21,500,000","37,000,000","20,500,000","20,500,000","20,300,000","20,400,000","19,900,000","18,600,000","18,800,000","18,700,000","18,600,000","18,600,000","18,100,000","18,700,000","17,300,000","15,900,000","16,400,000","16,400,000","17,000,000","15,300,000","16,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	SellingGeneralAndAdministration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38,709,000","46,404,000","39,088,000","36,370,000","38,344,000","37,708,000","41,766,000","48,295,000","40,993,000","25,222,000","25,549,000","36,283,000","27,316,000","26,306,000","25,663,000","27,107,000","19,721,000","20,105,000","24,949,000","31,946,000","22,867,000","19,817,000","23,253,000","18,908,000","16,088,000","15,900,000","18,010,000","17,383,000","17,465,000","21,058,000","18,327,000","21,746,000","15,264,000","18,054,000","13,072,000","20,513,000","13,153,000","23,010,000","22,105,000","24,192,000","10,468,000","5,292,000","4,391,000","4,200,000","5,000,000","4,900,000","4,300,000","6,400,000","3,200,000","3,400,000","2,800,000","4,100,000","2,900,000","2,300,000","2,500,000","2,300,000","2,300,000","1,800,000","2,100,000","2,300,000","2,400,000","1,800,000","2,700,000","2,100,000","2,300,000","1,600,000","2,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	DepreciationAmortizationDepletionIncomeStatement,"239,147,000","60,463,000","61,082,000","59,159,000","58,443,000","57,269,000","55,044,000","56,348,000","56,663,000","56,402,000","54,613,000","51,884,000","51,595,000","51,028,000","49,983,000","49,046,000","48,709,000","48,590,000","41,502,000","49,434,000","48,663,000","48,647,000","48,406,000","48,925,000","47,305,000","44,407,000","38,549,000","37,768,000","40,051,000","39,586,000","37,825,000","37,463,000","36,712,000","36,083,000","35,149,000","36,135,000","35,152,000","34,781,000","33,234,000","41,408,000","41,431,000","38,559,000","37,896,000","33,374,000","32,334,000","31,987,000","38,203,000","30,036,000","30,260,000","28,395,000","28,762,000","29,824,000","29,386,000","33,325,000","36,264,000","30,825,000","20,788,000","25,644,000","24,988,000","26,630,000","24,914,000","23,168,000","26,676,000","24,141,000","22,378,000","20,889,000","26,112,000","22,333,000","20,768,000","23,519,000","22,021,000","22,062,000","21,478,000","22,272,000","21,528,000","20,185,000","21,216,000","20,511,000","17,711,000","17,691,000","17,972,000","16,803,000","15,266,000","14,261,000","12,644,000","11,877,000","10,399,000","8,978,000","6,890,000","6,596,000","5,600,000","7,600,000","5,900,000","5,900,000","5,500,000","6,100,000","6,200,000","6,100,000","5,600,000","5,400,000","5,700,000","5,600,000","5,400,000","5,900,000","6,000,000","5,400,000","4,400,000","5,600,000","4,900,000","4,700,000","4,400,000","4,400,000","4,400,000","4,500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherTaxes,"61,770,000","16,696,000","14,706,000","15,224,000","15,144,000","15,022,000","14,311,000","13,563,000","14,381,000","14,118,000","13,461,000","12,986,000","13,142,000","13,519,000","12,565,000","11,905,000","13,976,000","13,300,000","10,774,000","13,092,000","13,743,000","13,969,000","11,531,000","12,114,000","12,760,000","12,117,000","10,365,000","10,675,000","11,377,000","11,936,000","11,118,000","11,082,000","11,044,000","10,336,000","9,495,000","10,068,000","10,069,000","10,380,000","9,286,000","10,213,000","9,478,000","11,510,000","9,200,000","9,050,000","7,242,000","8,218,000","-7,128,000","10,937,000","11,120,000","12,673,000","9,760,000","11,171,000","11,811,000","11,698,000","9,704,000","11,609,000","10,472,000","10,636,000","9,479,000","8,347,000","10,091,000","9,899,000","9,160,000","8,570,000","7,546,000","10,551,000","9,029,000","8,958,000","8,660,000","8,369,000","6,693,000","5,545,000","7,793,000","8,431,000","7,513,000","6,519,000","8,576,000","7,808,000","1,892,000","5,983,000","5,621,000","6,308,000","6,356,000","5,656,000","5,410,000","5,571,000","4,226,000","3,794,000","3,195,000","3,688,000","3,800,000","3,300,000","2,300,000","3,500,000","3,100,000","3,100,000","3,100,000","3,200,000","2,600,000","3,100,000","3,100,000","3,300,000","3,000,000","3,200,000","3,200,000","3,200,000","3,100,000","2,600,000","2,700,000","2,700,000","2,700,000","2,700,000","2,400,000","2,600,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherOperatingExpenses,,,"900,000",,,,,,,,,,"393,000","440,000","-152,000","222,000","525,000","1,490,000","2,512,000","164,000","1,168,000","1,969,000","9,605,000","6,748,000","7,551,000","26,431,000","4,091,000","2,374,000","966,000","52,000","177,000","49,000","149,000","125,000","152,000","90,000","529,000","472,000","373,000","216,000","267,000","1,196,000","148,000","259,000","52,000","251,000","980,000","-6,238,000",,"-2,683,000","0",,,"-25,971,000",,,,,"594,000","2,721,000",,,,,,,"-7,599,000","59,210,000","-2,879,000","-1,475,000",,,,"249,000",,,,,,"864,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OperatingIncome,"444,467,000","173,353,000","113,975,000","89,873,000","67,266,000","138,315,000","125,951,000","82,234,000","66,933,000","153,185,000","121,359,000","70,551,000","54,001,000","160,131,000","114,127,000","65,085,000","69,551,000","148,274,000","121,840,000","78,519,000","68,866,000","147,511,000","109,960,000","70,702,000","60,795,000","88,086,000","71,410,000","59,831,000","55,626,000","91,952,000","69,951,000","54,404,000","46,577,000","89,598,000","71,103,000","55,566,000","49,037,000","79,846,000","73,418,000","50,525,000","47,459,000","70,048,000","46,465,000","41,439,000","42,622,000","55,713,000","45,423,000","47,942,000","30,835,000","69,702,000","50,639,000","16,909,000","25,814,000","76,770,000","-37,871,000","42,688,000","25,523,000","36,564,000","45,722,000","32,558,000","45,316,000","55,955,000","39,926,000","40,946,000","32,431,000","39,369,000","46,737,000","-30,505,000","37,054,000","36,517,000","41,026,000","37,313,000","27,274,000","28,005,000","-90,958,000","156,211,000","38,072,000","38,768,000","32,029,000","33,674,000","32,894,000","30,192,000","15,018,000","29,439,000","64,005,000","61,580,000","40,076,000","42,519,000","15,200,000","16,872,000","15,500,000","16,700,000","13,800,000","16,100,000","2,800,000","17,800,000","13,500,000","15,100,000","14,700,000","15,700,000","12,800,000","15,500,000","14,100,000","15,000,000","11,300,000","14,200,000","12,100,000","11,800,000","9,000,000","9,500,000","10,100,000","11,500,000","7,600,000","9,700,000","35,800,000","36,300,000","32,900,000","34,400,000","35,300,000","35,400,000","32,200,000","32,500,000","33,300,000","35,200,000","31,100,000","33,800,000","32,000,000","33,200,000","30,100,000","32,300,000","30,800,000","30,000,000","27,500,000","31,700,000","84,600,000","73,700,000","61,600,000","60,200,000","30,800,000","32,300,000","31,300,000","28,000,000","30,800,000","25,900,000","27,700,000","27,500,000","29,700,000","28,100,000"
