name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
TotalRevenue,"1,269,600,000","312,383,000","311,000,000","325,059,000","321,158,000","301,629,000","289,125,000","269,059,000","235,537,000","330,671,000","370,171,000","372,587,000","371,669,000","376,692,000","384,117,000","369,797,000","375,315,000","366,660,000","373,048,000","357,156,000","364,493,000","341,802,000","324,168,000","311,561,000","306,693,000","288,332,000","287,026,000","291,434,000","314,941,000","300,573,000","310,174,000","317,659,000","322,074,000","312,099,000","291,136,000","269,491,000","267,394,000","263,545,000","327,382,000","306,059,000","293,422,000","303,096,000","197,257,000","325,394,000","327,950,000","318,754,000","283,269,000","289,901,000","281,892,000","278,137,000","256,469,000","260,339,000","255,201,000","262,150,000","253,515,000","337,135,000","382,873,000","388,568,000","358,940,000","360,386,000","359,526,000","360,650,000","328,830,000","322,048,000","308,927,000","299,851,000","276,406,000","271,518,000","280,520,000","273,730,000","251,602,000","243,928,000","251,951,000","247,228,000","220,337,000","222,160,000","229,587,000","218,734,000","183,616,000","196,799,000","209,385,000","194,236,000","183,607,000","186,500,000","199,464,000","199,250,000","187,991,000","190,570,000","188,465,000","173,007,000","149,800,000","154,000,000","156,300,000","162,200,000","154,900,000","158,300,000","169,200,000","168,900,000","160,200,000","158,500,000","165,900,000","158,100,000","145,200,000","147,100,000","152,600,000","150,100,000","141,200,000","141,700,000","151,000,000","158,600,000","143,700,000","140,300,000","143,200,000","142,100,000","124,700,000","123,100,000","127,500,000","127,000,000","125,200,000","132,000,000","137,300,000","134,600,000","127,800,000","136,700,000","140,200,000","130,900,000","129,600,000","134,000,000","141,100,000","141,200,000","126,100,000","122,200,000","134,100,000","128,700,000","118,800,000","121,400,000","130,600,000","125,300,000","114,800,000","113,100,000","116,500,000","113,600,000","104,800,000","113,000,000","112,600,000","109,300,000","108,500,000","104,200,000"
	OperatingRevenue,"1,269,600,000","312,383,000","311,000,000","325,059,000","321,158,000","301,629,000","289,125,000","269,059,000","235,537,000","330,671,000","370,171,000","372,587,000","371,669,000","376,692,000","384,117,000","369,797,000","375,315,000","366,660,000","373,048,000","357,156,000","364,493,000","341,802,000","324,168,000","311,561,000","306,693,000","288,332,000","287,026,000","291,434,000","314,941,000","300,573,000","310,174,000","317,659,000","322,074,000","312,099,000","291,136,000","269,491,000","267,394,000","263,545,000","327,382,000","306,059,000","293,422,000","303,096,000","197,257,000","325,394,000","327,950,000","318,754,000","283,269,000","289,901,000","281,892,000","278,137,000","256,469,000","260,339,000","255,201,000","262,150,000","253,515,000","337,135,000","382,873,000","388,568,000","358,940,000","360,386,000","359,526,000","360,650,000","328,830,000","322,048,000","308,927,000","299,851,000","276,406,000","271,518,000","280,520,000","273,730,000","251,602,000","243,928,000","251,951,000","247,228,000","220,337,000","222,160,000","229,587,000","218,734,000","183,616,000","196,799,000","209,385,000","194,236,000","183,607,000","186,500,000","199,464,000","199,250,000","187,991,000","190,570,000","188,465,000","173,007,000","149,800,000","154,000,000","156,300,000","162,200,000","154,900,000","158,300,000","169,200,000","168,900,000","160,200,000","158,500,000","165,900,000","158,100,000","145,200,000","147,100,000","152,600,000","150,100,000","141,200,000","141,700,000","151,000,000","158,600,000","143,700,000","140,300,000","143,200,000","142,100,000","124,700,000","123,100,000","127,500,000","127,000,000","125,200,000","132,000,000","137,300,000","134,600,000","127,800,000","136,700,000","140,200,000","130,900,000","129,600,000","134,000,000","141,100,000","141,200,000","126,100,000","122,200,000","134,100,000","128,700,000","118,800,000","121,400,000","130,600,000","125,300,000","114,800,000","113,100,000","116,500,000","113,600,000","104,800,000","113,000,000","112,600,000","109,300,000","108,500,000","104,200,000"
CostOfRevenue,"816,344,000","207,190,000","200,907,000","205,079,000","203,168,000","194,696,000","189,024,000","176,908,000","147,058,000","208,248,000","226,784,000","234,421,000","238,306,000","244,643,000","251,902,000","236,880,000","237,608,000","237,134,000","246,933,000","236,016,000","236,506,000","219,833,000","208,271,000","198,600,000","197,173,000","186,255,000","189,208,000","191,132,000","204,121,000","198,355,000","196,977,000","206,410,000","211,705,000","214,557,000","193,555,000","189,488,000","177,411,000","177,715,000","208,752,000","208,571,000","193,088,000","201,781,000","150,997,000","210,864,000","207,361,000","203,175,000","183,211,000","184,989,000","177,821,000","178,023,000","167,741,000","170,491,000","165,712,000","167,165,000","163,438,000","209,830,000","234,547,000","239,826,000","225,797,000","226,139,000","219,832,000","220,917,000","204,976,000","203,493,000","198,370,000","190,633,000","178,916,000","172,070,000","178,754,000","175,748,000","168,242,000","159,972,000","164,298,000","162,060,000","144,642,000","143,651,000","146,312,000","142,230,000","122,976,000","134,524,000","142,206,000","130,298,000","127,906,000","125,178,000","133,890,000","132,562,000","116,244,000","114,585,000","113,920,000","108,014,000","96,600,000","96,300,000","99,300,000","102,100,000","97,300,000","100,700,000","105,100,000","104,300,000","100,000,000","98,200,000","104,100,000","96,200,000","87,600,000","88,300,000","91,900,000","90,300,000","86,900,000","85,300,000","89,500,000","93,700,000","89,100,000","83,600,000","85,900,000","84,200,000","78,000,000","73,700,000","74,200,000","75,000,000","74,400,000","77,200,000","83,200,000","77,500,000","74,400,000","81,100,000","81,200,000","77,500,000","76,700,000","79,700,000","82,700,000","83,800,000","62,200,000","76,200,000","83,500,000",,,,,,,,,,,,,,,
GrossProfit,"453,256,000","105,193,000","110,093,000","119,980,000","117,990,000","106,933,000","100,101,000","92,151,000","88,479,000","122,423,000","143,387,000","138,166,000","133,363,000","132,049,000","132,215,000","132,917,000","137,707,000","129,526,000","126,115,000","121,140,000","127,987,000","121,969,000","115,897,000","112,961,000","109,520,000","102,077,000","97,818,000","100,302,000","110,820,000","102,218,000","113,197,000","111,249,000","110,369,000","97,542,000","97,581,000","80,003,000","89,983,000","85,830,000","118,630,000","97,488,000","100,334,000","101,315,000","46,260,000","114,530,000","120,589,000","115,579,000","100,058,000","104,912,000","104,071,000","100,114,000","88,728,000","89,848,000","89,489,000","94,985,000","90,077,000","127,305,000","148,326,000","148,742,000","133,143,000","134,247,000","139,694,000","139,733,000","123,854,000","118,555,000","110,557,000","109,218,000","97,490,000","99,448,000","101,766,000","97,982,000","83,360,000","83,956,000","87,653,000","85,168,000","75,695,000","78,509,000","83,275,000","76,504,000","60,640,000","62,275,000","67,179,000","63,938,000","55,701,000","61,322,000","65,574,000","66,688,000","71,747,000","75,985,000","74,545,000","64,993,000","53,200,000","57,700,000","57,000,000","60,100,000","57,600,000","57,600,000","64,100,000","64,600,000","60,200,000","60,300,000","61,800,000","61,900,000","57,600,000","58,800,000","60,700,000","59,800,000","54,300,000","56,400,000","61,500,000","64,900,000","54,600,000","56,700,000","57,300,000","57,900,000","46,700,000","49,400,000","53,300,000","52,000,000","50,800,000","54,800,000","54,100,000","57,100,000","53,400,000","55,600,000","59,000,000","53,400,000","52,900,000","54,300,000","58,400,000","57,400,000","63,900,000","46,000,000","50,600,000",,,,,,,,,,,,,,,
OperatingExpense,"304,505,000","74,080,000","74,707,000","76,271,000","79,447,000","74,553,000","67,403,000","60,908,000","78,364,000","73,110,000","82,131,000","70,581,000","76,406,000","81,400,000","74,606,000","73,854,000","73,828,000","72,893,000","76,300,000","73,354,000","70,847,000","66,221,000","62,330,000","61,144,000","62,060,000","60,550,000","64,944,000","56,555,000","60,171,000","58,323,000","64,614,000","60,364,000","64,988,000","62,418,000","59,874,000","51,972,000","53,834,000","60,875,000","76,507,000","67,817,000","66,208,000","68,302,000","14,620,000","81,586,000","87,067,000","86,130,000","81,710,000","80,079,000","80,389,000","80,447,000","77,373,000","75,291,000","75,343,000","74,528,000","82,100,000","86,254,000","99,314,000","98,842,000","104,322,000","94,157,000","99,399,000","96,565,000","94,209,000","87,989,000","81,839,000","81,111,000","78,373,000","76,824,000","77,906,000","76,888,000","75,719,000","69,187,000","69,906,000","69,411,000","66,929,000","64,470,000","67,290,000","63,294,000","51,138,000","52,256,000","53,417,000","52,381,000","324,445,000","49,702,000","52,134,000","52,935,000","57,653,000","59,023,000","58,345,000","49,274,000","48,700,000","44,400,000","44,500,000","45,300,000","45,400,000","40,600,000","57,200,000","45,300,000","44,800,000","44,200,000","44,200,000","45,200,000","42,600,000","44,100,000","46,300,000","48,600,000","44,700,000","45,300,000","48,100,000","50,400,000","46,500,000","46,500,000","47,700,000","49,100,000","47,300,000","44,600,000","46,500,000","50,500,000","59,300,000","47,600,000","53,100,000","49,400,000","43,000,000","44,300,000","48,200,000","47,900,000","44,500,000","43,700,000","46,100,000","47,400,000","60,200,000","36,500,000","38,500,000",,,,,,,,,,,,,,,
	SellingGeneralAndAdministration,"304,505,000","74,080,000","74,707,000","76,271,000","79,447,000","74,553,000","67,403,000","60,908,000","78,364,000","73,110,000","82,131,000","70,581,000","76,406,000","81,400,000","74,606,000","73,854,000","73,828,000","72,893,000","76,300,000","73,354,000","70,847,000","66,221,000","62,330,000","61,144,000","62,060,000","60,550,000","64,944,000","56,555,000","60,171,000","58,323,000","64,614,000","60,364,000","64,988,000","62,418,000","59,874,000","51,972,000","53,834,000","60,875,000","76,507,000","67,817,000","66,208,000","68,302,000","14,620,000","81,586,000","87,067,000","86,130,000","81,710,000","80,079,000","80,389,000","80,447,000","77,373,000","75,291,000","75,343,000","74,528,000","82,100,000","86,254,000","99,314,000","98,842,000","104,322,000","94,157,000","99,399,000","96,565,000","94,209,000","87,989,000","81,839,000","81,111,000","78,373,000","76,824,000","77,906,000","76,888,000","75,719,000","69,187,000","69,906,000","69,411,000","66,929,000","64,470,000","67,290,000","63,294,000","51,138,000","52,256,000","53,417,000","52,381,000","54,194,000","49,702,000","52,134,000","52,935,000","47,978,000","50,058,000","49,418,000","40,970,000","40,900,000","37,000,000","36,500,000","37,900,000","37,900,000","33,800,000","50,100,000","38,200,000","37,700,000","37,100,000","37,100,000","38,400,000","36,500,000","37,500,000","39,300,000","41,700,000","38,400,000","38,700,000","41,400,000","43,200,000","41,300,000","40,400,000","41,800,000","42,600,000","42,100,000","39,000,000","40,300,000","44,400,000","53,400,000","41,500,000","47,300,000","43,400,000","37,500,000","38,600,000","41,800,000","42,400,000","38,100,000","38,900,000","40,700,000","42,000,000","42,000,000","36,500,000","38,500,000",,,,,,,,,,,,,,,
	DepreciationAmortizationDepletionIncomeStatement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,675,000","8,965,000","8,927,000","8,304,000","7,800,000","7,400,000","8,000,000","7,400,000","7,500,000","6,800,000","7,100,000","7,100,000","7,100,000","7,100,000","7,100,000","6,800,000","6,100,000","6,600,000","7,000,000","6,900,000","6,300,000","6,600,000","6,700,000","7,200,000","5,200,000","6,100,000","5,900,000","6,500,000","5,200,000","5,600,000","6,200,000","6,100,000","5,900,000","6,100,000","5,800,000","6,000,000","5,500,000","5,700,000","6,400,000","5,500,000","6,400,000","4,800,000","5,400,000","5,400,000",,,,,,,,,,,,,,,,,,
		DepreciationAndAmortizationInIncomeStatement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,675,000","8,965,000","8,927,000","8,304,000","7,800,000","7,400,000","8,000,000","7,400,000","7,500,000","6,800,000","7,100,000","7,100,000","7,100,000","7,100,000","7,100,000","6,800,000","6,100,000","6,600,000","7,000,000","6,900,000","6,300,000","6,600,000","6,700,000","7,200,000","5,200,000","6,100,000","5,900,000","6,500,000","5,200,000","5,600,000","6,200,000","6,100,000","5,900,000","6,100,000","5,800,000","6,000,000","5,500,000","5,700,000","6,400,000","5,500,000","6,400,000","4,800,000","5,400,000","5,400,000",,,,,,,,,,,,,,,,,,
OperatingIncome,"148,751,000","31,113,000","35,386,000","43,709,000","38,543,000","32,380,000","32,698,000","31,243,000","10,115,000","49,313,000","61,256,000","67,585,000","56,957,000","50,649,000","57,609,000","59,063,000","63,879,000","56,633,000","49,815,000","47,786,000","57,140,000","55,748,000","53,567,000","51,817,000","47,460,000","41,527,000","32,874,000","43,747,000","50,649,000","43,895,000","48,583,000","50,885,000","45,381,000","35,124,000","37,707,000","28,031,000","36,149,000","24,955,000","42,123,000","29,671,000","34,126,000","33,013,000","31,640,000","32,944,000","33,522,000","29,449,000","18,348,000","24,833,000","23,682,000","19,667,000","11,355,000","14,557,000","14,146,000","20,457,000","7,977,000","41,051,000","49,012,000","49,900,000","28,821,000","40,090,000","40,295,000","43,168,000","29,645,000","30,566,000","28,718,000","28,107,000","19,117,000","22,624,000","23,860,000","21,094,000","7,641,000","14,769,000","17,747,000","15,757,000","8,766,000","14,039,000","15,985,000","13,210,000","9,502,000","10,019,000","13,762,000","11,557,000","-268,744,000","11,620,000","13,440,000","13,753,000","14,094,000","16,962,000","16,200,000","15,719,000","4,500,000","13,300,000","12,500,000","14,800,000","12,200,000","17,000,000","6,900,000","19,300,000","15,400,000","16,100,000","17,600,000","16,700,000","15,000,000","14,700,000","14,400,000","11,200,000","9,600,000","11,100,000","13,400,000","14,500,000","8,100,000","10,200,000","9,600,000","8,800,000","-600,000","4,800,000","6,800,000","1,500,000","-8,500,000","7,200,000","1,000,000","7,700,000","10,400,000","11,300,000","10,800,000","5,500,000","8,400,000","10,600,000","12,300,000","10,000,000","3,700,000","9,500,000","12,100,000","128,700,000","-333,500,000","121,400,000","130,600,000","125,300,000","-298,100,000","113,100,000","116,500,000","113,600,000","-291,900,000","113,000,000","112,600,000","109,300,000","-282,500,000","104,200,000"
NetNonOperatingInterestIncomeExpense,"-15,834,000","-3,567,000","-3,766,000","-4,027,000","-4,475,000","-3,942,000","-4,020,000","-3,701,000","-3,898,000","-4,324,000","-4,773,000","-5,344,000","-5,399,000","-5,113,000","-4,763,000","-4,054,000","-4,133,000","-3,892,000","-3,933,000","-3,748,000","-3,541,000","-3,349,000","-3,057,000","-3,020,000","-2,815,000","-2,991,000","-2,754,000","-2,637,000","-2,586,000","-2,720,000","-2,834,000","-2,435,000","-2,804,000","-3,319,000","-3,090,000","-2,401,000","-3,241,000","-4,357,000","-4,192,000","-3,243,000","-2,435,000","-2,368,000","-2,321,000","-1,917,000","-2,364,000","-3,668,000","-4,741,000","-5,177,000","-4,978,000","-5,118,000","-5,362,000","-5,293,000","-6,004,000","-5,936,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
