Date,Open,High,Low,Close,Adj Close,Volume
1990-06-27,0.000000,1.944444,1.833333,1.944444,1.738328,1635300
1990-06-28,1.888889,1.916667,1.888889,1.916667,1.713495,139500
1990-06-29,1.916667,1.916667,1.805556,1.833333,1.638995,361350
1990-07-02,1.833333,1.861111,1.777778,1.833333,1.638995,226350
1990-07-03,1.833333,1.833333,1.777778,1.833333,1.638995,87300
1990-07-05,1.805556,1.805556,1.777778,1.805556,1.614163,50400
1990-07-06,1.805556,1.833333,1.805556,1.833333,1.638995,22950
1990-07-09,1.833333,1.833333,1.777778,1.777778,1.589329,18450
1990-07-10,1.777778,1.805556,1.777778,1.805556,1.614163,32850
1990-07-11,1.805556,1.833333,1.805556,1.805556,1.614163,54000
1990-07-12,1.833333,1.888889,1.833333,1.861111,1.663829,110700
1990-07-13,1.861111,1.861111,1.833333,1.833333,1.638995,38700
1990-07-16,1.833333,1.888889,1.833333,1.888889,1.688662,35100
1990-07-17,1.888889,1.888889,1.833333,1.861111,1.663829,80550
1990-07-18,1.861111,1.861111,1.833333,1.833333,1.638995,29700
1990-07-19,1.833333,1.833333,1.805556,1.833333,1.638995,28350
1990-07-20,1.833333,1.861111,1.833333,1.861111,1.663829,28350
1990-07-23,1.833333,1.833333,1.777778,1.805556,1.614163,53100
1990-07-24,1.805556,1.833333,1.750000,1.805556,1.614163,35100
1990-07-25,1.777778,1.777778,1.777778,1.777778,1.589329,57600
1990-07-26,1.777778,1.805556,1.750000,1.805556,1.614163,99000
1990-07-27,1.805556,1.805556,1.666667,1.694444,1.514829,96750
1990-07-30,1.694444,1.722222,1.694444,1.694444,1.514829,7200
1990-07-31,1.694444,1.722222,1.638889,1.694444,1.514829,249750
1990-08-01,1.694444,1.722222,1.666667,1.666667,1.489996,15300
1990-08-02,1.666667,1.694444,1.555556,1.611111,1.440329,64800
1990-08-03,1.583333,1.583333,1.527778,1.583333,1.415496,36450
1990-08-06,1.583333,1.611111,1.472222,1.611111,1.440329,43200
1990-08-07,1.611111,1.638889,1.555556,1.638889,1.465163,40500
1990-08-08,1.638889,1.638889,1.555556,1.638889,1.465163,13050
1990-08-09,1.638889,1.638889,1.638889,1.638889,1.465163,0
1990-08-10,1.611111,1.611111,1.555556,1.611111,1.440329,9000
1990-08-13,1.611111,1.611111,1.611111,1.611111,1.440329,450
1990-08-14,1.611111,1.611111,1.611111,1.611111,1.440329,37350
1990-08-15,1.611111,1.611111,1.611111,1.611111,1.440329,0
1990-08-16,1.583333,1.583333,1.527778,1.527778,1.365830,15300
1990-08-17,1.472222,1.472222,1.444444,1.444444,1.291330,19350
1990-08-20,1.388889,1.388889,1.333333,1.388889,1.241663,49950
1990-08-21,1.333333,1.333333,1.250000,1.250000,1.117497,22950
1990-08-22,1.222222,1.222222,1.166667,1.222222,1.092663,18450
1990-08-23,1.222222,1.222222,1.222222,1.222222,1.092663,22500
1990-08-24,1.194444,1.194444,1.166667,1.166667,1.042997,25650
1990-08-27,1.222222,1.333333,1.222222,1.333333,1.191996,34200
1990-08-28,1.333333,1.388889,1.333333,1.388889,1.241663,3150
1990-08-29,1.444444,1.527778,1.444444,1.444444,1.291330,26550
1990-08-30,1.416667,1.416667,1.416667,1.416667,1.266497,2250
1990-08-31,1.416667,1.416667,1.416667,1.416667,1.266497,0
1990-09-04,1.416667,1.416667,1.388889,1.416667,1.266497,6750
1990-09-05,1.416667,1.416667,1.416667,1.416667,1.266497,0
1990-09-06,1.416667,1.416667,1.416667,1.416667,1.266497,0
1990-09-07,1.416667,1.416667,1.416667,1.416667,1.266497,5850
1990-09-10,1.416667,1.416667,1.416667,1.416667,1.266497,2250
1990-09-11,1.388889,1.388889,1.361111,1.361111,1.216830,1350
1990-09-12,1.361111,1.361111,1.361111,1.361111,1.216830,0
1990-09-13,1.333333,1.333333,1.333333,1.333333,1.191996,4500
1990-09-14,1.333333,1.333333,1.333333,1.333333,1.191996,0
1990-09-17,1.333333,1.333333,1.333333,1.333333,1.191996,0
1990-09-18,1.277778,1.277778,1.222222,1.250000,1.117497,7650
1990-09-19,1.250000,1.250000,1.222222,1.250000,1.117497,43200
1990-09-20,1.222222,1.222222,1.166667,1.222222,1.092663,5400
1990-09-21,1.166667,1.166667,1.166667,1.166667,1.042997,11250
1990-09-24,1.166667,1.166667,1.111111,1.111111,0.993331,22050
1990-09-25,1.111111,1.111111,1.111111,1.111111,0.993331,0
1990-09-26,1.111111,1.166667,1.111111,1.111111,0.993331,10800
1990-09-27,1.111111,1.111111,1.111111,1.111111,0.993331,11700
1990-09-28,1.111111,1.111111,1.111111,1.111111,0.993331,11250
1990-10-01,1.111111,1.111111,1.083333,1.111111,0.993331,8550
1990-10-02,1.138889,1.138889,1.138889,1.138889,1.018164,5850
1990-10-03,1.111111,1.111111,1.083333,1.083333,0.968497,49500
1990-10-04,1.055556,1.055556,1.027778,1.055556,0.943665,1800
1990-10-05,1.055556,1.083333,1.027778,1.083333,0.968497,6750
1990-10-08,1.055556,1.055556,1.000000,1.000000,0.893998,14400
1990-10-09,1.000000,1.000000,0.972222,0.972222,0.869164,36900
1990-10-10,1.000000,1.000000,1.000000,1.000000,0.893998,2250
1990-10-11,0.972222,0.972222,0.972222,0.972222,0.869164,6750
1990-10-12,0.972222,0.972222,0.972222,0.972222,0.869164,6300
1990-10-15,0.972222,0.972222,0.972222,0.972222,0.869164,0
1990-10-16,0.972222,1.000000,0.944444,0.944444,0.844331,33300
1990-10-17,0.944444,0.944444,0.944444,0.944444,0.844331,1800
1990-10-18,0.944444,0.944444,0.944444,0.944444,0.844331,0
1990-10-19,0.888889,0.888889,0.888889,0.888889,0.794665,22950
1990-10-22,0.916667,0.944444,0.916667,0.944444,0.844331,6750
1990-10-23,0.944444,0.944444,0.916667,0.916667,0.819498,26550
1990-10-24,0.916667,0.916667,0.805556,0.833333,0.744998,30150
1990-10-25,0.861111,0.944444,0.861111,0.888889,0.794665,44100
1990-10-26,0.888889,0.916667,0.888889,0.888889,0.794665,13950
1990-10-29,0.916667,0.916667,0.916667,0.916667,0.819498,1350
1990-10-30,0.916667,0.916667,0.916667,0.916667,0.819498,0
1990-10-31,0.916667,0.944444,0.916667,0.944444,0.844331,3150
1990-11-01,0.944444,0.944444,0.944444,0.944444,0.844331,450
1990-11-02,0.972222,1.166667,0.972222,1.166667,1.042997,52650
1990-11-05,1.166667,1.194444,1.166667,1.166667,1.042997,13500
1990-11-06,1.138889,1.138889,1.138889,1.138889,1.018164,6750
1990-11-07,1.138889,1.138889,1.138889,1.138889,1.018164,4950
1990-11-08,1.138889,1.138889,1.083333,1.111111,0.993331,10800
1990-11-09,1.111111,1.111111,1.083333,1.111111,0.993331,6750
1990-11-12,1.083333,1.083333,1.055556,1.055556,0.943665,4500
1990-11-13,1.083333,1.083333,1.083333,1.083333,0.968497,2250
1990-11-14,1.083333,1.083333,1.083333,1.083333,0.968497,22500
1990-11-15,1.055556,1.055556,1.027778,1.027778,0.918831,4500
1990-11-16,1.000000,1.000000,0.972222,0.972222,0.869164,5400
1990-11-19,0.972222,0.972222,0.916667,0.916667,0.819498,25200
1990-11-20,0.916667,0.944444,0.916667,0.916667,0.819498,9900
1990-11-21,0.944444,1.027778,0.944444,1.027778,0.918831,14400
1990-11-23,1.000000,1.000000,0.972222,0.972222,0.869164,4500
1990-11-26,1.000000,1.000000,1.000000,1.000000,0.893998,2250
1990-11-27,1.027778,1.055556,1.027778,1.055556,0.943665,4500
1990-11-28,1.000000,1.000000,0.944444,1.000000,0.893998,29700
1990-11-29,0.972222,0.972222,0.944444,0.972222,0.869164,23400
1990-11-30,1.000000,1.055556,1.000000,1.055556,0.943665,20250
1990-12-03,1.055556,1.055556,1.027778,1.055556,0.943665,14400
1990-12-04,1.055556,1.083333,1.055556,1.055556,0.943665,49950
1990-12-05,1.055556,1.083333,1.055556,1.055556,0.943665,50400
1990-12-06,1.055556,1.111111,1.055556,1.111111,0.993331,45000
1990-12-07,1.083333,1.083333,1.083333,1.083333,0.968497,6750
1990-12-10,1.083333,1.083333,1.055556,1.055556,0.943665,29700
1990-12-11,1.083333,1.083333,1.083333,1.083333,0.968497,9000
1990-12-12,1.055556,1.055556,1.027778,1.055556,0.943665,6750
1990-12-13,1.083333,1.111111,1.083333,1.111111,0.993331,4500
1990-12-14,1.083333,1.083333,1.055556,1.055556,0.943665,5400
1990-12-17,1.055556,1.055556,1.027778,1.055556,0.943665,6300
1990-12-18,1.055556,1.055556,1.055556,1.055556,0.943665,0
1990-12-19,1.083333,1.083333,1.083333,1.083333,0.968497,900
1990-12-20,1.083333,1.111111,1.083333,1.083333,0.968497,11250
1990-12-21,1.083333,1.111111,1.083333,1.083333,0.968497,28350
1990-12-24,1.111111,1.138889,1.111111,1.111111,0.993331,146700
1990-12-26,1.083333,1.083333,1.055556,1.055556,0.943665,6300
1990-12-27,1.027778,1.027778,1.000000,1.027778,0.918831,18000
1990-12-28,1.027778,1.027778,1.000000,1.027778,0.918831,36900
1990-12-31,1.027778,1.111111,1.027778,1.111111,0.993331,25650
1991-01-02,1.138889,1.138889,1.138889,1.138889,1.018164,2250
1991-01-03,1.111111,1.111111,1.055556,1.055556,0.943665,7650
1991-01-04,1.055556,1.083333,1.055556,1.083333,0.968497,13500
1991-01-07,1.083333,1.083333,1.027778,1.027778,0.918831,6750
1991-01-08,1.027778,1.027778,1.027778,1.027778,0.918831,900
1991-01-09,1.055556,1.083333,1.055556,1.055556,0.943665,4050
