name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996
TotalRevenue,"1,057,768,000","264,400,000","275,025,000","263,209,000","255,134,000","253,119,000","260,487,000","244,108,000","240,321,000","245,617,000","254,747,000","251,414,000","245,856,000","244,793,000","247,267,000","213,055,000","213,033,000","201,704,000","205,204,000","199,195,000","192,713,000","192,470,000","195,169,000","189,311,000","190,252,000","186,226,000","197,288,000","186,960,000","182,641,000","185,631,000","193,697,000","185,003,000","184,558,000","188,028,000","194,549,000","186,180,000","186,107,000","180,632,000","198,007,000","190,001,000","183,851,000","185,007,000","187,574,000","182,753,000","181,312,000","183,092,000","154,079,000","133,691,000","131,346,000","130,263,000","127,787,000","124,548,000","124,836,000","123,546,000","123,611,000","117,980,000","116,870,000","113,596,000","113,452,000","107,561,000","99,504,000","98,744,000","96,643,000","98,450,000","95,053,000","92,960,000","85,514,000","96,800,000","141,719,000","136,906,000","136,646,000","133,073,000","129,663,000","130,364,000","129,857,000","25,510,000","142,361,000","141,932,000","155,205,000","155,614,000","169,738,000","130,375,000","118,344,000","124,379,000","120,086,000","114,099,000","108,700,000","102,070,000","96,062,000","92,063,000","90,600,000","84,000,000","76,500,000","71,100,000","69,600,000","63,500,000","54,200,000","49,300,000","48,900,000","43,300,000","41,000,000","38,600,000","39,800,000","35,300,000","30,400,000","26,800,000"
	OperatingRevenue,"1,057,768,000","264,400,000","275,025,000","263,209,000","255,134,000","253,119,000","260,487,000","244,108,000","240,321,000","245,617,000","254,747,000","251,414,000","245,856,000","244,793,000","247,267,000","213,055,000","213,033,000","201,704,000","205,204,000","199,195,000","192,713,000","192,470,000","195,169,000","189,311,000","190,252,000","186,226,000","197,288,000","186,960,000","182,641,000","185,631,000","193,697,000","185,003,000","184,558,000","188,028,000","194,549,000","186,180,000","186,107,000","180,632,000","198,007,000","190,001,000","183,851,000","185,007,000","187,574,000","182,753,000","181,312,000","183,092,000","154,079,000","133,691,000","131,346,000","130,263,000","127,787,000","124,548,000","124,836,000","123,546,000","123,611,000","117,980,000","116,870,000","113,596,000","113,452,000","107,561,000","99,504,000","98,744,000","96,643,000","98,450,000","95,053,000","92,960,000","85,514,000","96,800,000","141,719,000","136,906,000","136,646,000","133,073,000","129,663,000","130,364,000","129,857,000","25,510,000","142,361,000","141,932,000","155,205,000","155,614,000","169,738,000","130,375,000","118,344,000","124,379,000","120,086,000","114,099,000","108,700,000","102,070,000","96,062,000","92,063,000","90,600,000","84,000,000","76,500,000","71,100,000","69,600,000","63,500,000","54,200,000","49,300,000","48,900,000","43,300,000","41,000,000","38,600,000","39,800,000","35,300,000","30,400,000","26,800,000"
CostOfRevenue,"548,087,000","138,418,000","142,026,000","134,705,000","132,938,000","133,542,000","135,165,000","131,073,000","138,153,000","131,206,000","131,871,000","132,054,000","132,234,000","128,963,000","130,180,000","109,052,000","109,492,000","101,096,000","99,726,000","99,717,000","97,660,000","97,708,000","99,461,000","93,420,000","92,783,000","89,483,000","95,497,000","92,182,000","91,796,000","100,266,000","99,087,000","94,470,000","93,682,000","102,104,000","94,155,000","94,898,000","94,758,000","93,354,000","100,916,000","100,411,000","92,520,000","89,969,000","91,022,000","92,988,000","90,876,000","90,764,000","74,200,000","67,795,000","74,837,000","72,972,000","80,832,000","64,453,000","65,127,000","65,267,000","63,430,000","62,906,000","60,662,000","58,352,000","60,623,000","56,623,000","49,987,000","50,576,000","49,499,000","50,696,000","46,896,000","47,420,000","41,117,000","49,922,000","73,441,000","73,500,000","73,100,000","72,449,000","67,397,000","64,230,000","67,461,000","71,813,000","67,605,000","70,976,000","72,208,000","70,589,000","68,778,000","51,417,000","45,421,000","44,845,000","43,955,000","41,794,000","39,481,000","36,545,000","34,393,000","34,448,000","37,700,000","30,500,000","27,800,000","27,300,000","28,200,000","26,600,000","23,400,000","21,600,000","19,700,000","17,800,000","18,000,000","18,500,000","16,000,000","15,800,000","14,200,000",
GrossProfit,"509,681,000","125,982,000","132,999,000","128,504,000","122,196,000","119,577,000","125,322,000","113,035,000","102,168,000","114,411,000","122,876,000","119,360,000","113,622,000","115,830,000","117,087,000","104,003,000","103,541,000","100,608,000","105,478,000","99,478,000","95,053,000","94,762,000","95,708,000","95,891,000","97,469,000","96,743,000","101,791,000","94,778,000","90,845,000","85,365,000","94,610,000","90,533,000","90,876,000","85,924,000","100,394,000","91,282,000","91,349,000","87,278,000","97,091,000","89,590,000","91,331,000","95,038,000","96,552,000","89,765,000","90,436,000","92,328,000","79,879,000","65,896,000","56,509,000","57,291,000","46,955,000","60,095,000","59,709,000","58,279,000","60,181,000","55,074,000","56,208,000","55,244,000","52,829,000","50,938,000","49,517,000","48,168,000","47,144,000","47,754,000","48,157,000","45,540,000","44,397,000","46,878,000","68,278,000","63,406,000","63,546,000","60,624,000","62,266,000","66,134,000","62,396,000","-46,303,000","74,756,000","70,956,000","82,997,000","85,025,000","100,960,000","78,958,000","72,923,000","79,534,000","76,131,000","72,305,000","69,219,000","65,525,000","61,669,000","57,615,000","52,900,000","53,500,000","48,700,000","43,800,000","41,400,000","36,900,000","30,800,000","27,700,000","29,200,000","25,500,000","23,000,000","20,100,000","23,800,000","19,500,000","16,200,000",
OperatingExpense,"383,541,000","96,461,000","103,278,000","95,532,000","88,270,000","87,140,000","100,596,000","83,274,000","79,896,000","80,286,000","91,055,000","84,610,000","81,458,000","83,622,000","86,029,000","75,551,000","76,125,000","73,941,000","75,231,000","69,484,000","68,074,000","67,501,000","69,325,000","59,478,000","62,770,000","61,193,000","66,469,000","62,911,000","64,319,000","62,866,000","70,557,000","68,918,000","69,017,000","63,792,000","72,493,000","70,653,000","69,706,000","68,342,000","73,294,000","67,862,000","67,467,000","65,384,000","64,644,000","65,336,000","66,719,000","68,224,000","57,263,000","43,374,000","41,759,000","40,668,000","30,266,000","42,712,000","40,116,000","36,598,000","37,155,000","33,936,000","34,307,000","31,931,000","32,090,000","29,403,000","27,884,000","27,608,000","27,196,000","25,146,000","25,224,000","22,190,000","20,522,000","23,595,000","48,461,000","47,454,000","42,563,000","39,126,000","40,141,000","42,699,000","42,426,000","44,038,000","53,226,000","49,826,000","48,404,000","53,653,000","59,581,000","42,467,000","27,259,000","32,963,000","30,195,000","28,501,000","29,641,000","28,194,000","26,237,000","24,626,000","22,200,000","26,900,000","26,000,000","23,500,000","22,600,000","21,400,000","20,100,000","19,300,000","142,900,000","21,800,000","21,000,000","18,800,000","19,500,000","18,000,000","16,300,000",
	SellingGeneralAndAdministration,"223,221,000","57,342,000","61,706,000","54,923,000","49,250,000","48,815,000","61,864,000","47,032,000","44,999,000","44,384,000","53,345,000","46,694,000","45,372,000","45,918,000","48,793,000","39,243,000","40,624,000","40,648,000","43,714,000","35,816,000","36,819,000","37,346,000","38,928,000","32,508,000","34,980,000","34,051,000","37,578,000","34,247,000","34,572,000","33,442,000","40,013,000","39,036,000","39,140,000","35,299,000","41,924,000","38,444,000","37,388,000","34,797,000","39,396,000","33,963,000","33,799,000","31,625,000","31,470,000","31,011,000","32,526,000","33,339,000","29,978,000","19,396,000","16,678,000","16,534,000","6,404,000","20,242,000","17,657,000","15,207,000","15,471,000","12,717,000","13,247,000","12,422,000","13,430,000","10,566,000","10,719,000","11,028,000","11,090,000","10,449,000","11,651,000","9,937,000","9,108,000","12,229,000","29,043,000","28,238,000","24,395,000","20,556,000","22,242,000","23,223,000","22,301,000","25,200,000","31,981,000","29,732,000","27,951,000","29,429,000","33,019,000","21,193,000","9,990,000","14,886,000","13,111,000","13,540,000","13,180,000","12,618,000","11,084,000","10,088,000","6,500,000","11,600,000","11,400,000","9,600,000","9,700,000","8,900,000","8,300,000","8,100,000","129,500,000","8,300,000","7,500,000","6,600,000","7,100,000","5,700,000","4,800,000",
	ResearchAndDevelopment,"135,460,000","32,981,000","35,341,000","34,384,000","32,754,000","32,212,000","32,822,000","30,425,000","29,263,000","30,337,000","32,207,000","32,551,000","30,645,000","32,591,000","32,225,000","31,477,000","30,953,000","29,379,000","28,112,000","30,324,000","27,939,000","26,840,000","27,204,000","23,572,000","24,281,000","23,626,000","25,383,000","24,941,000","25,897,000","25,729,000","26,939,000","26,329,000","26,437,000","25,007,000","26,315,000","27,600,000","27,548,000","28,545,000","28,696,000","28,526,000","27,794,000","27,922,000","26,663,000","27,921,000","27,920,000","28,638,000","21,435,000","19,113,000","18,990,000","18,512,000","17,617,000","17,787,000","17,558,000","17,151,000","17,603,000","16,750,000","17,053,000","15,872,000","15,088,000","15,415,000","14,127,000","13,712,000","13,319,000","12,097,000","10,874,000","9,901,000","9,065,000","9,009,000","15,667,000","15,449,000","13,765,000","15,035,000","14,382,000","15,840,000","16,209,000","14,309,000","16,911,000","15,495,000","15,524,000","19,217,000","21,847,000","17,086,000","12,648,000","14,398,000","13,566,000","11,611,000","11,397,000","10,687,000","10,366,000","9,888,000","9,800,000","8,700,000","8,200,000","7,600,000","7,200,000","7,000,000","6,800,000","6,500,000","6,300,000","5,700,000","5,800,000","4,900,000","5,300,000","5,500,000","4,800,000",
	DepreciationAmortizationDepletionIncomeStatement,"24,860,000","6,138,000","6,231,000","6,225,000","6,266,000","6,113,000","5,910,000","5,817,000","5,634,000","5,565,000","5,503,000","5,365,000","5,441,000","5,113,000","5,011,000","4,831,000","4,548,000","3,914,000","3,405,000","3,344,000","3,316,000","3,315,000","3,193,000","3,398,000","3,509,000","3,516,000","3,508,000","3,723,000","3,850,000","3,695,000","3,605,000","3,553,000","3,440,000","3,486,000","4,254,000","4,609,000","4,770,000","5,000,000","5,202,000","5,373,000","5,874,000","5,837,000","6,511,000","6,404,000","6,273,000","6,247,000","5,850,000","4,865,000","6,091,000","5,622,000","6,245,000","4,683,000","4,901,000","4,240,000","4,081,000","4,469,000","4,007,000","3,637,000","3,572,000","3,422,000","3,038,000","2,868,000","2,787,000","2,600,000","2,699,000","2,352,000","2,349,000","2,357,000","3,751,000","3,767,000","4,403,000","3,535,000","3,517,000","3,636,000","3,916,000","4,529,000","4,334,000","4,599,000","4,929,000","5,007,000","4,715,000","4,188,000","4,621,000","3,679,000","3,518,000","3,350,000","5,064,000","4,889,000","4,787,000","4,650,000","5,900,000","6,600,000","6,400,000","6,300,000","5,700,000","5,500,000","5,000,000","4,700,000","7,100,000","7,800,000","7,700,000","7,300,000","7,100,000","6,800,000","6,700,000",
		DepreciationAndAmortizationInIncomeStatement,"24,860,000","6,138,000","6,231,000","6,225,000","6,266,000","6,113,000","5,910,000","5,817,000","5,634,000","5,565,000","5,503,000","5,365,000","5,441,000","5,113,000","5,011,000","4,831,000","4,548,000","3,914,000","3,405,000","3,344,000","3,316,000","3,315,000","3,193,000","3,398,000","3,509,000","3,516,000","3,508,000","3,723,000","3,850,000","3,695,000","3,605,000","3,553,000","3,440,000","3,486,000","4,254,000","4,609,000","4,770,000","5,000,000","5,202,000","5,373,000","5,874,000","5,837,000","6,511,000","6,404,000","6,273,000","6,247,000","5,850,000","4,865,000","6,091,000","5,622,000","6,245,000","4,683,000","4,901,000","4,240,000","4,081,000","4,469,000","4,007,000","3,637,000","3,572,000","3,422,000","3,038,000","2,868,000","2,787,000","2,600,000","2,699,000","2,352,000","2,349,000","2,357,000","3,751,000","3,767,000","4,403,000","3,535,000","3,517,000","3,636,000","3,916,000","4,529,000","4,334,000","4,599,000","4,929,000","5,007,000","4,715,000","4,188,000","4,621,000","3,679,000","3,518,000","3,350,000","5,064,000","4,889,000","4,787,000","4,650,000","5,900,000","6,600,000","6,400,000","6,300,000","5,700,000","5,500,000","5,000,000","4,700,000","7,100,000","7,800,000","7,700,000","7,300,000","7,100,000","6,800,000","6,700,000",
			DepreciationIncomeStatement,"24,860,000","6,138,000","6,231,000","6,225,000","6,266,000","6,113,000","5,910,000","5,817,000","5,634,000","5,565,000","5,503,000","5,365,000","5,441,000","5,113,000","5,011,000","4,831,000","4,548,000","3,914,000","3,405,000","3,344,000","3,316,000","3,315,000","3,193,000","3,398,000","3,509,000","3,516,000","3,508,000","3,723,000","3,850,000","3,695,000","3,605,000","3,553,000","3,440,000","3,486,000","4,254,000","4,609,000","4,770,000","5,000,000","5,202,000","5,373,000","5,874,000","5,837,000","6,511,000","6,404,000","6,273,000","6,247,000","5,850,000","4,865,000","6,091,000","5,622,000","6,245,000","4,683,000","4,901,000","4,240,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
