Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,3.336344,3.270925,3.314537,0.213974,110634
1980-03-18,0.000000,3.423568,3.292731,3.423568,0.221013,260821
1980-03-19,0.000000,3.532599,3.401762,3.488987,0.225236,106048
1980-03-20,0.000000,3.510793,3.423568,3.423568,0.221013,237891
1980-03-21,0.000000,3.467181,3.379956,3.401762,0.219605,95157
1980-03-24,0.000000,3.379956,3.314537,3.379956,0.218197,329609
1980-03-25,0.000000,3.336344,3.336344,3.336344,0.215382,84265
1980-03-26,0.000000,3.358150,3.336344,3.336344,0.215382,97449
1980-03-27,0.000000,3.336344,3.205507,3.205507,0.206935,1218119
1980-03-28,0.000000,3.379956,3.249119,3.379956,0.218197,134136
1980-03-31,0.000000,3.423568,3.314537,3.379956,0.218197,486101
1980-04-01,0.000000,3.358150,3.314537,3.314537,0.213974,38407
1980-04-02,0.000000,3.379956,3.336344,3.379956,0.218197,122098
1980-04-03,0.000000,3.379956,3.292731,3.292731,0.212566,60189
1980-04-07,0.000000,3.314537,3.227313,3.227313,0.208343,228720
1980-04-08,0.000000,3.314537,3.227313,3.314537,0.213974,312412
1980-04-09,0.000000,3.336344,3.270925,3.292731,0.212566,264833
1980-04-10,0.000000,3.358150,3.270925,3.358150,0.216789,318144
1980-04-11,0.000000,3.358150,3.270925,3.292731,0.212566,53311
1980-04-14,0.000000,3.292731,3.249119,3.270925,0.211159,85985
1980-04-15,0.000000,3.314537,3.249119,3.249119,0.209751,41273
1980-04-16,0.000000,3.336344,3.227313,3.227313,0.208343,255662
1980-04-17,0.000000,3.205507,3.140088,3.205507,0.206935,171396
1980-04-18,0.000000,3.205507,3.140088,3.140088,0.202712,55030
1980-04-21,0.000000,3.140088,3.009251,3.052863,0.197081,224707
1980-04-22,0.000000,3.227313,3.096476,3.227313,0.208343,239611
1980-04-23,0.000000,3.292731,3.205507,3.270925,0.211159,495846
1980-04-24,0.000000,3.227313,3.161894,3.227313,0.208343,178848
1980-04-25,0.000000,3.183700,3.140088,3.140088,0.202712,48152
1980-04-28,0.000000,3.205507,3.183700,3.183700,0.205528,89424
1980-04-29,0.000000,3.183700,3.161894,3.183700,0.205528,14331
1980-04-30,0.000000,3.183700,3.140088,3.183700,0.205528,19490
1980-05-01,0.000000,3.205507,3.140088,3.161894,0.204120,91717
1980-05-02,0.000000,3.205507,3.161894,3.161894,0.204120,79106
1980-05-05,0.000000,3.249119,3.161894,3.227313,0.208343,158785
1980-05-06,0.000000,3.358150,3.227313,3.314537,0.213974,177129
1980-05-07,0.000000,3.401762,3.314537,3.358150,0.216789,731444
1980-05-08,0.000000,3.401762,3.336344,3.358150,0.216789,42992
1980-05-09,0.000000,3.336344,3.270925,3.314537,0.213974,154773
1980-05-12,0.000000,3.292731,3.270925,3.292731,0.212566,16051
1980-05-13,0.000000,3.336344,3.270925,3.292731,0.212566,21210
1980-05-14,0.000000,3.488987,3.336344,3.445374,0.222420,228146
1980-05-15,0.000000,3.641630,3.379956,3.619824,0.233682,151907
1980-05-16,0.000000,3.598018,3.554405,3.576211,0.230867,67068
1980-05-19,0.000000,3.598018,3.554405,3.554405,0.229459,69361
1980-05-20,0.000000,3.663436,3.598018,3.619824,0.233682,231586
1980-05-21,0.000000,3.707048,3.619824,3.641630,0.235090,278591
1980-05-22,0.000000,3.663436,3.598018,3.598018,0.232274,42419
1980-05-23,0.000000,3.707048,3.619824,3.707048,0.239313,48725
1980-05-27,0.000000,3.707048,3.663436,3.663436,0.236498,200631
1980-05-28,0.000000,3.707048,3.641630,3.663436,0.236498,127831
1980-05-29,0.000000,3.641630,3.554405,3.554405,0.229459,67641
1980-05-30,0.000000,3.598018,3.532599,3.576211,0.230867,80826
1980-06-02,0.000000,3.619824,3.554405,3.619824,0.233682,80253
1980-06-03,0.000000,3.641630,3.554405,3.576211,0.230867,88278
1980-06-04,0.000000,3.619824,3.576211,3.619824,0.233682,89997
1980-06-05,0.000000,3.728855,3.619824,3.663436,0.236498,229293
1980-06-06,0.000000,3.685242,3.663436,3.663436,0.236498,25795
1980-06-09,0.000000,3.685242,3.663436,3.663436,0.236498,70508
1980-06-10,0.000000,3.685242,3.641630,3.663436,0.236498,22356
1980-06-11,0.000000,3.685242,3.663436,3.663436,0.236498,64202
1980-06-12,0.000000,3.707048,3.663436,3.707048,0.239313,105475
1980-06-13,0.000000,3.728855,3.663436,3.663436,0.236498,20636
1980-06-16,0.000000,3.707048,3.663436,3.707048,0.239313,124391
1980-06-17,0.000000,3.707048,3.663436,3.685242,0.237905,75667
1980-06-18,0.000000,3.707048,3.663436,3.663436,0.236498,190886
1980-06-19,0.000000,3.685242,3.663436,3.663436,0.236498,75667
1980-06-20,0.000000,3.685242,3.619824,3.641630,0.235090,230439
1980-06-23,0.000000,3.663436,3.641630,3.641630,0.235090,44139
1980-06-24,0.000000,3.663436,3.641630,3.641630,0.235090,73374
1980-06-25,0.000000,3.707048,3.641630,3.663436,0.236498,88851
1980-06-26,0.000000,3.707048,3.663436,3.707048,0.239313,160505
1980-06-27,0.000000,3.707048,3.685242,3.685242,0.237905,122098
1980-06-30,0.000000,3.750661,3.728855,3.728855,0.240721,106048
1980-07-01,0.000000,3.772467,3.707048,3.772467,0.243536,101462
1980-07-02,0.000000,3.772467,3.750661,3.772467,0.243536,28088
1980-07-03,0.000000,3.990529,3.794273,3.990529,0.257613,160505
1980-07-07,0.000000,4.077753,3.990529,4.034141,0.260429,255662
1980-07-08,0.000000,4.099559,4.055947,4.077753,0.263244,173116
1980-07-09,0.000000,4.121366,4.077753,4.099559,0.264652,160505
1980-07-10,0.000000,4.121366,4.099559,4.099559,0.264652,237318
1980-07-11,0.000000,4.121366,4.099559,4.121366,0.266060,26369
1980-07-14,0.000000,4.121366,4.099559,4.099559,0.264652,81399
1980-07-15,0.000000,4.121366,4.099559,4.121366,0.266060,146747
1980-07-16,0.000000,4.164978,4.099559,4.121366,0.266060,91144
1980-07-17,0.000000,4.164978,4.121366,4.143172,0.267468,85412
1980-07-18,0.000000,4.317621,4.164978,4.274009,0.275914,456293
1980-07-21,0.000000,4.535683,4.404846,4.448458,0.287176,201205
1980-07-22,0.000000,4.513877,4.448458,4.448458,0.287176,77386
1980-07-23,0.000000,4.513877,4.448458,4.470264,0.288583,156492
1980-07-24,0.000000,4.535683,4.470264,4.513877,0.291399,164518
1980-07-25,0.000000,4.535683,4.492070,4.535683,0.292807,316997
1980-07-28,0.000000,4.535683,4.492070,4.513877,0.291399,173689
1980-07-29,0.000000,4.535683,4.513877,4.535683,0.292807,178848
1980-07-30,0.000000,4.710132,4.535683,4.666520,0.301253,440816
