Date,Open,High,Low,Close,Adj Close,Volume
2013-07-19,11.500000,11.670000,11.500000,11.500000,7.087752,1628200
2013-07-22,11.550000,11.740000,11.530000,11.620000,7.161713,299400
2013-07-23,11.730000,11.780000,11.650000,11.750000,7.241837,61900
2013-07-24,11.700000,11.800000,11.620000,11.650000,7.180205,28900
2013-07-25,11.710000,11.710000,11.600000,11.640000,7.174041,18500
2013-07-26,11.670000,11.680000,11.500000,11.500000,7.087752,120300
2013-07-29,11.580000,11.600000,11.550000,11.580000,7.137060,12200
2013-07-30,11.610000,11.610000,11.520000,11.530000,7.106246,29700
2013-07-31,11.530000,11.550000,11.500000,11.500000,7.087752,97300
2013-08-01,11.500000,11.650000,11.500000,11.600000,7.149388,47200
2013-08-02,11.600000,11.600000,11.550000,11.550000,7.118573,56600
2013-08-05,11.620000,11.630000,11.530000,11.630000,7.167877,66900
2013-08-06,11.520000,11.610000,11.230000,11.600000,7.149388,35300
2013-08-07,11.450000,11.630000,11.420000,11.450000,7.056938,59200
2013-08-08,11.630000,11.650000,11.570000,11.600000,7.149388,47200
2013-08-09,11.640000,11.650000,11.530000,11.560000,7.124733,28500
2013-08-12,11.550000,11.650000,11.500000,11.620000,7.161713,82500
2013-08-13,11.630000,11.750000,11.630000,11.670000,7.192532,75100
2013-08-14,11.620000,11.750000,11.610000,11.730000,7.229507,44700
2013-08-15,11.610000,11.850000,11.440000,11.790000,7.266490,106000
2013-08-16,11.720000,11.810000,11.430000,11.490000,7.081589,128000
2013-08-19,11.530000,11.560000,11.290000,11.460000,7.063105,48700
2013-08-20,11.430000,11.660000,11.430000,11.500000,7.087752,22700
2013-08-21,11.570000,11.650000,11.500000,11.560000,7.124733,26400
2013-08-22,11.530000,11.600000,11.350000,11.510000,7.093918,21300
2013-08-23,11.570000,11.570000,11.400000,11.470000,7.069266,13300
2013-08-26,11.490000,11.500000,11.340000,11.360000,7.001470,21700
2013-08-27,11.390000,11.450000,11.000000,11.430000,7.044614,36900
2013-08-28,11.450000,11.550000,11.450000,11.500000,7.087752,25400
2013-08-29,11.550000,11.550000,11.100000,11.220000,6.915186,24400
2013-08-30,11.250000,11.300000,11.050000,11.260000,6.939837,44500
2013-09-03,11.310000,11.600000,11.190000,11.510000,7.093918,36000
2013-09-04,11.600000,11.690000,11.460000,11.640000,7.174041,18800
2013-09-05,11.590000,11.600000,11.500000,11.540000,7.112408,15700
2013-09-06,11.690000,11.690000,11.440000,11.490000,7.081589,9900
2013-09-09,11.500000,11.710000,11.490000,11.670000,7.192532,47000
2013-09-10,11.720000,11.720000,11.510000,11.690000,7.204856,37600
2013-09-11,11.700000,11.700000,11.530000,11.660000,7.186367,25100
2013-09-12,11.650000,11.700000,11.560000,11.670000,7.192532,65400
2013-09-13,11.690000,11.850000,11.570000,11.850000,7.303469,47500
