name,ttm,04/30/2022,01/31/2022,10/31/2021,07/31/2021,04/30/2021,01/31/2021,10/31/2020,07/31/2020,04/30/2020,01/31/2020,10/31/2019,07/31/2019,04/30/2019,01/31/2019,10/31/2018,07/31/2018,04/30/2018,01/31/2018,10/31/2017,07/31/2017,04/30/2017,01/31/2017,10/31/2016,07/31/2016,04/30/2016,01/31/2016,10/31/2015,07/31/2015,04/30/2015,01/31/2015,10/31/2014,07/31/2014,04/30/2014,01/31/2014,10/31/2013,07/31/2013,04/30/2013,01/31/2013,10/31/2012,07/31/2012,04/30/2012,01/31/2012,10/31/2011,07/31/2011,04/30/2011,01/31/2011,10/31/2010,07/31/2010,04/30/2010,01/31/2010,10/31/2009,07/31/2009,04/30/2009,01/31/2009,10/31/2008,07/31/2008,04/30/2008,01/31/2008,10/31/2007,07/31/2007,04/30/2007,01/31/2007,10/31/2006,07/31/2006,04/30/2006,01/31/2006,10/31/2005,07/31/2005,04/30/2005,01/31/2005,10/31/2004,07/31/2004,04/30/2004,01/31/2004,10/31/2003,07/31/2003,04/30/2003,01/31/2003,10/31/2002,07/31/2002,04/30/2002,01/31/2002,10/31/2001,07/31/2001,04/30/2001,01/31/2001,10/31/2000,07/31/2000,04/30/2000,01/31/2000,10/31/1999,07/31/1999,04/30/1999,01/31/1999,10/31/1998,07/31/1998,04/30/1998,01/31/1998,10/31/1997,07/31/1997,04/30/1997,01/31/1997,10/31/1996,07/31/1996,04/30/1996,01/31/1996,10/31/1995,07/31/1995,04/30/1995,01/31/1995,10/31/1994,07/31/1994,04/30/1994,01/31/1994,10/31/1993,07/31/1993,04/30/1993,01/31/1993,10/31/1992,07/31/1992,04/30/1992,01/31/1992,10/31/1991,07/31/1991,04/30/1991,01/31/1991,10/31/1990,07/31/1990,04/30/1990,01/31/1990,10/31/1989,07/31/1989
OperatingCashFlow,"195,842,000","44,159,000","59,130,000","37,676,000","54,877,000","31,932,000","26,287,000","64,782,000","16,941,000","30,538,000","30,785,000","44,882,000","25,791,000","16,999,000","-19,286,000","43,610,000","49,049,000","7,046,000","30,862,000","23,044,000","26,882,000","15,368,000","31,539,000","30,750,000","26,248,000","21,751,000","43,388,000","41,368,000","33,920,000","35,607,000","22,300,000","34,523,000","21,939,000","25,702,000","14,197,000","31,847,000","31,620,000","17,269,000","18,665,000","25,025,000","45,125,000","28,364,000","34,035,000","32,102,000","40,461,000","22,335,000","41,655,000","21,742,000","40,414,000","17,348,000","16,415,000","26,541,000","15,258,000","18,360,000","7,989,000","26,163,000","30,814,000","23,428,000","11,675,000","40,619,000","22,529,000","52,945,000","18,600,000","36,301,000","29,743,000","38,792,000","11,363,000","37,906,000","46,372,000","31,035,000","27,254,000","44,765,000","40,246,000","25,907,000","15,298,000","41,414,000","23,727,000","24,873,000","-6,782,000","66,789,000","25,410,000","21,452,000","22,751,000","24,267,000","29,343,000","29,192,000","30,777,000","30,402,000","13,773,000","10,113,000","-4,700,000","23,300,000","-5,800,000","20,300,000","17,500,000","4,700,000","18,000,000","32,100,000","-9,700,000","24,300,000","22,900,000","-1,000,000","300,000","14,100,000","18,800,000","-200,000","5,900,000","12,000,000","9,800,000","8,500,000","3,300,000","7,500,000","6,200,000","4,100,000","3,200,000","2,300,000","1,600,000","3,300,000","3,300,000","1,400,000","3,400,000","1,200,000","3,200,000","1,800,000","3,600,000","3,300,000","100,000","2,800,000","2,200,000","2,200,000","600,000","2,200,000","1,100,000"
	CashFlowFromContinuingOperatingActivities,"195,842,000","44,159,000","59,130,000","37,676,000","54,877,000","31,932,000","26,287,000","64,782,000","16,941,000","30,538,000","30,785,000","44,882,000","25,791,000","16,999,000","-19,286,000","43,610,000","49,049,000","7,046,000","30,862,000","23,044,000","26,882,000","15,368,000","31,539,000","30,750,000","26,248,000","21,751,000","43,388,000","41,368,000","33,920,000","35,607,000","22,300,000","34,523,000","21,939,000","25,702,000","14,197,000","31,847,000","31,620,000","17,269,000","18,665,000","25,025,000","45,125,000","28,364,000","34,035,000","32,102,000","40,461,000","22,335,000","41,655,000","21,742,000","40,414,000","17,348,000","16,415,000","26,541,000","15,258,000","18,360,000","7,989,000","26,163,000","30,814,000","23,428,000","11,675,000","40,619,000","22,529,000","52,945,000","18,600,000","36,301,000","29,743,000","38,792,000","11,363,000","37,906,000","46,372,000","31,035,000","27,254,000","44,765,000","40,246,000","25,907,000","15,298,000","41,414,000","23,727,000","24,873,000","-6,782,000","66,789,000","25,410,000","21,452,000","22,751,000","24,267,000","29,343,000","29,192,000","30,777,000","30,402,000","13,773,000","10,113,000","-4,700,000","23,300,000","-5,800,000","20,300,000","17,500,000","4,700,000","18,000,000","32,100,000","-9,700,000","24,300,000","22,900,000","-1,000,000","300,000","14,100,000","18,800,000","-200,000","5,900,000","12,000,000","9,800,000","8,500,000","3,300,000","7,500,000","6,200,000","4,100,000","3,200,000","2,300,000","1,600,000","3,300,000","3,300,000","1,400,000","3,400,000","1,200,000","3,200,000","1,800,000","3,600,000","3,300,000","100,000","2,800,000","2,200,000","2,200,000","600,000","2,200,000","1,100,000"
		NetIncomeFromContinuingOperations,"127,741,000","43,029,000","31,726,000","28,631,000","24,355,000","16,321,000","9,509,000","8,579,000","12,864,000","7,972,000","10,928,000","13,037,000","9,834,000","9,852,000","7,768,000","16,769,000","19,797,000","15,189,000","9,481,000","10,496,000","4,799,000","1,484,000","4,510,000","6,570,000","11,453,000","14,152,000","23,501,000","22,150,000","15,411,000","12,156,000","7,142,000","6,699,000","7,344,000","15,951,000","2,041,000","4,911,000","6,364,000","5,442,000","2,859,000","4,217,000","11,267,000","9,530,000","4,841,000","9,035,000","12,622,000","-15,033,000","13,584,000","8,462,000","7,607,000","8,605,000","408,000","1,242,000","-22,847,000","-10,072,000","-10,233,000","236,000","-205,592,000","-2,069,000","-3,340,000","362,000","2,238,000","14,066,000","7,857,000","9,819,000","4,555,000","5,265,000","9,693,000","8,739,000","14,795,000","10,574,000","4,545,000","7,899,000","8,440,000","5,985,000","2,142,000","3,123,000","1,272,000","-44,070,000","-8,487,000","-10,308,000","1,185,000","2,519,000","1,747,000","1,986,000","1,777,000","-16,191,000","8,402,000","8,789,000","4,432,000","-6,045,000","3,000,000","4,800,000","3,200,000","2,100,000","600,000","3,100,000","5,800,000","5,300,000","6,300,000","7,300,000","6,800,000","6,200,000","5,300,000","5,600,000","5,500,000","5,200,000","4,700,000","5,100,000","6,400,000","3,800,000","3,300,000","3,200,000","2,800,000","2,100,000","2,000,000","1,600,000","1,200,000","1,000,000","1,100,000","900,000","1,100,000","1,200,000","1,200,000","1,600,000","2,100,000","1,400,000","1,700,000","1,400,000","1,000,000","1,000,000","600,000","500,000","300,000"
		OperatingGainsLosses,,,,,,,,,,,,,,,,,,,,,,,,"0","-155,000","0","-8,785,000",,,,,"0",,,,,,,,,,,"232,000","0","3,895,000",,,"0","0",,,"-2,131,000","-1,687,000","321,000","1,946,000","428,000","474,000","27,000","955,000","1,145,000","247,000","-157,000","-950,000",,,,,,,,,,,,,"0","0",,,,,,"29,000","-631,000","0","37,396,000","704,000","1,278,000","-49,000","13,939,000","-1,700,000","-500,000","-700,000","0","-200,000","-400,000","200,000","3,800,000","-400,000","-600,000","0","200,000","-800,000","1,700,000","-2,100,000","900,000","100,000","-500,000","-3,100,000",,,,,,,"100,000",,,,,,,,,,,,,,,,,
			GainLossOnInvestmentSecurities,,,,,,,,,,,,,,,,,,,,,,,,"0","-155,000","0","-8,785,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DepreciationAmortizationDepletion,"84,680,000","20,595,000","20,810,000","21,091,000","22,184,000","23,397,000","23,724,000","22,694,000","23,224,000","23,270,000","24,626,000","23,492,000","21,872,000","19,734,000","18,781,000","19,848,000","20,056,000","22,066,000","22,363,000","22,492,000","21,703,000","21,413,000","20,965,000","17,142,000","19,639,000","20,204,000","20,628,000","14,219,000","21,147,000","19,464,000","20,854,000","14,447,000","21,630,000","18,883,000","17,899,000","10,913,000","17,591,000","18,333,000","19,157,000","13,613,000","20,875,000","21,468,000","22,667,000","16,571,000","23,623,000","23,278,000","23,189,000","13,588,000","21,923,000","23,439,000","22,424,000","26,055,000","22,392,000","20,302,000","21,725,000","16,137,000","28,514,000","26,559,000","24,721,000","25,784,000","24,394,000","25,457,000","22,383,000","23,084,000","22,673,000","22,587,000","22,334,000","23,442,000","21,439,000","21,789,000","21,178,000","24,103,000","21,582,000","21,330,000","21,115,000","20,970,000","20,551,000","21,006,000","22,570,000","21,380,000","21,889,000","19,803,000","20,115,000","18,196,000","19,198,000","17,928,000","17,653,000","18,051,000","17,371,000","10,746,000","10,700,000","10,600,000","10,600,000","10,100,000","9,400,000","10,100,000","8,600,000","8,300,000","7,000,000","5,800,000","5,600,000","5,000,000","4,500,000","3,800,000","3,400,000","3,200,000","2,800,000","2,400,000","2,700,000","2,300,000","2,300,000","1,500,000","2,500,000","2,000,000","2,000,000","1,600,000","1,400,000","1,300,000","1,300,000","1,400,000","1,300,000","1,300,000","1,200,000","1,100,000","1,000,000","1,100,000","900,000","800,000","900,000","700,000","700,000","700,000","700,000"
			DepreciationAndAmortization,"84,680,000","20,595,000","20,810,000","21,091,000","22,184,000","23,397,000","23,724,000","22,694,000","23,224,000","23,270,000","24,626,000","23,492,000","21,872,000","19,734,000","18,781,000","19,848,000","20,056,000","22,066,000","22,363,000","22,492,000","21,703,000","21,413,000","20,965,000","17,142,000","19,639,000","20,204,000","20,628,000","14,219,000","21,147,000","19,464,000","20,854,000","14,447,000","21,630,000","18,883,000","17,899,000","10,913,000","17,591,000","18,333,000","19,157,000","13,613,000","20,875,000","21,468,000","22,667,000","16,571,000","23,623,000","23,278,000","23,189,000","13,588,000","21,923,000","23,439,000","22,424,000","26,055,000","22,392,000","20,302,000","21,725,000","16,137,000","28,514,000","26,559,000","24,721,000","25,784,000","24,394,000","25,457,000","22,383,000","23,084,000","22,673,000","22,587,000","22,334,000","23,442,000","21,439,000","21,789,000","21,178,000","24,103,000","21,582,000","21,330,000","21,115,000","20,970,000","20,551,000","21,006,000","22,570,000","21,380,000","21,889,000","19,803,000","20,115,000","18,196,000","19,198,000","17,928,000","17,653,000","18,051,000","17,371,000","10,746,000","10,700,000","10,600,000","10,600,000","10,100,000","9,400,000","10,100,000","8,600,000","8,300,000","7,000,000","5,800,000","5,600,000","5,000,000","4,500,000","3,800,000","3,400,000","3,200,000","2,800,000","2,400,000","2,700,000","2,300,000","2,300,000","1,500,000","2,500,000","2,000,000","2,000,000","1,600,000","1,400,000","1,300,000","1,300,000","1,400,000","1,300,000","1,300,000","1,200,000","1,100,000","1,000,000","1,100,000","900,000","800,000","900,000","700,000","700,000","700,000","700,000"
		DeferredTax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1,363,000","-79,000",,,"-719,000","2,505,000",,,,,,,,,,,,,,,,,,,,,,,"-700,000","0","0","-100,000","600,000",,,"200,000","0","100,000","100,000","100,000","-200,000","300,000",,,"200,000","-600,000","400,000","400,000","800,000","300,000","100,000","200,000","100,000","100,000"
			DeferredIncomeTax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1,363,000","-79,000",,,"-719,000","2,505,000",,,,,,,,,,,,,,,,,,,,,,,"-700,000","0","0","-100,000","600,000",,,"200,000","0","100,000","100,000","100,000","-200,000","300,000",,,"200,000","-600,000","400,000","400,000","800,000","300,000","100,000","200,000","100,000","100,000"
		AssetImpairmentCharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		StockBasedCompensation,"5,666,000","1,584,000","1,457,000","1,314,000","1,311,000","1,422,000","1,301,000","1,154,000","1,197,000","1,220,000","1,356,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherNonCashItems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,277,000","0",,,,,,,"0","0",,,,,,,,"0",,,"-3,000",,,,"10,623,000",,,,,,,,"-11,246,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-200,000",,,,"0","100,000",,,,,,"-100,000",,,,,"400,000","0","200,000","-100,000","800,000","-300,000","700,000","-300,000",,"-300,000","300,000","-100,000","0",,,"-200,000","-100,000","0","-200,000","100,000",,,"200,000","-100,000","0","-200,000"
