Date,Open,High,Low,Close,Adj Close,Volume
2017-06-30,20.350000,20.480000,19.840000,20.049999,19.422783,3492700
2017-07-03,20.100000,20.350000,19.952999,20.100000,19.471216,96400
2017-07-05,20.020000,20.280001,20.000000,20.200001,19.568090,165500
2017-07-06,20.139999,20.290001,20.010000,20.180000,19.548717,73500
2017-07-07,20.260000,20.610001,20.200001,20.270000,19.635899,111300
2017-07-10,20.420000,20.610001,20.299999,20.350000,19.713398,55400
2017-07-11,20.280001,20.450001,20.070000,20.260000,19.626211,106800
2017-07-12,20.190001,21.000000,20.120001,20.860001,20.207443,157600
2017-07-13,21.100000,21.100000,20.660000,20.799999,20.149317,35100
2017-07-14,20.770000,20.950001,20.750000,20.780001,20.129946,39900
2017-07-17,20.780001,20.959999,20.780001,20.850000,20.197752,34200
2017-07-18,21.000000,21.295000,20.851000,21.129999,20.468994,102700
2017-07-19,21.290001,21.370001,21.070000,21.070000,20.410875,31400
2017-07-20,21.059999,21.389999,20.299999,20.320000,19.684334,105400
2017-07-21,20.500000,21.000000,20.191000,20.719999,20.071817,89300
2017-07-24,20.719999,20.992001,20.670000,20.850000,20.197752,25300
2017-07-25,20.910000,21.170000,20.379999,20.540001,19.897451,65600
2017-07-26,20.400000,20.868000,20.400000,20.590000,19.945887,75900
2017-07-27,20.510000,20.770000,20.510000,20.520000,19.878078,27100
2017-07-28,20.500000,20.600000,20.350000,20.450001,19.810268,71100
2017-07-31,20.500000,20.500000,20.160000,20.160000,19.529341,38300
2017-08-01,20.160000,20.410000,19.290001,20.049999,19.422783,135000
2017-08-02,19.930000,20.950001,19.695000,20.730000,20.081511,49100
2017-08-03,20.660000,20.900000,20.459999,20.459999,19.819956,32700
2017-08-04,20.500000,21.420000,20.389999,21.129999,20.468994,42700
2017-08-07,21.389999,21.450001,20.840000,21.000000,20.343061,27800
2017-08-08,20.870001,20.875000,20.209999,20.520000,19.878078,35400
2017-08-09,20.450001,20.459999,20.299999,20.459999,19.819956,31400
2017-08-10,20.469999,20.594999,20.260000,20.260000,19.626211,18000
2017-08-11,20.270000,20.850000,20.250000,20.320000,19.684334,12400
2017-08-14,20.520000,21.010000,20.330000,20.690001,20.042759,23700
2017-08-15,20.580000,21.100000,20.270000,20.780001,20.129946,54800
2017-08-16,20.910000,21.299999,20.770000,21.150000,20.488371,46400
2017-08-17,21.020000,21.490000,20.320000,20.670000,20.023384,40100
2017-08-18,20.670000,20.815001,20.270000,20.740000,20.091194,26300
2017-08-21,20.740000,21.129999,20.360001,20.830000,20.178379,25400
2017-08-22,20.870001,21.020000,20.513000,20.879999,20.226816,18900
2017-08-23,20.920000,20.920000,20.270000,20.469999,19.829639,44800
2017-08-24,20.469999,21.070000,19.750000,21.020000,20.362438,96000
2017-08-25,21.070000,21.070000,20.440001,21.010000,20.352751,40000
2017-08-28,21.080000,21.320000,20.900000,21.070000,20.410875,67600
2017-08-29,20.980000,21.150000,20.850000,20.889999,20.236502,39400
2017-08-30,20.920000,21.440001,20.920000,21.240000,20.575554,64500
2017-08-31,21.170000,21.440001,21.020000,21.129999,20.468994,65700
2017-09-01,21.190001,21.690001,21.049999,21.500000,20.827421,62500
2017-09-05,21.450001,21.450001,21.125000,21.190001,20.527119,77600
2017-09-06,21.139999,21.520000,20.722000,21.120001,20.459307,80700
2017-09-07,21.219999,21.700001,21.000000,21.030001,20.372126,69000
2017-09-08,21.129999,21.299999,21.020000,21.250000,20.585241,49200
2017-09-11,21.150000,21.400000,21.080000,21.200001,20.536808,83200
2017-09-12,21.350000,21.700001,20.959999,21.570000,20.895229,57500
2017-09-13,21.570000,21.590000,21.340000,21.540001,20.866167,78800
2017-09-14,21.260000,21.450001,20.980000,21.049999,20.391499,66800
2017-09-15,21.049999,21.049999,20.030001,20.129999,19.500278,611200
2017-09-18,20.090000,20.650000,19.780001,20.379999,19.742460,104600
2017-09-19,20.261999,20.940001,20.261999,20.629999,19.984636,44900
2017-09-20,20.799999,21.240000,20.639999,21.040001,20.381811,57400
2017-09-21,21.030001,21.260000,20.709999,21.170000,20.507744,22800
2017-09-22,21.280001,21.280001,20.750000,20.910000,20.255878,30600
2017-09-25,21.480000,21.480000,20.590000,21.400000,20.730547,45600
2017-09-26,21.389999,21.820000,21.270000,21.440001,20.769299,107600
2017-09-27,21.540001,21.719999,20.930000,21.010000,20.352751,61900
2017-09-28,20.959999,21.180000,20.799999,21.090000,20.430246,64400
2017-09-29,21.090000,21.400000,21.049999,21.260000,20.594931,41100
2017-10-02,21.270000,21.415001,21.240000,21.270000,20.604614,46300
2017-10-03,21.250000,21.365000,20.660000,20.750000,20.100882,105900
2017-10-04,20.709999,20.709999,20.180000,20.280001,19.645590,72500
2017-10-05,20.309999,20.750000,20.000000,20.320000,19.684334,98700
2017-10-06,20.280001,20.670000,20.250000,20.389999,19.752144,32600
2017-10-09,20.500000,20.629999,20.350000,20.540001,19.897451,103300
2017-10-10,20.500000,20.862000,20.410000,20.600000,19.955578,113300
2017-10-11,20.510000,20.700001,20.400000,20.690001,20.042759,47300
2017-10-12,20.650000,20.709999,20.500000,20.690001,20.042759,49900
2017-10-13,20.580000,20.740000,20.520000,20.580000,19.936201,12600
2017-10-16,20.580000,20.738001,20.469999,20.600000,19.955578,43400
2017-10-17,20.570000,20.879999,20.350000,20.469999,19.829639,201300
2017-10-18,20.474001,20.670000,20.391001,20.490000,19.849016,104300
2017-10-19,20.420000,20.590000,20.420000,20.570000,19.926514,13700
2017-10-20,20.790001,20.790001,20.450001,20.670000,20.023384,105600
2017-10-23,20.670000,20.690001,20.530001,20.559999,19.916824,15100
2017-10-24,20.559999,20.680000,20.559999,20.600000,19.955578,10200
2017-10-25,20.600000,20.610001,20.360001,20.580000,19.936201,41300
2017-10-26,20.629999,20.700001,20.540001,20.670000,20.023384,25700
2017-10-27,20.549999,20.750000,20.000000,20.160000,19.529341,108600
2017-10-30,20.070000,20.110001,19.910000,19.920000,19.296848,142700
2017-10-31,20.000000,20.225000,19.990000,20.049999,19.422783,68400
2017-11-01,20.049999,20.219999,19.719999,19.930000,19.306536,85700
2017-11-02,19.969999,20.020000,19.940001,19.959999,19.335596,67700
2017-11-03,19.940001,20.209999,19.900000,20.030001,19.403404,14300
2017-11-06,20.040001,20.040001,19.910000,19.930000,19.306536,23200
2017-11-07,20.020000,20.020000,19.610001,19.820000,19.199974,65900
2017-11-08,19.700001,19.750000,19.510000,19.559999,18.948107,51100
2017-11-09,19.500000,19.540001,19.420000,19.490000,18.880301,20800
2017-11-10,19.559999,19.650000,19.490000,19.530001,18.919050,14000
2017-11-13,19.420000,19.670000,19.200001,19.620001,19.006233,17800
2017-11-14,19.590000,19.709999,19.500000,19.559999,18.948107,29500
2017-11-15,19.400000,19.620001,19.400000,19.450001,18.841553,133000
2017-11-16,19.600000,19.730000,19.500000,19.570000,18.957796,15000
2017-11-17,19.420000,19.590000,19.110001,19.510000,18.899673,46500
2017-11-20,19.500000,19.910000,19.500000,19.910000,19.287161,25600
2017-11-21,19.930000,20.020000,19.570000,19.940001,19.316225,15900
2017-11-22,20.000000,20.299999,20.000000,20.230000,19.597151,15000
2017-11-24,19.021000,20.160000,19.021000,19.730000,19.112793,6700
2017-11-27,19.750000,19.940001,19.750000,19.809999,19.190287,12500
2017-11-28,20.000000,20.540001,20.000000,20.540001,19.897451,50300
2017-11-29,20.930000,21.250000,20.930000,21.120001,20.459307,428800
2017-11-30,21.250000,21.670000,21.049999,21.350000,20.682116,225800
2017-12-01,21.400000,22.850000,21.350000,21.930000,21.243971,168200
2017-12-04,22.250000,22.930000,22.250000,22.930000,22.212688,82100
2017-12-05,23.049999,23.650000,23.000000,23.170000,22.445179,106500
2017-12-06,23.190001,23.430000,22.549999,22.680000,21.970509,107000
2017-12-07,22.660000,22.660000,22.059999,22.129999,21.437712,42800
2017-12-08,22.290001,22.450001,21.980000,21.990000,21.302094,42600
2017-12-11,22.070000,22.100000,21.120001,21.290001,20.623991,35300
2017-12-12,21.299999,21.530001,21.059999,21.150000,20.488371,112900
2017-12-13,21.190001,21.559999,21.190001,21.350000,20.682116,51900
2017-12-14,21.510000,21.510000,21.110001,21.170000,20.507744,46900
2017-12-15,21.200001,21.600000,21.150000,21.510000,20.837107,204700
2017-12-18,21.650000,22.264999,21.600000,21.820000,21.137411,487300
2017-12-19,21.760000,22.170000,21.709999,21.910000,21.224596,36400
2017-12-20,22.049999,22.049999,21.570000,21.830000,21.147097,36000
2017-12-21,21.900000,21.900000,21.520000,21.760000,21.079290,65900
2017-12-22,21.830000,21.950001,21.475000,21.580000,20.904919,30800
2017-12-26,21.570000,21.690001,21.090000,21.570000,20.895229,61100
2017-12-27,21.590000,22.990000,21.590000,22.920000,22.202997,61800
2017-12-28,22.930000,23.000000,22.290001,22.990000,22.270807,95700
2017-12-29,22.750000,23.180000,22.730000,22.969999,22.251436,170600
2018-01-02,22.750000,22.950001,22.370001,22.860001,22.144876,140100
2018-01-03,22.790001,22.790001,22.160000,22.350000,21.650831,98800
2018-01-04,22.400000,22.459999,21.920000,22.040001,21.350529,47300
2018-01-05,22.090000,22.340000,22.030001,22.160000,21.466776,38100
2018-01-08,22.049999,22.340000,22.010000,22.219999,21.524895,42200
2018-01-09,22.299999,22.500000,22.000000,22.500000,21.796139,40200
2018-01-10,22.400000,22.719999,22.350000,22.530001,21.825199,59600
2018-01-11,22.510000,22.840000,22.400000,22.750000,22.038317,30900
2018-01-12,22.480000,23.500000,22.480000,23.049999,22.328932,101600
2018-01-16,23.309999,23.400000,22.416000,22.670000,21.960819,60400
2018-01-17,22.830000,23.059999,22.740000,23.059999,22.338619,75500
2018-01-18,23.000000,23.400000,22.510000,22.639999,21.931757,49700
2018-01-19,22.639999,23.000000,22.590000,22.820000,22.106127,27600
2018-01-22,22.790001,22.990000,22.555000,22.700001,21.989883,33800
2018-01-23,22.590000,22.889999,22.480000,22.809999,22.096437,40000
2018-01-24,22.760000,22.799999,22.480000,22.480000,21.776764,34400
2018-01-25,22.400000,22.750000,22.315001,22.620001,21.912382,20700
2018-01-26,22.900000,23.000000,22.549999,22.680000,21.970509,55600
2018-01-29,22.690001,23.000000,22.690001,22.790001,22.077065,86100
2018-01-30,22.629999,22.705000,22.433001,22.650000,21.941446,10300
2018-01-31,22.660000,22.660000,22.260000,22.370001,21.670204,30300
2018-02-01,22.360001,22.660000,22.094999,22.639999,21.931757,42900
2018-02-02,22.080000,22.650000,22.080000,22.530001,21.825199,19700
2018-02-05,22.469999,22.590000,21.700001,21.900000,21.214909,68000
2018-02-06,21.620001,22.340000,21.600000,22.170000,21.476458,38700
2018-02-07,22.080000,22.559999,21.990000,22.459999,21.757389,33400
2018-02-08,22.379999,22.379999,21.950001,21.969999,21.282717,44700
2018-02-09,21.450001,22.090000,21.355000,21.990000,21.302094,28500
2018-02-12,22.049999,22.049999,21.530001,21.809999,21.127724,22000
2018-02-13,21.730000,22.129999,21.500000,22.010000,21.321470,50800
2018-02-14,21.850000,22.459999,21.670000,22.280001,21.583019,48100
2018-02-15,22.350000,22.480000,22.075001,22.420000,21.718643,17200
2018-02-16,22.209999,22.670000,21.620001,22.410000,21.708954,43200
2018-02-20,22.360001,22.450001,21.870001,22.440001,21.738016,17400
2018-02-21,22.420000,22.500000,21.830000,22.450001,21.747705,53900
2018-02-22,22.400000,22.900000,22.299999,22.770000,22.057688,152500
2018-02-23,22.809999,23.070000,22.660000,22.900000,22.183622,137200
2018-02-26,23.000000,23.450001,23.000000,23.200001,22.474239,244600
2018-02-27,23.170000,23.219999,22.790001,23.049999,22.328932,24000
2018-02-28,23.000000,23.420000,23.000000,23.059999,22.338619,67600
2018-03-01,23.020000,24.520000,23.000999,23.520000,22.784227,113900
2018-03-02,23.440001,23.900000,23.160000,23.350000,22.619549,92700
2018-03-05,23.250000,23.910000,23.090000,23.370001,22.638922,68900
2018-03-06,23.469999,23.480000,23.059999,23.360001,22.629234,85300
2018-03-07,23.270000,23.680000,23.270000,23.350000,22.619549,106900
2018-03-08,23.290001,23.400000,23.209999,23.330000,22.600172,51300
2018-03-09,23.480000,23.480000,22.920000,23.290001,22.561426,217000
2018-03-12,23.270000,23.389999,23.090000,23.170000,22.445179,64000
2018-03-13,23.290001,23.299999,22.980000,23.010000,22.290184,68400
2018-03-14,22.910000,23.200001,22.879999,23.000000,22.280497,82300
2018-03-15,23.090000,23.150000,22.910000,22.969999,22.251436,176600
2018-03-16,22.950001,23.360001,22.740000,23.110001,22.387058,1141600
2018-03-19,23.150000,23.160000,22.920000,23.160000,22.435493,266900
2018-03-20,23.150000,24.799999,22.885000,24.309999,23.549515,136600
2018-03-21,24.260000,24.282000,23.385000,23.500000,22.764854,118200
2018-03-22,23.410000,23.559999,22.780001,22.809999,22.096437,99600
2018-03-23,22.920000,22.950001,22.139999,22.150000,21.457083,83400
2018-03-26,22.490000,23.160000,22.270000,23.129999,22.406431,65200
2018-03-27,23.090000,23.330000,22.830000,22.959999,22.241747,42900
2018-03-28,22.920000,23.150000,22.660000,23.059999,22.338619,57100
2018-03-29,23.100000,23.642000,22.830000,22.930000,22.212688,48100
2018-04-02,22.860001,23.240000,22.379999,22.540001,21.834887,51200
2018-04-03,22.680000,23.100000,22.670000,23.090000,22.367683,58200
2018-04-04,22.809999,23.139999,22.809999,23.010000,22.290184,70000
2018-04-05,23.160000,23.299999,22.940001,23.250000,22.522675,71000
2018-04-06,23.120001,23.379999,22.990000,23.139999,22.416117,52400
2018-04-09,23.250000,23.590000,23.110001,23.260000,22.532364,57700
2018-04-10,23.480000,23.840000,23.430000,23.780001,23.036095,142100
2018-04-11,23.610001,23.695000,22.820000,22.920000,22.202997,74100
2018-04-12,23.030001,23.480000,22.750000,22.980000,22.261122,102700
2018-04-13,23.139999,23.139999,22.674999,22.799999,22.086752,61400
2018-04-16,22.969999,23.100000,22.799999,22.980000,22.261122,68800
2018-04-17,23.120001,23.254999,22.844999,22.870001,22.154564,73000
2018-04-18,23.070000,23.580000,22.840000,22.910000,22.193312,62600
2018-04-19,22.959999,23.240000,22.889999,23.160000,22.435493,43200
2018-04-20,23.030001,23.240000,22.856001,22.900000,22.183622,63300
