name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994
OperatingCashFlow,"258,271,000","81,142,000","41,257,000","32,687,000","103,185,000","98,659,000","37,839,000","36,451,000","99,670,000","81,381,000","46,947,000","15,260,000","85,177,000","90,039,000","57,527,000","5,570,000","79,107,000","73,067,000","42,402,000","12,360,000","73,348,000","55,621,000","27,167,000","26,250,000","44,849,000","69,723,000","20,726,000","18,446,000","53,568,000","64,642,000","33,832,000","39,943,000","58,242,000","69,633,000","46,343,000","25,913,000","33,938,000","58,484,000","35,679,000","18,461,000","21,667,000","54,690,000","23,007,000","5,273,000","10,432,000","31,685,000","14,825,000","6,388,000","14,592,000","19,384,000","9,870,000","-5,224,000","3,813,000","21,636,000","-2,473,000","10,474,000","23,090,000","27,411,000","-2,014,000","22,342,000","6,947,000","12,799,000","30,649,000","5,325,000","18,796,000","9,503,000","10,904,000","-19,286,000","56,641,000","-15,040,000","-3,056,000","-12,657,000","-412,000","2,621,000","23,269,000","14,940,000","2,529,000","7,906,000","9,731,000","1,400,000","-10,414,000","-2,660,000","9,427,000","-4,420,000","-4,390,000","1,891,000","-10,908,000","24,000","12,898,000","10,316,000","-2,300,000","7,100,000","-3,100,000","-5,500,000","4,700,000","-5,100,000","-1,700,000","15,300,000","4,700,000","100,000","-1,700,000","2,000,000","1,400,000","-900,000","1,700,000","9,400,000","2,500,000","4,800,000","3,000,000","2,900,000","-500,000","-1,800,000"
	CashFlowFromContinuingOperatingActivities,"258,271,000","81,142,000","41,257,000","32,687,000","103,185,000","98,659,000","37,839,000","36,451,000","99,670,000","81,381,000","46,947,000","15,260,000","85,177,000","90,039,000","57,527,000","5,570,000","79,107,000","73,067,000","42,402,000","12,360,000","73,348,000","55,621,000","27,167,000","26,250,000","44,849,000","69,723,000","20,726,000","18,446,000","53,568,000","64,642,000","33,832,000","39,943,000","58,242,000","69,633,000","46,343,000","25,913,000","33,938,000","58,484,000","35,679,000","18,461,000","21,667,000","54,690,000","23,007,000","5,273,000","10,432,000","31,685,000","14,825,000","6,388,000","14,592,000","19,384,000","9,870,000","-5,224,000","3,813,000","21,636,000","-2,473,000","10,474,000","23,090,000","27,411,000","-2,014,000","22,342,000","6,947,000","12,799,000","30,649,000","5,325,000","18,796,000","9,503,000","10,904,000","-19,286,000","56,641,000","-15,040,000","-3,056,000","-12,657,000","-412,000","2,621,000","23,269,000","14,940,000","2,529,000","7,906,000","9,731,000","1,400,000","-10,414,000","-2,660,000","9,427,000","-4,420,000","-4,390,000","1,891,000","-10,908,000","24,000","12,898,000","10,316,000","-2,300,000","7,100,000","-3,100,000","-5,500,000","4,700,000","-5,100,000","-1,700,000","15,300,000","4,700,000","100,000","-1,700,000","2,000,000","1,400,000","-900,000","1,700,000","9,400,000","2,500,000","4,800,000","3,000,000","2,900,000","-500,000","-1,800,000"
		NetIncomeFromContinuingOperations,"271,831,000","75,123,000","61,864,000","39,399,000","95,445,000","62,495,000","129,152,000","32,711,000","101,591,000","43,521,000","38,275,000","46,284,000","103,865,000","61,587,000","59,216,000","38,066,000","38,020,000","37,835,000","38,078,000","34,755,000","54,351,000","35,834,000","37,011,000","35,000,000","33,326,000","33,171,000","36,683,000","36,771,000","30,806,000","28,169,000","30,465,000","28,967,000","26,678,000","20,843,000","23,263,000","14,999,000","20,399,000","10,513,000","9,937,000","4,413,000","-5,388,000",,,"-11,736,000","41,681,000","-5,687,000","-10,269,000","-15,468,000","-33,972,000","-21,754,000","-30,657,000","-21,062,000","10,214,000","8,096,000","22,961,000","11,653,000","20,658,000","4,033,000","9,258,000","-9,003,000","13,601,000","8,719,000","28,986,000","-5,788,000","8,284,000","7,051,000","8,144,000","-5,133,000","-26,117,000","-10,063,000","-3,109,000","-30,083,000","-37,973,000","4,920,000","3,912,000","451,000","-15,830,000","331,000","-134,601,000","-10,733,000","-57,803,000","-4,901,000","-102,000","-14,359,000","-8,680,000","-5,375,000","-2,635,000","-3,685,000","3,618,000","2,910,000","1,600,000","-2,700,000","-14,000,000","-5,800,000","500,000","-6,400,000","6,100,000","100,000","6,700,000","1,700,000","8,100,000","5,700,000","-2,000,000","1,400,000","4,300,000","-22,200,000","2,200,000","500,000","2,800,000","1,600,000","1,300,000","-300,000"
		OperatingGainsLosses,"3,621,000","-69,000","1,556,000","751,000","1,383,000","-27,000","591,000","1,463,000","-1,128,000","345,000","-883,000","721,000","-1,274,000","-295,000","518,000","-200,000","-106,000","96,000","54,000","936,000","984,000","281,000","-1,556,000","-745,000","-5,087,000","2,865,000","-255,000","-1,189,000","1,163,000","-1,336,000","-719,000","-660,000","490,000","365,000","515,000","564,000","-285,000","-363,000","-183,000","-121,000","169,000","-434,000","-57,000","1,275,000","140,000","-621,000","946,000","-2,179,000","2,138,000","1,225,000","-143,000","60,000","-1,312,000","3,282,000","-1,641,000","3,965,000","754,000",,,"20,000","-2,950,000","1,321,000","-3,808,000","5,769,000","-3,850,000","1,477,000","2,019,000","1,252,000","14,806,000","0","0","1,190,000","5,719,000","0",,,"1,524,000","-1,199,000","112,940,000","1,552,000",,,,,"3,267,000","5,000,000","2,615,000","5,000,000",,,,,"3,400,000",,,,"0",,,,"0","0",,,"0",,,,,,,
			GainLossOnSaleOfPPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26,000","12,000","415,000","0","3,000","7,000","4,000","39,000","60,000","107,000","293,000","6,000","43,000","0","-20,000","20,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetForeignCurrencyExchangeGainLoss,"3,621,000","-69,000","1,556,000","751,000","1,383,000","-27,000","591,000","1,463,000","-1,128,000","345,000","-883,000","721,000","-1,274,000","-295,000","518,000","-200,000","-106,000","96,000","54,000","936,000","984,000","281,000","-1,556,000","-745,000","-5,087,000","2,865,000","-255,000","-1,189,000","1,163,000","-1,336,000","-719,000","-660,000","490,000","365,000","515,000","564,000","-285,000","-363,000","-183,000","-121,000","169,000","-434,000","-57,000","1,275,000","114,000","-633,000","531,000","-2,179,000","2,135,000","1,218,000","-147,000","21,000","-1,372,000","3,175,000","-1,934,000","3,959,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DepreciationAmortizationDepletion,"10,863,000","2,680,000","2,688,000","2,783,000","2,712,000","2,688,000","2,523,000","2,334,000","2,522,000","-702,000","3,807,000","3,923,000","2,080,000","2,014,000","2,049,000","2,000,000","1,642,000","1,544,000","1,605,000","1,753,000","1,412,000","1,693,000","1,509,000","1,791,000","1,542,000","1,499,000","1,473,000","1,547,000","1,600,000","1,758,000","1,506,000","1,352,000","1,360,000","1,376,000","1,277,000","1,202,000","1,115,000","1,427,000","1,370,000","1,317,000","1,294,000","1,291,000","1,281,000","1,412,000","1,411,000","1,325,000","1,239,000","1,361,000","1,408,000","1,414,000","1,755,000","1,974,000","2,138,000","1,959,000","2,281,000","2,334,000","2,580,000","2,436,000","3,076,000","2,825,000","4,250,000","4,822,000","5,509,000","4,841,000","4,977,000","5,689,000","5,771,000","5,944,000","5,854,000","6,039,000","6,708,000","6,386,000","7,004,000","6,505,000","7,057,000","6,805,000","8,383,000","8,353,000","5,063,000","9,195,000","8,393,000","6,087,000","5,649,000","5,634,000","6,320,000","7,427,000","5,454,000","4,898,000","3,536,000","4,491,000","3,900,000","4,400,000","5,000,000","4,400,000","4,400,000","4,500,000","4,600,000","3,800,000","2,900,000","2,800,000","3,400,000","3,000,000","2,600,000","2,300,000","2,300,000","1,800,000","800,000","700,000","900,000","700,000","500,000","600,000"
			DepreciationAndAmortization,"10,863,000","2,680,000","2,688,000","2,783,000","2,712,000","2,688,000","2,523,000","2,334,000","2,522,000","-702,000","3,807,000","3,923,000","2,080,000","2,014,000","2,049,000","2,000,000","1,642,000","1,544,000","1,605,000","1,753,000","1,412,000","1,693,000","1,509,000","1,791,000","1,542,000","1,499,000","1,473,000","1,547,000","1,600,000","1,758,000","1,506,000","1,352,000","1,360,000","1,376,000","1,277,000","1,202,000","1,115,000","1,427,000","1,370,000","1,317,000","1,294,000","1,291,000","1,281,000","1,412,000","1,411,000","1,325,000","1,239,000","1,361,000","1,408,000","1,414,000","1,755,000","1,974,000","2,138,000","1,959,000","2,281,000","2,334,000","2,580,000","2,436,000","3,076,000","2,825,000","4,250,000","4,822,000","5,509,000","4,841,000","4,977,000","5,689,000","5,771,000","5,944,000","5,854,000","6,039,000","6,708,000","6,386,000","7,004,000","6,505,000","7,057,000","6,805,000","8,383,000","8,353,000","5,063,000","9,195,000","8,393,000","6,087,000","5,649,000","5,634,000","6,320,000","7,427,000","5,454,000","4,898,000","3,536,000","4,491,000","3,900,000","4,400,000","5,000,000","4,400,000","4,400,000","4,500,000","4,600,000","3,800,000","2,900,000","2,800,000","3,400,000","3,000,000","2,600,000","2,300,000","2,300,000","1,800,000","800,000","700,000","900,000","700,000","500,000","600,000"
				Depreciation,,,,,,,,,"2,522,000","-702,000","3,807,000","3,923,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DeferredTax,"-48,246,000","-33,000","-87,000","-53,352,000","5,226,000","6,817,000","171,000","41,000","28,483,000","-372,000","172,000","-182,000","23,008,000","-2,373,000","-2,804,000","-44,670,000","-1,274,000","171,000","4,329,000","-33,000","-5,455,000","987,000","228,000","-46,000","1,804,000","828,000","-133,000","0","-1,205,000","-456,000","6,213,000","15,560,000","8,769,000","9,036,000","8,173,000","8,618,000","-10,541,000","5,810,000","5,636,000","4,222,000","-1,162,000","-1,355,000","3,044,000","-5,354,000","-64,308,000","-30,000","28,000","46,000","-2,165,000","-43,000","-25,000","66,000","-2,262,000","78,000","512,000","761,000","-6,768,000","0","-2,549,000","-58,000","3,394,000",,,,"-1,075,000","-24,000",,,"-1,089,000","-11,000","5,000","-181,000","7,574,000","-2,352,000","157,000","145,000",,"-1,016,000","464,000","45,000","3,716,000","-2,778,000","-11,000","-34,000","-12,543,000","1,142,000","-1,896,000","514,000",,,,,,,,,"-9,500,000","3,700,000","2,300,000","800,000","-4,600,000",,,,"-3,300,000","2,400,000","700,000","-100,000","1,000,000","1,000,000","800,000","-200,000"
