name,ttm,04/30/2022,01/31/2022,10/31/2021,07/31/2021,04/30/2021,01/31/2021,10/31/2020,07/31/2020,04/30/2020,01/31/2020,10/31/2019,07/31/2019,04/30/2019,01/31/2019,10/31/2018,07/31/2018,04/30/2018,01/31/2018,10/31/2017,07/31/2017,04/30/2017,01/31/2017,10/31/2016,07/31/2016,04/30/2016,01/31/2016,10/31/2015,07/31/2015,04/30/2015,01/31/2015,10/31/2014,07/31/2014,04/30/2014,01/31/2014,10/31/2013,07/31/2013,04/30/2013,01/31/2013,10/31/2012,07/31/2012,04/30/2012,01/31/2012,10/31/2011,07/31/2011,04/30/2011,01/31/2011,10/31/2010,07/31/2010,04/30/2010,01/31/2010,10/31/2009,07/31/2009,04/30/2009,01/31/2009,10/31/2008,07/31/2008,04/30/2008,01/31/2008,10/31/2007,07/31/2007,04/30/2007,01/31/2007,10/31/2006,07/31/2006,04/30/2006,01/31/2006,10/31/2005,07/31/2005,04/30/2005,01/31/2005,10/31/2004,07/31/2004,04/30/2004,01/31/2004,10/31/2003,07/31/2003,04/30/2003,01/31/2003,10/31/2002,07/31/2002,04/30/2002,01/31/2002,10/31/2001,07/31/2001,04/30/2001,01/31/2001,10/31/2000,07/31/2000,04/30/2000,01/31/2000,10/31/1999,07/31/1999,04/30/1999,01/31/1999,10/31/1998,07/31/1998,04/30/1998,01/31/1998,10/31/1997,07/31/1997,04/30/1997,01/31/1997,10/31/1996,07/31/1996,04/30/1996,01/31/1996,10/31/1995,07/31/1995,04/30/1995,01/31/1995,10/31/1994,07/31/1994,04/30/1994,01/31/1994,10/31/1993,07/31/1993,04/30/1993,01/31/1993,10/31/1992,07/31/1992,04/30/1992,01/31/1992,10/31/1991,07/31/1991,04/30/1991,01/31/1991,10/31/1990,07/31/1990,04/30/1990,01/31/1990,10/31/1989,07/31/1989,04/30/1989,01/31/1989,10/31/1988,07/31/1988,04/30/1988,01/31/1988,10/31/1987,07/31/1987,04/30/1987,01/31/1987,10/31/1986,07/31/1986,04/30/1986,01/31/1986,10/31/1985
TotalRevenue,"2,404,137,000","520,748,000","727,660,000","600,546,000","555,183,000","538,695,000","636,801,000","479,280,000","391,217,000","279,232,000","677,579,000","537,263,000","486,573,000","495,651,000","176,633,000","713,069,000","653,892,000","644,959,000","930,383,000","716,759,000","616,506,000","643,368,000","883,169,000","710,822,000","625,557,000","648,793,000","932,214,000","773,898,000","655,525,000","660,597,000","892,630,000","722,915,000","615,474,000","628,825,000","792,506,000","666,332,000","574,746,000","591,388,000","796,693,000","664,458,000","543,522,000","600,144,000","723,369,000","616,525,000","470,591,000","481,502,000","560,494,000","464,838,000","363,654,000","400,853,000","479,026,000","390,302,000","334,658,000","370,366,000","451,722,000","389,767,000","353,138,000","356,935,000","466,995,000","372,496,000","327,977,000","334,651,000","476,861,000","364,298,000","304,301,000","315,018,000","406,287,000","316,336,000","275,168,000","286,085,000","352,818,000","288,398,000","245,939,000","225,526,000","252,672,000","212,483,000","179,478,000","192,746,000","249,715,000","213,157,000","174,842,000","190,593,000","222,588,000","185,772,000","166,543,000","171,918,000","215,816,000","175,593,000","142,743,000","150,999,000","173,220,000","146,000,000","125,900,000","128,700,000","154,100,000","129,800,000","132,000,000","133,800,000","154,800,000","147,000,000","120,000,000","114,200,000","134,000,000","124,100,000","103,000,000","100,200,000","119,800,000","112,000,000","109,600,000","93,200,000","125,300,000","123,200,000","141,000,000","130,600,000","144,400,000","154,100,000","146,100,000","128,400,000","150,900,000","146,100,000","130,000,000","112,900,000","125,400,000","122,100,000","118,100,000","106,200,000","130,600,000","118,600,000","117,100,000","110,000,000","139,700,000","128,000,000","119,600,000","105,000,000","128,900,000","117,400,000","114,700,000","101,800,000","112,900,000","104,000,000","96,300,000","92,600,000","128,700,000","128,700,000","128,600,000","128,600,000","138,400,000","139,800,000"
	OperatingRevenue,"2,404,137,000","520,748,000","727,660,000","600,546,000","555,183,000","538,695,000","636,801,000","479,280,000","391,217,000","279,232,000","677,579,000","537,263,000","486,573,000","495,651,000","176,633,000","713,069,000","653,892,000","644,959,000","930,383,000","716,759,000","616,506,000","643,368,000","883,169,000","710,822,000","625,557,000","648,793,000","932,214,000","773,898,000","655,525,000","660,597,000","892,630,000","722,915,000","615,474,000","628,825,000","792,506,000","666,332,000","574,746,000","591,388,000","796,693,000","664,458,000","543,522,000","600,144,000","723,369,000","616,525,000","470,591,000","481,502,000","560,494,000","464,838,000","363,654,000","400,853,000","479,026,000","390,302,000","334,658,000","370,366,000","451,722,000","389,767,000","353,138,000","356,935,000","466,995,000","372,496,000","327,977,000","334,651,000","476,861,000","364,298,000","304,301,000","315,018,000","406,287,000","316,336,000","275,168,000","286,085,000","352,818,000","288,398,000","245,939,000","225,526,000","252,672,000","212,483,000","179,478,000","192,746,000","249,715,000","213,157,000","174,842,000","190,593,000","222,588,000","185,772,000","166,543,000","171,918,000","215,816,000","175,593,000","142,743,000","150,999,000","173,220,000","146,000,000","125,900,000","128,700,000","154,100,000","129,800,000","132,000,000","133,800,000","154,800,000","147,000,000","120,000,000","114,200,000","134,000,000","124,100,000","103,000,000","100,200,000","119,800,000","112,000,000","109,600,000","93,200,000","125,300,000","123,200,000","141,000,000","130,600,000","144,400,000","154,100,000","146,100,000","128,400,000","150,900,000","146,100,000","130,000,000","112,900,000","125,400,000","122,100,000","118,100,000","106,200,000","130,600,000","118,600,000","117,100,000","110,000,000","139,700,000","128,000,000","119,600,000","105,000,000","128,900,000","117,400,000","114,700,000","101,800,000","112,900,000","104,000,000","96,300,000","92,600,000","128,700,000","128,700,000","128,600,000","128,600,000","138,400,000","139,800,000"
CostOfRevenue,"1,229,219,000","269,304,000","371,909,000","305,345,000","282,661,000","281,033,000","344,982,000","253,776,000","224,217,000","159,088,000","360,107,000","273,061,000","250,040,000","250,743,000","125,975,000","359,941,000","332,450,000","323,131,000","493,679,000","362,761,000","309,999,000","324,455,000","465,712,000","355,187,000","310,820,000","319,096,000","509,058,000","400,012,000","335,434,000","334,264,000","468,397,000","364,426,000","313,729,000","312,881,000","406,862,000","334,171,000","291,938,000","292,777,000","412,380,000","330,110,000","269,294,000","290,841,000","366,298,000","304,373,000","233,307,000","233,960,000","287,503,000","228,097,000","179,610,000","192,782,000","242,489,000","190,136,000","164,713,000","181,144,000","232,373,000","191,853,000","171,814,000","175,540,000","239,294,000","184,445,000","164,358,000","162,807,000","242,239,000","182,844,000","150,911,000","153,649,000","200,902,000","154,825,000","136,210,000","139,532,000","177,669,000","145,030,000","124,050,000","114,848,000","134,603,000","113,355,000","95,989,000","104,654,000","133,477,000","112,318,000","91,991,000","100,445,000","119,399,000","99,814,000","88,178,000","89,821,000","107,969,000","90,045,000","71,140,000","80,346,000","92,414,000","78,000,000","66,900,000","68,700,000","81,400,000","69,300,000","71,600,000","73,600,000","87,400,000","84,200,000","68,600,000","64,200,000","77,500,000","71,000,000","60,200,000","57,800,000","68,300,000","64,800,000","65,300,000","55,900,000","78,000,000","74,300,000","94,500,000","84,800,000","101,500,000","99,100,000","91,500,000","79,200,000","90,300,000","88,300,000","79,400,000","69,000,000","76,600,000","75,500,000","73,900,000",,"82,200,000","74,000,000",,,,,,,,,,,,,,,,,,,,
GrossProfit,"1,174,918,000","251,444,000","355,751,000","295,201,000","272,522,000","257,662,000","291,819,000","225,504,000","167,000,000","120,144,000","317,472,000","264,202,000","236,533,000","244,908,000","50,658,000","353,128,000","321,442,000","321,828,000","436,704,000","353,998,000","306,507,000","318,913,000","417,457,000","355,635,000","314,737,000","329,697,000","423,156,000","373,886,000","320,091,000","326,333,000","424,233,000","358,489,000","301,745,000","315,944,000","385,644,000","332,161,000","282,808,000","298,611,000","384,313,000","334,348,000","274,228,000","309,303,000","357,071,000","312,152,000","237,284,000","247,542,000","272,991,000","236,741,000","184,044,000","208,071,000","236,537,000","200,166,000","169,945,000","189,222,000","219,349,000","197,914,000","181,324,000","181,395,000","227,701,000","188,051,000","163,619,000","171,844,000","234,622,000","181,454,000","153,390,000","161,369,000","205,385,000","161,511,000","138,958,000","146,553,000","175,149,000","143,368,000","121,889,000","110,678,000","118,069,000","99,128,000","83,489,000","88,092,000","116,238,000","100,839,000","82,851,000","90,148,000","103,189,000","85,958,000","78,365,000","82,097,000","107,847,000","85,548,000","71,603,000","70,653,000","80,806,000","68,000,000","59,000,000","60,000,000","72,700,000","60,500,000","60,400,000","60,200,000","67,400,000","62,800,000","51,400,000","50,000,000","56,500,000","53,100,000","42,800,000","42,400,000","51,500,000","47,200,000","44,300,000","37,300,000","47,300,000","48,900,000","46,500,000","45,800,000","42,900,000","55,000,000","54,600,000","49,200,000","60,600,000","57,800,000","50,600,000","43,900,000","48,800,000","46,600,000","44,200,000",,"48,400,000","44,600,000",,,,,,,,,,,,,,,,,,,,
OperatingExpense,"1,037,641,000","243,481,000","290,478,000","251,131,000","252,551,000","239,465,000","226,511,000","210,961,000","187,261,000","189,042,000","260,612,000","237,460,000","231,796,000","236,555,000","-6,189,000","327,099,000","319,042,000","322,124,000","374,120,000","322,740,000","308,459,000","316,000,000","350,765,000","314,698,000","302,662,000","308,243,000","348,782,000","321,685,000","306,422,000","307,433,000","336,395,000","310,893,000","290,239,000","293,337,000","304,768,000","283,702,000","274,420,000","265,014,000","305,542,000","281,613,000","256,869,000","273,161,000","285,548,000","265,895,000","235,286,000","220,773,000","222,713,000","207,942,000","185,465,000","191,077,000","193,778,000","178,342,000","168,598,000","181,369,000","384,609,000","179,365,000","173,420,000","180,046,000","197,026,000","174,194,000","166,059,000","159,073,000","175,208,000","150,992,000","140,619,000","141,866,000","151,898,000","133,225,000","124,948,000","127,256,000","131,203,000","119,251,000","112,115,000","99,230,000","89,324,000","82,426,000","80,271,000","80,653,000","88,744,000","82,197,000","996,000","75,226,000","76,429,000","70,931,000","66,804,000","67,212,000","83,392,000","69,128,000","60,730,000","59,160,000","61,276,000","56,000,000","50,700,000","51,600,000","56,500,000","52,600,000","54,300,000","54,400,000","54,200,000","50,600,000","45,400,000","45,600,000","46,200,000","43,000,000","38,300,000","39,600,000","42,900,000","41,300,000","39,600,000","38,200,000","44,300,000","46,000,000","48,400,000","45,900,000","88,600,000","54,400,000","51,900,000","47,500,000","52,800,000","48,600,000","46,800,000","43,500,000","46,000,000","43,700,000","43,200,000",,"46,200,000","42,300,000",,,,,,,,,,,,,,,,,,,,
	SellingGeneralAndAdministration,"1,037,641,000","243,481,000","290,478,000","251,131,000","252,551,000","239,465,000","226,511,000","210,961,000","187,261,000","189,042,000","260,612,000","237,460,000","231,796,000","236,555,000","-6,189,000","327,099,000","319,042,000","322,124,000","374,120,000","322,740,000","308,459,000","316,000,000","350,765,000","314,698,000","302,662,000","308,243,000","348,782,000","321,685,000","306,422,000","307,433,000","336,395,000","310,893,000","290,239,000","293,337,000","304,768,000","283,702,000","274,420,000","265,014,000","305,542,000","281,613,000","256,869,000","273,161,000","285,548,000","265,895,000","235,286,000","220,773,000","222,713,000","207,942,000","185,465,000","191,077,000","193,778,000","178,342,000","168,598,000","181,369,000","180,534,000","179,365,000","173,420,000","180,046,000","197,026,000","174,194,000","166,059,000","159,073,000","175,208,000","150,992,000","140,619,000","141,866,000","151,898,000","133,225,000","124,948,000","127,256,000","131,203,000","119,251,000","112,115,000","99,230,000","89,324,000","82,426,000","80,271,000","80,653,000","88,744,000","82,197,000","74,666,000","75,226,000","76,429,000","70,931,000","66,804,000","67,212,000","79,749,000","65,748,000","57,592,000","56,121,000","58,262,000","53,400,000","48,200,000","49,200,000","54,300,000","50,200,000","51,600,000","52,000,000","51,900,000","48,400,000","43,100,000","43,400,000","44,200,000","41,100,000","36,400,000","37,800,000","41,000,000","39,400,000","37,800,000","36,400,000","42,400,000","43,500,000","45,900,000","43,400,000","85,700,000","51,600,000","49,300,000","45,000,000","50,500,000","46,300,000","44,400,000","41,100,000","43,600,000","41,500,000","40,900,000",,"43,900,000","40,100,000",,,,,,,,,,,,,,,,,,,,
	DepreciationAmortizationDepletionIncomeStatement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,643,000","3,380,000","3,138,000","3,039,000","3,014,000","2,600,000","2,500,000","2,400,000","2,200,000","2,400,000","2,700,000","2,400,000","2,300,000","2,200,000","2,300,000","2,200,000","2,000,000","1,900,000","1,900,000","1,800,000","1,900,000","1,900,000","1,800,000","1,800,000","1,900,000","2,500,000","2,500,000","2,500,000","2,900,000","2,800,000","2,600,000","2,500,000","2,300,000","2,300,000","2,400,000","2,400,000","2,400,000","2,200,000","2,300,000",,"2,300,000","2,200,000",,,,,,,,,,,,,,,,,,,,
		DepreciationAndAmortizationInIncomeStatement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,643,000","3,380,000","3,138,000","3,039,000","3,014,000","2,600,000","2,500,000","2,400,000","2,200,000","2,400,000","2,700,000","2,400,000","2,300,000","2,200,000","2,300,000","2,200,000","2,000,000","1,900,000","1,900,000","1,800,000","1,900,000","1,900,000","1,800,000","1,800,000","1,900,000","2,500,000","2,500,000","2,500,000","2,900,000","2,800,000","2,600,000","2,500,000","2,300,000","2,300,000","2,400,000","2,400,000","2,400,000","2,200,000","2,300,000",,"2,300,000","2,200,000",,,,,,,,,,,,,,,,,,,,
	OtherOperatingExpenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-73,670,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OperatingIncome,"137,277,000","7,963,000","65,273,000","44,070,000","19,971,000","18,197,000","65,308,000","14,543,000","-20,261,000","-68,898,000","56,860,000","26,742,000","4,737,000","8,353,000","56,847,000","26,029,000","2,400,000","-296,000","62,584,000","31,258,000","-1,952,000","2,913,000","66,692,000","40,937,000","12,075,000","21,454,000","74,374,000","52,201,000","13,669,000","18,900,000","87,838,000","47,596,000","11,506,000","22,607,000","80,876,000","48,459,000","8,388,000","33,597,000","78,771,000","52,735,000","17,359,000","36,142,000","71,523,000","46,257,000","1,998,000","26,769,000","50,278,000","28,799,000","-1,421,000","16,994,000","42,759,000","21,824,000","1,347,000","7,853,000","-165,260,000","18,549,000","7,904,000","1,349,000","30,675,000","13,857,000","-2,440,000","12,771,000","59,414,000","30,462,000","12,771,000","19,503,000","53,487,000","28,286,000","14,010,000","19,297,000","43,946,000","24,117,000","9,774,000","11,448,000","28,745,000","16,702,000","3,218,000","7,439,000","27,494,000","18,642,000","81,855,000","14,922,000","26,760,000","15,027,000","11,561,000","14,885,000","24,455,000","16,420,000","10,873,000","11,493,000","19,530,000","12,000,000","8,300,000","8,400,000","16,200,000","7,900,000","6,100,000","5,800,000","13,200,000","12,200,000","6,000,000","4,400,000","10,300,000","10,100,000","4,500,000","2,800,000","8,600,000","5,900,000","4,700,000","-900,000","3,000,000","2,900,000","-1,900,000","-100,000","-45,700,000","600,000","2,700,000","1,700,000","7,800,000","9,200,000","3,800,000","400,000","2,800,000","2,900,000","1,000,000","106,200,000","2,200,000","2,300,000","117,100,000","110,000,000","-327,500,000","128,000,000","119,600,000","105,000,000","-314,400,000","117,400,000","114,700,000","101,800,000","-284,100,000","104,000,000","96,300,000","92,600,000","-374,900,000","128,700,000","128,600,000","128,600,000","-399,000,000","139,800,000"
