Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,6.908463,6.440702,6.440702,1.902802,148687
1980-03-18,0.000000,6.548647,6.314767,6.548647,1.934693,451620
1980-03-19,0.000000,6.818509,6.620610,6.782527,2.003788,245959
1980-03-20,0.000000,6.764537,6.620610,6.638601,1.961268,266803
1980-03-21,0.000000,6.620610,6.314767,6.332758,1.870911,309881
1980-03-24,0.000000,6.278785,5.900979,5.954951,1.759295,419659
1980-03-25,0.000000,6.062896,5.802029,5.802029,1.714117,343231
1980-03-26,0.000000,5.972942,5.793034,5.793034,1.711459,230674
1980-03-27,0.000000,5.613126,5.307283,5.451209,1.610473,557230
1980-03-28,0.000000,5.900979,5.577145,5.900979,1.743350,259855
1980-03-31,0.000000,6.080887,5.918969,6.062896,1.791186,194544
1980-04-01,0.000000,6.224813,6.080887,6.080887,1.796499,98662
1980-04-02,0.000000,6.242804,6.008923,6.242804,1.844336,118116
1980-04-03,0.000000,6.296776,6.224813,6.296776,1.860280,118116
1980-04-07,0.000000,6.332758,6.080887,6.080887,1.796499,348790
1980-04-08,0.000000,6.224813,6.080887,6.224813,1.839022,227894
1980-04-09,0.000000,6.440702,6.260794,6.440702,1.902802,198713
1980-04-10,0.000000,6.530656,6.476684,6.476684,1.913431,166752
1980-04-11,0.000000,6.512666,6.458693,6.494675,1.918746,1278432
1980-04-14,0.000000,6.530656,6.368739,6.386730,1.886858,236232
1980-04-15,0.000000,6.548647,6.368739,6.512666,1.924063,111168
1980-04-16,0.000000,6.602619,6.440702,6.440702,1.902802,227894
1980-04-17,0.000000,6.440702,6.260794,6.260794,1.849652,116726
1980-04-18,0.000000,6.260794,6.188831,6.188831,1.828391,402984
1980-04-21,0.000000,6.197827,6.152850,6.188831,1.828391,50026
1980-04-22,0.000000,6.458693,6.332758,6.386730,1.886858,204271
1980-04-23,0.000000,6.494675,6.422712,6.422712,1.897486,304322
1980-04-24,0.000000,6.818509,6.458693,6.818509,2.014419,397426
1980-04-25,0.000000,6.926454,6.638601,6.656592,1.966583,243180
1980-04-28,0.000000,6.800518,6.656592,6.746546,1.993158,108389
1980-04-29,0.000000,6.800518,6.764537,6.764537,1.998474,211219
1980-04-30,0.000000,6.746546,6.602619,6.602619,1.950637,86155
1980-05-01,0.000000,6.620610,6.422712,6.422712,1.897486,708696
1980-05-02,0.000000,6.575633,6.404721,6.548647,1.934693,83376
1980-05-05,0.000000,6.566638,6.494675,6.494675,1.918746,72259
1980-05-06,0.000000,6.530656,6.404721,6.476684,1.913431,454399
1980-05-07,0.000000,6.467689,6.404721,6.404721,1.892173,161194
1980-05-08,0.000000,6.386730,6.242804,6.278785,1.854966,68090
