name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
	OtherunderPreferredStockDividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DilutedNIAvailtoComStockholders,"199,146,000","41,301,000","46,945,000","60,012,000","50,888,000","47,315,000","48,312,000","41,477,000","37,393,000","28,628,000","48,677,000","50,856,000","52,703,000","45,839,000","55,014,000","50,657,000","36,418,000","30,506,000","24,811,000","24,826,000","22,736,000","24,414,000","23,294,000","22,850,000","22,568,000","19,814,000","19,820,000","18,673,000","18,949,000","17,621,000","18,599,000","15,344,000","15,953,000","15,104,000","3,785,000","14,911,000","15,829,000","13,824,000","16,265,000","16,242,000","17,802,000","16,994,000","17,941,000","15,618,000","15,973,000","17,207,000","14,300,000","15,579,000","17,774,000","9,733,000","12,174,000","225,187,000","450,000","5,157,000","2,084,000","5,732,000","7,808,000","7,338,000","10,701,000","8,373,000","8,172,000","8,435,000","827,000","12,119,000","4,358,000","3,967,000","2,834,000","14,484,000","9,889,000","10,726,000","10,009,000","10,824,000","10,337,000","9,948,000","8,841,000","7,824,000","10,610,000","10,631,000","11,601,000","10,802,000","13,431,000","12,401,000","7,353,000","12,112,000","9,831,000","14,013,000","14,834,000","15,169,000","14,349,000","13,870,000","14,000,000","14,500,000","8,700,000","11,100,000","11,800,000","11,200,000","11,100,000","10,100,000","10,600,000","10,200,000","10,000,000","9,400,000","9,400,000","7,600,000","9,000,000","7,800,000","8,300,000","8,100,000","8,000,000","7,400,000","6,500,000","7,200,000","7,500,000","6,800,000","6,100,000","6,100,000","6,100,000","6,000,000","6,100,000","4,900,000","5,000,000","5,300,000",,,,,,,,,,,,,,,,,,,,,,,,,,
BasicEPS,,"0.44","0.51","0.64","0.53","0.49","0.5","0.43","0.49","0.29","0.49","0.52","0.54","0.47","0.56","0.52","0.37","0.49","0.4","0.4","0.37","0.4","0.38","0.37","0.37","0.32","0.33","0.31","0.31","0.29","0.31","0.26","0.28","0.26","0.07","0.26","0.28","0.24","0.28","0.28","0.31","0.29",,"0.27","0.28","0.3",,"0.27","0.31","0.18",,"4.41","0.01","0.14",,"0.15","0.21","0.2",,"0.22","0.21","0.22",,"0.31","0.11","0.1",,"0.34","0.23","0.25",,"0.25","0.24","0.23",,"0.18","0.24","0.24",,"0.24","0.29","0.27",,"0.26","0.21","0.29",,"0.314","0.295","0.286",,"0.308","0.181","0.286",,"0.286","0.276","0.257",,"0.267","0.257","0.238",,"0.2","0.228","0.209",,"0.228","0.228","0.209",,"0.209","0.219","0.2",,"0.181","0.181","0.181",,"0.152","0.152","0.162",,,,"0.14",,,,"0.14",,,,"0.15",,,,"0.14",,,,"0.12",,,,"0.1",,
DilutedEPS,,"0.44","0.5","0.63","0.52","0.48","0.49","0.42","0.49","0.29","0.49","0.51","0.53","0.47","0.56","0.51","0.37","0.49","0.4","0.4","0.37","0.39","0.38","0.37","0.36","0.32","0.32","0.3","0.31","0.29","0.3","0.26","0.28","0.26","0.07","0.26","0.27","0.24","0.28","0.28","0.3","0.29",,"0.27","0.27","0.29",,"0.27","0.3","0.17",,"4.38","0.01","0.14",,"0.15","0.21","0.2",,"0.22","0.21","0.22",,"0.31","0.11","0.1",,"0.33","0.23","0.25",,"0.25","0.24","0.23",,"0.18","0.24","0.24",,"0.24","0.29","0.27",,"0.26","0.21","0.29",,"0.314","0.295","0.286",,"0.308","0.181","0.286",,"0.286","0.276","0.248",,"0.267","0.248","0.238",,"0.2","0.228","0.209",,"0.228","0.228","0.209",,"0.209","0.219","0.2",,"0.181","0.181","0.181",,"0.152","0.152","0.162",,,,"0.14",,,,"0.14",,,,"0.15",,,,"0.14",,,,"0.12",,,,"0.1",,
BasicAverageShares,,"93,865,909","92,903,900","94,289,097","96,123,645","96,873,940","97,253,787","97,247,080","97,220,748","97,736,690","98,684,706","98,517,025","98,083,799","97,926,088","97,424,839","97,411,201","97,347,533","61,654,686","61,595,629","61,577,619","61,543,478","61,398,414","61,300,000","61,756,757","60,994,595","61,918,750","60,060,606","60,235,484","61,115,802","61,013,489","60,905,095","59,403,109","57,201,494","57,091,604","57,152,425","57,201,390","57,291,994","57,439,029","57,800,988","57,976,943","57,933,281","57,795,258",,"57,735,811","57,694,792","57,591,568",,"57,700,000","57,539,901","55,161,551",,"51,062,812","45,000,000","37,142,531",,"37,132,864","37,114,451","37,066,754",,"38,383,228","38,965,409","39,121,105",,"39,612,408","39,605,631","39,560,109",,"43,166,270","43,502,193","43,599,866",,"43,750,598","43,868,314","43,924,139",,"44,122,446","44,486,775","44,893,511",,"45,686,803","46,129,716","46,504,814",,"47,206,438","47,638,323","48,094,239",,"48,628,935","48,835,384","49,152,625",,"47,002,101","48,098,187","38,865,546",,"39,215,686","40,205,737","39,293,495",,"38,265,306","38,904,451","39,495,798",,"38,015,206","39,390,756","37,242,170",,"35,451,681","35,014,006","35,332,315",,"34,377,387","34,252,832","34,013,605",,"33,724,016","33,724,016","33,171,163",,"32,169,118","32,825,630","32,748,393",,,,"28,515,000",,,,"28,515,000",,,,"23,904,000",,,,"21,484,000",,,,"21,482,000",,,,"21,482,000",,
DilutedAverageShares,,"93,865,909","93,761,909","95,143,930","97,009,712","97,727,527","98,020,534","98,008,733","97,988,600","98,356,214","99,232,167","99,077,723","98,648,384","98,436,311","98,468,237","98,484,228","98,432,072","62,180,744","62,131,840","62,189,637","62,234,022","62,140,384","61,300,000","61,756,757","62,688,889","61,918,750","61,937,500","62,243,333","61,915,294","61,731,844","61,627,518","60,112,932","57,951,636","57,828,179","57,863,433","58,012,588","58,128,349","58,283,467","58,670,666","58,940,179","58,958,279","58,881,043",,"58,654,099","58,734,662","58,709,037",,"57,700,000","58,604,039","56,114,424",,"51,412,557","45,000,000","37,840,954",,"37,504,231","37,524,789","37,431,918",,"38,383,228","38,967,061","39,135,637",,"39,619,786","39,619,729","39,612,496",,"43,262,371","43,575,499","43,673,090",,"43,817,398","43,951,016","43,967,599",,"44,160,906","44,519,484","45,048,972",,"45,812,452","46,214,803","46,678,785",,"47,260,724","47,705,288","48,162,385",,"48,716,094","48,921,621","49,252,009",,"47,002,101","48,098,187","38,865,546",,"39,215,686","40,205,737","40,804,783",,"38,265,306","40,400,776","39,495,798",,"38,015,206","39,390,756","37,242,170",,"35,451,681","35,014,006","35,332,315",,"34,377,387","34,252,832","34,013,605",,"33,724,016","33,724,016","33,171,163",,"32,169,118","32,825,630","32,748,393",,,,"28,515,000",,,,"28,515,000",,,,"23,904,000",,,,"21,484,000",,,,"21,482,000",,,,"21,482,000",,
NetIncomeFromContinuingAndDiscontinuedOperation,"199,146,000","41,301,000","46,945,000","60,012,000","50,888,000","47,315,000","48,312,000","41,477,000","37,393,000","28,628,000","48,677,000","50,856,000","52,703,000","45,839,000","55,014,000","50,657,000","36,418,000","30,506,000","24,811,000","24,826,000","22,736,000","24,414,000","23,294,000","22,850,000","22,568,000","19,814,000","19,820,000","18,673,000","18,949,000","17,621,000","18,599,000","15,344,000","15,953,000","15,104,000","3,785,000","14,911,000","15,829,000","13,824,000","16,265,000","16,242,000","17,802,000","16,994,000","17,941,000","15,618,000","15,973,000","17,207,000","14,300,000","15,579,000","17,774,000","11,598,000","13,174,000","226,187,000","1,450,000","5,735,000","2,084,000","5,732,000","7,808,000","7,338,000","10,701,000","8,373,000","8,172,000","8,435,000","827,000","12,119,000","4,358,000","3,967,000","2,834,000","14,484,000","9,889,000","10,726,000","10,009,000","10,824,000","10,337,000","9,948,000","8,841,000","7,824,000","10,610,000","10,631,000","11,601,000","10,802,000","13,431,000","12,401,000","7,353,000","12,112,000","9,831,000","14,013,000","14,834,000","15,169,000","14,349,000","13,870,000","14,000,000","14,500,000","8,700,000","11,100,000","11,800,000","11,200,000","11,100,000","10,100,000","10,600,000","10,200,000","10,000,000","9,400,000","9,400,000","7,600,000","9,000,000","7,800,000","8,300,000","8,100,000","8,000,000","7,400,000","6,500,000","7,200,000","7,500,000","6,800,000","6,100,000","6,100,000","6,100,000","6,000,000","4,200,000","4,900,000","5,000,000","5,300,000",,,,,,,,,,,,,,,,,,,,,,,,,,
NormalizedIncome,"199,146,000","41,301,000","46,945,000","60,012,000","50,888,000","47,315,000","48,312,000","41,477,000","37,393,000","28,628,000","48,677,000","50,856,000","52,703,000","45,839,000","55,014,000","50,657,000","36,418,000","30,506,000","24,811,000","24,826,000","22,736,000","24,414,000","23,294,000","22,850,000","22,568,000","19,814,000","19,820,000","18,673,000","18,949,000","17,621,000","18,599,000","14,369,560","16,218,466","15,126,473","4,399,900","15,045,844","14,258,480","13,716,455","-3,685,787.768","24,028,862.254","25,773,776.57","16,994,000","17,941,000","15,618,000","15,973,000","25,743,072.419","14,300,000","20,701,396.126","19,193,781.853","11,598,000","13,174,000","-14,745,846.98","1,450,000","5,735,000","4,984,622.403","5,473,237.604","7,682,538.12","6,121,406.672","11,963,834.65","8,237,930.149","8,048,699.631","7,615,032.986","686,600","2,558,172.517","4,190,334.819","3,791,595.741","2,090,600","8,723,175.626","9,302,411.438","10,409,163.738","9,708,115.951","10,531,272.866","10,060,859.36","9,753,813.745","8,348,225.323","6,466,348.276","9,672,305.772","9,884,791.287","11,601,000","10,802,000","13,431,000","12,401,000","7,353,000","12,112,000","9,831,000","14,013,000","14,807,412.105","15,169,000","14,349,000","13,870,000","9,355,450.237","14,500,000","8,700,000","11,100,000","11,800,000","11,200,000","11,100,000","10,100,000","10,600,000","10,200,000","10,000,000","9,400,000","9,400,000","7,600,000","9,000,000","7,800,000","8,300,000","8,100,000","8,000,000","7,400,000","6,500,000","7,200,000","7,500,000","6,800,000","6,100,000","6,100,000","6,100,000","6,000,000","4,200,000","4,900,000","5,000,000","5,300,000",,,,,,,,,,,,,,,,,,,,,,,,,,
InterestIncome,"474,438,000","113,830,000","117,873,000","120,821,000","121,914,000","122,609,000","130,029,000","126,070,000","129,360,000","139,504,000","147,651,000","153,645,000","154,523,000","151,759,000","153,429,000","149,220,000","147,379,000","90,354,000","88,538,000","84,918,000","80,789,000","78,828,000","78,647,000","77,325,000","75,183,000","74,795,000","73,232,000","68,675,000","63,844,000","64,008,000","66,753,000","63,391,000","58,727,000","58,988,000","59,847,000","59,531,000","62,321,000","63,509,000","67,605,000","66,305,000","71,923,000","75,097,000","74,985,000","75,952,000","77,817,000","80,063,000","82,321,000","84,684,000","85,938,000","90,559,000","96,554,000","51,506,000","42,387,000","42,781,000","45,086,000","45,756,000","44,865,000","47,598,000","51,433,000","52,184,000","51,205,000","51,620,000","51,776,000","52,324,000","50,741,000","50,684,000","50,826,000","50,631,000","50,119,000","50,714,000","50,877,000","51,151,000","50,126,000","50,823,000","49,055,000","52,148,000","53,335,000","53,822,000","57,277,000","59,536,000","61,485,000","62,710,000","66,459,000","71,434,000","74,853,000","76,999,000","80,231,000","80,756,000","78,774,000","75,767,000","74,400,000","72,300,000","68,800,000","55,800,000","56,400,000","55,900,000","54,600,000","52,700,000","50,600,000","49,000,000","47,300,000","45,400,000","44,500,000","43,600,000","42,300,000","40,900,000","41,700,000","38,900,000","37,200,000","36,200,000","34,200,000","34,400,000","33,000,000","30,900,000","30,600,000","30,900,000","30,900,000","30,900,000","30,500,000","30,900,000","32,700,000","34,400,000",,,,,,,,,,,,,,,,,,,,,,,,,,
InterestExpense,"29,850,000","7,484,000","7,067,000","7,411,000","7,888,000","8,733,000","11,556,000","13,890,000","17,784,000","25,222,000","28,749,000","32,110,000","32,221,000","30,244,000","27,470,000","25,735,000","23,400,000","14,542,000","12,924,000","14,439,000","12,269,000","9,896,000","8,481,000","8,507,000","8,051,000","8,240,000","7,149,000","5,516,000","5,170,000","5,422,000","5,614,000","5,028,000","4,423,000","4,169,000","4,043,000","3,759,000","4,243,000","4,843,000","5,629,000","6,459,000","7,093,000","8,408,000","9,509,000","10,734,000","11,950,000","12,728,000","14,415,000","16,838,000","18,200,000","18,539,000","20,163,000","14,051,000","11,178,000","11,853,000","14,957,000","16,346,000","16,451,000","19,349,000","22,354,000","22,767,000","21,604,000","21,217,000","21,672,000","21,501,000","18,794,000","18,485,000","18,887,000","17,488,000","16,214,000","15,803,000","15,488,000","14,950,000","14,126,000","14,666,000","14,962,000","15,775,000","16,156,000","16,586,000","17,830,000","18,953,000","19,804,000","21,664,000","25,375,000","30,085,000","34,766,000","36,554,000","38,540,000","38,306,000","35,406,000","33,172,000","31,900,000","30,300,000","27,800,000","21,700,000","22,500,000","22,900,000","21,800,000","21,200,000","20,200,000","19,700,000","18,800,000","18,200,000","18,000,000","17,800,000","17,100,000","16,800,000","17,400,000","16,200,000","15,500,000","14,500,000","13,500,000","12,700,000","11,800,000","11,200,000","11,500,000","11,800,000","12,000,000","12,400,000","12,800,000","14,100,000","15,200,000","17,100,000",,,,,,,,,,,,,,,,,,,,,,,,,,
NetInterestIncome,"444,588,000","106,346,000","110,806,000","113,410,000","114,026,000","113,876,000","118,473,000","112,180,000","111,576,000","114,282,000","118,902,000","121,535,000","122,302,000","121,515,000","125,959,000","123,485,000","123,979,000","75,812,000","75,614,000","70,479,000","68,520,000","68,932,000","70,166,000","68,818,000","67,132,000","66,555,000","66,083,000","63,159,000","58,674,000","58,586,000","61,139,000","58,363,000","54,304,000","54,819,000","55,804,000","55,772,000","58,078,000","58,666,000","61,976,000","59,846,000","64,830,000","66,689,000","65,476,000","65,218,000","65,867,000","67,335,000","67,906,000","67,846,000","67,738,000","72,020,000","76,391,000","37,455,000","31,209,000","30,928,000","30,129,000","29,410,000","28,414,000","28,249,000","29,079,000","29,417,000","29,601,000","30,403,000","30,104,000","30,823,000","31,947,000","32,199,000","31,939,000","33,143,000","33,905,000","34,911,000","35,389,000","36,201,000","36,000,000","36,157,000","34,093,000","36,373,000","37,179,000","37,236,000","39,447,000","40,583,000","41,681,000","41,046,000","41,084,000","41,349,000","40,087,000","40,445,000","41,691,000","42,450,000","43,368,000","42,595,000","42,500,000","42,000,000","41,000,000","34,100,000","33,900,000","33,000,000","32,800,000","31,500,000","30,400,000","29,300,000","28,500,000","27,200,000","26,500,000","25,800,000","25,200,000","24,100,000","24,300,000","22,700,000","21,700,000","21,700,000","20,700,000","21,700,000","21,200,000","19,700,000","19,100,000","19,100,000","18,900,000","18,500,000","17,700,000","16,800,000","17,500,000","17,300,000",,,,,,,,,,,,,,,,,,,,,,,,,,
ReconciledDepreciation,"32,010,000","8,107,000","7,829,000","8,026,000","8,048,000","8,233,000","8,382,000","10,165,000","6,326,000","8,464,000","8,002,000","7,105,000","6,542,000","6,489,000","6,845,000","7,118,000","7,132,000","3,076,000","3,141,000","3,150,000","3,094,000","3,260,000","3,284,000","3,274,000","3,192,000","3,287,000","3,569,000","3,309,000","3,180,000","3,208,000","3,320,000","3,235,000","3,052,000","3,178,000","3,213,000","3,427,000","3,755,000","3,875,000","4,021,000","4,143,000","4,068,000","3,601,000","3,248,000","2,924,000","2,942,000","2,837,000",,,,,,,"1,895,000","1,910,000","1,541,000","1,646,000","1,627,000","1,863,000","1,932,000","1,979,000","1,968,000","2,201,000","2,305,000","2,176,000","2,293,000","1,703,000","2,648,000","2,644,000","2,539,000","2,758,000","2,685,000","2,551,000","2,964,000","2,854,000","3,567,000","6,822,000","5,563,000","3,530,000","2,890,000","2,205,000","3,127,000","2,101,000","2,260,000","2,139,000","2,196,000","2,214,000","-4,830,000","2,666,000","2,041,000","2,298,000","2,100,000","2,100,000","1,800,000","3,200,000","2,000,000","2,200,000","2,100,000","2,000,000","1,500,000","1,300,000","1,400,000","1,400,000","1,200,000","1,300,000","1,100,000","1,100,000","1,200,000","1,300,000","1,300,000","1,300,000","3,100,000","-200,000","1,500,000","1,300,000","2,100,000","1,200,000","1,300,000","1,300,000","900,000","900,000","900,000","900,000",,,,,,,,,,,,,,,,,,,,,,,,,,
NetIncomeFromContinuingOperationNetMinorityInterest,"199,146,000","41,301,000","46,945,000","60,012,000","50,888,000","47,315,000","48,312,000","41,477,000","37,393,000","28,628,000","48,677,000","50,856,000","52,703,000","45,839,000","55,014,000","50,657,000","36,418,000","30,506,000","24,811,000","24,826,000","22,736,000","24,414,000","23,294,000","22,850,000","22,568,000","19,814,000","19,820,000","18,673,000","18,949,000","17,621,000","18,599,000","15,344,000","15,953,000","15,104,000","3,785,000","14,911,000","15,829,000","13,824,000","16,265,000","16,242,000","17,802,000","16,994,000","17,941,000","15,618,000","15,973,000","17,207,000","14,300,000","15,579,000","17,774,000","11,598,000","13,174,000","226,187,000","1,450,000","5,735,000","2,084,000","5,732,000","7,808,000","7,338,000","10,701,000","8,373,000","8,172,000","8,435,000","827,000","12,119,000","4,358,000","3,967,000","2,834,000","7,819,000","9,623,000","10,726,000","10,009,000","10,824,000","10,337,000","9,948,000","8,841,000","7,824,000","10,610,000","10,631,000","11,601,000","10,802,000","13,431,000","12,401,000","7,353,000","12,112,000","9,831,000","14,013,000","14,834,000","15,169,000","14,349,000","13,870,000","14,000,000","14,500,000","8,700,000","11,100,000","11,800,000","11,200,000","11,100,000","10,100,000","10,600,000","10,200,000","10,000,000","9,400,000","9,400,000","7,600,000","9,000,000","7,800,000","8,300,000","8,100,000","8,000,000","7,400,000","6,500,000","7,200,000","7,500,000","6,800,000","6,100,000","6,100,000","6,100,000","6,000,000","4,200,000","4,900,000","5,000,000","5,300,000",,,,,,,,,,,,,,,,,,,,,,,,,,
TotalUnusualItemsExcludingGoodwill,"0",,,,,"0","-7,257,000",,,,,,,"-70,000","-41,000","-538,000","283,000","-77,000","-219,000","-237,000","-162,000","-24,000","953,000","112,000","-43,000","190,000","-772,000","-196,000","-419,000","-474,000","-289,000","1,433,000","-398,000","-33,000","-946,000","-204,000","2,212,000","157,000","31,227,000","-12,060,000","-11,869,000",,"0","0",,"-13,166,000","0","-8,029,000","-2,178,000","0",,"383,330,000",,,"-3,417,000","376,000","188,000","1,804,000","-1,927,000","203,000","184,000","1,223,000","234,000","15,013,000","259,000","245,000","1,239,000","-1,280,000","480,000","464,000","441,000","424,000","408,000","288,000","681,000","1,978,000","1,381,000","1,131,000",,,,,,,,,"39,000",,,,"7,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TotalUnusualItems,"0",,,,,"0","-7,257,000",,,,,,,"-70,000","-41,000","-538,000","283,000","-77,000","-219,000","-237,000","-162,000","-24,000","953,000","112,000","-43,000","190,000","-772,000","-196,000","-419,000","-474,000","-289,000","1,433,000","-398,000","-33,000","-946,000","-204,000","2,212,000","157,000","31,227,000","-12,060,000","-11,869,000",,"0","0",,"-13,166,000","0","-8,029,000","-2,178,000","0",,"383,330,000",,,"-3,417,000","376,000","188,000","1,804,000","-1,927,000","203,000","184,000","1,223,000","234,000","15,013,000","259,000","245,000","1,239,000","-1,280,000","480,000","464,000","441,000","424,000","408,000","288,000","681,000","1,978,000","1,381,000","1,131,000",,,,,,,,,"39,000",,,,"7,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TaxRateForCalcs,"0.149","0.185","0.14","0.105","0.174","0.18","0.1","0.183","0.176","0.171","0.16","0.196","0.2","0.178","0.176","0.202","0.204","0.201","0.4","0.311","0.33","0.3","0.319","0.307","0.334","0.333","0.311","0.33","0.329","0.324","0.295","0.32","0.333","0.319","0.35","0.339","0.29","0.315","0.361","0.354","0.328","0.362","0.368","0.382","0.357","0.352","0.362","0.362","0.348","0.35","0.334","0.371","0.326","0.346","0.151","0.312","0.333","0.326","0.345","0.335","0.33","0.33","0.4","0.363","0.353","0.284","0.4","0.294","0.332","0.317","0.318","0.31","0.323","0.326","0.276","0.314","0.321","0.34","0.306","0.304","0.322","0.337","0.333","0.338","0.353","0.331","0.318","0.329","0.337","0.338","0.336","0.322","0.396","0.351","0.333","0.333","0.335","0.344","0.329","0.325","0.324","0.329","0.299","0.29","0.308","0.328","0.314","0.308","0.279","0.295","0.253","0.258","0.25","0.277","0.153","0.247","0.256","0.231","0.25","0.234","0.231","0.254",,,,,,,,,,,,,,,,,,,,,,,,,,
TaxEffectOfUnusualItems,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","458,560","-132,534","-10,527","-331,100","-69,156","641,480","49,455","11,276,212.232","-4,273,137.746","-3,897,223.43","0","0","0","0","-4,629,927.581","0","-2,906,603.874","-758,218.147","0","0","142,397,153.02","0","0","-516,377.597","117,237.604","62,538.12","587,406.672","-664,165.35","67,930.149","60,699.631","403,032.986","93,600","5,452,172.517","91,334.819","69,595.741","495,600","-375,824.374","159,411.438","147,163.738","140,115.951","131,272.866","131,859.36","93,813.745","188,225.323","620,348.276","443,305.772","384,791.287","0","0","0","0","0","0","0","0","12,412.105","0","0","0","2,355,450.237","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,
