Date,Open,High,Low,Close,Adj Close,Volume
1993-07-27,15.000000,15.125000,15.000000,15.000000,0.905068,677800
1993-07-28,15.000000,15.125000,15.000000,15.000000,0.905068,77600
1993-07-29,15.000000,15.125000,15.000000,15.125000,0.912610,134200
1993-07-30,15.125000,15.125000,15.000000,15.000000,0.905068,92200
1993-08-02,15.000000,15.125000,15.000000,15.000000,0.905068,128600
1993-08-03,15.000000,15.125000,15.000000,15.000000,0.905068,160200
1993-08-04,15.125000,15.125000,15.000000,15.000000,0.905068,216200
1993-08-05,15.000000,15.125000,15.000000,15.000000,0.905068,165400
1993-08-06,15.125000,15.125000,15.000000,15.125000,0.912610,212100
1993-08-09,15.125000,15.125000,15.000000,15.125000,0.912610,142800
1993-08-10,15.125000,15.125000,15.000000,15.125000,0.912610,204000
1993-08-11,15.125000,15.125000,15.000000,15.000000,0.905068,111800
1993-08-12,15.125000,15.125000,15.000000,15.000000,0.905068,132700
1993-08-13,15.125000,15.125000,15.000000,15.000000,0.905068,112100
1993-08-16,15.125000,15.125000,15.000000,15.125000,0.912610,164800
1993-08-17,15.000000,15.125000,15.000000,15.000000,0.905068,215600
1993-08-18,15.000000,15.125000,15.000000,15.125000,0.912610,127700
1993-08-19,15.000000,15.125000,15.000000,15.125000,0.912610,191200
1993-08-20,15.125000,15.125000,15.000000,15.000000,0.905068,128300
1993-08-23,15.000000,15.125000,15.000000,15.000000,0.905068,104000
1993-08-24,15.125000,15.125000,15.000000,15.125000,0.912610,120000
1993-08-25,15.125000,15.125000,15.000000,15.125000,0.912610,148300
1993-08-26,15.125000,15.125000,15.000000,15.000000,0.905068,152100
1993-08-27,15.125000,15.125000,15.000000,15.000000,0.905068,144400
1993-08-30,15.000000,15.125000,15.000000,15.000000,0.905068,113500
1993-08-31,15.000000,15.125000,15.000000,15.000000,0.905068,171700
1993-09-01,15.000000,15.125000,15.000000,15.000000,0.905068,310800
1993-09-02,15.125000,15.125000,15.000000,15.000000,0.905068,344500
1993-09-03,15.125000,15.125000,15.000000,15.125000,0.912610,153100
1993-09-07,15.000000,15.125000,15.000000,15.000000,0.905068,144300
1993-09-08,15.125000,15.125000,15.000000,15.000000,0.905068,117900
1993-09-09,15.125000,15.125000,15.000000,15.125000,0.912610,215900
1993-09-10,15.000000,15.125000,15.000000,15.125000,0.912610,147600
1993-09-13,15.000000,15.250000,15.000000,15.125000,0.912610,353100
1993-09-14,15.125000,15.250000,15.000000,15.125000,0.912610,197100
1993-09-15,15.000000,15.125000,15.000000,15.125000,0.912610,147600
1993-09-16,15.000000,15.125000,15.000000,15.125000,0.912610,124500
1993-09-17,15.125000,15.250000,15.000000,15.000000,0.905068,314400
1993-09-20,15.125000,15.250000,15.000000,15.125000,0.912610,199700
1993-09-21,15.125000,15.125000,15.000000,15.125000,0.912610,329000
1993-09-22,15.125000,15.125000,15.000000,15.125000,0.912610,156400
1993-09-23,15.125000,15.125000,15.000000,15.125000,0.912610,160200
1993-09-24,15.125000,15.250000,15.000000,15.250000,0.920153,256700
1993-09-27,15.250000,15.250000,15.125000,15.250000,0.920153,157600
1993-09-28,15.250000,15.250000,15.125000,15.250000,0.920153,179500
1993-09-29,15.250000,15.375000,15.125000,15.250000,0.920153,216400
1993-09-30,15.250000,15.375000,15.125000,15.250000,0.920153,314200
1993-10-01,15.375000,15.500000,15.250000,15.375000,0.927695,322200
1993-10-04,15.250000,15.375000,15.250000,15.375000,0.927695,269000
1993-10-05,15.375000,15.375000,15.125000,15.250000,0.920153,226300
1993-10-06,15.250000,15.250000,15.125000,15.250000,0.920153,166100
1993-10-07,15.125000,15.250000,15.125000,15.125000,0.912610,126600
1993-10-08,15.250000,15.250000,15.125000,15.250000,0.920153,149000
1993-10-11,15.250000,15.250000,15.125000,15.250000,0.920153,149500
1993-10-12,15.250000,15.250000,15.000000,15.125000,0.912610,213900
1993-10-13,15.125000,15.125000,14.750000,14.875000,0.897527,435700
1993-10-14,15.000000,15.000000,14.625000,15.000000,0.905068,206100
1993-10-15,15.000000,15.000000,14.750000,15.000000,0.905068,130300
1993-10-18,15.000000,15.125000,14.875000,15.125000,0.912610,360200
1993-10-19,15.125000,15.125000,15.000000,15.000000,0.905068,184200
1993-10-20,15.000000,15.125000,15.000000,15.000000,0.905068,151000
1993-10-21,15.125000,15.125000,15.000000,15.000000,0.905068,311800
1993-10-22,15.125000,15.125000,14.875000,15.000000,0.905068,236600
1993-10-25,15.000000,15.125000,14.875000,15.000000,0.905068,208800
1993-10-26,15.000000,15.125000,14.875000,15.000000,0.905068,145200
1993-10-27,15.000000,15.250000,14.875000,15.250000,0.920153,501100
1993-10-28,15.125000,15.250000,15.125000,15.125000,0.912610,154400
1993-10-29,15.250000,15.250000,15.125000,15.125000,0.912610,150600
1993-11-01,15.250000,15.375000,15.125000,15.375000,0.927695,297300
1993-11-02,15.250000,15.375000,15.250000,15.250000,0.920153,232900
1993-11-03,15.375000,15.500000,15.250000,15.375000,0.927695,384600
1993-11-04,15.375000,15.375000,15.125000,15.250000,0.920153,224500
1993-11-05,15.125000,15.375000,15.125000,15.375000,0.927695,168400
