Date,Open,High,Low,Close,Adj Close,Volume
1992-03-16,15.000000,15.000000,14.750000,14.750000,2.467977,14500
1992-03-17,14.875000,14.875000,14.750000,14.750000,2.467977,4400
1992-03-18,14.750000,15.125000,14.750000,15.000000,2.509806,4700
1992-03-19,15.125000,15.125000,15.125000,15.125000,2.530719,300
1992-03-20,15.125000,15.250000,15.000000,15.250000,2.551637,4800
1992-03-23,15.000000,15.125000,15.000000,15.000000,2.509806,1400
1992-03-24,15.125000,15.250000,15.000000,15.125000,2.530719,11300
1992-03-25,15.125000,15.375000,15.125000,15.250000,2.551637,6700
1992-03-26,15.250000,15.250000,15.250000,15.250000,2.551637,0
1992-03-27,15.250000,15.375000,15.125000,15.375000,2.572551,8600
1992-03-30,15.250000,15.250000,15.125000,15.125000,2.530719,1300
1992-03-31,15.250000,15.500000,15.125000,15.125000,2.530719,12600
1992-04-01,15.250000,15.250000,15.000000,15.000000,2.509806,6800
1992-04-02,15.125000,15.125000,15.000000,15.000000,2.509806,2900
1992-04-03,15.125000,15.125000,15.125000,15.125000,2.530719,1800
1992-04-06,15.125000,15.250000,15.000000,15.250000,2.551637,11600
1992-04-07,15.125000,15.125000,15.000000,15.000000,2.509806,9300
1992-04-08,15.000000,15.000000,15.000000,15.000000,2.509806,1100
1992-04-09,15.000000,15.000000,14.875000,15.000000,2.509806,8900
1992-04-10,14.875000,15.000000,14.875000,15.000000,2.509806,9200
1992-04-13,15.000000,15.250000,15.000000,15.000000,2.509806,35000
1992-04-14,15.000000,15.000000,14.875000,15.000000,2.509806,1800
1992-04-15,15.000000,15.000000,14.875000,15.000000,2.509806,3300
1992-04-16,15.000000,15.000000,14.875000,15.000000,2.509806,6300
1992-04-20,15.000000,15.125000,15.000000,15.000000,2.509806,38600
1992-04-21,14.875000,15.000000,14.875000,15.000000,2.509806,13400
1992-04-22,15.125000,15.375000,15.000000,15.125000,2.530719,7500
1992-04-23,15.375000,15.375000,15.250000,15.250000,2.551637,5000
1992-04-24,15.000000,15.250000,15.000000,15.250000,2.551637,1100
1992-04-27,15.250000,15.250000,15.250000,15.250000,2.551637,1200
1992-04-28,15.000000,15.000000,14.875000,15.000000,2.509806,9400
1992-04-29,15.000000,15.125000,15.000000,15.125000,2.530719,1500
1992-04-30,15.000000,15.000000,15.000000,15.000000,2.509806,3200
1992-05-01,14.875000,15.125000,14.875000,15.125000,2.530719,7900
1992-05-04,15.125000,15.125000,14.875000,15.000000,2.509806,9100
1992-05-05,15.000000,15.000000,15.000000,15.000000,2.509806,2800
1992-05-06,15.000000,15.000000,15.000000,15.000000,2.509806,4000
1992-05-07,14.875000,15.000000,14.875000,15.000000,2.509806,2000
1992-05-08,14.875000,15.000000,14.875000,15.000000,2.509806,6900
1992-05-11,14.750000,15.000000,14.750000,14.875000,2.522013,14900
1992-05-12,15.000000,15.000000,14.875000,14.875000,2.522013,7300
1992-05-13,14.875000,15.000000,14.875000,15.000000,2.543205,1400
1992-05-14,14.875000,15.000000,14.875000,15.000000,2.543205,7000
1992-05-15,15.000000,15.000000,14.875000,15.000000,2.543205,14600
1992-05-18,15.000000,15.250000,15.000000,15.000000,2.543205,12200
1992-05-19,15.000000,15.000000,14.875000,15.000000,2.543205,6500
1992-05-20,15.000000,15.125000,14.875000,15.000000,2.543205,8900
1992-05-21,15.000000,15.000000,14.875000,15.000000,2.543205,4700
1992-05-22,15.125000,15.125000,14.875000,15.000000,2.543205,1700
1992-05-26,14.875000,15.125000,14.875000,15.000000,2.543205,4600
1992-05-27,14.875000,15.000000,14.875000,15.000000,2.543205,12900
1992-05-28,15.000000,15.000000,14.875000,15.000000,2.543205,2300
1992-05-29,15.000000,15.000000,14.875000,15.000000,2.543205,3300
1992-06-01,15.000000,15.250000,15.000000,15.000000,2.543205,42300
1992-06-02,15.000000,15.125000,15.000000,15.125000,2.564398,3600
1992-06-03,15.125000,15.125000,14.875000,15.000000,2.543205,4000
1992-06-04,14.875000,15.000000,14.875000,15.000000,2.543205,1500
1992-06-05,14.875000,15.000000,14.875000,15.000000,2.543205,4800
1992-06-08,14.875000,15.000000,14.875000,15.000000,2.543205,24700
1992-06-09,14.875000,15.000000,14.875000,15.000000,2.543205,6400
1992-06-10,15.000000,15.000000,14.875000,14.875000,2.522013,5000
1992-06-11,14.875000,15.000000,14.875000,15.000000,2.543205,3700
1992-06-12,15.000000,15.125000,14.875000,14.875000,2.536385,21400
1992-06-15,15.000000,15.125000,14.875000,15.000000,2.557699,5100
1992-06-16,14.875000,15.000000,14.875000,15.000000,2.557699,2900
1992-06-17,14.875000,15.000000,14.875000,15.000000,2.557699,6900
1992-06-18,15.000000,15.000000,14.750000,15.000000,2.557699,5100
1992-06-19,14.875000,15.000000,14.875000,14.875000,2.536385,3800
1992-06-22,14.875000,15.000000,14.875000,15.000000,2.557699,7700
1992-06-23,15.125000,15.250000,15.000000,15.125000,2.579014,5100
1992-06-24,15.000000,15.125000,15.000000,15.125000,2.579014,4800
1992-06-25,15.250000,15.500000,15.000000,15.250000,2.600330,36700
1992-06-26,15.250000,15.375000,15.000000,15.250000,2.600330,7000
1992-06-29,15.250000,15.500000,15.250000,15.500000,2.642956,10400
1992-06-30,15.375000,15.500000,15.125000,15.375000,2.621643,18200
1992-07-01,15.500000,15.750000,15.500000,15.625000,2.664271,12400
1992-07-02,15.625000,15.625000,15.500000,15.500000,2.642956,6700
1992-07-06,15.500000,15.625000,15.375000,15.625000,2.664271,8500
1992-07-07,15.625000,15.875000,15.500000,15.750000,2.685586,19100
1992-07-08,15.750000,15.750000,15.625000,15.625000,2.664271,23500
1992-07-09,15.625000,15.750000,15.375000,15.625000,2.664271,16800
1992-07-10,15.750000,15.750000,15.500000,15.750000,2.685586,15200
1992-07-13,15.500000,15.750000,15.375000,15.500000,2.656788,23200
1992-07-14,15.625000,15.625000,15.500000,15.625000,2.678215,17000
1992-07-15,15.625000,15.750000,15.500000,15.625000,2.678215,19000
1992-07-16,15.625000,15.750000,15.625000,15.750000,2.699641,24900
1992-07-17,15.750000,15.750000,15.500000,15.500000,2.656788,16700
1992-07-20,15.750000,15.750000,15.500000,15.500000,2.656788,19900
1992-07-21,15.375000,15.500000,15.375000,15.500000,2.656788,13400
1992-07-22,15.500000,15.750000,15.500000,15.500000,2.656788,34400
1992-07-23,15.625000,15.875000,15.500000,15.625000,2.678215,37300
1992-07-24,15.750000,15.750000,15.625000,15.750000,2.699641,10900
1992-07-27,15.750000,15.750000,15.500000,15.625000,2.678215,12400
1992-07-28,15.500000,15.750000,15.500000,15.625000,2.678215,11400
1992-07-29,15.625000,15.875000,15.500000,15.750000,2.699641,24700
1992-07-30,15.750000,15.750000,15.500000,15.625000,2.678215,13400
1992-07-31,15.625000,15.750000,15.625000,15.625000,2.678215,15300
1992-08-03,15.625000,15.750000,15.625000,15.750000,2.699641,17500
1992-08-04,15.750000,15.750000,15.625000,15.750000,2.699641,11800
1992-08-05,15.875000,15.875000,15.625000,15.750000,2.699641,16200
1992-08-06,15.750000,16.000000,15.625000,15.875000,2.721067,21600
1992-08-07,16.000000,16.000000,15.750000,15.875000,2.721067,6700
1992-08-10,15.750000,16.000000,15.625000,15.750000,2.699641,24700
1992-08-11,15.500000,15.875000,15.500000,15.875000,2.735656,17600
1992-08-12,15.875000,16.250000,15.750000,16.000000,2.757199,36700
1992-08-13,16.000000,16.000000,15.750000,15.875000,2.735656,10100
1992-08-14,15.750000,16.000000,15.750000,15.750000,2.714114,3000
1992-08-17,15.750000,15.875000,15.625000,15.625000,2.692574,8400
1992-08-18,15.750000,15.875000,15.750000,15.875000,2.735656,13200
1992-08-19,15.875000,16.000000,15.750000,15.875000,2.735656,21800
1992-08-20,15.750000,15.875000,15.750000,15.875000,2.735656,8600
1992-08-21,15.750000,16.000000,15.750000,15.875000,2.735656,4900
1992-08-24,16.125000,16.250000,15.750000,15.750000,2.714114,21500
1992-08-25,15.625000,15.875000,15.625000,15.875000,2.735656,11000
1992-08-26,15.875000,15.875000,15.750000,15.750000,2.714114,12400
1992-08-27,15.875000,15.875000,15.375000,15.750000,2.714114,16300
1992-08-28,15.750000,15.750000,15.625000,15.750000,2.714114,5300
1992-08-31,15.750000,15.750000,15.625000,15.750000,2.714114,5100
1992-09-01,15.500000,15.750000,15.500000,15.750000,2.714114,22300
1992-09-02,15.625000,15.750000,15.125000,15.375000,2.649494,17700
1992-09-03,15.500000,15.750000,15.500000,15.500000,2.671036,14400
1992-09-04,15.625000,15.750000,15.625000,15.625000,2.692574,3900
1992-09-08,15.750000,15.750000,15.500000,15.750000,2.714114,18800
1992-09-09,15.750000,15.750000,15.500000,15.500000,2.671036,27100
1992-09-10,15.750000,16.250000,15.750000,16.000000,2.757199,16400
1992-09-11,16.125000,16.125000,15.750000,15.875000,2.735656,13100
1992-09-14,15.500000,15.875000,15.500000,15.750000,2.728728,20000
1992-09-15,15.750000,15.875000,15.625000,15.625000,2.707071,16300
1992-09-16,15.625000,15.875000,15.625000,15.625000,2.707071,3200
1992-09-17,15.625000,15.625000,15.375000,15.500000,2.685415,5800
1992-09-18,15.500000,15.500000,15.375000,15.500000,2.685415,7900
1992-09-21,15.500000,15.500000,15.375000,15.375000,2.663756,11600
1992-09-22,15.250000,15.500000,15.250000,15.375000,2.663756,9000
1992-09-23,15.125000,15.250000,15.125000,15.125000,2.620441,9700
1992-09-24,15.250000,15.250000,15.125000,15.250000,2.642100,13600
1992-09-25,15.250000,15.625000,15.250000,15.625000,2.707071,10900
1992-09-28,15.500000,15.500000,15.000000,15.125000,2.620441,6300
1992-09-29,15.250000,15.625000,15.250000,15.375000,2.663756,12000
1992-09-30,15.375000,15.500000,15.250000,15.500000,2.685415,13200
1992-10-01,15.250000,15.750000,15.250000,15.625000,2.707071,28700
1992-10-02,15.500000,15.875000,15.375000,15.500000,2.685415,21700
1992-10-05,15.250000,15.250000,15.000000,15.000000,2.598786,7500
1992-10-06,15.125000,15.375000,15.125000,15.375000,2.663756,19200
1992-10-07,15.250000,15.250000,15.125000,15.125000,2.620441,1500
1992-10-08,15.375000,15.375000,15.375000,15.375000,2.663756,4700
1992-10-09,15.250000,15.375000,15.250000,15.375000,2.677865,5100
1992-10-12,15.375000,15.375000,15.125000,15.125000,2.634320,8900
1992-10-13,15.000000,15.375000,15.000000,15.375000,2.677865,13900
1992-10-14,15.500000,15.625000,15.000000,15.125000,2.634320,13900
1992-10-15,15.125000,15.125000,14.750000,14.875000,2.590778,12100
1992-10-16,15.000000,15.000000,14.625000,14.625000,2.547237,6300
1992-10-19,14.625000,14.625000,14.250000,14.500000,2.525467,4000
1992-10-20,14.500000,14.625000,14.375000,14.625000,2.547237,15800
1992-10-21,14.625000,14.875000,14.500000,14.500000,2.525467,16200
1992-10-22,14.625000,14.750000,14.500000,14.625000,2.547237,10300
1992-10-23,14.375000,14.750000,14.250000,14.625000,2.547237,13700
1992-10-26,14.750000,14.750000,14.375000,14.375000,2.503695,8400
1992-10-27,14.375000,14.625000,14.375000,14.625000,2.547237,20400
1992-10-28,14.750000,14.875000,14.625000,14.875000,2.590778,6400
1992-10-29,15.000000,15.000000,14.750000,14.750000,2.569007,9000
1992-10-30,14.875000,14.875000,14.625000,14.750000,2.569007,6500
1992-11-02,14.750000,14.875000,14.625000,14.750000,2.569007,7500
1992-11-03,14.750000,14.750000,14.375000,14.375000,2.503695,11900
1992-11-04,14.625000,14.750000,14.500000,14.750000,2.569007,19400
1992-11-05,14.750000,14.750000,14.250000,14.250000,2.481924,15700
1992-11-06,14.375000,14.625000,14.375000,14.625000,2.547237,8300
1992-11-09,14.625000,14.750000,14.625000,14.750000,2.584026,25000
1992-11-10,14.750000,14.875000,14.625000,14.875000,2.605925,5200
1992-11-11,14.875000,14.875000,14.750000,14.750000,2.584026,4000
1992-11-12,14.750000,14.875000,14.750000,14.875000,2.605925,13300
1992-11-13,14.750000,15.000000,14.750000,15.000000,2.627824,8200
1992-11-16,14.875000,15.000000,14.875000,14.875000,2.605925,5800
1992-11-17,14.750000,14.750000,14.750000,14.750000,2.584026,15600
1992-11-18,14.875000,15.000000,14.875000,15.000000,2.627824,16400
1992-11-19,15.125000,15.250000,15.000000,15.125000,2.649721,21500
1992-11-20,15.125000,15.125000,14.875000,14.875000,2.605925,10300
1992-11-23,14.875000,14.875000,14.875000,14.875000,2.605925,8300
1992-11-24,14.875000,14.875000,14.750000,14.875000,2.605925,14700
1992-11-25,14.875000,14.875000,14.750000,14.875000,2.605925,11600
1992-11-27,14.875000,14.875000,14.875000,14.875000,2.605925,1700
1992-11-30,14.875000,14.875000,14.750000,14.750000,2.584026,17700
1992-12-01,14.875000,14.875000,14.500000,14.625000,2.562126,54500
