Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,3.682856,3.511561,3.511561,0.547507,12843
1980-03-18,0.000000,3.597208,3.425913,3.425913,0.534153,12551
1980-03-19,0.000000,3.597208,3.425913,3.425913,0.534153,3795
1980-03-20,0.000000,3.340265,3.168969,3.168969,0.494092,21600
1980-03-21,0.000000,3.597208,3.425913,3.425913,0.534153,41449
1980-03-24,0.000000,3.682856,3.511561,3.511561,0.547507,52833
1980-03-25,0.000000,3.939800,3.768504,3.768504,0.587569,31816
1980-03-26,0.000000,3.939800,3.768504,3.768504,0.587569,7589
1980-03-27,0.000000,3.511561,3.340265,3.340265,0.520800,13135
1980-03-28,0.000000,3.768504,3.597208,3.597208,0.560861,17805
1980-03-31,0.000000,3.768504,3.597208,3.597208,0.560861,2919
1980-04-01,0.000000,3.854152,3.682856,3.682856,0.574215,5838
1980-04-02,0.000000,3.854152,3.682856,3.682856,0.574215,7589
1980-04-03,0.000000,3.854152,3.682856,3.682856,0.574215,4087
1980-04-07,0.000000,3.854152,3.682856,3.682856,0.574215,21016
1980-04-08,0.000000,3.854152,3.682856,3.682856,0.574215,6714
1980-04-09,0.000000,3.854152,3.682856,3.682856,0.574215,584
1980-04-10,0.000000,3.854152,3.682856,3.682856,0.574215,876
1980-04-11,0.000000,3.854152,3.682856,3.682856,0.574215,11676
1980-04-14,0.000000,3.854152,3.682856,3.682856,0.574215,3503
1980-04-15,0.000000,3.854152,3.682856,3.682856,0.574215,2919
1980-04-16,0.000000,3.811328,3.640032,3.640032,0.567538,30649
1980-04-17,0.000000,3.811328,3.640032,3.640032,0.567538,1168
1980-04-18,3.640032,3.640032,3.640032,3.640032,0.567538,0
1980-04-21,0.000000,3.511561,3.340265,3.340265,0.520800,16346
1980-04-22,0.000000,3.597208,3.425913,3.425913,0.534153,30941
1980-04-23,0.000000,3.640032,3.468737,3.468737,0.540830,19849
1980-04-24,0.000000,3.640032,3.468737,3.468737,0.540830,2627
1980-04-25,0.000000,3.597208,3.425913,3.425913,0.534153,2627
1980-04-28,0.000000,3.597208,3.425913,3.425913,0.534153,4378
1980-04-29,0.000000,3.597208,3.425913,3.425913,0.534153,20433
1980-04-30,0.000000,3.939800,3.768504,3.768504,0.587569,25395
1980-05-01,0.000000,4.068272,3.896976,3.896976,0.607600,26562
1980-05-02,0.000000,4.068272,3.896976,3.896976,0.607600,3795
