Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,1.210938,1.210938,1.210938,1.210938,1.131751,14400
1973-02-22,1.203125,1.203125,1.203125,1.203125,1.124448,1600
1973-02-23,1.164063,1.164063,1.164063,1.164063,1.087941,20800
1973-02-26,1.140625,1.140625,1.140625,1.140625,1.066036,4800
1973-02-27,0.960938,0.960938,0.960938,0.960938,0.898099,190400
1973-02-28,0.960938,0.960938,0.960938,0.960938,0.898099,140800
1973-03-01,1.031250,1.031250,1.031250,1.031250,0.963813,40000
1973-03-02,1.078125,1.078125,1.078125,1.078125,1.007623,44800
1973-03-05,1.070313,1.070313,1.070313,1.070313,1.000322,17600
1973-03-06,1.070313,1.070313,1.070313,1.070313,1.000322,0
1973-03-07,1.101563,1.101563,1.101563,1.101563,1.029528,12800
1973-03-08,1.093750,1.093750,1.093750,1.093750,1.022226,1600
1973-03-09,1.093750,1.093750,1.093750,1.093750,1.022226,0
1973-03-12,1.085938,1.085938,1.085938,1.085938,1.014925,4800
1973-03-13,1.062500,1.062500,1.062500,1.062500,0.993019,3200
1973-03-14,1.062500,1.062500,1.062500,1.062500,0.993019,0
1973-03-15,1.062500,1.062500,1.062500,1.062500,0.993019,0
1973-03-16,1.062500,1.062500,1.062500,1.062500,0.993019,3200
1973-03-19,1.062500,1.062500,1.062500,1.062500,0.993019,147200
1973-03-20,1.078125,1.078125,1.078125,1.078125,1.007623,14400
1973-03-21,1.070313,1.070313,1.070313,1.070313,1.000322,25600
1973-03-22,0.953125,0.953125,0.953125,0.953125,0.890797,665600
1973-03-23,0.937500,0.937500,0.937500,0.937500,0.876194,27200
1973-03-26,0.914063,0.914063,0.914063,0.914063,0.854289,14400
1973-03-27,0.937500,0.937500,0.937500,0.937500,0.876194,105600
1973-03-28,0.937500,0.937500,0.937500,0.937500,0.876194,27200
1973-03-29,0.937500,0.937500,0.937500,0.937500,0.876194,102400
1973-03-30,0.929688,0.929688,0.929688,0.929688,0.868893,8000
1973-04-02,0.828125,0.828125,0.828125,0.828125,0.773971,422400
1973-04-03,0.921875,0.921875,0.921875,0.921875,0.861591,200000
1973-04-04,0.937500,0.937500,0.937500,0.937500,0.876194,20800
1973-04-05,0.906250,0.906250,0.906250,0.906250,0.846987,6400
1973-04-06,0.906250,0.906250,0.906250,0.906250,0.846987,14400
1973-04-09,0.914063,0.914063,0.914063,0.914063,0.854289,3200
1973-04-10,0.914063,0.914063,0.914063,0.914063,0.854289,9600
1973-04-11,0.929688,0.929688,0.929688,0.929688,0.868893,41600
1973-04-12,0.937500,0.937500,0.937500,0.937500,0.876194,33600
1973-04-13,0.937500,0.937500,0.937500,0.937500,0.876194,6400
1973-04-16,0.929688,0.929688,0.929688,0.929688,0.868893,1600
1973-04-17,0.945313,0.945313,0.945313,0.945313,0.883496,8000
1973-04-18,0.937500,0.937500,0.937500,0.937500,0.876194,8000
1973-04-19,0.929688,0.929688,0.929688,0.929688,0.868893,12800
1973-04-23,0.968750,0.968750,0.968750,0.968750,0.905400,33600
1973-04-24,0.968750,0.968750,0.968750,0.968750,0.905400,51200
1973-04-25,0.984375,0.984375,0.984375,0.984375,0.920003,40000
1973-04-26,1.007813,1.007813,1.007813,1.007813,0.941909,30400
1973-04-27,1.000000,1.000000,1.000000,1.000000,0.934606,9600
1973-04-30,1.007813,1.007813,1.007813,1.007813,0.941909,16000
1973-05-01,1.007813,1.007813,1.007813,1.007813,0.941909,11200
1973-05-02,1.023438,1.023438,1.023438,1.023438,0.956512,17600
1973-05-03,0.000000,1.031250,1.015625,1.031250,0.963813,19200
1973-05-04,0.000000,1.140625,1.046875,1.140625,1.066036,54400
1973-05-07,0.000000,1.156250,1.109375,1.109375,1.036829,44800
1973-05-08,0.000000,1.109375,1.093750,1.109375,1.036829,9600
1973-05-09,0.000000,1.109375,1.093750,1.093750,1.022226,24000
1973-05-10,0.000000,1.101563,1.070313,1.101563,1.029528,12800
1973-05-11,0.000000,1.085938,1.062500,1.078125,1.007623,24000
