name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
TotalRevenue,"695,425,000","158,048,000","175,147,000","179,836,000","182,394,000","171,616,000","185,288,000","213,959,000","177,890,000","207,322,000","237,792,000","182,670,000","174,712,000","457,388,000","500,911,000","443,058,000","468,129,000","463,327,000","473,916,000","447,046,000","449,006,000","435,941,000","433,062,000","453,474,000","470,642,000","451,198,000","452,277,000","433,742,000","446,324,000","442,782,000","459,609,000","462,332,000","459,089,000","413,932,000","438,343,000","423,663,000","431,725,000","388,075,000","384,013,000","414,613,000","405,480,000","388,722,000","378,724,000","356,520,000","385,086,000","377,823,000","365,109,000","359,545,000","317,087,000","276,772,000","269,072,000","289,901,000","293,223,000","294,035,000","316,396,000","335,133,000","316,285,000","285,781,000","272,263,000","274,856,000","319,953,000","317,318,000","308,940,000","307,610,000","292,976,000","296,637,000","288,516,000","278,111,000","271,263,000","263,306,000","256,326,000","246,017,000","247,171,000","245,678,000","238,854,000","223,324,000","216,311,000","216,010,000","229,268,000","218,767,000","209,378,000","223,363,000","217,117,000","219,419,000","194,641,000","244,692,000","263,131,000","251,776,000","256,351,000","259,976,000","243,400,000","242,600,000","246,700,000","249,800,000","269,800,000","249,700,000","247,400,000","239,100,000","272,400,000","270,000,000","250,200,000","252,200,000","239,100,000","228,000,000","246,500,000","240,000,000","241,600,000","226,000,000","221,900,000","210,000,000","214,600,000","199,200,000","209,000,000","198,000,000","198,300,000","203,000,000","194,900,000","197,900,000","199,400,000","189,800,000","188,300,000","205,500,000","198,800,000","189,700,000","194,900,000","195,000,000","211,000,000","203,300,000","207,100,000","203,900,000","203,100,000","190,200,000","204,000,000","203,600,000","191,100,000","190,100,000","195,300,000","190,700,000","188,300,000","175,800,000","173,300,000","169,600,000","162,800,000","138,700,000","143,000,000","143,300,000","144,000,000","137,400,000"
	OperatingRevenue,"695,425,000","158,048,000","175,147,000","179,836,000","182,394,000","171,616,000","185,288,000","213,959,000","177,890,000","207,322,000","237,792,000","182,670,000","174,712,000","457,388,000","500,911,000","443,058,000","468,129,000","463,327,000","473,916,000","447,046,000","449,006,000","435,941,000","433,062,000","453,474,000","470,642,000","451,198,000","452,277,000","433,742,000","446,324,000","442,782,000","459,609,000","462,332,000","459,089,000","413,932,000","438,343,000","423,663,000","431,725,000","388,075,000","384,013,000","414,613,000","405,480,000","388,722,000","378,724,000","356,520,000","385,086,000","377,823,000","365,109,000","359,545,000","317,087,000","276,772,000","269,072,000","289,901,000","293,223,000","294,035,000","316,396,000","335,133,000","316,285,000","285,781,000","272,263,000","274,856,000","319,953,000","317,318,000","308,940,000","307,610,000","292,967,000","296,637,000","288,516,000","278,111,000","271,263,000","263,306,000","256,326,000","246,017,000","247,171,000","245,678,000","238,854,000","223,324,000","216,311,000","216,010,000","229,268,000","218,767,000","209,378,000","223,363,000","217,117,000","219,419,000","194,641,000","244,692,000","263,131,000","251,776,000","256,351,000","259,976,000","243,400,000","242,600,000","246,700,000","249,800,000","269,800,000","249,700,000","247,400,000","239,100,000","272,400,000","270,000,000","250,200,000","252,200,000","239,100,000","228,000,000","246,500,000","240,000,000","241,600,000","226,000,000","221,900,000","210,000,000","214,600,000","199,200,000","209,000,000","198,000,000","198,300,000","203,000,000","194,900,000","197,900,000","199,400,000","189,800,000","188,300,000","205,500,000","198,800,000","189,700,000","194,900,000","195,000,000","211,000,000","203,300,000","207,100,000","203,900,000","203,100,000","190,200,000","204,000,000","203,600,000","191,100,000","190,100,000","195,300,000","190,700,000","188,300,000","175,800,000","173,300,000","169,600,000","162,800,000","138,700,000","143,000,000","143,300,000","144,000,000","137,400,000"
CostOfRevenue,"461,125,000","107,461,000","116,445,000","116,771,000","120,448,000","118,711,000","130,951,000","147,084,000","121,222,000","139,620,000","165,230,000","121,537,000","122,123,000","320,603,000","349,182,000","314,500,000","332,486,000","329,220,000","325,158,000","308,111,000","314,043,000","311,125,000","297,656,000","317,984,000","326,876,000","316,768,000","324,832,000","303,816,000","314,372,000","314,871,000","325,370,000","332,827,000","329,755,000","299,071,000","322,099,000","304,806,000","310,468,000","277,809,000","278,741,000","299,309,000","290,151,000","282,654,000","272,301,000","255,219,000","278,917,000","273,545,000","257,080,000","265,782,000","233,827,000","204,017,000","195,992,000","213,209,000","214,752,000","216,340,000","235,995,000","246,260,000","230,013,000","209,190,000","197,520,000","198,399,000","231,774,000","228,189,000","222,630,000","223,484,000","212,462,000","215,292,000","205,502,000","215,899,000","200,573,000","192,411,000","200,003,000","195,365,000","191,894,000","183,023,000","185,535,000","168,584,000","160,414,000","159,956,000","170,799,000","160,961,000","228,800,000","162,683,000","158,982,000","164,243,000","167,865,000","182,692,000","197,157,000","184,443,000","189,326,000","191,708,000","186,600,000","176,100,000","179,600,000","181,800,000","196,000,000","182,300,000","179,200,000","173,200,000","201,000,000","203,300,000","185,400,000","186,100,000","171,600,000","167,400,000","182,700,000","174,500,000","176,700,000","165,600,000","162,400,000","149,400,000","159,500,000","144,000,000","152,800,000","142,500,000","144,000,000","150,400,000","139,100,000","140,900,000","148,600,000","133,900,000","134,700,000","151,400,000","149,300,000","137,700,000","140,000,000","141,900,000","156,500,000","148,900,000","152,500,000","151,700,000",,,,,,,,,,,,,,,,,,
GrossProfit,"234,300,000","50,587,000","58,702,000","63,065,000","61,946,000","52,905,000","54,337,000","66,875,000","56,668,000","67,702,000","72,562,000","61,133,000","52,589,000","136,785,000","151,729,000","128,558,000","135,643,000","134,107,000","148,758,000","138,935,000","134,963,000","124,816,000","135,406,000","135,490,000","143,766,000","134,430,000","127,445,000","129,926,000","131,952,000","127,911,000","134,239,000","129,505,000","129,334,000","114,861,000","116,244,000","118,857,000","121,257,000","110,266,000","105,272,000","115,304,000","115,329,000","106,068,000","106,423,000","101,301,000","106,169,000","104,278,000","108,029,000","93,763,000","83,260,000","72,755,000","73,080,000","76,692,000","78,471,000","77,695,000","80,401,000","88,873,000","86,272,000","76,591,000","74,743,000","76,457,000","88,179,000","89,129,000","86,310,000","84,126,000","80,514,000","81,345,000","83,014,000","62,212,000","70,690,000","70,895,000","56,323,000","50,652,000","55,277,000","62,655,000","53,319,000","54,740,000","55,897,000","56,054,000","58,469,000","57,806,000","-19,422,000","60,680,000","58,135,000","55,176,000","26,776,000","62,000,000","65,974,000","67,333,000","67,025,000","68,268,000","56,800,000","66,500,000","67,100,000","68,000,000","73,800,000","67,400,000","68,200,000","65,900,000","71,400,000","66,700,000","64,800,000","66,100,000","67,500,000","60,600,000","63,800,000","65,500,000","64,900,000","60,400,000","59,500,000","60,600,000","55,100,000","55,200,000","56,200,000","55,500,000","54,300,000","52,600,000","55,800,000","57,000,000","50,800,000","55,900,000","53,600,000","54,100,000","49,500,000","52,000,000","54,900,000","53,100,000","54,500,000","54,400,000","54,600,000","52,200,000",,,,,,,,,,,,,,,,,,
OperatingExpense,"181,324,000","47,301,000","44,930,000","44,499,000","44,594,000","44,991,000","48,813,000","45,224,000","44,880,000","60,989,000","49,573,000","43,855,000","41,808,000","113,216,000","108,566,000","110,246,000","114,339,000","111,753,000","106,359,000","106,349,000","107,556,000","110,628,000","108,741,000","104,404,000","113,905,000","116,108,000","105,383,000","100,153,000","101,953,000","105,554,000","98,346,000","103,502,000","101,590,000","93,761,000","89,870,000","87,436,000","90,219,000","96,420,000","83,138,000","90,142,000","86,838,000","88,912,000","84,348,000","80,959,000","83,067,000","80,696,000","74,563,000","74,171,000","72,070,000","68,838,000","59,370,000","62,026,000","62,304,000","68,292,000","60,368,000","64,425,000","71,681,000","62,808,000","58,791,000","59,449,000","71,472,000","72,099,000","69,485,000","68,543,000","67,008,000","70,074,000","63,004,000","67,036,000","64,023,000","62,178,000","57,972,000","63,922,000","58,047,000","59,427,000","51,058,000","53,415,000","49,908,000","49,137,000","49,772,000","48,191,000","50,083,000","51,407,000","49,081,000","43,352,000","47,272,000","49,047,000","53,808,000","52,511,000","52,740,000","54,890,000","52,600,000","53,600,000","54,100,000","55,900,000","60,500,000","54,300,000","55,000,000","54,100,000","57,100,000","53,200,000","52,100,000","54,000,000","52,500,000","48,100,000","51,500,000","54,000,000","54,100,000","50,400,000","49,500,000","49,300,000","45,800,000","46,600,000","47,700,000","47,300,000","48,100,000","114,600,000","45,700,000","48,400,000","43,400,000","46,800,000","43,900,000","45,500,000","43,100,000","42,500,000","44,900,000","44,200,000","44,500,000","43,100,000","43,700,000","42,000,000",,,,,,,,,,,,,,,,,,
	SellingGeneralAndAdministration,"154,067,000","39,721,000","36,292,000","39,335,000","38,719,000","44,991,000","48,813,000","45,224,000","44,880,000","60,989,000","49,573,000","43,855,000","41,808,000","113,216,000","108,566,000","110,246,000","114,339,000","111,753,000","106,359,000","106,349,000","107,556,000","110,628,000","108,741,000","104,404,000","113,905,000","116,108,000","105,383,000","100,153,000","101,953,000","105,554,000","98,346,000","103,502,000","101,590,000","93,761,000","89,870,000","87,436,000","90,219,000","96,420,000","83,138,000","90,142,000","86,838,000","88,912,000","84,398,000","80,945,000","83,033,000","80,694,000","74,048,000","74,166,000","72,014,000","68,838,000","59,333,000","62,023,000","62,251,000","68,385,000","68,084,000","64,726,000","63,774,000","62,698,000","61,370,000","59,450,000","71,472,000","72,099,000","69,485,000","68,543,000","67,008,000","70,074,000","63,004,000","67,036,000","64,023,000","62,178,000","57,972,000","63,922,000","58,047,000","59,427,000","51,058,000","53,415,000","49,908,000","49,137,000","49,772,000","48,191,000","50,083,000","51,407,000","49,081,000","43,352,000","47,272,000","49,047,000","50,835,000","49,631,000","49,875,000","51,978,000","49,600,000","50,600,000","51,000,000","53,000,000","57,200,000","51,700,000","52,300,000","51,600,000","53,900,000","50,200,000","49,100,000","51,000,000","49,100,000","45,100,000","48,500,000","51,000,000","50,600,000","46,800,000","46,700,000","46,500,000","42,100,000","43,500,000","44,600,000","44,200,000","44,300,000","111,400,000","42,400,000","45,000,000","40,000,000","41,800,000","40,600,000","42,200,000","39,500,000","39,100,000","41,600,000","40,900,000","40,300,000","40,000,000","40,700,000","38,800,000",,,,,,,,,,,,,,,,,,
		GeneralAndAdministrativeExpense,,,,,"38,719,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			OtherGandA,,,,,"38,719,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	ResearchAndDevelopment,"16,959,000","5,113,000","6,068,000","2,540,000","3,238,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	DepreciationAmortizationDepletionIncomeStatement,"10,298,000","2,467,000","2,570,000","2,624,000","2,637,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,973,000","2,880,000","2,865,000","2,912,000","3,000,000","3,000,000","3,100,000","2,900,000","3,300,000","2,600,000","2,700,000","2,500,000","3,200,000","3,000,000","3,000,000","3,000,000","3,400,000","3,000,000","3,000,000","3,000,000","3,500,000","3,600,000","2,800,000","2,800,000","3,700,000","3,100,000","3,100,000","3,100,000","3,800,000","3,200,000","3,300,000","3,400,000","3,400,000","5,000,000","3,300,000","3,300,000","3,600,000","3,400,000","3,300,000","3,300,000","4,200,000","3,100,000","3,000,000","3,200,000",,,,,,,,,,,,,,,,,,
		DepreciationAndAmortizationInIncomeStatement,"10,298,000","2,467,000","2,570,000","2,624,000","2,637,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,973,000","2,880,000","2,865,000","2,912,000","3,000,000","3,000,000","3,100,000","2,900,000","3,300,000","2,600,000","2,700,000","2,500,000","3,200,000","3,000,000","3,000,000","3,000,000","3,400,000","3,000,000","3,000,000","3,000,000","3,500,000","3,600,000","2,800,000","2,800,000","3,700,000","3,100,000","3,100,000","3,100,000","3,800,000","3,200,000","3,300,000","3,400,000","3,400,000","5,000,000","3,300,000","3,300,000","3,600,000","3,400,000","3,300,000","3,300,000","4,200,000","3,100,000","3,000,000","3,200,000",,,,,,,,,,,,,,,,,,
			Amortization,"10,298,000","2,467,000","2,570,000","2,624,000","2,637,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				AmortizationOfIntangiblesIncomeStatement,"10,298,000","2,467,000","2,570,000","2,624,000","2,637,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherOperatingExpenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14,000","34,000","2,000",,"5,000","56,000",,,"3,000","53,000","-93,000",,"-301,000","7,907,000","110,000",,"-1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OperatingIncome,"52,976,000","3,286,000","13,772,000","18,566,000","17,352,000","7,914,000","5,524,000","21,651,000","11,788,000","6,713,000","22,989,000","17,278,000","10,781,000","23,569,000","43,163,000","18,312,000","21,304,000","22,354,000","42,399,000","32,586,000","27,407,000","14,188,000","26,665,000","31,086,000","29,861,000","18,322,000","22,062,000","29,773,000","29,999,000","22,357,000","35,893,000","26,003,000","27,744,000","21,100,000","26,374,000","31,421,000","31,038,000","13,846,000","22,134,000","25,162,000","28,491,000","17,156,000","22,075,000","20,342,000","23,102,000","23,582,000","33,466,000","19,592,000","11,190,000","3,917,000","13,710,000","14,666,000","16,167,000","9,403,000","20,033,000","24,448,000","14,591,000","13,783,000","15,952,000","17,008,000","16,707,000","17,030,000","16,825,000","15,583,000","13,506,000","11,271,000","20,010,000","-4,824,000","6,667,000","8,717,000","-1,649,000","-13,270,000","-2,770,000","3,228,000","2,261,000","1,325,000","5,989,000","6,917,000","8,697,000","9,615,000","-69,505,000","9,273,000","9,054,000","11,824,000","-20,496,000","12,953,000","12,166,000","14,822,000","14,285,000","13,378,000","4,200,000","12,900,000","13,000,000","12,100,000","13,300,000","13,100,000","13,200,000","11,800,000","14,300,000","13,500,000","12,700,000","12,100,000","15,000,000","12,500,000","12,300,000","11,500,000","10,800,000","10,000,000","10,000,000","11,300,000","9,300,000","8,600,000","8,500,000","8,200,000","6,200,000","-62,000,000","10,100,000","8,600,000","7,400,000","9,100,000","9,700,000","8,600,000","6,400,000","9,500,000","10,000,000","8,900,000","10,000,000","11,300,000","10,900,000","10,200,000","-569,500,000","190,200,000","204,000,000","203,600,000","-524,100,000","190,100,000","195,300,000","190,700,000","-468,300,000","175,800,000","173,300,000","169,600,000","-387,000,000","138,700,000","143,000,000","143,300,000","-374,000,000","137,400,000"
