name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
TotalRevenue,"468,571,000","123,736,000","115,605,000","113,506,000","116,224,000","117,149,000","118,778,000","114,798,000","116,721,000","113,946,000","119,429,000","120,053,000","123,577,000","121,294,000","123,774,000","102,932,000","82,383,000","83,437,000","83,857,000","81,777,000","81,259,000","74,155,000","73,853,000","72,344,000","75,230,000","71,199,000","71,892,000","74,302,000","70,852,000","68,936,000","70,963,000","69,145,000","64,096,000","68,415,000","60,527,000","58,909,000","60,257,000","61,004,000","59,227,000","62,370,000","65,252,000","66,802,000","66,037,000","67,921,000","68,508,000","67,087,000","66,429,000","99,461,000","79,632,000","71,813,000","88,065,000","70,140,000","73,804,000","71,649,000","61,296,000","57,385,000","57,185,000","52,270,000","49,355,000","49,571,000","45,707,000","47,724,000","48,804,000","50,843,000","51,252,000","51,554,000","50,131,000","50,881,000","49,530,000","48,016,000","47,336,000","47,495,000","47,917,000","42,645,000","42,553,000","41,574,000","37,027,000","38,128,000","36,823,000","37,211,000","33,747,000","35,122,000","32,446,000","31,735,000","31,419,000","29,664,000","29,091,000","28,151,000","27,963,000","27,924,000","41,500,000","23,000,000","22,600,000","21,600,000","21,000,000","20,200,000","19,700,000","19,800,000","19,300,000","18,800,000","18,100,000","17,400,000","17,500,000","17,100,000","16,900,000","16,200,000","15,100,000","14,100,000","13,800,000","14,200,000","14,000,000","13,800,000","11,700,000","10,900,000","11,400,000","12,400,000","12,300,000","10,500,000","10,400,000","9,900,000","9,700,000","9,800,000","9,300,000","9,300,000","9,100,000","8,800,000","9,100,000","9,000,000","8,900,000","8,900,000",,,"8,100,000",,,,,,,,,,,,,,,
	OperatingRevenue,"468,571,000","123,736,000","115,605,000","113,506,000","116,224,000","117,149,000","118,778,000","114,798,000","116,721,000","113,946,000","119,429,000","120,053,000","123,577,000","121,294,000","123,774,000","102,932,000","82,383,000","83,437,000","83,857,000","81,777,000","81,259,000","74,155,000","73,853,000","72,344,000","75,230,000","71,199,000","71,892,000","74,302,000","70,852,000","68,936,000","70,963,000","69,145,000","64,096,000","68,415,000","60,527,000","58,909,000","60,257,000","61,004,000","59,227,000","62,370,000","65,252,000","66,802,000","66,037,000","67,921,000","68,508,000","67,087,000","66,429,000","99,461,000","79,632,000","71,813,000","88,065,000","70,140,000","73,804,000","71,649,000","61,296,000","57,385,000","57,185,000","52,270,000","49,355,000","49,571,000","45,707,000","47,724,000","48,804,000","50,843,000","51,252,000","51,554,000","50,131,000","50,881,000","49,530,000","48,016,000","47,336,000","47,495,000","47,917,000","42,645,000","42,553,000","41,574,000","37,027,000","38,128,000","36,823,000","37,211,000","33,747,000","35,122,000","32,446,000","31,735,000","31,419,000","29,664,000","29,091,000","28,151,000","27,963,000","27,924,000","41,500,000","23,000,000","22,600,000","21,600,000","21,000,000","20,200,000","19,700,000","19,800,000","19,300,000","18,800,000","18,100,000","17,400,000","17,500,000","17,100,000","16,900,000","16,200,000","15,100,000","14,100,000","13,800,000","14,200,000","14,000,000","13,800,000","11,700,000","10,900,000","11,400,000","12,400,000","12,300,000","10,500,000","10,400,000","9,900,000","9,700,000","9,800,000","9,300,000","9,300,000","9,100,000","8,800,000","9,100,000","9,000,000","8,900,000","8,900,000",,,"8,100,000",,,,,,,,,,,,,,,
PretaxIncome,"271,528,000","63,366,000","66,800,000","69,683,000","71,679,000","89,486,000","70,502,000","66,890,000","58,823,000","53,305,000","70,587,000","71,018,000","76,734,000","72,735,000","59,943,000","53,552,000","49,129,000","48,491,000","50,300,000","48,571,000","45,386,000","44,538,000","43,321,000","41,338,000","40,792,000","36,835,000","41,160,000","44,088,000","41,570,000","24,548,000","39,763,000","37,766,000","40,485,000","44,783,000","38,531,000","36,966,000","38,242,000","30,536,000","32,394,000","12,350,000","36,303,000","33,646,000","31,220,000","34,636,000","31,234,000","23,714,000","11,832,000","24,716,000","27,185,000","23,006,000","23,109,000","27,063,000","20,825,000","18,252,000","15,442,000","24,328,000","23,807,000","22,171,000","17,914,000","22,353,000","20,862,000","21,824,000","22,739,000","26,963,000","26,093,000","27,834,000","25,765,000","27,766,000","26,115,000","27,319,000","21,874,000","25,743,000","26,913,000","14,840,000","21,643,000","20,287,000","19,169,000","20,389,000","19,479,000","20,017,000","17,724,000","19,625,000","16,763,000","16,701,000","16,072,000","13,823,000","13,870,000","14,090,000","13,345,000","12,679,000","12,800,000","10,100,000","9,600,000","8,800,000","9,100,000","8,400,000","8,100,000","7,600,000","8,800,000","7,200,000","6,400,000","5,700,000","6,200,000","6,300,000","5,600,000","4,800,000","5,600,000","5,100,000","4,500,000","4,300,000","4,800,000","5,000,000","4,000,000","3,700,000","4,000,000","4,200,000","3,900,000","3,400,000","3,800,000","3,900,000","3,500,000","3,500,000","3,100,000","3,400,000","3,300,000","3,300,000","3,600,000","3,900,000","3,600,000","3,500,000",,,"3,100,000",,,,,,,,,,,,,,,
TaxProvision,"77,340,000","17,806,000","19,104,000","19,930,000","20,500,000","25,593,000","20,446,000","19,398,000","17,192,000","15,325,000","19,306,000","20,595,000","22,253,000","21,093,000","16,784,000","14,994,000","13,756,000","13,578,000","32,449,000","18,888,000","17,013,000","16,034,000","16,245,000","15,890,000","15,278,000","13,444,000","12,547,000","16,202,000","14,757,000","8,715,000","14,182,000","13,471,000","15,001,000","16,122,000","13,243,000","12,727,000","13,776,000","8,921,000","10,258,000","3,093,000","12,684,000","11,378,000","9,508,000","12,253,000","10,196,000","7,114,000","1,958,000","6,789,000","8,170,000","6,887,000","6,041,000","7,741,000","4,964,000","5,084,000","3,165,000","6,868,000","6,655,000","5,987,000","4,547,000","6,232,000","5,008,000","6,646,000","6,445,000","8,508,000","7,176,000","9,594,000","8,593,000","9,499,000","8,637,000","9,618,000","4,986,000","8,668,000","9,462,000","4,768,000","7,537,000","6,785,000","6,649,000","7,685,000","6,887,000","6,821,000","6,085,000","7,308,000","5,949,000","5,910,000","6,428,000","5,014,000","4,628,000","4,952,000","4,898,000","4,823,000","4,700,000","3,700,000","3,500,000","3,300,000","3,400,000","3,100,000","3,000,000","2,800,000","3,300,000","2,400,000","2,600,000","2,300,000","2,600,000","2,600,000","2,300,000","2,000,000","2,300,000","2,100,000","1,900,000","1,800,000","2,000,000","2,100,000","1,600,000","1,500,000","1,500,000","1,700,000","1,600,000","1,200,000","1,300,000","1,600,000","1,400,000","1,400,000","1,200,000","1,400,000","1,300,000","1,300,000","1,400,000","1,600,000","1,400,000","1,400,000",,,"1,200,000",,,,,,,,,,,,,,,
NetIncomeCommonStockholders,"193,274,000","45,307,000","47,499,000","49,526,000","50,940,000","63,584,000","49,891,000","47,317,000","41,473,000","37,897,000","51,183,000","50,307,000","54,347,000","51,501,000","43,028,000","38,462,000","35,279,000","34,805,000","17,794,000","29,576,000","28,268,000","28,392,000","26,960,000","25,350,000","25,415,000","23,287,000","28,469,000","27,737,000","26,670,000","15,752,000","25,446,000","24,161,000","25,339,000","28,534,000","25,208,000","24,165,000","24,391,000","21,546,000","22,068,000","9,227,000","23,619,000","22,196,000","21,941,000","22,302,000","20,956,000","16,534,000","9,838,000","17,869,000","18,951,000","16,065,000","17,005,000","10,484,000","13,861,000","11,176,000","12,277,000","17,460,000","17,152,000","16,184,000","13,367,000","16,121,000","15,854,000","15,178,000","16,294,000","18,455,000","18,917,000","18,240,000","17,172,000","18,267,000","17,478,000","17,701,000","16,888,000","17,075,000","17,451,000","10,072,000","14,106,000","13,502,000","12,520,000","12,704,000","12,592,000","13,196,000","11,639,000","12,317,000","10,814,000","10,791,000","9,644,000","8,809,000","9,242,000","9,138,000","8,447,000","7,856,000","8,100,000","6,400,000","6,100,000","5,500,000","5,700,000","5,300,000","5,100,000","4,800,000","5,500,000","4,800,000","3,800,000","3,400,000","3,600,000","3,700,000","3,300,000","2,800,000","3,300,000","3,000,000","2,600,000","2,500,000","2,800,000","2,900,000","2,400,000","2,200,000","2,500,000","2,500,000","2,300,000","2,200,000","2,500,000","2,300,000","2,100,000","2,100,000","1,900,000","2,000,000","2,000,000","2,000,000","2,200,000","2,300,000","2,200,000","2,100,000",,,"1,900,000",,,,,,,,,,,,,,,
	NetIncome,"194,188,000","45,560,000","47,696,000","49,753,000","51,179,000","63,893,000","50,056,000","47,492,000","41,631,000","37,980,000","51,281,000","50,423,000","54,481,000","51,642,000","43,159,000","38,558,000","35,373,000","34,913,000","17,851,000","29,683,000","28,373,000","28,504,000","27,076,000","25,448,000","25,514,000","23,391,000","28,613,000","27,886,000","26,813,000","15,833,000","25,581,000","24,295,000","25,484,000","28,661,000","25,288,000","24,239,000","24,466,000","21,615,000","22,136,000","9,257,000","23,619,000","22,268,000","21,712,000","22,383,000","21,038,000","16,600,000","9,874,000","17,927,000","19,015,000","16,119,000","17,068,000","19,322,000","15,861,000","13,168,000","12,277,000","17,460,000","17,152,000","16,184,000","13,367,000","16,121,000","15,854,000","15,178,000","16,294,000","18,455,000","18,917,000","18,240,000","17,172,000","18,267,000","17,478,000","17,701,000","16,888,000","17,075,000","17,451,000","10,072,000","14,106,000","13,502,000","12,520,000","12,704,000","12,592,000","13,196,000","11,639,000","12,317,000","10,814,000","10,791,000","9,644,000","8,809,000","9,242,000","9,138,000","8,447,000","7,856,000","8,100,000","6,400,000","6,100,000","5,500,000","5,700,000","5,300,000","5,100,000","4,800,000","5,500,000","4,800,000","3,800,000","3,400,000","3,600,000","3,700,000","3,300,000","2,800,000","3,300,000","3,000,000","2,600,000","2,500,000","2,800,000","2,900,000","2,400,000","2,200,000","2,500,000","2,500,000","2,300,000","2,200,000","2,500,000","2,300,000","2,100,000","2,100,000","1,900,000","2,000,000","2,000,000","2,000,000","2,200,000","2,300,000","2,200,000","2,100,000",,,"1,900,000",,,,,,,,,,,,,,,
		NetIncomeIncludingNoncontrollingInterests,"194,188,000","45,560,000","47,696,000","49,753,000","51,179,000","63,893,000","50,056,000","47,492,000","41,631,000","37,980,000","51,281,000","50,423,000","54,481,000","51,642,000","43,159,000","38,558,000","35,373,000","34,913,000","17,851,000","29,683,000","28,373,000","28,504,000","27,076,000","25,448,000","25,514,000","23,391,000","28,613,000","27,886,000","26,813,000","15,833,000","25,581,000","24,295,000","25,484,000","28,661,000","25,288,000","24,239,000","24,466,000","21,615,000","22,136,000","9,257,000","23,619,000","22,268,000","21,712,000","22,383,000","21,038,000","16,600,000","9,874,000","17,927,000","19,015,000","16,119,000","17,068,000","19,322,000","15,861,000","13,168,000","12,277,000","17,460,000","17,152,000","16,184,000","13,367,000","16,121,000","15,854,000","15,178,000","16,294,000","18,455,000","18,917,000","18,240,000","17,172,000","18,267,000","17,478,000","17,701,000","16,888,000","17,075,000","17,451,000","10,072,000","14,106,000","13,502,000","12,520,000","12,704,000","12,592,000","13,196,000","11,639,000","12,317,000","10,814,000","10,791,000","9,644,000","8,809,000","9,242,000","9,138,000","8,447,000","7,856,000","8,100,000","6,400,000","6,100,000","5,500,000","5,700,000","5,300,000","5,100,000","4,800,000","5,500,000","4,800,000","3,800,000","3,400,000","3,600,000","3,700,000","3,300,000","2,800,000","3,300,000","3,000,000","2,600,000","2,500,000","2,800,000","2,900,000","2,400,000","2,200,000","2,500,000","2,500,000","2,300,000","2,200,000","2,500,000","2,300,000","2,100,000","2,100,000","1,900,000","2,000,000","2,000,000","2,000,000","2,200,000","2,300,000","2,200,000","2,100,000","2,200,000","2,100,000","1,900,000","1,600,000","1,800,000","1,600,000","1,300,000","1,100,000","1,100,000","1,100,000","1,000,000","800,000","700,000","800,000","700,000","600,000","600,000","700,000"
			NetIncomeContinuousOperations,"194,188,000","45,560,000","47,696,000","49,753,000","51,179,000","63,893,000","50,056,000","47,492,000","41,631,000","37,980,000","51,281,000","50,423,000","54,481,000","51,642,000","43,159,000","38,558,000","35,373,000","34,913,000","17,851,000","29,683,000","28,373,000","28,504,000","27,076,000","25,448,000","25,514,000","23,391,000","28,613,000","27,886,000","26,813,000","15,833,000","25,581,000","24,295,000","25,484,000","28,661,000","25,288,000","24,239,000","24,466,000","21,615,000","22,136,000","9,257,000","23,619,000","22,268,000","21,712,000","22,383,000","21,038,000","16,600,000","9,874,000","17,927,000","19,015,000","16,119,000","17,068,000","19,322,000","15,861,000","13,168,000","12,277,000","17,460,000","17,152,000","16,184,000","13,367,000","16,121,000","15,854,000","15,178,000","16,294,000","18,455,000","18,917,000","18,240,000","17,172,000","18,267,000","17,478,000","17,701,000","16,888,000","17,075,000","17,451,000","10,072,000","14,106,000","13,502,000","12,520,000","12,704,000","12,592,000","13,196,000","11,639,000","12,317,000","10,814,000","10,791,000","9,644,000","8,809,000","9,242,000","9,138,000","8,447,000","7,856,000","8,100,000","6,400,000","6,100,000","5,500,000","5,700,000","5,300,000","5,100,000","4,800,000","5,500,000","4,800,000","3,800,000","3,400,000","3,600,000","3,700,000","3,300,000","2,800,000","3,300,000","3,000,000","2,600,000","2,500,000","2,800,000","2,900,000","2,400,000","2,200,000","2,500,000","2,500,000","2,300,000","2,200,000","2,500,000","2,300,000","2,100,000","2,100,000","1,900,000","2,000,000","2,000,000","2,000,000","2,200,000","2,300,000","2,200,000","2,100,000","2,200,000","2,100,000","1,900,000","1,600,000","1,800,000","1,600,000","1,300,000","1,100,000","1,100,000","1,100,000","1,000,000","800,000","700,000","800,000","700,000","600,000","600,000","700,000"
	PreferredStockDividends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72,000",,"81,000","82,000","66,000","36,000","58,000","64,000","54,000","63,000","8,838,000","2,000,000","1,992,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherunderPreferredStockDividend,"914,000","253,000","197,000","227,000","239,000","309,000","165,000","175,000","158,000","83,000","98,000","116,000","134,000","141,000","131,000","96,000","94,000","108,000","57,000","107,000","105,000","112,000","116,000","98,000","99,000","104,000","144,000","149,000","143,000","81,000","135,000","134,000","145,000","127,000","80,000","74,000","75,000","69,000","68,000","30,000",,,,"81,000","82,000","66,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
