name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991
OperatingCashFlow,"124,009,000","12,010,000","45,815,000","24,976,000","41,208,000","35,232,000","36,915,000","55,139,000","44,352,000","28,864,000","26,909,000","15,214,000","22,185,000","13,505,000","23,676,000","27,808,000","27,114,000","7,935,000","19,334,000","8,827,000","19,388,000","15,178,000","17,261,000","10,894,000","13,861,000","11,583,000","12,453,000","16,623,000","21,110,000","19,272,000","21,740,000","11,446,000","12,179,000","7,960,000","17,749,000","19,259,000","11,472,000","2,893,000","14,776,000","10,600,000","14,077,000","7,485,000","5,307,000","15,101,000","9,004,000","4,603,000","14,139,000","5,760,000","9,791,000","5,070,000","6,566,000","6,329,000","7,827,000","9,348,000","8,958,000","3,150,000","6,256,000","9,603,000","10,213,000","8,470,000","7,642,000","5,794,000","4,359,000","3,234,000","4,161,000","7,352,000","907,000","3,599,000","1,513,000","5,075,000","7,912,000","7,352,236","8,266,606","6,485,158","3,908,061","7,759,541","6,099,755","7,070,041","5,836,336","6,695,281","2,298,941","6,524,471","4,802,910","4,225,148","4,067,542","5,272,495","4,796,711","2,380,616","867,206","-916,936","-2,600,000","500,000","1,600,000","800,000","-500,000","700,000","1,600,000","-100,000","2,000,000","-100,000","500,000","-700,000","2,700,000","200,000","800,000","-300,000","-1,300,000","500,000","-800,000","-200,000","0","-400,000","-100,000","900,000","800,000","500,000","0","-100,000","-100,000","-600,000","-300,000","200,000","500,000"
	CashFlowFromContinuingOperatingActivities,"124,009,000","12,010,000","45,815,000","24,976,000","41,208,000","35,232,000","36,915,000","55,139,000","44,352,000","28,864,000","26,909,000","15,214,000","22,185,000","13,505,000","23,676,000","27,808,000","27,114,000","7,935,000","19,334,000","8,827,000","19,388,000","15,178,000","17,261,000","10,894,000","13,861,000","11,583,000","12,453,000","16,623,000","21,110,000","19,272,000","21,740,000","11,446,000","12,179,000","7,960,000","17,749,000","19,259,000","11,472,000","2,893,000","14,776,000","10,600,000","14,077,000","7,485,000","5,307,000","15,101,000","9,004,000","4,603,000","14,139,000","5,760,000","9,791,000","5,070,000","6,566,000","6,329,000","7,827,000","9,348,000","8,958,000","3,150,000","6,256,000","9,603,000","10,213,000","8,470,000","7,642,000","5,794,000","4,359,000","3,234,000","4,161,000","7,352,000","907,000","3,599,000","1,513,000","5,075,000","7,912,000","7,352,236","8,266,606","6,485,158","3,908,061","7,759,541","6,099,755","7,070,041","5,836,336","6,695,281","2,298,941","6,524,471","4,802,910","4,225,148","4,067,542","5,272,495","4,796,711","2,380,616","867,206","-916,936","-2,600,000","500,000","1,600,000","800,000","-500,000","700,000","1,600,000","-100,000","2,000,000","-100,000","500,000","-700,000","2,700,000","200,000","800,000","-300,000","-1,300,000","500,000","-800,000","-200,000","0","-400,000","-100,000","900,000","800,000","500,000","0","-100,000","-100,000","-600,000","-300,000","200,000","500,000"
		NetIncomeFromContinuingOperations,"48,041,000","10,545,000","20,613,000","11,967,000","4,916,000","10,958,000","15,378,000","-3,009,000","-19,058,000","-3,154,000","-4,205,000","-3,398,000","6,859,000","6,195,000","9,189,000","16,618,000","10,941,000","5,269,000","6,806,000","-3,569,000","9,483,000","14,803,000","7,506,000","974,000","7,290,000","4,351,000","6,409,000","4,818,000","7,401,000","5,174,000","8,671,000","7,764,000","3,716,000","2,823,000","6,540,000","5,607,000","3,752,000","671,000",,,,,,,,,,,"5,715,000","4,508,000","5,067,000","6,085,000","5,841,000","5,537,000","5,392,000","5,200,000","5,818,000","4,317,000","4,728,000","4,295,000","3,596,000","2,969,000","3,053,000","3,325,000","3,522,000","2,401,000","3,695,000","3,327,000","4,682,000","4,074,000","4,297,000","4,187,566","5,071,658","4,375,776","4,685,768","4,651,887","4,205,546","3,752,197","3,155,906","3,125,403","2,701,814","2,326,907","1,945,764","1,744,996","1,858,793","1,186,425","546,715","394,397","44,927","-159,482","1,000,000","900,000","700,000","600,000","800,000","700,000","600,000","400,000","200,000","100,000","300,000","200,000","500,000","700,000","500,000","500,000","400,000","500,000","200,000","100,000","-200,000","300,000","600,000","600,000","500,000","400,000","400,000","500,000","500,000","200,000","400,000","100,000","300,000"
		OperatingGainsLosses,"1,425,000","94,000","673,000","388,000","270,000","-28,000","847,000","425,000","333,000","37,000","-522,000","-166,000","515,000","288,000","200,000","54,000","20,000","351,000","208,000","-15,000","22,000","212,000","428,000","58,000","15,000","29,000","-144,000","68,000","16,000","37,000","367,000","260,000","198,000","91,000","75,000","112,000","-17,000","7,000","205,000","-740,000",,,"28,000","-1,000","111,000","-107,000","-108,000","8,000","22,000","-33,000","-65,000","-102,000","-132,000","112,000","-15,000","332,000","205,000","4,000","65,000","182,000","0","70,000","0","33,000","-274,000","483,000","-8,000","741,000","1,864,000","82,000","68,000","761,477","385,379","1,841,144","4,515,512","-541,800","535,902","-259,898","2,689,792","84,005","263,190","42,696","2,423,862","60,813","-719,459","57,738","-411,884","187,587","57,847","389,101","100,000",,,,"0","100,000","0","100,000","300,000","0",,,"200,000","100,000","0","100,000","100,000",,,,,,,,,,,,"100,000","0","0","300,000",
			GainLossOnSaleOfBusiness,,,"0",,,,"-9,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			GainLossOnSaleOfPPE,"1,425,000","94,000","673,000","388,000","270,000","-28,000","856,000","933,000","333,000","37,000","-522,000","-166,000","515,000","288,000","200,000","54,000","20,000","351,000","208,000","-15,000","22,000","212,000","428,000","58,000","15,000","29,000","-144,000","68,000","16,000","37,000","367,000","260,000","198,000","91,000","75,000","112,000","-17,000","7,000","205,000",,,"0","28,000","-1,000","0","4,000","84,000","169,000","172,000","108,000","54,000","16,000","-4,000","205,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			GainLossOnInvestmentSecurities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DepreciationAmortizationDepletion,"94,364,000","23,050,000","23,670,000","23,623,000","24,021,000","24,470,000","26,836,000","26,601,000","26,925,000","26,454,000","26,623,000","26,849,000","25,572,000","25,312,000","19,110,000","17,657,000","17,495,000","15,284,000","14,194,000","13,679,000","12,950,000","12,759,000","12,161,000","11,889,000","10,000,000","9,705,000","9,680,000","9,489,000","9,188,000","9,068,000","9,210,000","9,126,000","8,891,000","8,702,000","8,616,000","8,197,000","8,046,000","7,683,000","5,810,000","6,401,000","5,553,000","4,770,000","4,944,000","4,778,000","4,678,000","4,794,000","4,291,000","3,892,000","3,383,000","3,290,000","3,291,000","3,270,000","3,029,000","2,681,000","2,642,000","2,538,000","2,522,000","2,538,000","2,524,000","2,318,000","2,261,000","2,206,000","2,157,000","2,035,000","1,990,000","1,918,000","1,860,000","1,401,000","1,222,000","1,159,000","1,100,000","1,144,742","1,150,869","1,096,389","987,010","1,086,625","1,077,459","1,077,084","1,117,751","1,109,104","1,082,531","1,071,751","1,248,893","1,136,316","1,101,828","1,077,420","1,132,668","1,080,846","1,057,780","1,048,388","1,100,000","900,000","800,000","800,000","700,000","700,000","700,000","700,000","900,000","600,000","700,000","500,000","600,000","600,000","600,000","600,000","100,000","600,000","500,000","500,000","500,000","400,000","400,000","300,000","400,000","300,000","400,000","300,000","300,000","300,000","300,000","200,000","300,000"
			DepreciationAndAmortization,"94,364,000","23,050,000","23,670,000","23,623,000","24,021,000","24,470,000","26,836,000","26,601,000","26,925,000","26,454,000","26,623,000","26,849,000","25,572,000","25,312,000","19,110,000","17,657,000","17,495,000","15,284,000","14,194,000","13,679,000","12,950,000","12,759,000","12,161,000","11,889,000","10,000,000","9,705,000","9,680,000","9,489,000","9,188,000","9,068,000","9,210,000","9,126,000","8,891,000","8,702,000","8,616,000","8,197,000","8,046,000","7,683,000","5,810,000","6,401,000","5,553,000","4,770,000","4,944,000","4,778,000","4,678,000","4,794,000","4,291,000","3,892,000","3,383,000","3,290,000","3,291,000","3,270,000","3,029,000","2,681,000","2,642,000","2,538,000","2,522,000","2,538,000","2,524,000","2,318,000","2,261,000","2,206,000","2,157,000","2,035,000","1,990,000","1,918,000","1,860,000","1,401,000","1,222,000","1,159,000","1,100,000","1,144,742","1,150,869","1,096,389","987,010","1,086,625","1,077,459","1,077,084","1,117,751","1,109,104","1,082,531","1,071,751","1,248,893","1,136,316","1,101,828","1,077,420","1,132,668","1,080,846","1,057,780","1,048,388","1,100,000","900,000","800,000","800,000","700,000","700,000","700,000","700,000","900,000","600,000","700,000","500,000","600,000","600,000","600,000","600,000","100,000","600,000","500,000","500,000","500,000","400,000","400,000","300,000","400,000","300,000","400,000","300,000","300,000","300,000","300,000","200,000","300,000"
				Depreciation,"94,364,000","23,050,000","23,670,000","23,623,000","24,021,000","24,470,000","26,836,000","26,601,000","26,925,000","26,454,000","26,623,000","26,849,000","25,572,000","25,312,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,567,000","2,548,000","2,565,000","2,554,000","2,350,000","2,297,000","2,243,000","2,197,000","2,080,000","2,035,000","1,963,000","1,906,000","1,449,000","1,273,000","1,213,000","1,186,000","1,188,875","1,201,221","1,153,904","1,124,961","1,125,383","1,117,098","1,118,482","1,195,716","1,133,390","1,135,756","1,111,747","1,325,327","1,194,101","1,136,030","1,112,130",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
