name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993
OperatingCashFlow,"129,900,000","56,000,000","-82,200,000","71,200,000","84,900,000","119,800,000","87,000,000","87,600,000","186,100,000","64,100,000","81,400,000","91,300,000","96,500,000","44,000,000","63,890,000","92,082,000","76,746,000","54,733,000","58,259,000","54,594,000","39,793,000","43,800,000","55,902,000","42,702,000","60,332,000","37,314,000","30,196,000","34,877,000","32,477,000","19,943,000","28,064,000","42,949,000","29,330,000","-4,321,000","36,576,000","43,621,000","26,752,000","3,575,000","26,058,000","23,531,000","-15,865,000","6,973,000","8,365,000","2,109,000","7,167,000","5,778,000","6,459,000","5,929,000","8,061,000","6,412,000","1,444,000","9,167,000","13,244,000","18,158,000","9,632,000","10,281,000","8,604,000","6,841,000","11,306,000","8,506,000","9,213,000","4,633,000","2,493,000","2,646,000","6,885,000","2,470,000","-106,000","-1,149,000","3,413,000","1,105,000","-2,301,000","-3,671,000","-1,217,000","853,000","-161,000","4,940,000","3,507,000","-2,038,000","9,073,000","6,251,000","-2,036,000","7,114,000","4,813,000","5,071,000","9,139,000","6,458,000","4,820,000","5,801,000","5,112,000","5,673,000","1,610,000","-100,000","2,500,000","6,100,000","3,200,000","2,500,000","1,700,000","4,200,000","1,100,000","1,500,000","2,400,000","3,300,000","1,200,000","1,500,000","900,000","2,100,000","1,300,000","1,600,000","-700,000","1,000,000","1,000,000","1,000,000","0","500,000","400,000","1,100,000"
	CashFlowFromContinuingOperatingActivities,"129,900,000","56,000,000","-82,200,000","71,200,000","84,900,000","119,800,000","87,000,000","87,600,000","186,100,000","64,100,000","81,400,000","91,300,000","96,500,000","44,000,000","63,890,000","92,082,000","76,746,000","54,733,000","58,259,000","54,594,000","39,793,000","43,800,000","55,902,000","42,702,000","60,332,000","37,314,000","30,196,000","34,877,000","32,477,000","19,943,000","28,064,000","42,949,000","29,330,000","-4,321,000","36,576,000","43,621,000","26,752,000","3,575,000","26,058,000","23,531,000","-15,865,000","6,973,000","8,365,000","2,109,000","7,167,000","5,778,000","6,459,000","5,929,000","8,061,000","6,412,000","1,444,000","9,167,000","13,244,000","18,158,000","9,632,000","10,281,000","8,604,000","6,841,000","11,306,000","8,506,000","9,213,000","4,633,000","2,493,000","2,646,000","6,885,000","2,470,000","-106,000","-1,149,000","3,413,000","1,105,000","-2,301,000","-3,671,000","-1,217,000","853,000","-161,000","4,940,000","3,507,000","-2,038,000","9,073,000","6,251,000","-2,036,000","7,114,000","4,813,000","5,071,000","9,139,000","6,458,000","4,820,000","5,801,000","5,112,000","5,673,000","1,610,000","-100,000","2,500,000","6,100,000","3,200,000","2,500,000","1,700,000","4,200,000","1,100,000","1,500,000","2,400,000","3,300,000","1,200,000","1,500,000","900,000","2,100,000","1,300,000","1,600,000","-700,000","1,000,000","1,000,000","1,000,000","0","500,000","400,000","1,100,000"
		NetIncomeFromContinuingOperations,"428,000,000","66,800,000","85,000,000","212,000,000","64,200,000","48,700,000","55,400,000","52,300,000","48,800,000","43,800,000","39,300,000","57,400,000","43,100,000","34,900,000","45,881,000","49,172,000","33,561,000","29,092,000","67,331,000","34,856,000","33,097,000","22,391,000","24,028,000","29,768,000","26,004,000","17,401,000","19,338,000","24,925,000","14,252,000","39,135,000","20,473,000","22,005,000","20,789,000","13,917,000","32,410,000","20,150,000","7,339,000","24,613,000","11,322,000","17,433,000","8,515,000","5,383,000","7,501,000","7,767,000","5,865,000","3,164,000","-13,698,000","3,163,000","940,000","-302,000","1,035,000","1,454,000","570,000","1,648,000","3,538,000","6,937,000","6,092,000","2,403,000","2,218,000","3,255,000","2,938,000","911,000","6,129,000","2,699,000","1,914,000","302,000","821,000","1,808,000","146,000","-2,871,000","-5,656,000","-32,244,000","-2,990,000","-1,503,000","-2,019,000","236,000","-79,565,000","-452,000","1,854,000","3,650,000","3,875,000","2,869,000","3,652,000","4,059,000","4,503,000","4,826,000","5,422,000","5,095,000","4,524,000","4,206,000","4,162,000","3,800,000","3,500,000","3,000,000","3,300,000","3,000,000","2,700,000","2,300,000","2,600,000","2,100,000","2,000,000","1,600,000","1,800,000","1,600,000","1,300,000","900,000","1,200,000","1,100,000","1,100,000","900,000","900,000","900,000","800,000","600,000","600,000","500,000"
		OperatingGainsLosses,,,,,,,,,,,,,,,,,,"813,000","525,000","701,000","1,037,000","645,000","754,000","877,000","513,000","549,000","494,000","630,000","407,000","586,000","79,000","737,000","913,000","1,592,000","837,000","2,048,000","1,783,000","1,288,000","767,000","1,247,000","817,000","763,000","-1,256,000","1,049,000","722,000","733,000","-110,000","-173,000","180,000","-112,000","-56,000","-523,000","-229,000","84,000","584,000","383,000","-48,000","183,000","277,000","423,000","-552,000","3,000","66,000","23,000","-574,000","584,000","388,000","164,000","316,000","164,000","210,000","30,667,000","-162,000","380,000","176,000","80,321,000","261,000","277,000","708,000","20,000","528,000","514,000","1,056,000","-85,000","47,000","1,847,000","7,000","1,317,000","2,380,000","718,000","245,000","-100,000","200,000","400,000","400,000","100,000","100,000","200,000","300,000","100,000","100,000","100,000","400,000",,,,,,,,"0",,,,,
			GainLossOnSaleOfBusiness,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","-25,703,000","0","0","0","0","-16,428,000","0","0","-14,412,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			GainLossOnSaleOfPPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,000","3,000","22,000","-3,000","19,000","8,000","10,000","-40,000","8,000","-285,000","3,000","28,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PensionAndEmployeeBenefitExpense,,,,,,,,,,,,,,,,,,"813,000","525,000","701,000","1,037,000","645,000","754,000","877,000","513,000","549,000","494,000","630,000","407,000","586,000","79,000","737,000","913,000","1,592,000","837,000","2,048,000","1,783,000","1,288,000","767,000","1,247,000","650,000","930,000","978,000","727,000","686,000","805,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DepreciationAmortizationDepletion,"87,700,000","20,100,000","22,100,000","24,100,000","21,400,000","22,000,000","24,100,000","22,600,000","21,600,000","21,400,000","22,400,000","22,200,000","23,100,000","23,500,000","23,677,000","28,299,000","28,586,000","14,413,000","15,111,000","14,651,000","14,367,000","14,475,000","16,078,000","15,340,000","15,404,000","15,427,000","16,074,000","15,682,000","11,148,000","8,665,000","10,207,000","9,626,000","9,504,000","8,959,000","8,224,000","7,224,000","7,190,000","7,244,000","13,717,000","5,137,000","3,785,000","2,063,000","2,307,000","2,340,000","2,240,000","1,964,000","1,998,000","2,023,000","1,925,000","2,050,000","2,886,000","2,872,000","2,998,000","3,050,000","3,255,000","3,718,000","3,737,000","3,832,000","5,481,000","5,517,000","5,475,000","5,605,000","1,322,000","1,349,000","1,270,000","1,688,000","1,670,000","1,759,000","1,311,000","1,523,000","1,616,000","1,714,000","1,604,000","1,664,000","1,653,000","-78,259,000","81,957,000","1,799,000","1,675,000","1,702,000","1,415,000","351,000","380,000","382,000","387,000","388,000","371,000","362,000","339,000","320,000","358,000","300,000","200,000","300,000","200,000","300,000","200,000","200,000","200,000","200,000","200,000","200,000","200,000","200,000","100,000","200,000","100,000","100,000","200,000","100,000","100,000","100,000","100,000","100,000","100,000","100,000"
			DepreciationAndAmortization,"87,700,000","20,100,000","22,100,000","24,100,000","21,400,000","22,000,000","24,100,000","22,600,000","21,600,000","21,400,000","22,400,000","22,200,000","23,100,000","23,500,000","23,677,000","28,299,000","28,586,000","14,413,000","15,111,000","14,651,000","14,367,000","14,475,000","16,078,000","15,340,000","15,404,000","15,427,000","16,074,000","15,682,000","11,148,000","8,665,000","10,207,000","9,626,000","9,504,000","8,959,000","8,224,000","7,224,000","7,190,000","7,244,000","7,031,000","5,137,000","3,785,000","2,063,000","-4,198,000","2,340,000","2,240,000","1,964,000","1,998,000","2,023,000","1,925,000","2,050,000","2,886,000","2,872,000","2,998,000","3,050,000","3,255,000","3,718,000","3,737,000","3,832,000","5,481,000","5,517,000","5,475,000","5,605,000","1,322,000","1,349,000","1,270,000","1,688,000","1,670,000","1,759,000","1,311,000","1,523,000","1,616,000","1,714,000","1,604,000","1,664,000","1,653,000","-78,259,000","81,957,000","1,799,000","1,675,000","1,702,000","1,415,000","351,000","380,000","382,000","387,000","388,000","371,000","362,000","339,000","320,000","358,000","300,000","200,000","300,000","200,000","300,000","200,000","200,000","200,000","200,000","200,000","200,000","200,000","200,000","100,000","200,000","100,000","100,000","200,000","100,000","100,000","100,000","100,000","100,000","100,000","100,000"
				Depreciation,,,,,,,,,,,"22,400,000","22,200,000","23,100,000","23,500,000","23,677,000","28,299,000","28,586,000","14,413,000","15,111,000","14,651,000","14,367,000","14,475,000","16,078,000","15,340,000","15,404,000","15,427,000","16,074,000","15,682,000","11,148,000","8,665,000","10,207,000","9,626,000","9,504,000","8,959,000","8,224,000","7,224,000","7,190,000","7,244,000",,"1,817,000","1,580,000","1,429,000",,"1,677,000","1,686,000","1,548,000","1,478,000","1,501,000","1,477,000","1,425,000","1,382,000","1,377,000","1,460,000","1,512,000","1,331,000","1,202,000","1,217,000","1,356,000","1,678,000","1,624,000","1,551,000","1,341,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
