Date,Open,High,Low,Close,Adj Close,Volume
1990-03-26,0.484375,0.492188,0.484375,0.492188,0.297849,2476800
1990-03-27,0.484375,0.492188,0.476563,0.480469,0.290757,2438400
1990-03-28,0.488281,0.488281,0.464844,0.476563,0.288394,2496000
1990-03-29,0.484375,0.496094,0.472656,0.472656,0.286029,6105600
1990-03-30,0.472656,0.472656,0.460938,0.468750,0.283666,1408000
1990-04-02,0.460938,0.472656,0.453125,0.472656,0.286029,2387200
1990-04-03,0.472656,0.500000,0.472656,0.496094,0.300213,9088000
1990-04-04,0.496094,0.523438,0.492188,0.511719,0.309668,11430400
1990-04-05,0.503906,0.527344,0.503906,0.507813,0.307305,4793600
1990-04-06,0.515625,0.527344,0.507813,0.513672,0.310850,5958400
1990-04-09,0.503906,0.515625,0.500000,0.507813,0.307305,1510400
1990-04-10,0.503906,0.511719,0.503906,0.503906,0.304940,812800
1990-04-11,0.515625,0.515625,0.503906,0.511719,0.309668,1094400
1990-04-12,0.503906,0.515625,0.503906,0.515625,0.312032,448000
1990-04-16,0.515625,0.519531,0.503906,0.517578,0.313214,2598400
1990-04-17,0.519531,0.531250,0.511719,0.531250,0.321488,3456000
1990-04-18,0.527344,0.542969,0.523438,0.523438,0.316760,6451200
1990-04-19,0.523438,0.531250,0.511719,0.531250,0.321488,3481600
1990-04-20,0.531250,0.531250,0.500000,0.507813,0.307305,5459200
1990-04-23,0.500000,0.515625,0.500000,0.515625,0.312032,1190400
1990-04-24,0.515625,0.523438,0.507813,0.507813,0.307305,1593600
1990-04-25,0.511719,0.523438,0.507813,0.515625,0.312032,1766400
1990-04-26,0.515625,0.527344,0.507813,0.519531,0.314396,4211200
1990-04-27,0.519531,0.523438,0.511719,0.519531,0.314396,1561600
1990-04-30,0.511719,0.523438,0.511719,0.511719,0.309668,1081600
1990-05-01,0.531250,0.546875,0.527344,0.537109,0.325033,12729600
1990-05-02,0.539063,0.542969,0.535156,0.539063,0.326216,4512000
1990-05-03,0.535156,0.542969,0.535156,0.535156,0.323851,3283200
1990-05-04,0.535156,0.542969,0.535156,0.542969,0.328580,1990400
1990-05-07,0.535156,0.542969,0.535156,0.539063,0.326216,2790400
1990-05-08,0.539063,0.539063,0.535156,0.539063,0.326216,857600
1990-05-09,0.539063,0.550781,0.537109,0.550781,0.333307,4646400
1990-05-10,0.542969,0.550781,0.535156,0.541016,0.327398,1689600
1990-05-11,0.542969,0.550781,0.535156,0.542969,0.328580,4640000
1990-05-14,0.550781,0.558594,0.542969,0.554688,0.335671,8518400
1990-05-15,0.554688,0.558594,0.550781,0.550781,0.333307,3590400
1990-05-16,0.550781,0.558594,0.542969,0.542969,0.328580,2969600
1990-05-17,0.554688,0.554688,0.535156,0.546875,0.330943,1196800
1990-05-18,0.539063,0.550781,0.539063,0.546875,0.330943,1472000
1990-05-21,0.546875,0.546875,0.531250,0.542969,0.328580,1824000
1990-05-22,0.535156,0.546875,0.535156,0.544922,0.329761,2790400
1990-05-23,0.542969,0.542969,0.531250,0.539063,0.326216,3417600
1990-05-24,0.535156,0.554688,0.531250,0.550781,0.333307,1996800
1990-05-25,0.539063,0.546875,0.515625,0.515625,0.312032,2752000
1990-05-29,0.527344,0.539063,0.519531,0.535156,0.323851,3936000
1990-05-30,0.542969,0.542969,0.535156,0.535156,0.323851,1568000
1990-05-31,0.542969,0.542969,0.523438,0.523438,0.316760,1273600
1990-06-01,0.527344,0.531250,0.527344,0.531250,0.321488,2169600
1990-06-04,0.527344,0.539063,0.527344,0.531250,0.321488,3488000
1990-06-05,0.539063,0.539063,0.511719,0.511719,0.309668,10470400
1990-06-06,0.519531,0.519531,0.496094,0.500000,0.302577,4800000
1990-06-07,0.500000,0.507813,0.476563,0.492188,0.297849,12166400
1990-06-08,0.492188,0.511719,0.492188,0.500000,0.302577,4614400
1990-06-11,0.507813,0.507813,0.496094,0.500000,0.302577,1324800
1990-06-12,0.507813,0.511719,0.500000,0.507813,0.307305,1600000
1990-06-13,0.515625,0.519531,0.507813,0.507813,0.307305,1529600
1990-06-14,0.519531,0.535156,0.507813,0.531250,0.321488,3110400
1990-06-15,0.527344,0.539063,0.519531,0.519531,0.314396,1875200
1990-06-18,0.519531,0.523438,0.509766,0.519531,0.314396,5971200
1990-06-19,0.511719,0.519531,0.511719,0.515625,0.312032,1510400
1990-06-20,0.515625,0.523438,0.511719,0.519531,0.314396,1024000
1990-06-21,0.523438,0.535156,0.519531,0.527344,0.319124,1920000
1990-06-22,0.523438,0.531250,0.523438,0.531250,0.321488,2854400
1990-06-25,0.531250,0.531250,0.511719,0.511719,0.309668,2489600
1990-06-26,0.523438,0.523438,0.511719,0.511719,0.309668,10118400
1990-06-27,0.511719,0.511719,0.500000,0.511719,0.309668,972800
1990-06-28,0.503906,0.511719,0.503906,0.511719,0.309668,1504000
1990-06-29,0.511719,0.511719,0.492188,0.503906,0.304940,5017600
1990-07-02,0.496094,0.507813,0.496094,0.507813,0.307305,1433600
1990-07-03,0.507813,0.527344,0.500000,0.527344,0.319124,2540800
1990-07-05,0.527344,0.546875,0.523438,0.546875,0.330943,2969600
1990-07-06,0.546875,0.546875,0.523438,0.535156,0.323851,4281600
1990-07-09,0.539063,0.539063,0.531250,0.535156,0.323851,998400
1990-07-10,0.527344,0.539063,0.527344,0.531250,0.321488,435200
1990-07-11,0.539063,0.570313,0.539063,0.558594,0.338035,6956800
1990-07-12,0.570313,0.593750,0.562500,0.585938,0.354583,8716800
1990-07-13,0.578125,0.585938,0.570313,0.574219,0.347491,4217600
1990-07-16,0.585938,0.593750,0.562500,0.578125,0.349854,2985600
1990-07-17,0.585938,0.585938,0.570313,0.570313,0.345127,2518400
1990-07-18,0.585938,0.593750,0.570313,0.578125,0.349854,1958400
1990-07-19,0.578125,0.585938,0.558594,0.578125,0.349854,2646400
1990-07-20,0.570313,0.585938,0.570313,0.578125,0.349854,1766400
1990-07-23,0.585938,0.585938,0.539063,0.550781,0.333307,5808000
1990-07-24,0.546875,0.617188,0.546875,0.601563,0.364038,4960000
1990-07-25,0.593750,0.609375,0.578125,0.605469,0.366402,6854400
1990-07-26,0.605469,0.632813,0.601563,0.617188,0.373493,5584000
1990-07-27,0.617188,0.628906,0.601563,0.609375,0.368765,7833600
1990-07-30,0.609375,0.609375,0.578125,0.593750,0.359310,5520000
1990-07-31,0.570313,0.601563,0.570313,0.578125,0.349854,4345600
1990-08-01,0.585938,0.601563,0.578125,0.578125,0.349854,3289600
1990-08-02,0.578125,0.578125,0.554688,0.558594,0.338035,2985600
1990-08-03,0.558594,0.562500,0.496094,0.539063,0.326216,7164800
1990-08-06,0.531250,0.531250,0.484375,0.500000,0.302577,6755200
1990-08-07,0.515625,0.539063,0.507813,0.507813,0.307305,4678400
1990-08-08,0.500000,0.531250,0.500000,0.531250,0.321488,1308800
1990-08-09,0.531250,0.585938,0.523438,0.585938,0.354583,2880000
1990-08-10,0.593750,0.593750,0.539063,0.554688,0.335671,2841600
1990-08-13,0.562500,0.562500,0.531250,0.531250,0.321488,1008000
1990-08-14,0.531250,0.562500,0.531250,0.546875,0.330943,2326400
1990-08-15,0.554688,0.562500,0.546875,0.554688,0.335671,2665600
1990-08-16,0.562500,0.562500,0.523438,0.523438,0.316760,2793600
1990-08-17,0.515625,0.531250,0.484375,0.500000,0.302577,5516800
1990-08-20,0.500000,0.515625,0.484375,0.503906,0.304940,3206400
1990-08-21,0.484375,0.507813,0.476563,0.500000,0.302577,4211200
1990-08-22,0.492188,0.507813,0.484375,0.500000,0.302577,2076800
1990-08-23,0.476563,0.484375,0.460938,0.484375,0.293121,3043200
1990-08-24,0.500000,0.515625,0.476563,0.515625,0.312032,2745600
1990-08-27,0.523438,0.546875,0.515625,0.523438,0.316760,3468800
1990-08-28,0.539063,0.539063,0.523438,0.531250,0.321488,1513600
1990-08-29,0.523438,0.546875,0.523438,0.531250,0.321488,1836800
1990-08-30,0.527344,0.546875,0.507813,0.539063,0.326216,3820800
1990-08-31,0.531250,0.546875,0.531250,0.539063,0.326216,1113600
1990-09-04,0.554688,0.554688,0.523438,0.531250,0.321488,3120000
1990-09-05,0.523438,0.539063,0.523438,0.531250,0.321488,3641600
1990-09-06,0.531250,0.546875,0.531250,0.535156,0.323851,3062400
1990-09-07,0.523438,0.539063,0.523438,0.539063,0.326216,2268800
1990-09-10,0.531250,0.546875,0.531250,0.531250,0.321488,2339200
1990-09-11,0.539063,0.539063,0.523438,0.539063,0.326216,1977600
1990-09-12,0.531250,0.539063,0.523438,0.539063,0.326216,1692800
1990-09-13,0.531250,0.539063,0.519531,0.523438,0.316760,2179200
1990-09-14,0.515625,0.523438,0.500000,0.515625,0.312032,1753600
1990-09-17,0.523438,0.539063,0.515625,0.539063,0.326216,3209600
1990-09-18,0.531250,0.531250,0.484375,0.500000,0.302577,4112000
1990-09-19,0.500000,0.500000,0.460938,0.484375,0.293121,8188800
1990-09-20,0.484375,0.484375,0.460938,0.464844,0.281302,2131200
1990-09-21,0.460938,0.484375,0.460938,0.484375,0.293121,4819200
1990-09-24,0.468750,0.476563,0.445313,0.460938,0.278938,2537600
1990-09-25,0.460938,0.460938,0.429688,0.449219,0.271846,1763200
1990-09-26,0.445313,0.453125,0.445313,0.453125,0.274210,1385600
1990-09-27,0.445313,0.453125,0.414063,0.429688,0.260027,4899200
1990-09-28,0.414063,0.421875,0.390625,0.421875,0.255299,2960000
1990-10-01,0.421875,0.437500,0.414063,0.437500,0.264755,3497600
1990-10-02,0.437500,0.453125,0.429688,0.437500,0.264755,1936000
1990-10-03,0.414063,0.421875,0.390625,0.398438,0.241116,8502400
1990-10-04,0.406250,0.406250,0.382813,0.398438,0.241116,2995200
1990-10-05,0.390625,0.398438,0.343750,0.382813,0.231661,4464000
1990-10-08,0.398438,0.398438,0.367188,0.382813,0.231661,1222400
1990-10-09,0.375000,0.375000,0.343750,0.351563,0.212750,4931200
1990-10-10,0.351563,0.359375,0.335938,0.351563,0.212750,2166400
1990-10-11,0.359375,0.359375,0.335938,0.351563,0.212750,563200
1990-10-12,0.351563,0.351563,0.335938,0.343750,0.208021,3980800
1990-10-15,0.343750,0.343750,0.335938,0.343750,0.208021,2320000
1990-10-16,0.343750,0.343750,0.324219,0.335938,0.203294,9420800
1990-10-17,0.335938,0.335938,0.328125,0.335938,0.203294,1760000
1990-10-18,0.335938,0.335938,0.316406,0.328125,0.198566,8608000
1990-10-19,0.320313,0.320313,0.281250,0.296875,0.179655,34185600
1990-10-22,0.296875,0.320313,0.289063,0.312500,0.189110,15558400
1990-10-23,0.312500,0.351563,0.312500,0.343750,0.208021,13344000
1990-10-24,0.351563,0.367188,0.335938,0.367188,0.222205,6937600
1990-10-25,0.367188,0.367188,0.343750,0.359375,0.217477,2883200
1990-10-26,0.351563,0.351563,0.335938,0.351563,0.212750,2473600
1990-10-29,0.351563,0.351563,0.335938,0.343750,0.208021,1468800
1990-10-30,0.335938,0.343750,0.335938,0.343750,0.208021,768000
1990-10-31,0.343750,0.367188,0.343750,0.359375,0.217477,1257600
1990-11-01,0.343750,0.359375,0.343750,0.351563,0.212750,505600
1990-11-02,0.359375,0.406250,0.351563,0.398438,0.241116,2320000
1990-11-05,0.398438,0.398438,0.382813,0.390625,0.236388,4051200
1990-11-06,0.382813,0.398438,0.382813,0.398438,0.241116,505600
1990-11-07,0.390625,0.390625,0.359375,0.375000,0.226933,1404800
1990-11-08,0.359375,0.382813,0.359375,0.382813,0.231661,908800
1990-11-09,0.382813,0.390625,0.375000,0.382813,0.231661,3417600
1990-11-12,0.390625,0.414063,0.382813,0.406250,0.245844,758400
1990-11-13,0.414063,0.421875,0.398438,0.421875,0.255299,848000
1990-11-14,0.414063,0.429688,0.414063,0.429688,0.260027,1068800
1990-11-15,0.437500,0.437500,0.414063,0.421875,0.255299,1696000
1990-11-16,0.414063,0.429688,0.414063,0.421875,0.255299,483200
1990-11-19,0.414063,0.429688,0.414063,0.414063,0.250572,793600
1990-11-20,0.429688,0.445313,0.414063,0.421875,0.255299,3827200
1990-11-21,0.417969,0.421875,0.414063,0.421875,0.255299,691200
1990-11-23,0.414063,0.429688,0.414063,0.429688,0.260027,668800
1990-11-26,0.414063,0.437500,0.414063,0.437500,0.264755,2086400
1990-11-27,0.429688,0.453125,0.429688,0.449219,0.271846,2192000
1990-11-28,0.453125,0.480469,0.437500,0.468750,0.283666,7878400
1990-11-29,0.468750,0.468750,0.453125,0.457031,0.276574,2204800
1990-11-30,0.468750,0.468750,0.453125,0.460938,0.278938,659200
1990-12-03,0.468750,0.476563,0.453125,0.476563,0.288394,1513600
1990-12-04,0.460938,0.492188,0.460938,0.484375,0.293121,3126400
1990-12-05,0.484375,0.500000,0.468750,0.496094,0.300213,1904000
1990-12-06,0.500000,0.515625,0.484375,0.500000,0.302577,4380800
1990-12-07,0.492188,0.507813,0.492188,0.500000,0.302577,960000
1990-12-10,0.492188,0.507813,0.484375,0.484375,0.293121,1587200
1990-12-11,0.492188,0.492188,0.468750,0.468750,0.283666,2768000
1990-12-12,0.460938,0.480469,0.453125,0.476563,0.288394,3030400
1990-12-13,0.476563,0.484375,0.468750,0.468750,0.283666,2688000
1990-12-14,0.468750,0.476563,0.460938,0.476563,0.288394,1718400
1990-12-17,0.468750,0.484375,0.468750,0.484375,0.293121,803200
1990-12-18,0.484375,0.515625,0.476563,0.515625,0.312032,3196800
1990-12-19,0.515625,0.546875,0.515625,0.523438,0.316760,5881600
1990-12-20,0.539063,0.539063,0.523438,0.539063,0.326216,2480000
1990-12-21,0.539063,0.539063,0.523438,0.531250,0.321488,2675200
1990-12-24,0.523438,0.539063,0.523438,0.535156,0.323851,505600
1990-12-26,0.539063,0.546875,0.531250,0.546875,0.330943,1651200
1990-12-27,0.531250,0.546875,0.531250,0.531250,0.321488,150400
1990-12-28,0.523438,0.539063,0.523438,0.531250,0.321488,531200
1990-12-31,0.546875,0.546875,0.523438,0.523438,0.316760,470400
1991-01-02,0.531250,0.539063,0.515625,0.527344,0.319124,1584000
1991-01-03,0.539063,0.539063,0.523438,0.523438,0.316760,2364800
1991-01-04,0.523438,0.531250,0.507813,0.515625,0.312032,777600
1991-01-07,0.500000,0.515625,0.492188,0.507813,0.307305,1897600
1991-01-08,0.492188,0.500000,0.468750,0.484375,0.293121,3251200
1991-01-09,0.476563,0.500000,0.468750,0.476563,0.288394,1833600
1991-01-10,0.476563,0.492188,0.476563,0.492188,0.297849,480000
1991-01-11,0.476563,0.492188,0.476563,0.476563,0.288394,1491200
