Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,3.359375,3.312500,3.343750,1.639091,87200
1973-02-22,0.000000,3.375000,3.312500,3.359375,1.646750,53600
1973-02-23,0.000000,3.375000,3.343750,3.343750,1.639091,35200
1973-02-26,0.000000,3.328125,3.312500,3.312500,1.623772,37600
1973-02-27,0.000000,3.328125,3.296875,3.312500,1.623772,37600
1973-02-28,0.000000,3.296875,3.265625,3.265625,1.600795,60800
1973-03-01,0.000000,3.296875,3.250000,3.265625,1.600795,37600
1973-03-02,0.000000,3.281250,3.265625,3.265625,1.600795,45600
1973-03-05,0.000000,3.312500,3.265625,3.296875,1.616113,64800
1973-03-06,0.000000,3.312500,3.265625,3.296875,1.616113,34400
1973-03-07,0.000000,3.328125,3.265625,3.328125,1.631432,63200
1973-03-08,0.000000,3.343750,3.265625,3.281250,1.608454,92800
1973-03-09,0.000000,3.328125,3.265625,3.265625,1.600795,428000
1973-03-12,0.000000,3.218750,3.187500,3.187500,1.576985,32800
1973-03-13,0.000000,3.203125,3.156250,3.203125,1.584715,71200
1973-03-14,0.000000,3.171875,3.109375,3.109375,1.538333,60000
1973-03-15,0.000000,3.109375,3.000000,3.000000,1.484221,86400
1973-03-16,0.000000,3.031250,2.984375,3.000000,1.484221,78400
1973-03-19,0.000000,3.000000,2.984375,3.000000,1.484221,36800
1973-03-20,0.000000,3.062500,2.984375,3.031250,1.499682,136000
1973-03-21,0.000000,3.031250,2.984375,2.984375,1.476492,22400
1973-03-22,0.000000,2.984375,2.828125,2.906250,1.437839,220800
1973-03-23,0.000000,2.843750,2.750000,2.781250,1.375997,256000
1973-03-26,0.000000,2.828125,2.671875,2.734375,1.352806,91200
1973-03-27,0.000000,3.171875,2.843750,2.890625,1.430109,139200
1973-03-28,0.000000,3.000000,2.937500,3.000000,1.484221,87200
1973-03-29,0.000000,3.093750,2.953125,3.093750,1.530603,102400
1973-03-30,0.000000,3.093750,2.984375,3.031250,1.499682,69600
1973-04-02,0.000000,3.062500,2.968750,3.062500,1.515142,40800
1973-04-03,0.000000,3.062500,3.046875,3.062500,1.515142,52000
1973-04-04,0.000000,3.312500,3.031250,3.031250,1.499682,40800
