name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006
OperatingCashFlow,"278,700,000","-37,300,000","329,000,000","16,700,000","-29,700,000","5,100,000","245,100,000","105,200,000","127,900,000","57,800,000","122,100,000","-3,100,000","-35,800,000","104,800,000","-165,764,000","173,973,000","34,582,000","-991,000","78,951,000","33,515,000","54,002,000","41,671,000","-9,174,000","26,978,000","-2,112,000","37,795,000","3,070,000","104,759,000","2,503,000","-65,873,000","51,821,000","78,923,000","10,819,000","-29,245,000","8,641,000","60,125,000","32,828,000","-4,626,000","-41,986,000","46,897,000","18,912,000","15,820,000","38,564,000","4,836,000","-6,752,000","-22,055,000","24,178,000","54,172,000","3,792,000","17,401,000","-23,287,000","33,336,000","45,908,000","-25,446,000","-11,939,000","19,943,000","4,341,000","-5,028,000","79,142,000","-10,108,000","-28,373,000","14,786,000","4,065,000"
	CashFlowFromContinuingOperatingActivities,"278,700,000","-37,300,000","329,000,000","16,700,000","-29,700,000","5,100,000","245,100,000","105,200,000","127,900,000","57,800,000","122,100,000","-3,100,000","-35,800,000","104,800,000","-165,764,000","173,973,000","34,582,000","-991,000","78,951,000","33,515,000","54,002,000","41,671,000","-9,174,000","26,978,000","-2,112,000","37,795,000","3,070,000","104,759,000","2,503,000","-65,873,000","51,821,000","78,923,000","10,819,000","-29,245,000","8,641,000","60,125,000","32,828,000","-4,626,000","-41,986,000","46,897,000","18,912,000","15,820,000","38,564,000","4,836,000","-6,752,000","-22,055,000","24,178,000","54,172,000","3,792,000","17,401,000","-23,287,000","33,336,000","45,908,000","-25,446,000","-11,939,000","19,943,000","4,341,000","-5,028,000","79,142,000","-10,108,000","-28,373,000","14,786,000","4,065,000"
		NetIncomeFromContinuingOperations,"157,500,000","-3,700,000","189,300,000","-32,700,000","4,600,000","69,700,000","185,400,000","39,500,000","92,700,000","-12,500,000","46,900,000","43,200,000","-9,600,000","-26,000,000","-3,481,000","20,945,000","50,144,000","-4,908,000","33,942,000","33,551,000","4,616,000","10,485,000","37,392,000","21,340,000","-10,947,000","3,991,000","33,347,000","36,942,000","14,101,000","-21,520,000","30,116,000","21,832,000","5,029,000","-20,236,000","15,217,000","13,491,000","10,356,000","-8,805,000","15,002,000","5,620,000","5,543,000","-8,022,000","26,900,000","-137,000",,,"23,888,000","11,944,000","9,434,000","1,918,000","3,661,000","-539,000","13,251,000","10,172,000","1,455,000","10,386,000","1,817,000","7,024,000","27,741,000","2,845,000","-4,960,000","-2,690,000","26,129,000"
		OperatingGainsLosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,000","-1,000","-537,000","190,000",,,,,,,,"13,000","-7,000","-2,000","5,000","-34,000","29,000","-3,000","10,000","25,000","475,000","-427,000",,,,,,,"-532,000"
			GainLossOnSaleOfPPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13,000","-7,000","-2,000","5,000","-34,000","29,000","-3,000","10,000","25,000",,,,,,,,,
			EarningsLossesFromEquityInvestments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","1,000","-1,000","-537,000","190,000",,,,,,,,,,,,,,,,,,,,,,,,,
		DepreciationAmortizationDepletion,"126,000,000","30,900,000","29,200,000","32,700,000","33,200,000","28,700,000","28,900,000","28,800,000","28,600,000","28,200,000","27,900,000","27,700,000","28,500,000","26,600,000","25,094,000","12,393,000","12,340,000","12,373,000","12,673,000","9,802,000","9,931,000","10,166,000","10,074,000","10,385,000","8,930,000","8,840,000","9,476,000","8,561,000","8,766,000","8,532,000","8,167,000","8,992,000","8,459,000","6,835,000","5,411,000","5,175,000","4,209,000","4,163,000","3,518,000","2,770,000","2,536,000","2,373,000","2,429,000","2,412,000","2,279,000","2,235,000","1,970,000","1,374,000","1,350,000","1,296,000","1,322,000","1,170,000","1,245,000","1,262,000","1,417,000","1,285,000","1,181,000","1,081,000","1,220,000","1,265,000","1,134,000","1,198,000","1,450,000"
			DepreciationAndAmortization,"126,000,000","30,900,000","29,200,000","32,700,000","33,200,000","28,700,000","28,900,000","28,800,000","28,600,000","28,200,000","27,900,000","27,700,000","28,500,000","26,600,000","25,094,000","12,393,000","12,340,000","12,373,000","12,673,000","9,802,000","9,931,000","10,166,000","10,074,000","10,385,000","8,930,000","8,840,000","9,476,000","8,561,000","8,766,000","8,532,000","8,167,000","8,992,000","8,459,000","6,835,000","5,411,000","5,175,000","4,209,000","4,163,000","3,518,000","2,770,000","2,536,000","2,373,000","2,429,000","2,412,000","2,279,000","2,235,000","1,970,000","1,374,000","1,350,000","1,296,000","1,322,000","1,170,000","1,245,000","1,262,000","1,417,000","1,285,000","1,181,000","1,081,000","1,220,000","1,265,000","1,134,000","1,198,000","1,450,000"
		DeferredTax,"50,500,000","1,900,000","46,300,000","3,800,000","-1,500,000","-1,700,000","2,000,000","-700,000","500,000","-4,200,000","4,600,000","-4,400,000","10,100,000","-11,400,000",,,"12,943,000","-4,468,000","-15,359,000","13,667,000",,,"376,000","4,267,000","-2,417,000","2,964,000","-12,440,000","15,274,000","7,891,000","-7,261,000","14,676,000","7,016,000","2,853,000","-8,052,000","9,191,000","4,802,000","4,381,000","-4,516,000","-5,296,000","4,599,000","-2,864,000","6,944,000","8,251,000","8,808,000","250,000","2,879,000","6,413,000","1,079,000","2,618,000","819,000","368,000","5,896,000","407,000","933,000","1,821,000","822,000","-1,135,000","498,000","-3,829,000","121,000","6,897,000","2,400,000","54,000"
			DeferredIncomeTax,"50,500,000","1,900,000","46,300,000","3,800,000","-1,500,000","-1,700,000","2,000,000","-700,000","500,000","-4,200,000","4,600,000","-4,400,000","10,100,000","-11,400,000",,,"12,943,000","-4,468,000","-15,359,000","13,667,000",,,"376,000","4,267,000","-2,417,000","2,964,000","-12,440,000","15,274,000","7,891,000","-7,261,000","14,676,000","7,016,000","2,853,000","-8,052,000","9,191,000","4,802,000","4,381,000","-4,516,000","-5,296,000","4,599,000","-2,864,000","6,944,000","8,251,000","8,808,000","250,000","2,879,000","6,413,000","1,079,000","2,618,000","819,000","368,000","5,896,000","407,000","933,000","1,821,000","822,000","-1,135,000","498,000","-3,829,000","121,000","6,897,000","2,400,000","54,000"
