name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992
TotalRevenue,"416,229,000","100,649,000","119,064,000","101,640,000","94,876,000","94,364,000","104,301,000","90,431,000","79,281,000","86,453,000","116,307,000","93,461,000","98,701,000","103,319,000","112,684,000","104,046,000","98,615,000","97,937,000","107,258,000","105,265,000","102,373,000","104,107,000","115,295,000","119,019,000","134,069,000","143,547,000","138,806,000","137,436,000","109,767,000","119,586,000","128,196,000","142,429,000","124,644,000","134,982,000","147,103,000","138,893,000","141,345,000","136,071,000","198,957,000","127,175,000","157,431,000","152,139,000","185,304,000","164,965,000","161,344,000","166,323,000","195,347,000","165,059,000","162,160,000","155,956,000","174,679,000","152,119,000","150,543,000","151,629,000","206,706,000","217,066,000","222,863,000","198,266,000","258,520,000","226,826,000","225,326,000","218,898,000","239,049,000","231,233,000","222,226,000","218,070,000","244,971,000","204,420,000","160,051,000","166,001,000","174,971,000","147,374,000","139,886,000","127,374,000","127,328,000","119,090,000","113,317,000","112,177,000","112,784,000","107,832,000","106,094,000","92,009,000","104,789,000","102,281,000","109,434,000","118,133,000","126,144,000","121,292,000","119,959,000","108,696,000","111,700,000","113,300,000","116,400,000","111,300,000","144,600,000","116,200,000","112,900,000","108,700,000","123,700,000","116,500,000","122,900,000","108,200,000","113,200,000","114,700,000","109,100,000","92,000,000","110,000,000","114,400,000","98,400,000","83,900,000","67,000,000","54,000,000","45,100,000","37,500,000","35,800,000","31,000,000","26,300,000","19,800,000","17,600,000","16,000,000","11,000,000","7,300,000"
	OperatingRevenue,"416,229,000","100,649,000","119,064,000","101,640,000","94,876,000","94,364,000","104,301,000","90,431,000","79,281,000","86,453,000","116,307,000","93,461,000","98,701,000","103,319,000","112,684,000","104,046,000","98,615,000","97,937,000","107,258,000","105,265,000","102,373,000","104,107,000","115,295,000","119,019,000","134,069,000","143,547,000","138,806,000","137,436,000","109,767,000","119,586,000","128,196,000","142,429,000","124,644,000","134,982,000","147,103,000","138,893,000","141,345,000","136,071,000","198,957,000","127,175,000","157,431,000","152,139,000","185,304,000","164,965,000","161,344,000","166,323,000","195,347,000","165,059,000","162,160,000","155,956,000","174,679,000","152,119,000","150,543,000","151,629,000","206,706,000","217,066,000","222,863,000","198,266,000","258,520,000","226,826,000","225,326,000","218,898,000","239,049,000","231,233,000","222,226,000","218,070,000","244,971,000","204,420,000","160,051,000","166,001,000","174,971,000","147,374,000","139,886,000","127,374,000","127,328,000","119,090,000","113,317,000","112,177,000","112,784,000","107,832,000","106,094,000","92,009,000","104,789,000","102,281,000","109,434,000","118,133,000","126,144,000","121,292,000","119,959,000","108,696,000","111,700,000","113,300,000","116,400,000","111,300,000","144,600,000","116,200,000","112,900,000","108,700,000","123,700,000","116,500,000","122,900,000","108,200,000","113,200,000","114,700,000","109,100,000","92,000,000","110,000,000","114,400,000","98,400,000","83,900,000","67,000,000","54,000,000","45,100,000","37,500,000","35,800,000","31,000,000","26,300,000","19,800,000","17,600,000","16,000,000","11,000,000","7,300,000"
CostOfRevenue,"145,077,000","33,885,000","40,717,000","35,737,000","34,738,000","32,948,000","38,951,000","32,174,000","27,719,000","33,302,000","43,032,000","35,603,000","42,041,000","42,037,000","46,170,000","43,435,000","42,283,000","42,230,000","48,812,000","44,907,000","42,620,000","40,548,000","45,826,000","43,628,000","46,269,000","43,484,000","56,862,000","49,622,000","43,469,000","47,492,000","50,548,000","52,788,000","50,420,000","50,715,000","59,959,000","56,213,000","54,795,000","52,942,000","30,137,000","60,053,000","84,244,000","74,575,000","85,015,000","77,230,000","78,961,000","79,704,000","90,217,000","79,360,000","79,922,000","78,275,000","83,395,000","71,202,000","72,945,000","78,406,000","117,939,000","114,296,000","114,527,000","105,714,000","135,714,000","116,344,000","115,206,000","113,163,000","124,113,000","119,378,000","112,647,000","109,756,000","117,702,000","93,720,000","71,271,000","70,967,000","77,145,000","62,845,000","60,995,000","54,103,000","53,754,000","52,784,000","50,608,000","52,227,000","53,708,000","53,222,000","52,591,000","47,715,000","53,099,000","50,444,000","53,516,000","56,513,000","58,753,000","55,987,000","53,537,000","48,755,000","47,600,000","49,900,000","45,500,000","39,600,000","48,700,000","40,600,000","33,600,000","39,400,000","48,600,000","45,000,000","52,800,000","49,800,000","58,200,000","53,300,000","52,000,000","45,800,000","48,700,000","51,400,000","43,500,000","36,600,000","28,600,000","24,200,000","20,100,000","16,500,000","15,600,000","14,100,000","11,500,000","8,200,000",,,,
GrossProfit,"271,152,000","66,764,000","78,347,000","65,903,000","60,138,000","61,416,000","65,350,000","58,257,000","51,562,000","53,151,000","73,275,000","57,858,000","56,660,000","61,282,000","66,514,000","60,611,000","56,332,000","55,707,000","58,446,000","60,358,000","59,753,000","63,559,000","69,469,000","75,391,000","87,800,000","100,063,000","81,944,000","87,814,000","66,298,000","72,094,000","77,648,000","89,641,000","74,224,000","84,267,000","87,144,000","82,680,000","86,550,000","83,129,000","168,820,000","67,122,000","73,187,000","77,564,000","100,289,000","87,735,000","82,383,000","86,619,000","105,130,000","85,699,000","82,238,000","77,681,000","91,284,000","80,917,000","77,598,000","73,223,000","88,767,000","102,770,000","108,336,000","92,552,000","122,806,000","110,482,000","110,120,000","105,735,000","114,936,000","111,855,000","109,579,000","108,314,000","127,269,000","110,700,000","88,780,000","95,034,000","97,826,000","84,529,000","78,891,000","73,271,000","73,574,000","66,306,000","62,709,000","59,950,000","59,076,000","54,610,000","53,503,000","44,294,000","51,690,000","51,837,000","55,918,000","61,620,000","67,391,000","65,305,000","66,422,000","59,941,000","64,100,000","63,400,000","70,900,000","71,700,000","95,900,000","75,600,000","79,300,000","69,300,000","75,100,000","71,500,000","70,100,000","58,400,000","55,000,000","61,400,000","57,100,000","46,200,000","61,300,000","63,000,000","54,900,000","47,300,000","38,400,000","29,800,000","25,000,000","21,000,000","20,200,000","16,900,000","14,800,000","11,600,000",,,,
OperatingExpense,"222,103,000","53,474,000","61,061,000","56,443,000","51,125,000","49,796,000","50,470,000","44,417,000","43,362,000","53,458,000","57,439,000","49,228,000","54,362,000","55,314,000","52,692,000","53,357,000","58,148,000","56,135,000","53,070,000","57,232,000","60,016,000","59,493,000","53,559,000","61,573,000","69,200,000","71,539,000","76,530,000","73,409,000","73,954,000","70,979,000","80,336,000","74,581,000","76,749,000","74,580,000","82,924,000","78,126,000","74,539,000","73,776,000","62,352,000","71,052,000","85,360,000","89,658,000","92,770,000","89,770,000","93,586,000","92,226,000","93,490,000","92,582,000","91,038,000","89,356,000","96,637,000","92,240,000","87,836,000","89,320,000","168,489,000","165,761,000","117,046,000","114,167,000","116,305,000","109,249,000","116,078,000","110,720,000","158,590,000","105,210,000","108,030,000","104,210,000","99,652,000","88,969,000","75,426,000","74,415,000","77,433,000","66,142,000","63,313,000","58,471,000","57,369,000","54,676,000","55,134,000","52,601,000","51,670,000","52,304,000","52,461,000","47,643,000","51,670,000","57,631,000","71,966,000","72,406,000","74,315,000","76,127,000","84,497,000","79,199,000","87,200,000","86,000,000","88,000,000","88,800,000","105,000,000","70,400,000","68,500,000","60,700,000","64,000,000","62,000,000","62,200,000","56,900,000","63,700,000","63,100,000","63,200,000","60,200,000","59,800,000","50,000,000","46,300,000","42,100,000","32,100,000","24,700,000","21,100,000","19,600,000","16,900,000","14,600,000","14,000,000","15,000,000",,,,
	SellingGeneralAndAdministration,"155,225,000","36,738,000","44,141,000","39,314,000","35,032,000","34,379,000","35,568,000","30,794,000","30,294,000","38,033,000","41,422,000","34,368,000","38,850,000","38,666,000","37,495,000","37,121,000","41,800,000","40,087,000","36,400,000","40,845,000","42,662,000","40,242,000","34,423,000","41,053,000","46,984,000","49,349,000","51,554,000","47,398,000","50,236,000","47,432,000","56,749,000","52,054,000","54,281,000","51,146,000","57,701,000","54,227,000","50,034,000","49,506,000","40,192,000","47,171,000","57,359,000","60,565,000","61,985,000","58,651,000","60,972,000","60,108,000","63,925,000","62,897,000","58,353,000","56,348,000","67,443,000","56,798,000","54,553,000","55,894,000","66,933,000","73,372,000","74,751,000","72,270,000","74,824,000","69,346,000","74,203,000","69,546,000","67,070,000","66,662,000","68,436,000","65,049,000","64,078,000","56,789,000","48,924,000","48,144,000","48,769,000","41,374,000","39,840,000","35,740,000","35,309,000","33,629,000","33,365,000","30,609,000","30,177,000","31,131,000","31,793,000","27,479,000","29,787,000","32,913,000","36,952,000","36,713,000","35,981,000","36,059,000","39,483,000","35,451,000","37,700,000","40,200,000","40,800,000","39,300,000","44,600,000","37,900,000","37,000,000","34,300,000","38,300,000","36,800,000","37,000,000","34,100,000","38,000,000","38,100,000","39,200,000","35,900,000","38,200,000","32,200,000","29,600,000","25,900,000","19,900,000","16,400,000","14,200,000","12,900,000","15,400,000","13,200,000","13,000,000","14,100,000",,,,
		GeneralAndAdministrativeExpense,"58,548,000","14,811,000","15,158,000","14,901,000","13,678,000","13,635,000","12,908,000","10,796,000","10,604,000","12,744,000","14,819,000","12,034,000","12,721,000","13,788,000","13,574,000","13,660,000","14,041,000","13,955,000","10,624,000","15,193,000","13,644,000","14,431,000","13,112,000","13,822,000","16,807,000","17,730,000","21,463,000","15,834,000","17,425,000","19,387,000","22,222,000","20,644,000","19,984,000","18,331,000","23,135,000","22,715,000","16,131,000","15,597,000","12,728,000","10,542,000","13,905,000","14,638,000","14,393,000","13,240,000","14,920,000","15,298,000","16,166,000","19,698,000","13,879,000","14,602,000","21,322,000","12,093,000","12,559,000","15,113,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			OtherGandA,"58,548,000","14,811,000","15,158,000","14,901,000","13,678,000","13,635,000","12,908,000","10,796,000","10,604,000","12,744,000","14,819,000","12,034,000","12,721,000","13,788,000","13,574,000","13,660,000","14,041,000","13,955,000","10,624,000","15,193,000","13,644,000","14,431,000","13,112,000","13,822,000","16,807,000","17,730,000","21,463,000","15,834,000","17,425,000","19,387,000","22,222,000","20,644,000","19,984,000","18,331,000","23,135,000","22,715,000","16,131,000","15,597,000","12,728,000","10,542,000","13,905,000","14,638,000","14,393,000","13,240,000","14,920,000","15,298,000","16,166,000","19,698,000","13,879,000","14,602,000","21,322,000","12,093,000","12,559,000","15,113,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		SellingAndMarketingExpense,"96,677,000","21,927,000","28,983,000","24,413,000","21,354,000","20,744,000","22,660,000","19,998,000","19,690,000","25,289,000","26,603,000","22,334,000","26,129,000","24,878,000","23,921,000","23,461,000","27,759,000","26,132,000","25,776,000","25,652,000","29,018,000","25,811,000","21,311,000","27,231,000","30,177,000","31,619,000","30,091,000","31,564,000","32,811,000","28,045,000","34,527,000","31,410,000","34,297,000","32,815,000","34,566,000","31,512,000","33,903,000","33,909,000","27,464,000","36,629,000","43,454,000","45,927,000","47,592,000","45,411,000","46,052,000","44,810,000","47,759,000","43,199,000","44,474,000","41,746,000","46,121,000","44,705,000","41,994,000","40,781,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	ResearchAndDevelopment,"66,878,000","16,736,000","16,920,000","17,129,000","16,093,000","15,417,000","14,902,000","13,623,000","13,068,000","15,425,000","16,018,000","14,860,000","15,180,000","16,285,000","14,836,000","15,873,000","15,985,000","15,685,000","16,308,000","16,025,000","16,991,000","18,888,000","18,773,000","19,953,000","21,434,000","21,404,000","24,190,000","25,225,000","23,310,000","23,173,000","23,212,000","22,154,000","22,070,000","22,954,000","24,556,000","23,239,000","23,847,000","23,607,000","21,405,000","23,099,000","26,896,000","27,482,000","28,722,000","28,960,000","30,453,000","29,973,000","30,881,000","28,929,000","30,268,000","30,151,000","30,015,000","29,262,000","30,661,000","31,051,000","33,291,000","37,825,000","38,972,000","38,510,000","38,050,000","36,471,000","38,444,000","37,742,000","35,000,000","35,250,000","35,617,000","35,496,000","32,109,000","29,636,000","24,909,000","24,679,000","25,812,000","23,780,000","22,924,000","22,292,000","21,719,000","20,706,000","21,428,000","21,699,000","21,201,000","20,916,000","20,411,000","19,818,000","21,355,000","19,630,000","21,882,000","23,273,000","21,740,000","20,890,000","20,825,000","19,445,000","21,400,000","20,600,000","22,600,000","24,200,000","25,100,000","22,800,000","20,600,000","20,300,000","20,200,000","18,600,000","18,300,000","16,400,000","17,600,000","17,600,000","16,600,000","17,600,000","15,600,000","12,800,000","13,100,000","12,200,000","8,400,000","5,800,000","4,800,000","4,700,000",,,,,,,,
	DepreciationAmortizationDepletionIncomeStatement,,,,,,,"0","0","0","0","-1,000","0","332,000","363,000","361,000","363,000","363,000","363,000","362,000","362,000","363,000","363,000","363,000","567,000","782,000","786,000","786,000","786,000","408,000","374,000","375,000","373,000","398,000","480,000","667,000","660,000","658,000","663,000","755,000","782,000","1,105,000","1,611,000","2,063,000","2,159,000","2,161,000","2,145,000","2,186,000","2,283,000","2,417,000","2,857,000","2,732,000","2,782,000","2,622,000","2,375,000","2,837,000","3,307,000","3,323,000","3,387,000","3,431,000","3,432,000","3,431,000","3,432,000","3,520,000","3,298,000","3,977,000","3,665,000","10,075,000","6,398,000","1,875,000","1,873,000","1,946,000","1,115,000","549,000","439,000","341,000","341,000","341,000","293,000","292,000","257,000","257,000","346,000","528,000","5,088,000","13,132,000","12,420,000","16,594,000","19,178,000","24,189,000","24,303,000","28,100,000","25,200,000","24,600,000","25,300,000","35,300,000","9,700,000","10,900,000","6,100,000","5,500,000","6,600,000","6,900,000","6,400,000","8,100,000","7,400,000","7,400,000","6,700,000","6,000,000","5,000,000","3,600,000","4,000,000","3,800,000","2,500,000","2,100,000","2,000,000","1,500,000","1,400,000","1,000,000","900,000",,,,
		DepreciationAndAmortizationInIncomeStatement,,,,,,,"0","0","0","0","-1,000","0","332,000","363,000","361,000","363,000","363,000","363,000","362,000","362,000","363,000","363,000","363,000","567,000","782,000","786,000","786,000","786,000","408,000","374,000","375,000","373,000","398,000","480,000","667,000","660,000","658,000","663,000","755,000","782,000","1,105,000","1,611,000","2,063,000","2,159,000","2,161,000","2,145,000","2,186,000","2,283,000","2,417,000","2,857,000","2,732,000","2,782,000","2,622,000","2,375,000","2,837,000","3,307,000","3,323,000","3,387,000","3,431,000","3,432,000","3,431,000","3,432,000","3,520,000","3,298,000","3,977,000","3,665,000","10,075,000","6,398,000","1,875,000","1,873,000","1,946,000","1,115,000","549,000","439,000","341,000","341,000","341,000","293,000","292,000","257,000","257,000","346,000","528,000","5,088,000","13,132,000","12,420,000","16,594,000","19,178,000","24,189,000","24,303,000","28,100,000","25,200,000","24,600,000","25,300,000","35,300,000","9,700,000","10,900,000","6,100,000","5,500,000","6,600,000","6,900,000","6,400,000","8,100,000","7,400,000","7,400,000","6,700,000","6,000,000","5,000,000","3,600,000","4,000,000","3,800,000","2,500,000","2,100,000","2,000,000","1,500,000","1,400,000","1,000,000","900,000",,,,
			Amortization,,,,,,,"0","0","0","0","-1,000","0","332,000","363,000","361,000","363,000","363,000","363,000","362,000","362,000","363,000","363,000","363,000","567,000","782,000","786,000","786,000","786,000","408,000","374,000","375,000","373,000","398,000","480,000","667,000","660,000","658,000","663,000","755,000","782,000","1,105,000","1,611,000","2,063,000","2,159,000","2,161,000","2,145,000","2,186,000","2,283,000","2,417,000","2,857,000","2,732,000","2,782,000","2,622,000","2,375,000","2,837,000","3,307,000","3,323,000","3,387,000","3,431,000","3,432,000","3,431,000","3,432,000","3,520,000","3,298,000","3,977,000","3,665,000","10,075,000","6,398,000","1,875,000","1,873,000","1,946,000","1,115,000","549,000","439,000","341,000","341,000","341,000","293,000","292,000","257,000","257,000","346,000","528,000","5,088,000","13,132,000","12,420,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				AmortizationOfIntangiblesIncomeStatement,,,,,,,"0","0","0","0","-1,000","0","332,000","363,000","361,000","363,000","363,000","363,000","362,000","362,000","363,000","363,000","363,000","567,000","782,000","786,000","786,000","786,000","408,000","374,000","375,000","373,000","398,000","480,000","667,000","660,000","658,000","663,000","755,000","782,000","1,105,000","1,611,000","2,063,000","2,159,000","2,161,000","2,145,000","2,186,000","2,283,000","2,417,000","2,857,000","2,732,000","2,782,000","2,622,000","2,375,000","2,837,000","3,307,000","3,323,000","3,387,000","3,431,000","3,432,000","3,431,000","3,432,000","3,520,000","3,298,000","3,977,000","3,665,000","10,075,000","6,398,000","1,875,000","1,873,000","1,946,000","1,115,000","549,000","439,000","341,000","341,000","341,000","293,000","292,000","257,000","257,000","346,000","528,000","5,088,000","13,132,000","12,420,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherOperatingExpenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-3,502,000","-1,527,000",,,"-3,553,000","3,398,000",,,"65,428,000","51,257,000",,,,,,,,,,,"-6,610,000","-3,854,000","-282,000","-281,000","906,000","-127,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OperatingIncome,"49,049,000","13,290,000","17,286,000","9,460,000","9,013,000","11,620,000","14,880,000","13,840,000","8,200,000","-307,000","15,836,000","8,630,000","2,298,000","5,968,000","13,822,000","7,254,000","-1,816,000","-428,000","5,376,000","3,126,000","-263,000","4,066,000","15,910,000","13,818,000","18,600,000","28,524,000","5,414,000","14,405,000","-7,656,000","1,115,000","-2,688,000","15,060,000","-2,525,000","9,687,000","4,220,000","4,554,000","12,011,000","9,353,000","106,468,000","-3,930,000","-12,173,000","-12,094,000","7,519,000","-2,035,000","-11,203,000","-5,607,000","11,640,000","-6,883,000","-8,800,000","-11,675,000","-5,353,000","-11,323,000","-10,238,000","-16,097,000","-79,722,000","-62,991,000","-8,710,000","-21,615,000","6,501,000","1,233,000","-5,958,000","-4,985,000","-43,654,000","6,645,000","1,549,000","4,104,000","27,617,000","21,731,000","13,354,000","20,619,000","20,393,000","18,387,000","15,578,000","14,800,000","16,205,000","11,630,000","7,575,000","7,349,000","7,406,000","2,306,000","1,042,000","-3,349,000","20,000","-5,794,000","-16,048,000","-10,786,000","-6,924,000","-10,822,000","-18,075,000","-19,258,000","-23,100,000","-22,600,000","-17,100,000","-17,100,000","-9,100,000","5,200,000","10,800,000","8,600,000","11,100,000","9,500,000","7,900,000","1,500,000","-8,700,000","-1,700,000","-6,100,000","-14,000,000","1,500,000","13,000,000","8,600,000","5,200,000","6,300,000","5,100,000","3,900,000","1,400,000","3,300,000","2,300,000","800,000","-3,400,000","-30,800,000","16,000,000","11,000,000","7,300,000"
NetNonOperatingInterestIncomeExpense,"-6,507,000","-1,476,000","-1,602,000","-1,646,000","-1,633,000","-5,673,000","-4,797,000","-4,423,000","-5,498,000","-5,283,000","-2,682,000","-5,519,000","-13,290,000","-5,185,000","-5,917,000","-5,725,000","-6,278,000","-5,359,000","-5,964,000","-4,701,000","-3,918,000","-4,846,000","-5,201,000","-4,702,000","-4,769,000","-4,231,000","-2,511,000","-2,469,000","-915,000","-338,000","-470,000","-457,000","-365,000","-353,000","-140,000","-365,000","-252,000","-262,000","-378,000","-355,000","-391,000","-214,000","-292,000","-546,000","-708,000","-363,000","-277,000","-93,000","-246,000","-74,000","-97,000","-229,000","54,000","214,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestIncomeNonOperating,,,,,,,,,,,,,,,,,,,,,,,,,,"0","70,000","4,000","5,000","34,000","55,000","1,000","50,000","20,000","284,000","76,000","122,000","73,000","46,000","49,000","14,000","129,000","66,000","10,000","9,000","59,000","-49,000","82,000","6,000","135,000","168,000","177,000","239,000","264,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestExpenseNonOperating,"6,513,000","1,476,000","1,608,000","1,646,000","1,633,000","5,673,000","4,867,000","4,423,000","5,498,000","5,283,000","2,718,000","5,519,000","13,290,000","5,185,000","6,112,000","5,725,000","6,278,000","5,359,000","6,499,000","4,701,000","3,918,000","4,846,000","5,201,000","4,702,000","4,769,000","4,231,000","2,581,000","2,473,000","920,000","372,000","525,000","458,000","415,000","373,000","424,000","441,000","374,000","335,000","424,000","404,000","405,000","343,000","358,000","556,000","717,000","422,000","228,000","175,000","252,000","209,000","265,000","406,000","185,000","50,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	TotalOtherFinanceCost,,,,,,,,,,,"5,584,000","5,519,000","13,290,000","5,185,000","5,725,000","5,725,000","6,278,000","5,359,000","5,203,000","4,701,000","3,918,000","4,846,000","4,622,000",,"5,159,000","4,183,000","1,727,000",,,,"1,620,000",,"357,000",,,,,,,,"379,000","194,000",,"503,000","768,000","300,000",,"30,000","102,000",,,"240,000","-58,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
