Date,Open,High,Low,Close,Adj Close,Volume
2004-02-05,23.750000,24.940001,23.250000,24.700001,17.908739,27565200
2004-02-06,24.709999,24.940001,24.150000,24.850000,18.017490,5284400
2004-02-09,24.600000,24.700001,24.000000,24.469999,17.741976,3252900
2004-02-10,24.150000,24.469999,24.049999,24.350000,17.654964,1651600
2004-02-11,24.280001,24.500000,24.150000,24.250000,17.582464,2010200
2004-02-12,24.190001,25.000000,24.170000,24.680000,17.894236,1637500
2004-02-13,24.790001,24.840000,24.280001,24.700001,17.908739,612000
2004-02-17,24.750000,24.900000,24.500000,24.600000,17.836227,592300
2004-02-18,24.600000,25.400000,24.350000,25.400000,18.416265,805700
2004-02-19,25.250000,25.980000,25.250000,25.680000,18.619287,1494600
2004-02-20,25.690001,25.690001,25.000000,25.350000,18.380014,742000
2004-02-23,25.389999,25.389999,24.350000,24.549999,17.799973,1331500
2004-02-24,24.400000,24.969999,24.209999,24.799999,17.981241,963600
2004-02-25,24.799999,25.000000,24.700001,24.850000,18.017490,321700
2004-02-26,24.850000,25.270000,24.600000,25.240000,18.300264,617200
2004-02-27,25.150000,25.750000,25.110001,25.740000,18.662792,1569100
2004-03-01,25.740000,26.190001,25.700001,25.799999,18.706293,851700
2004-03-02,25.950001,25.950001,25.100000,25.940001,18.807804,595600
2004-03-03,25.700001,25.799999,25.350000,25.480000,18.474272,457000
2004-03-04,25.480000,25.750000,24.750000,25.209999,18.278511,1060200
2004-03-05,25.020000,25.639999,25.000000,25.549999,18.525030,450200
2004-03-08,25.549999,25.650000,25.170000,25.480000,18.474272,370100
2004-03-09,25.500000,25.510000,24.709999,25.000000,18.126259,816200
2004-03-10,24.799999,24.850000,24.400000,24.650000,17.872478,1034300
2004-03-11,24.150000,24.650000,24.150000,24.200001,17.546219,2538500
2004-03-12,24.340000,24.650000,24.250000,24.500000,17.763735,1501700
2004-03-15,24.750000,24.750000,23.740000,24.000000,17.401203,1595900
2004-03-16,24.500000,24.549999,24.180000,24.230000,17.567968,1525800
2004-03-17,24.200001,24.500000,24.059999,24.070000,17.451950,1051700
2004-03-18,24.070000,24.100000,23.709999,23.799999,17.256199,1006800
2004-03-19,23.750000,23.840000,23.400000,23.740000,17.212688,759200
2004-03-22,23.400000,23.750000,23.090000,23.700001,17.183691,1018700
2004-03-23,23.750000,24.000000,23.510000,24.000000,17.401203,678300
2004-03-24,24.000000,24.049999,23.770000,23.799999,17.256199,510900
2004-03-25,23.650000,24.059999,23.490000,23.959999,17.372194,1499800
2004-03-26,23.870001,24.340000,23.870001,24.100000,17.473701,887500
2004-03-29,24.110001,24.440001,24.110001,24.370001,17.669470,823900
2004-03-30,24.200001,24.750000,24.180000,24.719999,17.923241,739300
2004-03-31,24.750000,25.290001,24.600000,25.150000,18.235010,728500
2004-04-01,25.250000,25.400000,24.780001,25.250000,18.307512,1568800
2004-04-02,25.360001,25.410000,24.750000,25.219999,18.285761,1166400
2004-04-05,25.049999,25.530001,24.900000,25.510000,18.496029,544200
2004-04-06,25.450001,26.000000,25.250000,25.940001,18.807804,697900
2004-04-07,25.750000,25.860001,25.400000,25.730000,18.655535,444100
2004-04-08,25.840000,26.260000,25.700001,26.219999,19.010817,657400
