Date,Open,High,Low,Close,Adj Close,Volume
1992-10-28,2.083333,2.111111,1.972222,1.972222,1.413651,19343700
1992-10-29,1.972222,2.055556,1.972222,2.000000,1.433562,4667400
1992-10-30,1.972222,2.027778,1.944444,1.944444,1.393740,4563000
1992-11-02,1.944444,1.972222,1.861111,1.861111,1.334009,3475800
1992-11-03,1.861111,1.916667,1.861111,1.888889,1.353919,1044000
1992-11-04,1.902778,1.944444,1.861111,1.916667,1.373830,897300
1992-11-05,1.888889,1.944444,1.888889,1.944444,1.393740,490500
1992-11-06,1.944444,2.083333,1.888889,2.000000,1.433562,1603800
1992-11-09,2.055556,2.138889,2.027778,2.083333,1.493294,2086200
1992-11-10,2.138889,2.250000,2.111111,2.166667,1.553026,848700
1992-11-11,2.250000,2.361111,2.166667,2.305556,1.652579,1459800
1992-11-12,2.305556,2.305556,2.250000,2.277778,1.632668,655200
1992-11-13,2.250000,2.305556,2.250000,2.305556,1.652579,531900
1992-11-16,2.305556,2.305556,2.083333,2.166667,1.553026,1015200
1992-11-17,2.166667,2.277778,2.083333,2.194444,1.572935,716400
1992-11-18,2.277778,2.333333,2.194444,2.277778,1.632668,413100
1992-11-19,2.388889,2.388889,2.250000,2.250000,1.612757,795600
1992-11-20,2.305556,2.305556,2.194444,2.277778,1.632668,809100
1992-11-23,2.305556,2.305556,2.250000,2.250000,1.612757,218700
1992-11-24,2.361111,2.388889,2.277778,2.333333,1.672488,1695600
1992-11-25,2.333333,2.361111,2.277778,2.361111,1.692399,716400
1992-11-27,2.361111,2.361111,2.277778,2.361111,1.692399,413100
1992-11-30,2.361111,2.361111,2.277778,2.333333,1.672488,1309500
1992-12-01,2.361111,2.430556,2.333333,2.430556,1.742176,348300
1992-12-02,2.444444,2.555556,2.361111,2.500000,1.791952,443700
1992-12-03,2.500000,2.555556,2.472222,2.500000,1.791952,439200
1992-12-04,2.555556,2.555556,2.472222,2.555556,1.831774,88200
1992-12-07,2.472222,2.555556,2.472222,2.472222,1.772041,797400
1992-12-08,2.555556,2.583333,2.472222,2.583333,1.851683,448200
