Date,Open,High,Low,Close,Adj Close,Volume
2012-05-03,22.000000,22.450001,21.850000,22.049999,12.036958,13298700
2012-05-04,22.049999,22.090000,22.000000,22.049999,12.036958,6276200
2012-05-07,22.070000,22.090000,22.000000,22.010000,12.015119,2800000
2012-05-08,22.010000,22.049999,22.000000,22.000000,12.009663,6862700
2012-05-09,22.000000,22.059999,21.020000,21.750000,11.873189,4307200
2012-05-10,21.500000,21.750000,21.500000,21.719999,11.856815,464000
2012-05-11,21.719999,21.830000,21.150000,21.350000,11.654838,267000
2012-05-14,21.150000,21.440001,20.980000,21.030001,11.480146,357900
2012-05-15,21.219999,21.389999,21.000000,21.120001,11.529279,521000
2012-05-16,21.090000,21.600000,21.010000,21.570000,11.774928,313200
2012-05-17,21.299999,21.510000,21.000000,21.100000,11.518359,329700
2012-05-18,21.000000,21.400000,21.000000,21.110001,11.523816,343900
2012-05-21,22.000000,22.000000,21.000000,21.049999,11.491064,130500
2012-05-22,21.059999,21.270000,20.240000,21.000000,11.463772,334000
2012-05-23,20.830000,20.940001,20.000000,20.139999,10.994302,510000
2012-05-24,20.180000,20.620001,20.000000,20.389999,11.130776,204300
2012-05-25,20.270000,21.600000,20.270000,21.510000,11.742178,306000
2012-05-29,21.730000,21.730000,20.969999,21.059999,11.496524,97000
2012-05-30,20.820000,21.400000,20.320000,21.209999,11.578408,157300
2012-05-31,21.090000,21.200001,20.709999,21.120001,11.529279,366700
2012-06-01,20.660000,21.400000,20.660000,21.020000,11.474689,347700
2012-06-04,21.170000,21.170000,20.500000,20.959999,11.441932,116900
2012-06-05,20.320000,21.090000,20.320000,20.940001,11.431017,231500
2012-06-06,21.100000,21.379999,20.309999,21.379999,11.671206,165900
2012-06-07,21.500000,21.670000,21.230000,21.600000,11.791307,162500
2012-06-08,21.670000,21.879999,21.360001,21.750000,11.873189,1368100
2012-06-11,21.799999,21.889999,21.299999,21.420000,11.693046,177200
2012-06-12,21.750000,22.010000,21.629999,21.799999,11.900484,389800
2012-06-13,21.670000,21.900000,21.670000,21.879999,11.944159,165500
2012-06-14,21.950001,22.059999,21.559999,21.790001,11.895026,221600
2012-06-15,21.870001,21.950001,21.690001,21.940001,11.976908,97200
2012-06-18,21.980000,21.980000,21.730000,21.850000,11.927782,95200
2012-06-19,21.850000,21.920000,21.680000,21.790001,11.895026,174200
2012-06-20,21.850000,21.950001,21.719999,21.879999,11.944159,394900
2012-06-21,21.910000,22.030001,21.510000,21.799999,11.900484,168200
2012-06-22,21.969999,22.020000,21.740000,21.850000,11.927782,42500
2012-06-25,21.950001,22.000000,21.510000,21.900000,11.955075,45800
2012-06-26,21.969999,22.000000,21.610001,21.610001,11.796765,232700
