Date,Open,High,Low,Close,Adj Close,Volume
1987-07-23,0.000000,2.370370,2.296296,2.296296,1.974927,514013
1987-07-24,0.000000,2.370370,2.296296,2.296296,1.974927,142763
1987-07-27,0.000000,2.222222,2.148148,2.148148,1.847512,112725
1987-07-28,0.000000,2.296296,2.222222,2.222222,1.911219,82688
1987-07-29,0.000000,2.370370,2.259259,2.259259,1.943074,124538
1987-07-30,0.000000,2.370370,2.259259,2.259259,1.943074,55013
1987-07-31,0.000000,2.333333,2.259259,2.259259,1.943074,17213
1987-08-03,0.000000,2.444444,2.259259,2.259259,1.943074,32738
1987-08-04,0.000000,2.333333,2.259259,2.259259,1.943074,24300
1987-08-05,0.000000,2.333333,2.185185,2.185185,1.879365,23963
1987-08-06,0.000000,2.333333,2.185185,2.185185,1.879365,3038
1987-08-07,0.000000,2.333333,2.185185,2.185185,1.879365,10463
1987-08-10,0.000000,2.259259,2.148148,2.148148,1.847512,51638
1987-08-11,0.000000,2.222222,2.074074,2.074074,1.783805,36450
1987-08-12,0.000000,2.259259,2.148148,2.148148,1.847512,55013
1987-08-13,0.000000,2.222222,2.148148,2.148148,1.847512,26325
1987-08-14,0.000000,2.222222,2.074074,2.074074,1.783805,18900
1987-08-17,0.000000,2.148148,2.074074,2.074074,1.783805,40838
1987-08-18,0.000000,2.148148,2.000000,2.000000,1.720098,17213
1987-08-19,0.000000,2.074074,2.000000,2.074074,1.783805,17213
1987-08-20,0.000000,2.074074,2.000000,2.074074,1.783805,18563
1987-08-21,0.000000,2.074074,2.000000,2.074074,1.783805,13500
1987-08-24,0.000000,2.074074,2.000000,2.074074,1.783805,11138
1987-08-25,0.000000,2.148148,2.000000,2.000000,1.720098,7763
1987-08-26,0.000000,2.148148,1.925926,2.037037,1.751951,35100
1987-08-27,0.000000,2.074074,1.925926,2.074074,1.783805,25313
1987-08-28,0.000000,1.925926,1.925926,1.925926,1.656390,7425
1987-08-31,0.000000,2.074074,1.925926,2.000000,1.720098,18225
1987-09-01,0.000000,2.074074,1.925926,2.074074,1.783805,22950
1987-09-02,0.000000,2.074074,1.925926,2.074074,1.783805,21600
1987-09-03,0.000000,2.074074,2.074074,2.074074,1.783805,8775
1987-09-04,0.000000,2.074074,2.000000,2.074074,1.783805,24638
1987-09-08,0.000000,2.000000,1.925926,1.925926,1.656390,12150
1987-09-09,0.000000,2.000000,1.851852,1.851852,1.592683,19913
1987-09-10,0.000000,2.000000,2.000000,2.000000,1.720098,3038
1987-09-11,0.000000,2.074074,1.925926,2.074074,1.783805,26325
1987-09-14,0.000000,2.222222,2.074074,2.074074,1.783805,10800
1987-09-15,0.000000,2.222222,2.000000,2.000000,1.720098,12825
1987-09-16,0.000000,2.222222,2.000000,2.074074,1.783805,8775
1987-09-17,0.000000,2.000000,2.000000,2.000000,1.720098,10125
1987-09-18,0.000000,2.000000,2.000000,2.000000,1.720098,1013
1987-09-21,0.000000,2.000000,2.000000,2.000000,1.720098,338
1987-09-22,0.000000,2.222222,2.074074,2.222222,1.911219,7763
1987-09-23,0.000000,2.222222,2.000000,2.000000,1.720098,10800
1987-09-24,2.000000,2.000000,2.000000,2.000000,1.720098,0
1987-09-25,0.000000,2.222222,2.000000,2.074074,1.783805,8775
1987-09-28,0.000000,2.000000,2.000000,2.000000,1.720098,338
1987-09-29,0.000000,2.148148,2.000000,2.111111,1.815658,9113
1987-09-30,0.000000,2.222222,2.000000,2.037037,1.751951,15863
1987-10-01,0.000000,2.000000,2.000000,2.000000,1.720098,6750
1987-10-02,0.000000,2.222222,2.000000,2.000000,1.720098,6750
1987-10-05,0.000000,2.074074,2.000000,2.000000,1.720098,3375
1987-10-06,0.000000,2.074074,1.925926,1.925926,1.656390,11138
1987-10-07,0.000000,2.074074,1.851852,1.888889,1.624536,16875
1987-10-08,0.000000,1.925926,1.777778,1.925926,1.656390,12488
1987-10-09,0.000000,1.851852,1.777778,1.777778,1.528976,20925
1987-10-12,0.000000,1.777778,1.629630,1.777778,1.528976,28350
1987-10-13,0.000000,1.851852,1.703704,1.703704,1.465269,6750
1987-10-14,0.000000,1.851852,1.703704,1.703704,1.465269,24300
1987-10-15,0.000000,1.777778,1.777778,1.777778,1.528976,8438
1987-10-16,0.000000,1.851852,1.703704,1.703704,1.465269,9450
1987-10-19,0.000000,1.629630,1.333333,1.333333,1.146732,17213
1987-10-20,0.000000,1.333333,0.814815,1.037037,0.891902,89100
1987-10-21,0.000000,1.777778,1.333333,1.703704,1.465269,58388
1987-10-22,0.000000,1.555556,1.407407,1.407407,1.210439,43200
1987-10-23,0.000000,1.555556,1.370370,1.555556,1.337854,10463
1987-10-26,0.000000,1.481481,1.185185,1.333333,1.146732,14513
1987-10-27,0.000000,1.407407,1.185185,1.185185,1.019317,19238
1987-10-28,0.000000,1.333333,1.111111,1.259259,1.083024,30375
1987-10-29,0.000000,1.333333,1.185185,1.296296,1.114878,12150
1987-10-30,0.000000,1.407407,1.259259,1.407407,1.210439,11138
1987-11-02,0.000000,1.407407,1.259259,1.259259,1.083024,6750
1987-11-03,0.000000,1.407407,1.259259,1.407407,1.210439,1013
1987-11-04,0.000000,1.407407,1.185185,1.407407,1.210439,9788
1987-11-05,0.000000,1.518519,1.333333,1.407407,1.210439,28013
1987-11-06,0.000000,1.555556,1.333333,1.555556,1.337854,23625
1987-11-09,0.000000,1.555556,1.333333,1.333333,1.146732,19575
1987-11-10,0.000000,1.629630,1.555556,1.629630,1.401561,2363
1987-11-11,0.000000,1.555556,1.407407,1.444444,1.242292,29363
1987-11-12,0.000000,1.629630,1.407407,1.555556,1.337854,30038
1987-11-13,0.000000,1.555556,1.407407,1.555556,1.337854,4050
1987-11-16,0.000000,1.555556,1.555556,1.555556,1.337854,338
1987-11-17,0.000000,1.555556,1.407407,1.407407,1.210439,5063
1987-11-18,1.407407,1.407407,1.407407,1.407407,1.210439,0
1987-11-19,0.000000,1.481481,1.481481,1.481481,1.274146,1013
1987-11-20,0.000000,1.481481,1.333333,1.333333,1.146732,11138
1987-11-23,0.000000,1.407407,1.333333,1.333333,1.146732,7088
1987-11-24,0.000000,1.333333,1.333333,1.333333,1.146732,3713
1987-11-25,0.000000,1.259259,1.259259,1.259259,1.083024,3375
1987-11-27,0.000000,1.444444,1.259259,1.259259,1.083024,9788
1987-11-30,0.000000,1.407407,1.185185,1.296296,1.114878,25650
1987-12-01,0.000000,1.407407,1.259259,1.407407,1.210439,3038
1987-12-02,0.000000,1.407407,1.185185,1.296296,1.114878,27338
1987-12-03,0.000000,1.407407,1.185185,1.185185,1.019317,18225
1987-12-04,0.000000,1.333333,1.111111,1.259259,1.083024,15188
1987-12-07,0.000000,1.259259,1.111111,1.111111,0.955609,20925
1987-12-08,0.000000,1.185185,0.925926,1.000000,0.860049,52313
1987-12-09,0.000000,1.148148,1.000000,1.037037,0.891902,29025
1987-12-10,0.000000,1.148148,1.000000,1.000000,0.860049,14850
1987-12-11,0.000000,1.222222,1.000000,1.222222,1.051171,11138
1987-12-14,0.000000,1.185185,1.000000,1.037037,0.891902,20250
1987-12-15,0.000000,1.185185,1.037037,1.185185,1.019317,4050
1987-12-16,0.000000,1.185185,1.037037,1.037037,0.891902,34763
1987-12-17,0.000000,1.185185,1.037037,1.074074,0.923756,36113
1987-12-18,0.000000,1.037037,1.037037,1.037037,0.891902,15188
1987-12-21,0.000000,1.185185,1.037037,1.037037,0.891902,30038
1987-12-22,0.000000,1.185185,1.037037,1.037037,0.891902,21938
1987-12-23,0.000000,1.185185,1.000000,1.037037,0.891902,95175
1987-12-24,0.000000,1.148148,1.037037,1.037037,0.891902,5400
1987-12-28,0.000000,1.074074,1.074074,1.074074,0.923756,25313
1987-12-29,0.000000,1.185185,1.074074,1.074074,0.923756,44888
1987-12-30,0.000000,1.222222,1.074074,1.222222,1.051171,24638
1987-12-31,0.000000,1.222222,1.074074,1.222222,1.051171,20250
1988-01-04,0.000000,1.222222,1.148148,1.185185,1.019317,14513
1988-01-05,0.000000,1.259259,1.185185,1.185185,1.019317,15525
1988-01-06,0.000000,1.333333,1.185185,1.333333,1.146732,37125
1988-01-07,0.000000,1.333333,1.185185,1.333333,1.146732,14513
1988-01-08,0.000000,1.333333,1.185185,1.185185,1.019317,2025
1988-01-11,0.000000,1.333333,1.185185,1.222222,1.051171,8100
1988-01-12,0.000000,1.333333,1.185185,1.333333,1.146732,24975
1988-01-13,1.333333,1.333333,1.333333,1.333333,1.146732,0
1988-01-14,0.000000,1.333333,1.333333,1.333333,1.146732,3038
1988-01-15,0.000000,1.370370,1.296296,1.370370,1.178585,8100
1988-01-18,1.370370,1.370370,1.370370,1.370370,1.178585,0
1988-01-19,0.000000,1.333333,1.222222,1.333333,1.146732,5400
1988-01-20,0.000000,1.370370,1.222222,1.222222,1.051171,5063
1988-01-21,0.000000,1.370370,1.222222,1.370370,1.178585,6075
1988-01-22,0.000000,1.370370,1.370370,1.370370,1.178585,675
1988-01-25,0.000000,1.370370,1.222222,1.370370,1.178585,2363
1988-01-26,1.370370,1.370370,1.370370,1.370370,1.178585,0
1988-01-27,0.000000,1.370370,1.259259,1.259259,1.083024,3713
1988-01-28,0.000000,1.407407,1.259259,1.407407,1.210439,18900
1988-01-29,0.000000,1.407407,1.407407,1.407407,1.210439,1688
1988-02-01,0.000000,1.481481,1.333333,1.333333,1.146732,5738
