Date,Open,High,Low,Close,Adj Close,Volume
1973-02-22,1.888889,1.888889,1.888889,1.888889,0.408974,9000
1973-02-23,1.847222,1.847222,1.847222,1.847222,0.399952,7200
1973-02-26,1.944444,1.944444,1.944444,1.944444,0.421002,16200
1973-02-27,1.916667,1.916667,1.916667,1.916667,0.414988,10800
1973-02-28,1.916667,1.916667,1.916667,1.916667,0.414988,1800
1973-03-01,1.930556,1.930556,1.930556,1.930556,0.417995,14400
1973-03-02,1.916667,1.916667,1.916667,1.916667,0.414988,3600
1973-03-05,1.902778,1.902778,1.902778,1.902778,0.411981,9000
1973-03-06,1.902778,1.902778,1.902778,1.902778,0.411981,0
1973-03-07,1.902778,1.902778,1.902778,1.902778,0.411981,3600
1973-03-08,1.902778,1.902778,1.902778,1.902778,0.411981,10800
1973-03-09,1.888889,1.888889,1.888889,1.888889,0.408974,1800
1973-03-12,1.888889,1.888889,1.888889,1.888889,0.408974,3600
1973-03-13,1.888889,1.888889,1.888889,1.888889,0.408974,0
1973-03-14,1.888889,1.888889,1.888889,1.888889,0.408974,1800
1973-03-15,1.888889,1.888889,1.888889,1.888889,0.408974,3600
1973-03-16,1.888889,1.888889,1.888889,1.888889,0.408974,3600
1973-03-19,1.861111,1.861111,1.861111,1.861111,0.402960,10800
1973-03-20,1.847222,1.847222,1.847222,1.847222,0.399952,5400
1973-03-21,1.847222,1.847222,1.847222,1.847222,0.399952,3600
1973-03-22,1.819444,1.819444,1.819444,1.819444,0.393938,9000
1973-03-23,1.750000,1.750000,1.750000,1.750000,0.378902,37800
1973-03-26,1.750000,1.750000,1.750000,1.750000,0.378902,1800
1973-03-27,1.763889,1.763889,1.763889,1.763889,0.381909,1800
1973-03-28,1.819444,1.819444,1.819444,1.819444,0.393938,23400
1973-03-29,1.847222,1.847222,1.847222,1.847222,0.399952,25200
1973-03-30,1.819444,1.819444,1.819444,1.819444,0.393938,1800
1973-04-02,1.916667,1.916667,1.916667,1.916667,0.414988,27000
1973-04-03,1.861111,1.861111,1.861111,1.861111,0.402960,7200
1973-04-04,1.861111,1.861111,1.861111,1.861111,0.402960,3600
1973-04-05,1.861111,1.861111,1.861111,1.861111,0.402960,1800
1973-04-06,1.861111,1.861111,1.861111,1.861111,0.402960,3600
1973-04-09,1.861111,1.861111,1.861111,1.861111,0.402960,3600
1973-04-10,1.847222,1.847222,1.847222,1.847222,0.399952,12600
1973-04-11,1.847222,1.847222,1.847222,1.847222,0.399952,3600
1973-04-12,1.791667,1.791667,1.791667,1.791667,0.387924,18000
1973-04-13,1.791667,1.791667,1.791667,1.791667,0.387924,1800
1973-04-16,1.791667,1.791667,1.791667,1.791667,0.387924,1800
1973-04-17,1.777778,1.777778,1.777778,1.777778,0.384917,5400
1973-04-18,1.777778,1.777778,1.777778,1.777778,0.384917,0
1973-04-19,1.763889,1.763889,1.763889,1.763889,0.381909,7200
1973-04-23,1.777778,1.777778,1.777778,1.777778,0.384917,10800
1973-04-24,1.777778,1.777778,1.777778,1.777778,0.384917,9000
1973-04-25,1.777778,1.777778,1.777778,1.777778,0.384917,12600
1973-04-26,1.777778,1.777778,1.777778,1.777778,0.384917,1800
1973-04-27,1.777778,1.777778,1.777778,1.777778,0.384917,3600
1973-04-30,1.777778,1.777778,1.777778,1.777778,0.384917,0
1973-05-01,1.777778,1.777778,1.777778,1.777778,0.384917,0
1973-05-02,1.833333,1.833333,1.833333,1.833333,0.396945,5400
1973-05-03,0.000000,1.875000,1.819444,1.819444,0.393938,1800
1973-05-04,1.819444,1.819444,1.819444,1.819444,0.393938,0
1973-05-07,0.000000,1.875000,1.819444,1.819444,0.393938,1800
1973-05-08,1.819444,1.819444,1.819444,1.819444,0.393938,0
1973-05-09,1.819444,1.819444,1.819444,1.819444,0.393938,0
1973-05-10,1.819444,1.819444,1.819444,1.819444,0.393938,0
1973-05-11,0.000000,1.875000,1.833333,1.833333,0.396945,7200
1973-05-14,0.000000,1.861111,1.805556,1.805556,0.390931,18000
1973-05-15,0.000000,1.861111,1.805556,1.805556,0.390931,5400
1973-05-16,0.000000,1.861111,1.805556,1.805556,0.390931,1800
1973-05-17,1.805556,1.805556,1.805556,1.805556,0.390931,0
