name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
TotalRevenue,"2,519,000,000","614,800,000","635,600,000","636,700,000","631,900,000","510,700,000","509,600,000","493,100,000","349,100,000","439,300,000","607,400,000","574,300,000","568,600,000","523,400,000","579,600,000","558,600,000","566,900,000","534,100,000","578,600,000","581,300,000","598,800,000","591,300,000","729,600,000","603,700,000","583,700,000","577,600,000","751,200,000","678,900,000","630,100,000","631,400,000","808,900,000","711,100,000","613,500,000","627,600,000","740,800,000","716,600,000","587,800,000","645,900,000","652,243,000","353,067,000","312,720,000","322,807,000","406,467,000","361,590,000","310,139,000","330,872,000","385,025,000","320,396,000","258,199,000","284,897,000","312,530,000","286,764,000","246,438,000","255,324,000","346,116,000","318,852,000","267,362,000","288,238,000","357,423,000","310,168,000","250,329,000","281,052,000","341,737,000","298,856,000","238,457,000","262,839,000","321,002,000","279,116,000","215,706,000","245,175,000","307,368,000","260,897,000","198,774,000","224,871,000","282,830,000","230,571,000","184,040,000","191,485,000","261,356,000","219,197,000","169,276,000","177,277,000","223,969,000","186,175,000","151,699,000","158,223,000","237,834,000","175,529,000","140,558,000","147,370,000","227,500,000","170,500,000","131,400,000","136,200,000","214,300,000","164,500,000","142,000,000","148,500,000","245,800,000","162,200,000","127,800,000","129,300,000","212,500,000","120,400,000","94,200,000","83,800,000","150,900,000","100,500,000","86,300,000","76,300,000","134,300,000","94,300,000","81,400,000","68,500,000","120,000,000","81,300,000","65,900,000","65,900,000","68,200,000","86,500,000","71,900,000","66,500,000","104,300,000","80,200,000","65,900,000","63,400,000","102,000,000","82,900,000","69,300,000","68,100,000","107,900,000","85,300,000","66,200,000","64,200,000","102,300,000","83,500,000","65,200,000","72,800,000","105,900,000","79,300,000","64,300,000","71,600,000","109,400,000","89,000,000","68,900,000","74,400,000","126,900,000","98,700,000"
	OperatingRevenue,"2,519,000,000","614,800,000","635,600,000","636,700,000","631,900,000","510,700,000","509,600,000","493,100,000","349,100,000","439,300,000","607,400,000","574,300,000","568,600,000","523,400,000","579,600,000","558,600,000","566,900,000","534,100,000","578,600,000","581,300,000","598,800,000","591,300,000","729,600,000","603,700,000","583,700,000","577,600,000","751,200,000","678,900,000","630,100,000","631,400,000","808,900,000","711,100,000","613,500,000","627,600,000","740,800,000","716,600,000","587,800,000","645,900,000","652,243,000","353,067,000","312,720,000","322,807,000","406,467,000","361,590,000","310,139,000","330,872,000","385,025,000","320,396,000","258,199,000","284,897,000","312,530,000","286,764,000","246,438,000","255,324,000","346,116,000","318,852,000","267,362,000","288,238,000","357,423,000","310,168,000","250,329,000","281,052,000","341,737,000","298,856,000","238,457,000","262,839,000","321,002,000","279,116,000","215,706,000","245,175,000","307,368,000","260,897,000","198,774,000","224,871,000","282,830,000","230,571,000","184,040,000","191,485,000","261,356,000","219,197,000","169,276,000","177,277,000","223,969,000","186,175,000","151,699,000","158,223,000","237,834,000","175,529,000","140,558,000","147,370,000","227,500,000","170,500,000","131,400,000","136,200,000","214,300,000","164,500,000","142,000,000","148,500,000","245,800,000","162,200,000","127,800,000","129,300,000","212,500,000","120,400,000","94,200,000","83,800,000","150,900,000","100,500,000","86,300,000","76,300,000","134,300,000","94,300,000","81,400,000","68,500,000","120,000,000","81,300,000","65,900,000","65,900,000","68,200,000","86,500,000","71,900,000","66,500,000","104,300,000","80,200,000","65,900,000","63,400,000","102,000,000","82,900,000","69,300,000","68,100,000","107,900,000","85,300,000","66,200,000","64,200,000","102,300,000","83,500,000","65,200,000","72,800,000","105,900,000","79,300,000","64,300,000","71,600,000","109,400,000","89,000,000","68,900,000","74,400,000","126,900,000","98,700,000"
CostOfRevenue,"1,450,100,000","353,500,000","373,200,000","361,900,000","361,500,000","288,400,000","305,000,000","291,100,000","201,900,000","257,500,000","377,500,000","331,000,000","338,200,000","303,200,000","352,500,000","326,500,000","332,700,000","306,200,000","356,500,000","350,600,000","371,900,000","356,600,000","462,400,000","366,400,000","357,100,000","348,800,000","479,000,000","407,200,000","383,700,000","370,000,000","508,800,000","426,400,000","367,800,000","371,800,000","465,400,000","430,600,000","346,700,000","383,800,000","412,902,000","214,512,000","194,650,000","190,614,000","256,313,000","214,907,000","188,022,000","193,075,000","242,292,000","191,825,000","154,093,000","166,327,000","189,756,000","172,799,000","153,380,000","152,381,000","212,785,000","190,122,000","164,963,000","166,677,000","219,973,000","185,216,000","154,801,000","167,051,000","214,020,000","181,314,000","148,052,000","156,964,000","205,324,000","170,455,000","131,252,000","148,769,000","192,364,000","162,720,000","123,260,000","139,430,000","177,876,000","143,857,000","118,316,000","122,289,000","168,869,000","141,179,000","107,655,000","115,175,000","143,326,000","118,377,000","96,430,000","104,897,000","138,910,000","130,058,000","91,769,000","98,886,000","138,400,000","117,800,000","92,700,000","93,200,000","136,700,000","111,700,000","93,300,000","102,000,000","162,600,000","112,600,000","85,900,000","90,700,000","142,800,000","83,800,000","63,300,000","58,200,000","103,900,000","70,200,000","57,700,000","52,800,000","85,600,000","65,900,000","55,900,000","46,000,000","79,400,000","57,900,000","44,800,000","45,900,000","44,300,000","61,400,000","50,900,000","45,200,000","65,900,000","54,600,000","45,600,000","42,800,000","66,900,000","58,500,000","47,200,000","46,900,000","73,300,000","58,900,000",,,,,,,,,,,,,,,,
GrossProfit,"1,068,900,000","261,300,000","262,400,000","274,800,000","270,400,000","222,300,000","204,600,000","202,000,000","147,200,000","181,800,000","229,900,000","243,300,000","230,400,000","220,200,000","227,100,000","232,100,000","234,200,000","227,900,000","222,100,000","230,700,000","226,900,000","234,700,000","267,200,000","237,300,000","226,600,000","228,800,000","272,200,000","271,700,000","246,400,000","261,400,000","300,100,000","284,700,000","245,700,000","255,800,000","275,400,000","286,000,000","241,100,000","262,100,000","239,341,000","138,555,000","118,070,000","132,193,000","150,154,000","146,683,000","122,117,000","137,797,000","142,733,000","128,571,000","104,106,000","118,570,000","122,774,000","113,965,000","92,040,000","102,943,000","133,331,000","128,730,000","102,399,000","121,561,000","137,450,000","124,952,000","95,528,000","114,001,000","127,717,000","117,542,000","90,405,000","105,875,000","115,678,000","108,661,000","84,454,000","96,406,000","115,004,000","98,177,000","75,514,000","85,441,000","104,954,000","86,714,000","65,724,000","69,196,000","92,487,000","78,018,000","61,621,000","62,102,000","80,643,000","67,798,000","55,269,000","53,326,000","98,924,000","45,471,000","48,789,000","48,484,000","89,100,000","52,700,000","38,700,000","43,000,000","77,600,000","52,800,000","48,700,000","46,500,000","83,200,000","49,600,000","41,900,000","38,600,000","69,700,000","36,600,000","30,900,000","25,600,000","47,000,000","30,300,000","28,600,000","23,500,000","48,700,000","28,400,000","25,500,000","22,500,000","40,600,000","23,400,000","21,100,000","20,000,000","23,900,000","25,100,000","21,000,000","21,300,000","38,400,000","25,600,000","20,300,000","20,600,000","35,100,000","24,400,000","22,100,000","21,200,000","34,600,000","26,400,000",,,,,,,,,,,,,,,,
OperatingExpense,"951,700,000","241,700,000","271,100,000","232,300,000","206,600,000","164,200,000","186,500,000","159,400,000","139,700,000","164,900,000","235,100,000","175,000,000","174,900,000","167,800,000","173,200,000","163,700,000","166,100,000","166,400,000","219,400,000","172,400,000","175,100,000","182,100,000","223,500,000","167,400,000","183,000,000","184,100,000","231,100,000","191,000,000","195,100,000","198,800,000","247,100,000","186,800,000","190,800,000","190,500,000","246,400,000","192,300,000","196,200,000","196,000,000","199,217,000","92,230,000","95,221,000","95,232,000","119,209,000","90,242,000","88,751,000","88,342,000","111,569,000","80,670,000","76,720,000","78,540,000","94,220,000","74,015,000","72,823,000","75,320,000","100,991,000","82,389,000","76,511,000","85,292,000","99,306,000","80,548,000","71,962,000","81,335,000","95,180,000","78,079,000","68,737,000","76,247,000","83,404,000","72,087,000","64,243,000","72,154,000","84,283,000","65,188,000","58,316,000","66,337,000","78,523,000","60,424,000","50,822,000","56,883,000","66,338,000","53,428,000","46,524,000","50,864,000","55,087,000","44,129,000","40,239,000","42,723,000","86,984,000","55,089,000","35,439,000","39,136,000","54,800,000","32,900,000","39,900,000","35,200,000","53,300,000","34,400,000","33,500,000","35,200,000","52,600,000","33,200,000","29,800,000","30,900,000","45,600,000","25,500,000","22,700,000","20,800,000","28,500,000","21,600,000","22,300,000","19,600,000","33,700,000","21,700,000","20,500,000","19,700,000","30,000,000","19,300,000","18,300,000","17,900,000","9,900,000","25,800,000","22,200,000","20,800,000","30,400,000","21,700,000","18,900,000","19,200,000","27,100,000","22,200,000","20,800,000","19,800,000","28,800,000","22,200,000",,,,,,,,,,,,,,,,
	SellingGeneralAndAdministration,"854,700,000","211,300,000","226,600,000","215,000,000","201,800,000","174,400,000","182,200,000","157,500,000","143,600,000","156,100,000","170,700,000","165,900,000","168,700,000","164,000,000","165,500,000","161,600,000","163,300,000","163,700,000","184,100,000","172,400,000","175,100,000","182,100,000","223,500,000","167,400,000","183,000,000","184,100,000","231,100,000","191,000,000","195,100,000","198,800,000","247,100,000","186,800,000","190,800,000","190,500,000","246,400,000","192,300,000","196,200,000","196,000,000","199,217,000","92,230,000","95,221,000","95,232,000","119,209,000","90,242,000","88,751,000","88,342,000","111,569,000","80,670,000","76,720,000","78,540,000","94,220,000","74,015,000","72,823,000","75,320,000","100,991,000","82,389,000","76,511,000","85,292,000","99,306,000","80,548,000","71,962,000","81,335,000","95,180,000","78,079,000","68,737,000","76,247,000","83,404,000","72,087,000","64,243,000","72,154,000","84,283,000","65,188,000","58,316,000","66,337,000","78,523,000","60,424,000","50,822,000","56,883,000","66,338,000","53,428,000","46,524,000","50,864,000","55,087,000","44,129,000","40,239,000","42,723,000","77,052,000","53,602,000","31,892,000","36,407,000","44,500,000","31,700,000","37,600,000","34,100,000","43,000,000","33,300,000","32,500,000","34,600,000","46,400,000","31,500,000","28,700,000","30,700,000","39,000,000","24,800,000","23,200,000","20,500,000","25,900,000","20,100,000","21,200,000","18,900,000","29,900,000","21,100,000","20,300,000","19,000,000","28,400,000","18,100,000","17,100,000","16,700,000","8,700,000","24,500,000","21,600,000","19,500,000","28,700,000","20,600,000","18,100,000","18,100,000","25,600,000","20,800,000","19,600,000","18,800,000","26,900,000","21,200,000",,,,,,,,,,,,,,,,
	DepreciationAmortizationDepletionIncomeStatement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,932,000","1,487,000","3,547,000","2,729,000","10,300,000","1,200,000","2,300,000","1,100,000","10,300,000","1,100,000","1,000,000","600,000","6,200,000","1,700,000","1,100,000","200,000","6,600,000","700,000","-500,000","300,000","2,600,000","1,500,000","1,100,000","700,000","3,800,000","600,000","200,000","700,000","1,600,000","1,200,000","1,200,000","1,200,000","1,200,000","1,300,000","600,000","1,300,000","1,700,000","1,100,000","800,000","1,100,000","1,500,000","1,400,000","1,200,000","1,000,000","1,900,000","1,000,000",,,,,,,,,,,,,,,,
		DepreciationAndAmortizationInIncomeStatement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,932,000","1,487,000","3,547,000","2,729,000","10,300,000","1,200,000","2,300,000","1,100,000","10,300,000","1,100,000","1,000,000","600,000","6,200,000","1,700,000","1,100,000","200,000","6,600,000","700,000","-500,000","300,000","2,600,000","1,500,000","1,100,000","700,000","3,800,000","600,000","200,000","700,000","1,600,000","1,200,000","1,200,000","1,200,000","1,200,000","1,300,000","600,000","1,300,000","1,700,000","1,100,000","800,000","1,100,000","1,500,000","1,400,000","1,200,000","1,000,000","1,900,000","1,000,000",,,,,,,,,,,,,,,,
	OtherOperatingExpenses,"97,000,000","30,400,000","44,500,000","17,300,000","4,800,000","-10,200,000","4,300,000","1,900,000","-3,900,000","8,800,000","64,400,000","9,100,000","6,200,000","3,800,000","7,700,000","2,100,000","2,800,000","2,700,000","35,300,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OperatingIncome,"117,200,000","19,600,000","-8,700,000","42,500,000","63,800,000","58,100,000","18,100,000","42,600,000","7,500,000","16,900,000","-5,200,000","68,300,000","55,500,000","52,400,000","53,900,000","68,400,000","68,100,000","61,500,000","2,700,000","58,300,000","51,800,000","52,600,000","43,700,000","69,900,000","43,600,000","44,700,000","41,100,000","80,700,000","51,300,000","62,600,000","53,000,000","97,900,000","54,900,000","65,300,000","29,000,000","93,700,000","44,900,000","66,100,000","40,124,000","46,325,000","22,849,000","36,961,000","30,945,000","56,441,000","33,366,000","49,455,000","31,164,000","47,901,000","27,386,000","40,030,000","28,554,000","39,950,000","20,235,000","27,623,000","32,340,000","46,341,000","25,888,000","36,269,000","38,144,000","44,404,000","23,566,000","32,666,000","32,537,000","39,463,000","21,668,000","29,628,000","32,274,000","36,574,000","20,211,000","24,252,000","30,721,000","32,989,000","17,198,000","19,104,000","26,431,000","26,290,000","14,902,000","12,313,000","26,149,000","24,590,000","15,097,000","11,238,000","25,556,000","23,669,000","15,030,000","10,603,000","11,940,000","-9,618,000","13,350,000","9,348,000","34,300,000","19,800,000","-1,200,000","7,800,000","24,300,000","18,400,000","15,200,000","11,300,000","30,600,000","16,400,000","12,100,000","7,700,000","24,100,000","11,100,000","8,200,000","4,800,000","18,500,000","8,700,000","6,300,000","3,900,000","15,000,000","6,700,000","5,000,000","2,800,000","10,600,000","4,100,000","2,800,000","2,100,000","14,000,000","-700,000","-1,200,000","500,000","8,000,000","3,900,000","1,400,000","1,400,000","8,000,000","2,200,000","1,300,000","1,400,000","5,800,000","4,200,000","66,200,000","64,200,000","-208,200,000","83,500,000","65,200,000","72,800,000","-204,600,000","79,300,000","64,300,000","71,600,000","-231,900,000","89,000,000","68,900,000","74,400,000","-255,500,000","98,700,000"
