name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992
OperatingCashFlow,"387,243,000","143,815,000","106,418,000","78,082,000","58,928,000","147,034,000","153,757,000","22,350,000","60,005,000","-126,224,000","78,227,000","48,355,000","21,751,000","37,996,000","86,819,000","59,919,000","62,332,000","52,328,000","28,179,000","50,999,000","10,205,000","31,788,000","61,629,000","35,203,000","31,010,000","10,519,000","33,816,000","1,958,000","40,691,000","15,102,000","12,813,000","25,188,000","5,529,000","13,124,000","39,114,000","45,509,000","57,835,000","21,896,000","94,088,000","5,255,000","45,702,000","66,789,000","47,491,000","28,612,000","47,115,000","79,860,000","37,965,000","41,652,000","40,954,000","64,444,000","30,252,000","21,081,000","-19,288,000","7,408,000","2,592,000","13,139,000","13,462,000","5,461,000","25,359,000","13,581,000","-1,821,000","36,285,000","-21,917,000","27,669,000","3,486,000","7,482,000","12,629,000","26,926,000","4,659,000","16,595,000","12,223,000","9,464,000","10,656,000","20,912,000","22,219,000","7,547,000","12,726,000","19,266,000","11,625,000","11,707,000","16,613,000","24,192,000","22,791,000","23,385,000","9,946,000","21,258,000","20,873,000","15,933,000","19,782,000","10,252,000","22,200,000","19,700,000","-3,000,000","13,300,000","18,800,000","15,500,000","3,000,000","15,900,000","18,200,000","11,700,000","5,500,000","11,800,000","15,400,000","9,100,000","6,400,000","4,800,000","11,100,000","14,000,000","5,800,000","10,900,000","12,700,000","8,500,000","7,200,000","6,400,000","10,500,000","9,900,000","7,400,000","9,100,000","8,700,000","8,600,000","5,800,000","4,600,000"
	CashFlowFromContinuingOperatingActivities,"387,243,000","143,815,000","106,418,000","78,082,000","58,928,000","147,034,000","153,757,000","22,350,000","60,005,000","-126,224,000","78,227,000","48,355,000","21,751,000","37,996,000","86,819,000","59,919,000","62,332,000","52,328,000","28,179,000","50,999,000","10,205,000","31,788,000","61,629,000","35,203,000","31,010,000","10,519,000","33,816,000","1,958,000","40,691,000","15,102,000","12,813,000","25,188,000","5,529,000","13,124,000","39,114,000","45,509,000","57,835,000","21,896,000","94,088,000","5,255,000","45,702,000","66,789,000","47,491,000","28,612,000","47,115,000","79,860,000","37,965,000","41,652,000","40,954,000","64,444,000","30,252,000","21,081,000","-19,288,000","7,408,000","2,592,000","13,139,000","13,462,000","5,461,000","25,359,000","13,581,000","-1,821,000","36,285,000","-21,917,000","27,669,000","3,486,000","7,482,000","12,629,000","26,926,000","4,659,000","16,595,000","12,223,000","9,464,000","10,656,000","20,912,000","22,219,000","7,547,000","12,726,000","19,266,000","11,625,000","11,707,000","16,613,000","24,192,000","22,791,000","23,385,000","9,946,000","21,258,000","20,873,000","15,933,000","19,782,000","10,252,000","22,200,000","19,700,000","-3,000,000","13,300,000","18,800,000","15,500,000","3,000,000","15,900,000","18,200,000","11,700,000","5,500,000","11,800,000","15,400,000","9,100,000","6,400,000","4,800,000","11,100,000","14,000,000","5,800,000","10,900,000","12,700,000","8,500,000","7,200,000","6,400,000","10,500,000","9,900,000","7,400,000","9,100,000","8,700,000","8,600,000","5,800,000","4,600,000"
		NetIncomeFromContinuingOperations,"199,146,000","41,301,000","46,945,000","60,012,000","50,888,000","47,315,000","48,312,000","41,477,000","37,393,000","28,628,000","48,677,000","50,856,000","52,703,000","45,839,000","55,014,000","50,657,000","36,418,000","30,506,000","24,811,000","24,826,000","22,736,000","24,414,000","23,294,000","22,850,000","22,568,000","19,814,000","19,820,000","18,673,000","18,949,000","17,621,000","18,599,000","15,344,000","15,953,000","15,104,000","3,785,000","14,911,000","15,829,000","13,824,000","16,265,000","16,242,000","17,802,000","16,994,000","17,941,000","15,618,000","15,973,000","17,207,000","14,300,000","15,579,000","17,774,000","11,598,000","13,174,000","226,187,000","1,450,000","5,735,000","2,084,000","5,732,000","7,808,000","7,338,000","10,701,000","8,373,000","8,172,000","8,435,000","827,000","12,119,000","4,358,000","3,967,000","9,959,000","7,819,000","9,429,000","10,726,000","10,009,000","10,824,000","10,337,000","9,948,000","8,841,000","7,824,000","10,610,000","10,631,000","11,601,000","10,802,000","13,431,000","12,401,000","7,353,000","12,112,000","9,831,000","14,013,000","14,834,000","15,169,000","14,349,000","13,870,000","14,000,000","14,500,000","10,700,000","11,100,000","11,800,000","11,100,000","11,100,000","10,100,000","10,600,000","10,300,000","10,000,000","9,400,000","9,400,000","7,600,000","9,100,000","7,800,000","8,300,000","8,100,000","8,000,000","7,400,000","6,500,000","7,200,000","7,700,000","6,800,000","6,100,000","6,100,000","6,100,000","6,000,000","4,200,000","5,000,000","5,000,000","5,300,000"
		OperatingGainsLosses,"-24,100,000","-3,051,000","-5,964,000","-7,818,000","-7,379,000","-8,438,000","-16,928,000","-17,817,000","-16,138,000","-2,372,000","-4,167,000","-4,650,000","-3,250,000","-1,337,000","-1,126,000","-1,233,000","-1,948,000","-744,000","-862,000","-2,050,000","-2,483,000","-2,051,000","-2,189,000","-2,689,000","-1,883,000","-1,430,000","-1,469,000","-2,467,000","-3,318,000","-1,764,000","-1,875,000","-2,008,000","-989,000","-699,000","-417,000","373,000","2,893,000","-2,227,000","-4,344,000","-5,831,000","-1,553,000","3,049,000","-13,453,000","-5,748,000","54,799,000","-35,030,000","-71,772,000","-6,571,000","-8,228,000","3,676,000","-411,572,000","151,000","-3,379,000","-1,921,000","-968,000","4,009,000","-188,000","-1,804,000","72,000","-570,000","-184,000","-162,000","-710,000","-2,468,000","-259,000","231,000","5,280,000","1,274,000","-480,000","-458,000","-454,000","-416,000","-408,000","-286,000","4,486,000","-4,518,000","1,167,000","-1,159,000","3,096,000","-837,000","-709,000","-1,639,000","1,917,000","-2,029,000","373,000","-563,000","752,000","-766,000","186,000","-211,000","2,400,000",,,,"-2,300,000","1,000,000",,,,,,,,,,,"0","-100,000",,,"300,000","1,400,000",,,,,,,"1,200,000","-500,000","-300,000","-1,000,000"
			GainLossOnInvestmentSecurities,"199,000","196,000","-307,000","-67,000","265,000","166,000","-4,618,000","-2,000","-2,000","59,000","296,000","-105,000","37,000","178,000","-36,000","167,000","30,000","0","-19,000","-276,000","-838,000","-516,000","0","-398,000","188,000","-24,000","-2,000","-409,000","-1,094,000","0","-20,000","0","0","-50,000","0","0","-188,000","-1,536,000","-1,011,000",,,,,,,"0","0","0","0","30,000","138,000","-277,000","-3,338,000","-11,000",,,"0","-1,585,000",,,,,,"0","0","476,000",,,"0","6,000","-13,000","8,000","1,000","2,000","-4,000","-28,000","36,000","-28,000",,"0","-5,000","-4,000",,"-8,000","-42,000","-148,000",,"-12,000","-11,000","-14,000",,,,,,,,,,,,,,,,,"0","-100,000",,,"300,000","1,400,000",,,,,,,"1,200,000","-500,000","-300,000","-1,000,000"
			PensionAndEmployeeBenefitExpense,"3,140,000","625,000","835,000","835,000","845,000","850,000","779,000","779,000","526,000","400,000","260,000","261,000","145,000","375,000","338,000","339,000","338,000","-156,000","328,000","-319,000","-318,000","-319,000","-478,000","-225,000","-225,000","-225,000","-142,000","-300,000","-300,000","-300,000","-284,000","-348,000","-252,000","-253,000","187,000","1,124,000","4,170,000","15,000","-89,000","-107,000","-142,000","-143,000","-337,000","-312,000","-350,000","-350,000","-59,497,000","558,000","475,000","475,000","-30,719,000","278,000","-75,000","630,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DepreciationAmortizationDepletion,"32,010,000","8,107,000","7,829,000","8,026,000","8,048,000","8,233,000","8,382,000","10,165,000","6,326,000","8,464,000","8,002,000","7,105,000","6,542,000","6,489,000","6,845,000","7,118,000","7,132,000","3,076,000","3,141,000","3,150,000","3,094,000","3,260,000","3,284,000","3,274,000","3,192,000","3,287,000","3,569,000","3,309,000","3,180,000","3,208,000","3,320,000","3,235,000","3,052,000","3,178,000","3,213,000","3,427,000","3,755,000","3,875,000","4,021,000","4,143,000","4,068,000","3,601,000","3,248,000","2,924,000","2,942,000","2,837,000",,,,,,,"1,895,000","1,910,000","1,541,000","1,646,000","1,627,000","1,863,000","1,932,000","1,979,000","1,968,000","2,201,000","2,305,000","2,176,000","2,293,000","1,703,000","2,648,000","2,644,000","2,539,000","2,758,000","2,685,000","2,551,000","2,964,000","2,854,000","3,567,000","6,822,000","5,563,000","3,530,000","2,890,000","2,205,000","3,127,000","2,101,000","2,260,000","2,139,000","2,196,000","2,214,000","-4,830,000","2,666,000","2,041,000","2,298,000","2,100,000","2,100,000","1,800,000","3,200,000","2,000,000","2,200,000","2,100,000","2,000,000","1,500,000","1,300,000","1,400,000","1,400,000","1,200,000","1,300,000","1,100,000","1,100,000","1,200,000","1,300,000","1,300,000","1,300,000","3,100,000","-200,000","1,500,000","1,300,000","2,100,000","1,200,000","1,300,000","1,300,000","900,000","900,000","900,000","900,000"
			DepreciationAndAmortization,"32,010,000","8,107,000","7,829,000","8,026,000","8,048,000","8,233,000","8,382,000","10,165,000","6,326,000","8,464,000","8,002,000","7,105,000","6,542,000","6,489,000","6,845,000","7,118,000","7,132,000","3,076,000","3,141,000","3,150,000","3,094,000","3,260,000","3,284,000","3,274,000","3,192,000","3,287,000","3,569,000","3,309,000","3,180,000","3,208,000","3,320,000","3,235,000","3,052,000","3,178,000","3,213,000","3,427,000","3,755,000","3,875,000","4,021,000","4,143,000","4,068,000","3,601,000","3,248,000","2,924,000","2,942,000","2,837,000",,,,,,,"1,895,000","1,910,000","1,541,000","1,646,000","1,627,000","1,863,000","1,932,000","1,979,000","1,968,000","2,201,000","2,305,000","2,176,000","2,293,000","1,703,000","2,648,000","2,644,000","2,539,000","2,758,000","2,685,000","2,551,000","2,964,000","2,854,000","3,567,000","6,822,000","5,563,000","3,530,000","2,890,000","2,205,000","3,127,000","2,101,000","2,260,000","2,139,000","2,196,000","2,214,000","-4,830,000","2,666,000","2,041,000","2,298,000","2,100,000","2,100,000","1,800,000","3,200,000","2,000,000","2,200,000","2,100,000","2,000,000","1,500,000","1,300,000","1,400,000","1,400,000","1,200,000","1,300,000","1,100,000","1,100,000","1,200,000","1,300,000","1,300,000","1,300,000","3,100,000","-200,000","1,500,000","1,300,000","2,100,000","1,200,000","1,300,000","1,300,000","900,000","900,000","900,000","900,000"
				Depreciation,,,,,"9,898,000","10,084,000","10,306,000","12,137,000","8,307,000","10,484,000","8,002,000","7,105,000","8,364,000","8,315,000","6,845,000","7,118,000","7,132,000","3,076,000","3,141,000","3,150,000","3,094,000","3,260,000","3,284,000","3,274,000","3,192,000","3,287,000","3,569,000","3,309,000","3,180,000","3,208,000","3,320,000","3,235,000","3,052,000","3,178,000","3,213,000","3,427,000","3,755,000","3,875,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DeferredTax,"9,118,000","334,000","4,849,000","1,375,000","2,560,000","3,303,000","1,364,000","8,000","-12,727,000","2,975,000","-36,000","-789,000","790,000","12,625,000","6,616,000","11,755,000","-10,368,000","-1,736,000","-8,465,000","-10,000","3,912,000","75,000","75,000","-470,000","741,000","0","1,238,000","-1,520,000","2,161,000","2,313,000","-2,268,000","-15,890,000","-4,247,000","0","-19,707,000","-1,167,000","-2,340,000","-2,114,000","-3,467,000","-7,948,000","-1,417,000","-1,253,000","-959,000","-6,861,000","-6,957,000","314,000","-29,067,000","21,066,000","-16,160,000","12,701,000","-25,061,000","142,010,000","11,046,000","0","-3,005,000","-917,000","462,000","-750,000","-862,000","-5,000",,,"8,571,000","3,254,000","2,710,000","-175,000","-1,144,000","426,000","-36,000","-24,000","3,298,000","-24,000","-15,000","-34,000","2,612,000","-24,000","0","-1,219,000","-4,832,000","-1,139,000","-279,000","-1,274,000","-175,000","38,000","75,000","141,000","9,336,000","-21,000","-223,000","87,000","200,000","1,700,000","1,300,000","-1,100,000","1,600,000",,,,"-700,000","0","600,000","-100,000",,,,,"300,000",,,,"2,000,000","-300,000","-1,200,000","900,000","-400,000","0","0","-100,000","1,700,000","0","-100,000","-200,000"
