name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989
OperatingCashFlow,"-16,800,000","-9,600,000","-19,900,000","-3,200,000","15,900,000","14,600,000","38,190,000","18,416,000","79,333,000","5,561,000","28,259,000","41,304,000","30,884,000","11,987,000","-9,251,000","-38,955,000","30,742,000","-12,321,000","31,132,000","19,801,000","5,670,000","-14,722,000","38,033,000","32,720,000","18,990,000","45,063,000","8,722,000","7,782,000","7,766,000","6,596,000","6,018,000","-177,000","11,918,000","1,104,000","-871,000","28,642,000","-22,696,000","786,000","34,837,000","5,559,000","-249,000","-11,514,000","37,225,000","-1,803,000","7,260,000","-10,375,000","16,028,000","919,000","35,460,000","9,629,000","10,549,000","40,392,000","8,029,000","-9,769,000","-12,029,190","3,436,000","18,009,000","622,000","-1,285,839","12,749,000","19,455,000","14,826,000","15,972,163","19,387,000","4,772,000","-1,107,000","8,207,969","9,599,000","15,191,000","-891,000","-4,225,682","522,000","16,792,000","7,798,000","10,833,896","-971,000","-3,296,000","1,612,000","10,128,440","-3,226,000","41,412,000","-15,477,000","2,203,919","-3,142,000","14,043,000","-11,653,000","30,673,120","3,654,000","-8,610,000","-2,429,000","20,700,000","6,200,000","3,300,000","-2,600,000","23,400,000","-4,700,000","15,200,000","-5,400,000","21,500,000","3,400,000","5,200,000","4,600,000","6,000,000","-2,900,000","-4,200,000","200,000","14,000,000","4,300,000","-3,800,000","-8,300,000","20,400,000","-2,900,000","-2,300,000","900,000","3,700,000","-3,500,000","11,600,000","-2,700,000","700,000","4,100,000","1,000,000","-600,000","-23,200,000","1,100,000","27,600,000","400,000","-2,700,000","-3,400,000","6,700,000","1,800,000","-1,800,000","-4,700,000","7,300,000","-9,400,000"
	CashFlowFromContinuingOperatingActivities,"-16,800,000","-9,600,000","-19,900,000","-3,200,000","15,900,000","14,600,000","38,190,000","18,416,000","79,333,000","5,561,000","28,259,000","41,304,000","30,884,000","11,987,000","-9,251,000","-38,955,000","30,742,000","-12,321,000","31,132,000","19,801,000","5,670,000","-14,722,000","38,033,000","32,720,000","18,990,000","45,063,000","8,722,000","7,782,000","7,766,000","6,596,000","6,018,000","-177,000","11,918,000","1,104,000","-871,000","28,642,000","-22,696,000","786,000","34,837,000","5,559,000","-249,000","-11,514,000","37,225,000","-1,803,000","7,260,000","-10,375,000","16,028,000","919,000","35,460,000","9,629,000","10,549,000","40,392,000","8,029,000","-9,769,000","-12,029,190","3,436,000","18,009,000","622,000","-1,285,839","12,749,000","19,455,000","14,826,000","15,972,163","19,387,000","4,772,000","-1,107,000","8,207,969","9,599,000","15,191,000","-891,000","-4,225,682","522,000","16,792,000","7,798,000","10,833,896","-971,000","-3,296,000","1,612,000","10,128,440","-3,226,000","41,412,000","-15,477,000","2,203,919","-3,142,000","14,043,000","-11,653,000","30,673,120","3,654,000","-8,610,000","-2,429,000","20,700,000","6,200,000","3,300,000","-2,600,000","23,400,000","-4,700,000","15,200,000","-5,400,000","21,500,000","3,400,000","5,200,000","4,600,000","6,000,000","-2,900,000","-4,200,000","200,000","14,000,000","4,300,000","-3,800,000","-8,300,000","20,400,000","-2,900,000","-2,300,000","900,000","3,700,000","-3,500,000","11,600,000","-2,700,000","700,000","4,100,000","1,000,000","-600,000","-23,200,000","1,100,000","27,600,000","400,000","-2,700,000","-3,400,000","6,700,000","1,800,000","-1,800,000","-4,700,000","7,300,000","-9,400,000"
		NetIncomeFromContinuingOperations,"13,500,000","4,100,000","-9,100,000","9,300,000","9,000,000","8,700,000","15,425,000","1,687,000","9,305,000","20,483,000","-18,361,000","2,956,000","23,362,000","14,217,000","-47,095,000","6,903,000","-40,768,000","20,216,000","10,854,000","-2,703,000","14,359,000","15,080,000","12,334,000","6,835,000","18,141,000","17,678,000","3,434,000","1,958,000","11,657,000","14,917,000","8,404,000","1,766,000","14,489,000","9,547,000","8,284,000","6,527,000","11,152,000","13,251,000","10,781,000","6,900,000","10,429,000","12,258,000","7,993,000","7,764,000","14,105,000","10,158,000","6,014,000","7,396,000","10,330,000","8,832,000","-15,434,000","3,368,000","7,776,000","7,396,000","8,575,230","15,962,000","21,072,000","17,519,000","11,384,108","11,574,000","18,505,000","15,334,000","6,299,843","10,026,000","12,365,000","10,897,000","1,022,221","10,059,000","10,221,000","6,792,000","268,263","730,000","12,603,000","5,452,000","-24,135,005","-787,000","-2,212,000","-1,830,000","-10,309,926","-1,438,000","2,407,000","4,635,000","-6,917,578","-1,346,000","4,953,000","5,303,000","1,528,086","3,407,000","12,719,000","8,627,000","4,100,000","7,900,000","11,100,000","8,600,000","5,700,000","5,800,000","7,300,000","5,600,000","2,800,000","2,800,000","4,700,000","3,500,000","-1,800,000","1,000,000","2,300,000","2,800,000","-3,200,000","2,800,000","2,500,000","2,500,000","12,200,000","3,100,000","5,200,000","2,900,000","2,100,000","2,100,000","3,500,000","1,600,000","1,300,000","2,000,000",,,"900,000","500,000","1,700,000","900,000","-7,000,000","-3,800,000","-6,300,000","800,000","-5,900,000","-2,300,000","2,300,000","1,900,000"
		OperatingGainsLosses,"1,700,000","-800,000","3,600,000",,,"600,000","-7,277,000","214,000","500,000","-1,037,000","489,000","63,000","-342,000","662,000","-935,000","-606,000","130,000","-214,000","55,000","-62,000","-446,000","-509,000","600,000","17,000","592,000","309,000","152,000","-559,000","-260,000","379,000","175,000","-850,000","-80,000","523,000","288,000","219,000","-190,000","121,000","-4,503,000","-95,000","-888,000","-13,000","-379,000","1,009,000","995,000","54,000","-80,000","309,000","710,000","-1,000","-410,000","-541,000","-1,794,000","298,000","-7,901,189",,,"-68,000","-310,966","63,000","124,000","-20,000","95,269","-67,000","-4,505,000","4,469,000","9,638,368","-3,371,000","3,712,000","3,725,000","3,190,579","2,718,000","-1,907,000","3,537,000","19,285,263","6,094,000","-1,016,000","3,664,000","3,396,162","4,580,000","1,664,000","2,341,000","3,103,338","1,942,000","-179,000","840,000","-232,700","-291,000","3,538,000","-1,948,000","-1,300,000","1,000,000","-700,000","2,900,000","-600,000","1,400,000","2,000,000","1,900,000","-900,000","1,200,000","2,000,000","1,200,000","900,000","500,000","1,800,000","1,200,000","5,000,000","900,000","1,800,000","1,500,000","-6,800,000","1,200,000","1,300,000","1,200,000","4,500,000","-300,000","1,600,000","1,300,000","700,000","2,300,000","1,400,000","900,000","2,200,000","1,400,000",,,,,,,,,,
			GainLossOnSaleOfBusiness,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			GainLossOnSaleOfPPE,"-500,000","0","-100,000","-200,000","-200,000","-100,000","-5,374,000","-96,000","-36,000","-694,000","-54,000","133,000","-75,000","251,000","178,000","-66,000","-135,000","-48,000","-96,000","-95,000","-64,000","-133,000","98,000","-225,000","-26,000","-71,000","-295,000","-29,000","-192,000","-13,000","-142,000","-23,000","-79,000","-62,000","-6,000","39,000","-131,000","-65,000","-5,000","-52,000","-58,000","-141,000","-50,000","-28,000","-16,000","40,000","-12,000","-51,000","56,000","-1,000","-3,000","24,000","-79,000","124,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			GainLossOnInvestmentSecurities,,,,,,,,,,,,,,,,"-292,000","-228,000","-108,000","399,000","129,000","-461,000","406,000","-328,000","-439,000","-428,000","-678,000","293,000","38,000","-1,063,000","327,000","552,000",,"112,000","-18,000","-124,000","15,249,000","-16,584,000","109,000","599,000","-43,000","-830,000","128,000","-329,000","1,037,000","1,011,000","14,000","-68,000","360,000",,,"2,106,000","-565,000","-1,715,000","174,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PensionAndEmployeeBenefitExpense,"2,200,000","-800,000","3,700,000","-300,000","-400,000","700,000","-303,000","310,000","536,000","-343,000","543,000","-70,000","-267,000","411,000","-1,113,000","-540,000","265,000","-166,000","151,000","33,000","-382,000","-376,000","502,000","242,000","618,000","380,000","447,000","-530,000","-68,000","392,000","317,000","-827,000","-1,000","585,000","294,000","180,000","-59,000","186,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DepreciationAmortizationDepletion,"29,300,000","6,700,000","7,600,000","7,500,000","7,500,000","7,600,000","7,530,000","6,769,000","6,273,000","6,328,000","6,502,000","6,559,000","6,588,000","6,551,000","7,158,000","6,875,000","6,867,000","7,013,000","6,549,000","6,476,000","6,366,000","6,411,000","6,695,000","6,331,000","5,917,000","5,870,000","6,036,000","5,931,000","6,071,000","6,040,000","6,227,000","6,421,000","6,200,000","5,528,000","5,601,000","5,641,000","5,595,000","5,428,000","5,525,000","5,813,000","5,809,000","5,901,000","4,997,000","4,813,000","4,807,000","4,642,000","4,537,000","4,621,000","4,704,000","4,866,000","4,518,000","4,606,000","4,815,000","4,737,000","4,502,888","4,375,000","4,210,000","4,255,000","3,944,953","3,890,000","3,609,000","3,637,000","3,205,091","2,831,000","2,862,000","2,993,000","2,794,022","2,673,000","2,768,000","2,615,000","2,872,470","2,555,000","2,667,000","3,025,000","2,585,232","3,309,000","3,808,000","3,424,000","5,565,581","3,139,000","3,235,000","3,272,000","4,149,572","4,137,000","4,649,000","4,110,000","3,777,703","5,423,000","2,734,000","3,445,000","3,300,000","2,900,000","2,800,000","2,700,000","2,300,000","1,900,000","2,100,000","1,800,000","2,300,000","1,500,000","1,600,000","1,500,000","1,700,000","1,300,000","1,400,000","1,400,000","1,900,000","1,100,000","1,400,000","1,300,000","1,000,000","1,000,000","1,000,000","900,000","900,000","700,000","700,000","800,000","900,000","900,000","700,000","900,000","400,000","1,000,000","1,000,000","800,000","1,300,000","1,000,000","900,000","900,000","700,000","1,200,000","900,000","1,000,000"
			DepreciationAndAmortization,"29,300,000","6,700,000","7,600,000","7,500,000","7,500,000","7,600,000","7,530,000","6,769,000","6,273,000","6,328,000","6,502,000","6,559,000","6,588,000","6,551,000","7,158,000","6,875,000","6,867,000","7,013,000","6,549,000","6,476,000","6,366,000","6,411,000","6,695,000","6,331,000","5,917,000","5,870,000","6,036,000","5,931,000","6,071,000","6,040,000","6,227,000","6,421,000","6,200,000","5,528,000","5,601,000","5,641,000","5,595,000","5,428,000","5,525,000","5,813,000","5,809,000","5,901,000",,,"4,807,000","4,642,000","4,537,000","4,621,000","4,704,000","4,866,000","4,518,000","4,606,000","4,815,000","4,737,000","4,502,888","4,375,000","4,210,000","4,255,000","3,944,953","3,890,000","3,609,000","3,637,000","3,205,091","2,831,000","2,862,000","2,993,000","2,794,022","2,673,000","2,768,000","2,615,000","2,872,470","2,555,000","2,667,000","3,025,000","2,585,232","3,309,000","3,808,000","3,424,000","5,565,581","3,139,000","3,235,000","3,272,000","4,149,572","4,137,000","4,649,000","4,110,000","3,777,703","5,423,000","2,734,000","3,445,000","3,300,000","2,900,000","2,800,000","2,700,000","2,300,000","1,900,000","2,100,000","1,800,000","2,300,000","1,500,000","1,600,000","1,500,000","1,700,000","1,300,000","1,400,000","1,400,000","1,900,000","1,100,000","1,400,000","1,300,000","1,000,000","1,000,000","1,000,000","900,000","900,000","700,000","700,000","800,000","900,000","900,000","700,000","900,000","400,000","1,000,000","1,000,000","800,000","1,300,000","1,000,000","900,000","900,000","700,000","1,200,000","900,000","1,000,000"
