name,ttm,04/30/2022,01/31/2022,10/31/2021,07/31/2021,04/30/2021,01/31/2021,10/31/2020,07/31/2020,04/30/2020,01/31/2020,10/31/2019,07/31/2019,04/30/2019,01/31/2019,10/31/2018,07/31/2018,04/30/2018,01/31/2018,10/31/2017,07/31/2017,04/30/2017,01/31/2017,10/31/2016,07/31/2016,04/30/2016,01/31/2016,10/31/2015,07/31/2015,04/30/2015,01/31/2015,10/31/2014,07/31/2014,04/30/2014,01/31/2014,10/31/2013,07/31/2013,04/30/2013,01/31/2013,10/31/2012,07/31/2012,04/30/2012,01/31/2012,10/31/2011,07/31/2011,04/30/2011,01/31/2011,10/31/2010,07/31/2010,04/30/2010,01/31/2010,10/31/2009,07/31/2009,04/30/2009,01/31/2009,10/31/2008,07/31/2008,04/30/2008,01/31/2008,10/31/2007,07/31/2007,04/30/2007,01/31/2007,10/31/2006,07/31/2006,04/30/2006,01/31/2006,10/31/2005,07/31/2005,04/30/2005,01/31/2005,10/31/2004,07/31/2004,04/30/2004,01/31/2004,10/31/2003,07/31/2003,04/30/2003,01/31/2003,10/31/2002,07/31/2002,04/30/2002,01/31/2002,10/31/2001,07/31/2001,04/30/2001,01/31/2001,10/31/2000,07/31/2000,04/30/2000,01/31/2000,10/31/1999,07/31/1999,04/30/1999,01/31/1999,10/31/1998,07/31/1998,04/30/1998,01/31/1998,10/31/1997,07/31/1997,04/30/1997,01/31/1997,10/31/1996,07/31/1996,04/30/1996,01/31/1996,10/31/1995,07/31/1995,04/30/1995,01/31/1995,10/31/1994,07/31/1994,04/30/1994,01/31/1994,10/31/1993,07/31/1993,04/30/1993,01/31/1993
OperatingCashFlow,"-980,994,000","-146,855,000","-295,125,000","-225,593,000","-313,421,000","-125,635,000","-181,880,000","-193,196,000","-229,808,000","-74,588,000","-154,303,000","30,571,000","-45,224,000","-28,186,000","-123,870,000","-5,247,000","205,461,000","138,882,000","-37,095,000","123,136,000","-46,028,000","175,359,000","42,666,000","17,473,000","-72,779,000","242,861,000","-33,580,000","-58,376,000","5,424,000","104,606,000","59,690,000","29,625,000","68,770,000","46,086,000","56,596,000","72,029,000","21,125,000","119,859,000","46,136,000","73,442,000","59,758,000","92,496,000","109,578,000","52,368,000","66,716,000","71,157,000","205,898,000","-37,201,000","22,758,000","112,358,000","97,675,000","8,616,000","46,836,000","51,471,000","14,704,000","25,234,000","32,596,000","97,246,000","59,294,000","55,699,000","53,140,000","126,593,000","34,437,000","29,953,000","52,522,000","48,125,000","47,929,000","38,739,000","29,165,000","16,028,000","65,866,000","59,940,000","65,471,000","104,390,000","22,265,000","14,756,000","56,330,000","52,528,000","8,755,000","37,706,000","-12,246,000","44,255,000","18,295,000","7,499,000","20,446,000","31,096,000","29,599,000","5,600,000","13,764,000","26,281,000","20,000,000","13,300,000","8,300,000","48,300,000","5,500,000","-4,300,000","2,100,000","4,000,000","17,000,000","17,600,000","400,000","-2,100,000","17,800,000","12,300,000","-1,400,000","13,400,000","16,300,000","7,400,000","3,900,000","3,600,000","2,300,000","15,800,000","-300,000","1,500,000","8,300,000","3,900,000","-10,400,000","5,500,000","4,800,000"
	CashFlowFromContinuingOperatingActivities,"-980,994,000","-146,855,000","-295,125,000","-225,593,000","-313,421,000","-125,635,000","-181,880,000","-193,196,000","-229,808,000","-74,588,000","-154,303,000","30,571,000","-45,224,000","-28,186,000","-123,870,000","-5,247,000","205,461,000","138,882,000","-37,095,000","123,136,000","-46,028,000","175,025,000","45,895,000","17,473,000","-72,779,000","242,420,000","-33,580,000","-21,661,000","7,694,000","104,606,000","59,690,000","29,625,000","68,770,000","46,086,000","56,596,000","72,029,000","21,125,000","119,859,000","46,136,000","120,980,000","12,220,000","92,496,000","109,578,000","52,368,000","66,716,000","71,157,000","205,898,000","-37,201,000","22,758,000","112,358,000","97,675,000","8,616,000","46,836,000","51,471,000","14,704,000","25,234,000","32,596,000","97,246,000","59,294,000","55,699,000","53,140,000","126,593,000","34,437,000","29,953,000","52,522,000","48,125,000","47,929,000","38,739,000","29,165,000","16,028,000","65,866,000","59,940,000","65,471,000","104,390,000","22,265,000","14,756,000","56,330,000","52,528,000","8,755,000","37,706,000","-12,246,000","44,255,000","18,295,000","7,499,000","20,446,000","31,096,000","29,599,000","5,600,000","13,764,000","26,281,000","20,000,000","13,300,000","8,300,000","48,300,000","5,500,000","-4,300,000","2,100,000","4,000,000","17,000,000","17,600,000","400,000","-2,100,000","17,800,000","12,300,000","-1,400,000","13,400,000","16,300,000","7,400,000","3,900,000","3,600,000","2,300,000","15,800,000","-300,000","1,500,000","8,300,000","3,900,000","-10,400,000","5,500,000","4,800,000"
		NetIncomeFromContinuingOperations,"201,714,000","63,399,000","56,575,000","47,938,000","33,802,000","28,514,000","48,567,000","53,826,000","24,202,000","-608,797,000","22,972,000","-33,349,000","29,807,000","27,685,000","31,054,000","28,646,000","-4,509,000","20,928,000","108,955,000","40,244,000","30,847,000","61,357,000","27,769,000","45,756,000","38,906,000","65,620,000","57,190,000","42,563,000","20,311,000","64,518,000","54,676,000","53,778,000","50,289,000","55,671,000","57,021,000","42,028,000","45,892,000","63,562,000","53,630,000","45,542,000","47,538,000","62,143,000","53,108,000","48,954,000","48,610,000","62,707,000","55,396,000","53,357,000","53,925,000","61,805,000","56,049,000","49,343,000","45,057,000","53,961,000","52,807,000","46,903,000","45,964,000","63,209,000","60,364,000","53,741,000","47,544,000","59,924,000","58,591,000","48,237,000","41,584,000","56,819,000","54,004,000","44,720,000","42,882,000","50,242,000","50,137,000","42,504,000","40,815,000","45,125,000","40,061,000","34,886,000","29,393,000","33,597,000","30,102,000","27,545,000","25,076,000","27,563,000","24,832,000","23,282,000","19,613,000","21,026,000","20,386,000","18,969,000","16,094,000","17,972,000","17,200,000","14,800,000","14,500,000","14,000,000","13,800,000","11,900,000","10,200,000","11,600,000","10,800,000","10,100,000","8,300,000","9,300,000","9,000,000","7,900,000","6,200,000","8,400,000","7,000,000","7,000,000","6,300,000","7,000,000","6,000,000","6,000,000","5,200,000","5,300,000","4,600,000","5,000,000","4,400,000","3,600,000","3,200,000"
		OperatingGainsLosses,"-78,004,000","4,531,000","-8,205,000","5,658,000","-79,988,000","5,327,000","8,501,000","7,077,000","9,583,000","8,693,000","9,359,000","9,068,000","-24,100,000","11,143,000","8,356,000","7,569,000","6,357,000","13,533,000","6,364,000","7,979,000","8,656,000","1,771,000","2,561,000","5,509,000","9,184,000","8,264,000","7,046,000","6,576,000","6,965,000","5,915,000","6,876,000","7,282,000","6,412,000","28,734,000","12,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"934,000","892,000","669,000","418,000","355,000","51,000","722,000","545,000","500,000","656,000","647,000","685,000","166,000","227,000","304,000","266,000","255,000","524,000","547,000","194,000","171,000","256,000","200,000","367,000","300,000","300,000","300,000","300,000","300,000","300,000","200,000","400,000","300,000","200,000","200,000","200,000","200,000","100,000","100,000",,,"-300,000","200,000","0","200,000","300,000","200,000","300,000",,,"100,000",,
			GainLossOnSaleOfPPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			GainLossOnInvestmentSecurities,"-101,809,000","-890,000","-13,092,000","0","-87,827,000",,,,,"0","0","0","-34,334,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PensionAndEmployeeBenefitExpense,"23,805,000","5,421,000","4,887,000","5,658,000","7,839,000","5,327,000","8,501,000","7,077,000","9,583,000","8,693,000","9,359,000","9,068,000","10,234,000","11,143,000","8,356,000","7,569,000","6,357,000","13,533,000","6,364,000","7,979,000","8,656,000","1,771,000","2,561,000","5,509,000","9,184,000","8,264,000","7,046,000","6,576,000","6,965,000","5,915,000","6,876,000","7,282,000","6,412,000","5,135,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DepreciationAmortizationDepletion,"81,992,000","20,587,000","20,425,000","20,462,000","20,518,000","20,541,000","19,474,000","19,014,000","19,867,000","20,290,000","20,617,000","20,643,000","20,632,000","20,348,000","20,499,000","21,069,000","20,857,000","21,029,000","20,954,000","20,729,000","21,104,000","20,762,000","21,049,000","21,648,000","20,359,000","23,566,000","20,417,000","23,153,000","15,247,000","14,433,000","12,213,000","13,193,000","11,491,000","13,303,000","13,642,000","12,065,000","10,976,000","12,695,000","11,401,000","10,421,000","11,485,000","11,777,000","10,893,000","10,457,000","9,082,000","10,504,000","9,782,000","11,530,000","9,523,000","11,240,000","9,565,000","9,812,000","8,857,000","8,831,000","7,651,000","7,481,000","6,383,000","6,783,000","7,173,000","6,241,000","6,083,000","6,164,000","6,481,000","6,612,000","6,244,000","6,709,000","6,039,000","5,649,000","5,279,000","6,623,000","7,005,000","6,785,000","6,449,000","6,127,000","5,998,000","3,825,000","3,491,000","2,907,000","3,269,000","3,335,000","3,265,000","3,469,000","3,436,000","3,763,000","2,730,000","2,632,000","2,436,000","2,594,000","2,530,000","2,705,000","2,000,000","2,300,000","2,300,000","2,300,000","2,000,000","2,000,000","1,900,000","2,200,000","1,800,000","1,800,000","1,700,000","1,700,000","1,600,000","1,300,000","700,000","900,000","200,000","1,100,000","600,000","700,000","600,000","600,000","500,000","300,000","700,000","300,000","300,000","900,000",
			DepreciationAndAmortization,"81,992,000","20,587,000","20,425,000","20,462,000","20,518,000","20,541,000","19,474,000","19,014,000","19,867,000","20,290,000","20,617,000","20,643,000","20,632,000","20,348,000","20,499,000","21,069,000","20,857,000","21,029,000","20,954,000","20,729,000","21,104,000","20,762,000","21,049,000","21,648,000","20,359,000","23,566,000","20,417,000","23,153,000","15,247,000","14,433,000","12,213,000","13,193,000","11,491,000","13,303,000","13,642,000","12,065,000","10,976,000","12,695,000","11,401,000","10,421,000","11,485,000","11,777,000","10,893,000","10,457,000","9,082,000","10,504,000","9,782,000","11,530,000","9,523,000","11,240,000","9,565,000","9,812,000","8,857,000","8,831,000","7,651,000","7,481,000","6,383,000","6,783,000","7,173,000","6,241,000","6,083,000","6,164,000","6,481,000","6,612,000","6,244,000","6,709,000","6,039,000","5,649,000","5,279,000","6,623,000","7,005,000","6,785,000","6,449,000","6,127,000","5,998,000","3,825,000","3,491,000","2,907,000","3,269,000","3,335,000","3,265,000","3,469,000","3,436,000","3,763,000","2,730,000","2,632,000","2,436,000","2,594,000","2,530,000","2,705,000","2,000,000","2,300,000","2,300,000","2,300,000","2,000,000","2,000,000","1,900,000","2,200,000","1,800,000","1,800,000","1,700,000","1,700,000","1,600,000","1,300,000","700,000","900,000","200,000","1,100,000","600,000","700,000","600,000","600,000","500,000","300,000","700,000","300,000","300,000","900,000",
				Depreciation,"44,180,000","11,181,000","11,174,000","10,848,000","10,977,000","11,217,000","10,180,000","9,710,000","10,562,000","10,986,000","11,300,000","11,360,000","11,335,000","11,054,000","11,172,000","11,305,000","10,840,000","11,443,000","11,214,000","11,025,000","11,433,000","10,967,000","11,027,000","8,946,000","9,064,000","9,375,000","8,149,000","9,445,000","7,346,000","7,229,000","6,392,000","6,575,000","6,699,000","6,793,000","6,979,000","6,761,000","6,580,000","6,583,000","6,418,000","6,305,000","6,414,000","6,812,000","6,321,000","6,704,000","5,417,000","5,845,000","5,915,000","6,444,000","6,409,000","7,782,000","5,982,000","6,174,000","5,754,000","6,563,000","5,359,000","6,003,000","4,965,000","4,965,000","4,852,000","4,839,000","4,836,000","4,774,000","5,017,000","5,141,000","4,859,000","4,665,000","4,356,000","4,025,000","3,647,000","3,688,000","3,542,000","3,867,000","3,551,000","3,224,000","3,150,000","3,012,000","2,845,000","2,286,000","2,648,000","2,718,000","2,645,000","2,248,000","2,222,000","2,368,000","2,094,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
