Date,Open,High,Low,Close,Adj Close,Volume
1994-10-31,23.375000,24.250000,23.375000,23.750000,12.522043,32800
1994-11-01,23.750000,23.750000,23.375000,23.375000,12.324329,13200
1994-11-02,23.375000,23.750000,23.250000,23.750000,12.522043,7000
1994-11-03,23.750000,23.875000,23.625000,23.625000,12.456140,5400
1994-11-04,23.625000,23.750000,23.125000,23.125000,12.192522,9800
1994-11-07,23.125000,23.250000,23.000000,23.250000,12.258425,7200
1994-11-08,23.250000,23.250000,23.000000,23.000000,12.126609,2200
1994-11-09,23.125000,23.250000,23.125000,23.125000,12.192522,5600
1994-11-10,23.125000,23.125000,23.000000,23.125000,12.192522,82800
1994-11-11,23.125000,23.250000,23.000000,23.125000,12.192522,16400
1994-11-14,23.125000,23.250000,23.000000,23.125000,12.192522,54600
1994-11-15,23.000000,23.000000,23.000000,23.000000,12.126609,1800
1994-11-16,23.000000,23.125000,23.000000,23.125000,12.192522,4600
1994-11-17,23.125000,23.875000,23.000000,23.875000,12.587946,10600
1994-11-18,23.875000,23.875000,23.500000,23.625000,12.456140,8400
1994-11-21,23.625000,23.875000,23.500000,23.750000,12.522043,7000
1994-11-22,23.750000,24.000000,23.500000,23.500000,12.390235,14800
1994-11-23,23.500000,23.625000,23.500000,23.625000,12.456140,8000
1994-11-25,23.500000,23.500000,23.500000,23.500000,12.390235,2000
1994-11-28,23.500000,23.750000,23.500000,23.500000,12.390235,1400
1994-11-29,23.500000,23.500000,23.375000,23.375000,12.324329,1800
1994-11-30,23.375000,23.625000,23.375000,23.375000,12.324329,6000
1994-12-01,23.375000,23.500000,22.750000,22.750000,11.994794,35400
1994-12-02,22.750000,22.750000,22.625000,22.750000,11.994794,12600
1994-12-05,22.750000,22.750000,22.625000,22.625000,11.928896,5400
1994-12-06,22.500000,22.500000,22.125000,22.125000,11.665273,16000
1994-12-07,22.125000,22.250000,21.875000,22.125000,11.665273,11600
1994-12-08,22.125000,22.250000,22.125000,22.250000,11.731177,6000
1994-12-09,22.250000,22.500000,22.000000,22.000000,11.599368,9000
1994-12-12,22.000000,22.250000,21.750000,22.125000,11.665273,7600
1994-12-13,22.125000,22.625000,22.125000,22.625000,11.928896,4600
1994-12-14,22.750000,23.875000,22.750000,23.875000,12.587946,10800
1994-12-15,23.875000,24.750000,23.875000,24.750000,13.049289,13400
1994-12-16,24.750000,24.875000,24.250000,24.375000,12.851574,20400
1994-12-19,24.375000,24.625000,24.000000,24.000000,12.653849,10000
1994-12-20,24.125000,24.375000,24.125000,24.375000,12.851574,8000
1994-12-21,24.375000,24.875000,24.375000,24.875000,13.115189,7800
1994-12-22,24.875000,25.000000,24.875000,24.875000,13.115189,9000
1994-12-23,24.875000,25.000000,24.875000,25.000000,13.181091,5400
1994-12-27,24.875000,24.875000,24.625000,24.750000,13.049289,6000
1994-12-28,24.750000,24.875000,24.625000,24.750000,13.049289,3200
1994-12-29,24.625000,24.625000,23.500000,23.750000,12.522043,9600
1994-12-30,23.750000,24.125000,23.250000,24.000000,12.653849,28000
1995-01-03,24.000000,24.500000,23.750000,23.750000,12.522043,4600
1995-01-04,24.125000,24.250000,24.125000,24.250000,12.785666,3000
1995-01-05,24.125000,24.125000,24.125000,24.125000,12.719759,1600
1995-01-06,24.125000,24.250000,24.000000,24.250000,12.785666,3200
1995-01-09,24.250000,24.250000,24.000000,24.125000,12.719759,5600
1995-01-10,24.000000,24.000000,23.500000,23.500000,12.390235,6600
1995-01-11,23.500000,23.750000,22.750000,23.500000,12.390235,25600
1995-01-12,23.500000,23.500000,23.250000,23.375000,12.324329,4400
1995-01-13,23.375000,23.500000,23.250000,23.500000,12.390235,3200
1995-01-16,23.500000,23.875000,23.375000,23.500000,12.390235,6600
1995-01-17,23.500000,23.750000,23.500000,23.750000,12.522043,3200
