name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989
OperatingCashFlow,"2,271,000,000","323,000,000","774,000,000","619,000,000","555,000,000","609,000,000","773,000,000","683,000,000","737,000,000","614,000,000","774,000,000","920,000,000","685,000,000","616,000,000","809,000,000","844,000,000","620,000,000","538,000,000","695,000,000","780,000,000","464,000,000","463,000,000","664,000,000","624,000,000","535,000,000","479,000,000","703,000,000","706,000,000","448,000,000","442,000,000","458,000,000","271,000,000","573,000,000","314,000,000","708,000,000","811,000,000","643,000,000","366,000,000","605,000,000","635,000,000","509,000,000","323,000,000","711,663,000","787,176,000","312,570,000","144,599,000","459,012,000","483,930,000","338,442,000","279,406,000","506,310,000","569,196,000","623,937,000","447,146,000","590,097,000","688,759,000","450,104,000","493,924,000","793,399,000","736,441,000","531,638,000","422,819,000","743,431,000","573,166,000","360,920,000","388,511,000","485,964,000","559,297,000","498,324,000","302,951,000","382,968,000","452,545,000","376,818,000","319,700,000","480,209,000","395,032,000","276,326,000","217,174,000","344,612,000","379,958,000","281,292,000","282,894,000","424,674,000","405,232,000","283,753,000","237,367,000","351,626,000","304,926,000","249,962,000","215,896,000","466,300,000","224,200,000","153,900,000","192,200,000","225,600,000","221,600,000","114,600,000","159,700,000","223,500,000","202,300,000","147,800,000","86,700,000","203,300,000","200,200,000","96,600,000","129,300,000","145,400,000","131,300,000","82,200,000","78,600,000","95,100,000","135,200,000","95,400,000","61,800,000","110,900,000","102,200,000","57,000,000","44,000,000","74,900,000","109,200,000","96,000,000","31,200,000","83,900,000","72,100,000","80,900,000","41,200,000","71,400,000","77,600,000","30,800,000","67,700,000","73,200,000"
	CashFlowFromContinuingOperatingActivities,"2,271,000,000","323,000,000","774,000,000","619,000,000","555,000,000","609,000,000","773,000,000","683,000,000","737,000,000","614,000,000","774,000,000","920,000,000","685,000,000","616,000,000","809,000,000","844,000,000","620,000,000","538,000,000","695,000,000","780,000,000","464,000,000","463,000,000","664,000,000","624,000,000","535,000,000","479,000,000","703,000,000","706,000,000","448,000,000","442,000,000","458,000,000","271,000,000","573,000,000","314,000,000","708,000,000","811,000,000","643,000,000","366,000,000","605,000,000","635,000,000","509,000,000","323,000,000","711,663,000","787,176,000","312,570,000","144,599,000","459,012,000","483,930,000","338,442,000","279,406,000","506,310,000","569,196,000","623,937,000","447,146,000","590,097,000","688,759,000","450,104,000","493,924,000","793,399,000","736,441,000","531,638,000","422,819,000","743,431,000","573,166,000","360,920,000","388,511,000","485,964,000","559,297,000","498,324,000","302,951,000","382,797,000","452,716,000","376,818,000","319,700,000","480,209,000","395,032,000","276,326,000","217,174,000","344,612,000","379,958,000","281,292,000","282,894,000","424,674,000","405,232,000","283,753,000","237,367,000","351,626,000","304,926,000","249,962,000","215,896,000","466,300,000","224,200,000","153,900,000","192,200,000","225,600,000","221,600,000","114,600,000","159,700,000","223,500,000","202,300,000","147,800,000","86,700,000","203,300,000","200,200,000","96,600,000","129,300,000","145,400,000","131,300,000","82,200,000","78,600,000","95,100,000","135,200,000","95,400,000","61,800,000","110,900,000","102,200,000","57,000,000","44,000,000","74,900,000","109,200,000","96,000,000","31,200,000","83,900,000","72,100,000","80,900,000","41,200,000","71,400,000","77,600,000","30,800,000","67,700,000","73,200,000"
		NetIncomeFromContinuingOperations,"2,685,000,000","662,000,000","609,000,000","639,000,000","775,000,000","671,000,000","642,000,000","582,000,000","319,000,000","566,000,000","641,000,000","660,000,000","623,000,000","597,000,000","607,000,000","638,000,000","666,000,000","652,000,000","-76,000,000","640,000,000","587,000,000","536,000,000","507,000,000","535,000,000","525,000,000","468,000,000","450,000,000","511,000,000","480,000,000","458,000,000","451,000,000","521,000,000","-217,000,000","473,000,000","407,000,000","468,000,000","476,000,000","419,000,000",,,,,,,"498,430,000","623,140,000","392,794,000","419,276,000","420,792,000","294,331,000","507,400,000","302,418,000","176,565,000","-39,374,000","233,774,000","453,518,000","528,090,000","303,621,000","470,733,000","491,088,000","505,606,000","402,435,000","439,270,000","446,092,000","465,854,000","366,530,000","400,579,000","408,202,000","373,782,000","312,306,000","358,097,000","330,051,000","360,350,000","290,196,000","283,297,000","268,902,000","276,104,000","195,377,000","222,988,000","245,536,000","267,511,000","-23,443,000","191,070,000","199,055,000","232,776,000","182,758,000","201,494,000","264,085,000","273,272,000","219,129,000","289,700,000","187,200,000","199,900,000","164,300,000","184,300,000","163,900,000","175,900,000","148,700,000","160,200,000","149,200,000","154,300,000","123,300,000","134,300,000","122,900,000","130,300,000","98,800,000","106,300,000","100,000,000","106,300,000","75,000,000","84,800,000","71,400,000","70,700,000","50,900,000","58,800,000","51,000,000","54,800,000","42,000,000","51,600,000","49,100,000","51,200,000","40,200,000","47,100,000","45,000,000","47,300,000","41,200,000","45,700,000","46,200,000","49,900,000","40,600,000","41,500,000"
		OperatingGainsLosses,"-29,000,000","-1,000,000","-1,000,000","-4,000,000","-23,000,000","-1,000,000","0","0","-2,000,000","-4,000,000","-54,000,000","-10,000,000","1,000,000","-5,000,000","-5,000,000","-3,000,000","-2,000,000","-4,000,000","-5,000,000","-3,000,000","-8,000,000","-2,000,000","-31,000,000","-1,000,000","5,000,000","-1,000,000","-3,000,000","-2,000,000","1,000,000","-15,000,000","-1,000,000","3,000,000","-2,000,000","1,000,000","-1,000,000","9,000,000","14,000,000","-3,000,000","-463,000,000","-42,000,000","-461,000,000","-4,000,000","5,276,000","-7,470,000","-11,577,000","-3,827,000","-1,911,000","-20,775,000","-7,951,000","-3,878,000","-5,582,000","-9,242,000","10,463,000","35,588,000","83,356,000","-52,659,000","6,338,000","-6,822,000","-2,743,000","-16,556,000","-47,323,000","-15,322,000","-33,294,000","-27,125,000","-43,278,000","9,443,000","-17,307,000","-32,694,000","8,742,000","-882,000","-27,226,000","-30,781,000","-52,770,000","-25,840,000","-19,794,000","-31,852,000","-39,786,000","-8,230,000","-19,115,000","-17,808,000","-21,499,000","204,717,000","8,291,000","-45,732,000","-10,156,000","-22,692,000","-23,807,000","-19,654,000","-21,373,000","-22,057,000","7,700,000","-48,700,000","-18,700,000","-40,900,000","11,200,000","-57,700,000","-10,300,000","-18,400,000","15,500,000","-43,600,000","-4,000,000","-20,000,000","-4,400,000","-13,200,000","-16,800,000","-12,300,000","-3,200,000","14,200,000","-5,500,000","-5,700,000",,"200,000","-3,500,000","-2,200,000","2,600,000","200,000","200,000","800,000","0","600,000","-2,000,000","200,000","-13,800,000","1,800,000","0","2,100,000","1,500,000","-1,200,000","-100,000","1,200,000","-2,900,000"
			GainLossOnSaleOfBusiness,"-44,000,000",,"0","0","0","0",,"0","0","-1,000,000","-50,000,000","0","4,000,000","2,000,000","1,000,000","0",,,"-1,000,000","0",,,"6,000,000","0","6,000,000","0","0","0","0","-16,000,000","-1,000,000","2,000,000","4,000,000","1,000,000","0","-1,000,000","2,000,000","4,000,000","-461,000,000","-493,000,000","0","-1,000,000","4,051,000","81,000","-1,758,000","-475,000","4,980,000","-16,152,000","-504,000","-1,107,000","144,000","4,398,000","-78,000","29,851,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			GainLossOnSaleOfPPE,,,"0",,,,"1,000,000","1,000,000",,,"-1,000,000","-9,000,000","1,000,000","0","-5,000,000","0","-1,000,000","-1,000,000","-1,000,000","-1,000,000","1,000,000","0","-1,000,000","1,000,000","0","1,000,000","0","2,000,000",,,"0","2,000,000","0","0","1,000,000","-1,000,000","1,000,000","-2,000,000","-2,000,000","-1,000,000",,,"1,137,000","-3,607,000","543,000","-84,000","511,000","-1,449,000","-345,000","359,000","1,412,000","-1,878,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			GainLossOnInvestmentSecurities,"-29,000,000","-1,000,000","-1,000,000","-4,000,000","-23,000,000","-1,000,000","-2,000,000","-1,000,000","-2,000,000","-3,000,000","-3,000,000","-1,000,000","-4,000,000","-7,000,000","-1,000,000","-3,000,000","-2,000,000","-3,000,000","-3,000,000","-2,000,000","-9,000,000","-2,000,000","-36,000,000","-2,000,000","-1,000,000","-2,000,000","-3,000,000","-4,000,000","2,000,000","1,000,000","-1,000,000","-1,000,000",,,"-2,000,000","-5,000,000","0","-5,000,000","0","-2,000,000","-6,000,000","-3,000,000","88,000","-3,944,000","-10,362,000","-3,268,000","-7,402,000","-3,174,000","-7,102,000","-3,130,000","-7,138,000","-11,762,000","8,219,000","5,737,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DepreciationAmortizationDepletion,"416,000,000","106,000,000","104,000,000","104,000,000","102,000,000","100,000,000","105,000,000","118,000,000","100,000,000","104,000,000","105,000,000","104,000,000","107,000,000","110,000,000","115,000,000","115,000,000","116,000,000","115,000,000","118,000,000","116,000,000","114,000,000","114,000,000","118,000,000","120,000,000","115,000,000","117,000,000","121,000,000","120,000,000","118,000,000","118,000,000","120,000,000","128,000,000","129,000,000","130,000,000","134,000,000","147,000,000","144,000,000","188,000,000","152,000,000","152,000,000","156,000,000","153,000,000","152,568,000","154,406,000","147,787,000","139,248,000","139,487,000","134,479,000","137,541,000","136,771,000","148,533,000","151,245,000","153,041,000","222,106,000","134,492,000","182,013,000","143,820,000","231,582,000","141,948,000","128,040,000","129,579,000","125,177,000","125,994,000","106,416,000","101,752,000","109,744,000","100,660,000","93,982,000","89,806,000","98,626,000","97,442,000","90,327,000","98,016,000","100,012,000","79,315,000","74,398,000","75,655,000","77,185,000","77,654,000","77,030,000","74,709,000","76,359,000","78,007,000","101,740,000","104,516,000","102,045,000","128,057,000","97,146,000","98,980,000","89,187,000","154,400,000","64,900,000","63,700,000","60,300,000","52,600,000","51,800,000","53,900,000","53,500,000","38,800,000","49,300,000","48,100,000","49,200,000","43,000,000","44,400,000","47,000,000","43,800,000","39,200,000","33,800,000","40,500,000","38,400,000","29,000,000","32,900,000","36,500,000","33,700,000","24,900,000","38,900,000","35,800,000","32,100,000","30,500,000","32,700,000","30,600,000","31,500,000","34,800,000","27,100,000","27,400,000","26,100,000","28,200,000","26,100,000","24,300,000","23,500,000","20,200,000"
			DepreciationAndAmortization,"416,000,000","106,000,000","104,000,000","104,000,000","102,000,000","100,000,000","105,000,000","118,000,000","100,000,000","104,000,000","105,000,000","104,000,000","107,000,000","110,000,000","115,000,000","115,000,000","116,000,000","115,000,000","118,000,000","116,000,000","114,000,000","114,000,000","118,000,000","120,000,000","115,000,000","117,000,000","121,000,000","120,000,000","118,000,000","118,000,000","120,000,000","128,000,000","129,000,000","130,000,000","134,000,000","147,000,000","144,000,000","188,000,000","152,000,000","152,000,000","156,000,000","153,000,000","152,568,000","154,406,000","147,787,000","139,248,000","139,487,000","134,479,000","137,541,000","136,771,000","148,533,000","151,245,000","153,041,000","222,106,000","134,492,000","182,013,000","143,820,000","231,582,000","141,948,000","128,040,000","129,579,000","125,177,000","125,994,000","106,416,000","101,752,000","109,744,000","100,660,000","93,982,000","89,806,000","98,626,000","97,442,000","90,327,000","98,016,000","100,012,000","79,315,000","74,398,000","75,655,000","77,185,000","77,654,000","77,030,000","74,709,000","76,359,000","78,007,000","101,740,000","104,516,000","102,045,000","128,057,000","97,146,000","98,980,000","89,187,000","154,400,000","64,900,000","63,700,000","60,300,000","52,600,000","51,800,000","53,900,000","53,500,000","38,800,000","49,300,000","48,100,000","49,200,000","43,000,000","44,400,000","47,000,000","43,800,000","39,200,000","33,800,000","40,500,000","38,400,000","29,000,000","32,900,000","36,500,000","33,700,000","24,900,000","38,900,000","35,800,000","32,100,000","30,500,000","32,700,000","30,600,000","31,500,000","34,800,000","27,100,000","27,400,000","26,100,000","28,200,000","26,100,000","24,300,000","23,500,000","20,200,000"
				Depreciation,"282,000,000","71,000,000","71,000,000","70,000,000","70,000,000","66,000,000","70,000,000","70,000,000","65,000,000","68,000,000","68,000,000","66,000,000","66,000,000","67,000,000","69,000,000","68,000,000","68,000,000","67,000,000","68,000,000","65,000,000","62,000,000","61,000,000","64,000,000","64,000,000","60,000,000","58,000,000","64,000,000","61,000,000","60,000,000","59,000,000","60,000,000","65,000,000","69,000,000","68,000,000","70,000,000","75,000,000","78,000,000","76,000,000","81,000,000","80,000,000","81,000,000","81,000,000","83,481,000","86,104,000","84,029,000","82,881,000","85,670,000","81,420,000","83,630,000","83,668,000","93,791,000","89,703,000","101,094,000","81,539,000","83,015,000","94,825,000","99,200,000","90,575,000","99,965,000","88,938,000","89,800,000","84,998,000","87,324,000","81,179,000","77,088,000","73,771,000","73,791,000","78,212,000","74,593,000","72,636,000","77,974,000","71,634,000","73,565,000","70,989,000",,,,"67,875,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
