Date,Open,High,Low,Close,Adj Close,Volume
1991-12-16,15.000000,15.000000,15.000000,15.000000,1.979416,40600
1991-12-17,15.000000,15.000000,15.000000,15.000000,1.979416,6700
1991-12-18,15.000000,15.000000,15.000000,15.000000,1.979416,8400
1991-12-19,15.000000,15.250000,15.000000,15.250000,2.012405,18800
1991-12-20,15.375000,15.375000,15.125000,15.125000,1.995908,13200
1991-12-23,15.250000,15.250000,15.125000,15.125000,1.995908,35900
1991-12-24,15.250000,15.250000,15.125000,15.250000,2.012405,10300
1991-12-26,15.250000,15.375000,15.125000,15.125000,1.995908,43400
1991-12-27,15.250000,15.375000,15.250000,15.250000,2.012405,14800
1991-12-30,15.125000,15.250000,15.125000,15.250000,2.012405,19600
1991-12-31,15.250000,15.500000,15.250000,15.500000,2.045396,12900
1992-01-02,15.500000,15.500000,15.375000,15.500000,2.045396,24200
1992-01-03,15.375000,15.750000,15.375000,15.375000,2.028901,50200
1992-01-06,15.375000,15.625000,15.375000,15.625000,2.061891,28300
1992-01-07,15.500000,15.750000,15.375000,15.375000,2.028901,50000
1992-01-08,15.375000,15.875000,15.375000,15.500000,2.045396,52600
1992-01-09,15.500000,15.500000,15.375000,15.500000,2.045396,14200
1992-01-10,15.500000,15.500000,15.250000,15.375000,2.028901,33100
1992-01-13,15.375000,15.500000,15.250000,15.500000,2.045396,21800
1992-01-14,15.500000,15.500000,15.250000,15.375000,2.028901,98400
1992-01-15,15.375000,15.375000,15.125000,15.375000,2.028901,31000
1992-01-16,15.375000,15.500000,15.250000,15.250000,2.012405,33100
1992-01-17,15.500000,15.500000,15.250000,15.375000,2.028901,30400
1992-01-20,15.250000,15.625000,15.250000,15.500000,2.045396,8100
1992-01-21,15.375000,15.375000,15.125000,15.125000,1.995908,29900
1992-01-22,15.375000,15.500000,15.250000,15.250000,2.012405,62100
1992-01-23,15.250000,15.500000,15.125000,15.500000,2.045396,25600
1992-01-24,15.375000,15.375000,15.125000,15.375000,2.028901,23400
1992-01-27,15.375000,15.375000,15.125000,15.375000,2.028901,17000
1992-01-28,15.250000,15.500000,15.250000,15.250000,2.012405,18200
1992-01-29,15.375000,15.375000,15.000000,15.125000,1.995908,21600
1992-01-30,15.250000,15.375000,15.125000,15.375000,2.028901,10400
1992-01-31,15.125000,15.500000,15.125000,15.250000,2.012405,32300
1992-02-03,15.125000,15.375000,15.000000,15.250000,2.012405,47600
1992-02-04,15.250000,15.625000,15.125000,15.250000,2.012405,33900
1992-02-05,15.125000,15.500000,15.125000,15.250000,2.012405,8300
1992-02-06,15.125000,15.375000,15.125000,15.375000,2.028901,33700
1992-02-07,15.250000,15.500000,15.125000,15.375000,2.028901,40600
1992-02-10,15.375000,15.500000,15.250000,15.250000,2.023197,48300
1992-02-11,15.250000,15.375000,15.125000,15.125000,2.006613,39100
1992-02-12,15.250000,15.500000,15.250000,15.250000,2.023197,33000
1992-02-13,15.250000,15.375000,15.125000,15.250000,2.023197,38500
1992-02-14,15.250000,15.375000,15.250000,15.250000,2.023197,45200
1992-02-18,15.375000,15.375000,15.250000,15.375000,2.039781,66500
1992-02-19,15.250000,15.375000,15.250000,15.375000,2.039781,27400
1992-02-20,15.250000,15.375000,15.125000,15.125000,2.006613,34200
1992-02-21,15.125000,15.250000,15.125000,15.125000,2.006613,40900
1992-02-24,15.125000,15.375000,15.125000,15.125000,2.006613,33700
1992-02-25,15.125000,15.250000,15.125000,15.250000,2.023197,22500
1992-02-26,15.125000,15.125000,14.750000,15.000000,1.990030,30500
1992-02-27,14.875000,15.000000,14.750000,15.000000,1.990030,10300
1992-02-28,15.000000,15.000000,14.500000,14.750000,1.956862,7600
1992-03-02,14.750000,14.750000,14.375000,14.625000,1.940278,10200
1992-03-03,14.750000,14.875000,14.625000,14.625000,1.940278,29700
1992-03-04,14.625000,14.875000,14.375000,14.875000,1.973445,23500
1992-03-05,14.750000,15.000000,14.625000,14.875000,1.973445,16000
1992-03-06,14.625000,15.000000,14.625000,14.875000,1.973445,34500
1992-03-09,14.875000,15.000000,14.625000,15.000000,1.990030,15600
1992-03-10,14.875000,15.000000,14.875000,14.875000,1.973445,13700
1992-03-11,14.875000,15.000000,14.750000,15.000000,1.990030,16700
1992-03-12,14.875000,15.000000,14.750000,14.875000,1.973445,27400
1992-03-13,14.750000,14.875000,14.750000,14.875000,1.985188,9300
1992-03-16,14.750000,14.875000,14.625000,14.750000,1.968507,10400
1992-03-17,14.750000,14.875000,14.625000,14.625000,1.951825,11800
1992-03-18,14.625000,14.875000,14.625000,14.875000,1.985188,15700
1992-03-19,14.750000,14.875000,14.500000,14.625000,1.951825,24700
1992-03-20,14.625000,14.750000,14.500000,14.500000,1.935142,19300
1992-03-23,14.500000,14.750000,14.500000,14.750000,1.968507,16500
1992-03-24,14.875000,14.875000,14.625000,14.625000,1.951825,18900
1992-03-25,14.625000,14.625000,14.375000,14.500000,1.935142,36900
1992-03-26,14.625000,14.875000,14.625000,14.875000,1.985188,25300
1992-03-27,14.750000,14.875000,14.625000,14.625000,1.951825,9600
1992-03-30,14.750000,14.750000,14.500000,14.750000,1.968507,30300
1992-03-31,14.625000,14.875000,14.500000,14.875000,1.985188,14400
1992-04-01,14.750000,14.875000,14.625000,14.750000,1.968507,28100
1992-04-02,14.875000,15.125000,14.875000,15.125000,2.018553,51800
1992-04-03,15.000000,15.250000,14.750000,14.875000,1.985188,38100
1992-04-06,15.125000,15.125000,14.750000,14.750000,1.968507,56900
1992-04-07,14.875000,15.000000,14.875000,15.000000,2.001871,48500
1992-04-08,15.000000,15.000000,14.750000,14.875000,1.985188,54700
1992-04-09,14.875000,15.000000,14.875000,15.000000,2.001871,36100
1992-04-10,15.000000,15.000000,14.875000,15.000000,2.013684,22300
1992-04-13,14.875000,15.125000,14.875000,15.000000,2.013684,25900
1992-04-14,15.125000,15.125000,15.000000,15.000000,2.013684,35500
1992-04-15,15.000000,15.125000,14.750000,14.750000,1.980125,46200
1992-04-16,15.000000,15.000000,14.875000,15.000000,2.013684,24100
1992-04-20,14.875000,15.000000,14.875000,14.875000,1.996904,24900
1992-04-21,15.000000,15.000000,14.750000,15.000000,2.013684,25700
1992-04-22,15.000000,15.125000,14.875000,15.125000,2.030466,41300
1992-04-23,15.125000,15.125000,15.000000,15.000000,2.013684,51800
1992-04-24,15.125000,15.250000,15.000000,15.125000,2.030466,43900
1992-04-27,15.000000,15.125000,15.000000,15.000000,2.013684,14000
1992-04-28,15.125000,15.125000,15.000000,15.000000,2.013684,23800
1992-04-29,15.000000,15.125000,15.000000,15.000000,2.013684,26800
1992-04-30,15.125000,15.125000,15.000000,15.125000,2.030466,30100
1992-05-01,15.125000,15.375000,15.125000,15.250000,2.047246,41200
1992-05-04,15.250000,15.375000,15.125000,15.125000,2.030466,26000
1992-05-05,15.250000,15.250000,15.125000,15.250000,2.047246,29100
1992-05-06,15.250000,15.250000,15.000000,15.125000,2.030466,54400
1992-05-07,15.125000,15.125000,15.000000,15.000000,2.013684,23600
1992-05-08,15.000000,15.375000,15.000000,15.125000,2.030466,42500
1992-05-11,15.000000,15.125000,15.000000,15.000000,2.025337,11900
