name,ttm,02/28/2022,11/30/2021,08/31/2021,05/31/2021,02/28/2021,11/30/2020,08/31/2020,05/31/2020,02/29/2020,11/30/2019,08/31/2019,05/31/2019,02/28/2019,11/30/2018,08/31/2018,05/31/2018,02/28/2018,11/30/2017,08/31/2017,05/31/2017,02/28/2017,11/30/2016,08/31/2016,05/31/2016,02/29/2016,11/30/2015,08/31/2015,05/31/2015,02/28/2015,11/30/2014,08/31/2014,05/31/2014,02/28/2014,11/30/2013,08/31/2013,05/31/2013,02/28/2013,11/30/2012,08/31/2012,05/31/2012,02/29/2012,11/30/2011,08/31/2011,05/31/2011,02/28/2011,11/30/2010,08/31/2010,05/31/2010,02/28/2010,11/30/2009,08/31/2009,05/31/2009,02/28/2009,11/30/2008,08/31/2008,05/31/2008,02/29/2008,11/30/2007,08/31/2007,05/31/2007,02/28/2007,11/30/2006,08/31/2006,05/31/2006,02/28/2006,11/30/2005,08/31/2005,05/31/2005,02/28/2005,11/30/2004,08/31/2004,05/31/2004,02/29/2004,11/30/2003,08/31/2003,05/31/2003,02/28/2003,11/30/2002,08/31/2002,05/31/2002,02/28/2002,11/30/2001,08/31/2001,05/31/2001,02/28/2001,11/30/2000,08/31/2000,05/31/2000,02/29/2000,11/30/1999,08/31/1999,05/31/1999,02/28/1999,11/30/1998,08/31/1998,05/31/1998,02/28/1998,11/30/1997,08/31/1997,05/31/1997,02/28/1997,11/30/1996,08/31/1996,05/31/1996,02/29/1996,11/30/1995,08/31/1995,05/31/1995,02/28/1995,11/30/1994,08/31/1994,05/31/1994,02/28/1994,11/30/1993,08/31/1993,05/31/1993,02/28/1993,11/30/1992,08/31/1992,05/31/1992,02/29/1992,11/30/1991,08/31/1991,05/31/1991,02/28/1991,11/30/1990,08/31/1990,05/31/1990,02/28/1990,11/30/1989,08/31/1989,05/31/1989,02/28/1989,11/30/1988,08/31/1988,05/31/1988,02/29/1988,11/30/1987,08/31/1987,05/31/1987,02/28/1987,11/30/1986,08/31/1986,05/31/1986,02/28/1986,11/30/1985,08/31/1985
TotalRevenue,"6,468,145,000","1,433,879,000","1,639,538,000","1,650,420,000","1,744,307,000","1,269,395,000","1,485,915,000","1,606,670,000","1,458,961,000","1,173,976,000","1,401,292,000","1,472,764,000","1,601,401,000","1,140,630,000","1,362,531,000","1,459,989,000","1,558,156,000","1,102,677,000","1,315,416,000","1,345,394,000","1,492,846,000","1,022,496,000","1,190,770,000","1,252,063,000","1,426,584,000","988,555,000","1,155,984,000","1,242,526,000","1,373,159,000","946,367,000","1,071,128,000","1,203,896,000","1,276,782,000","863,410,000","1,071,487,000","1,164,674,000","1,170,779,000","843,736,000","1,017,426,000","1,046,714,000","1,101,770,000","773,643,000","916,085,000","985,918,000","981,768,000","678,920,000","826,343,000","894,810,000","971,511,000","666,594,000","858,658,000","915,953,000","857,341,000","635,396,000","889,965,000","985,465,000","1,075,971,000","731,773,000","905,708,000","930,339,000","1,005,723,000","679,494,000","809,386,000","844,161,000","909,161,000","612,475,000","739,350,000","747,352,000","754,416,000","516,337,000","623,469,000","661,513,000","680,878,000","480,769,000","589,834,000","590,091,000","589,546,000","433,562,000","517,968,000","542,413,000","557,433,000","407,538,000","487,880,000","533,275,000","553,203,000","403,665,000","498,078,000","552,816,000","546,774,000","411,398,000","500,400,000","495,500,000","475,300,000","373,000,000","415,700,000","448,100,000","452,000,000","350,500,000","397,800,000","415,100,000","408,000,000","297,200,000","316,100,000","329,200,000","316,900,000","255,200,000","276,900,000","279,100,000","280,500,000","229,800,000","253,200,000","253,500,000","217,400,000","186,600,000","202,200,000","183,800,000","167,500,000","138,600,000","153,400,000","166,200,000","157,100,000","125,500,000","139,300,000","130,200,000","132,800,000","102,500,000","130,300,000","131,500,000","126,000,000","101,300,000","110,000,000","107,500,000","96,700,000","82,100,000","100,100,000","97,200,000","105,000,000","70,600,000","84,100,000","82,400,000","77,000,000","66,600,000","75,200,000","71,800,000","69,900,000","55,500,000","70,500,000","54,800,000"
	OperatingRevenue,"6,468,145,000","1,433,879,000","1,639,538,000","1,650,420,000","1,744,307,000","1,269,395,000","1,485,915,000","1,606,670,000","1,458,961,000","1,173,976,000","1,401,292,000","1,472,764,000","1,601,401,000","1,140,630,000","1,362,531,000","1,459,989,000","1,558,156,000","1,102,677,000","1,315,416,000","1,345,394,000","1,492,846,000","1,022,496,000","1,190,770,000","1,252,063,000","1,426,584,000","988,555,000","1,155,984,000","1,242,526,000","1,373,159,000","946,367,000","1,071,128,000","1,203,896,000","1,276,782,000","863,410,000","1,071,487,000","1,164,674,000","1,170,779,000","843,736,000","1,017,426,000","1,046,714,000","1,101,770,000","773,643,000","916,085,000","985,918,000","981,768,000","678,920,000","826,343,000","894,810,000","971,511,000","666,594,000","858,658,000","915,953,000","857,341,000","635,396,000","889,965,000","985,465,000","1,075,971,000","731,773,000","905,708,000","930,339,000","1,005,723,000","679,494,000","809,386,000","844,161,000","909,161,000","612,475,000","739,350,000","747,352,000","754,416,000","516,337,000","623,469,000","661,513,000","680,878,000","480,769,000","589,834,000","590,091,000","589,546,000","433,562,000","517,968,000","542,413,000","557,433,000","407,538,000","487,880,000","533,275,000","553,203,000","403,665,000","498,078,000","552,816,000","546,774,000","411,398,000","500,400,000","495,500,000","475,300,000","373,000,000","415,700,000","448,100,000","452,000,000","350,500,000","397,800,000","415,100,000","408,000,000","297,200,000","316,100,000","329,200,000","316,900,000","255,200,000","276,900,000","279,100,000","280,500,000","229,800,000","253,200,000","253,500,000","217,400,000","186,600,000","202,200,000","183,800,000","167,500,000","138,600,000","153,400,000","166,200,000","157,100,000","125,500,000","139,300,000","130,200,000","132,800,000","102,500,000","130,300,000","131,500,000","126,000,000","101,300,000","110,000,000","107,500,000","96,700,000","82,100,000","100,100,000","97,200,000","105,000,000","70,600,000","84,100,000","82,400,000","77,000,000","66,600,000","75,200,000","71,800,000","69,900,000","55,500,000","70,500,000","54,800,000"
CostOfRevenue,"4,080,203,000","935,293,000","1,056,924,000","1,037,069,000","1,050,916,000","797,454,000","899,743,000","953,015,000","905,006,000","739,229,000","871,894,000","898,010,000","917,645,000","694,490,000","824,562,000","865,947,000","939,460,000","663,184,000","764,401,000","773,386,000","829,454,000","593,923,000","669,089,000","700,021,000","779,390,000","575,593,000","662,050,000","709,568,000","773,864,000","566,629,000","617,185,000","695,503,000","716,057,000","505,384,000","613,542,000","665,602,000","670,505,000","500,172,000","592,425,000","612,834,000","641,354,000","470,443,000","547,064,000","576,292,000","565,342,000","409,402,000","486,846,000","519,384,000","553,009,000","406,762,000","495,447,000","522,123,000","499,225,000","400,738,000","533,239,000","581,876,000","620,319,000","440,528,000","537,970,000","546,437,000","579,900,000","416,009,000","483,315,000","499,088,000","517,311,000","368,135,000","440,091,000","431,233,000","424,557,000","305,220,000","352,781,000","366,626,000","368,251,000","270,175,000","323,966,000","313,980,000","315,298,000","246,610,000","283,820,000","283,209,000","296,495,000","228,902,000","265,912,000","282,601,000","303,451,000","237,863,000","280,802,000","305,671,000","285,784,000","216,783,000","266,200,000","251,700,000","230,100,000","192,200,000","213,200,000","229,400,000","216,800,000","190,400,000","209,800,000","217,900,000","197,100,000","158,900,000","170,900,000","174,400,000","161,600,000","138,700,000","150,300,000","151,100,000","117,200,000","134,500,000","146,100,000","146,500,000","102,000,000","111,100,000","117,500,000","107,000,000","72,000,000","83,800,000","89,500,000","98,200,000","72,200,000","75,400,000","80,400,000","74,200,000","60,000,000","63,500,000","76,400,000","75,700,000","65,000,000","62,400,000","64,400,000","61,000,000",,,,,,,,,,,,,,,,
GrossProfit,"2,387,942,000","498,586,000","582,614,000","613,351,000","693,391,000","471,941,000","586,172,000","653,655,000","553,955,000","434,747,000","529,398,000","574,754,000","683,756,000","446,140,000","537,969,000","594,042,000","618,696,000","439,493,000","551,015,000","572,008,000","663,392,000","428,573,000","521,681,000","552,042,000","647,194,000","412,962,000","493,934,000","532,958,000","599,295,000","379,738,000","453,943,000","508,393,000","560,725,000","358,026,000","457,945,000","499,072,000","500,274,000","343,564,000","425,001,000","433,880,000","460,416,000","303,200,000","369,021,000","409,626,000","416,426,000","269,518,000","339,497,000","375,426,000","418,502,000","259,832,000","363,211,000","393,830,000","358,116,000","234,658,000","356,726,000","403,589,000","455,652,000","291,245,000","367,738,000","383,902,000","425,823,000","263,485,000","326,071,000","345,073,000","391,850,000","244,340,000","299,259,000","316,119,000","329,859,000","211,117,000","270,688,000","294,887,000","312,627,000","210,594,000","265,868,000","276,111,000","274,248,000","186,952,000","234,148,000","259,204,000","260,938,000","178,636,000","221,968,000","250,674,000","249,752,000","165,802,000","217,276,000","247,145,000","260,990,000","194,615,000","234,200,000","243,800,000","245,200,000","180,800,000","202,500,000","218,700,000","235,200,000","160,100,000","188,000,000","197,200,000","210,900,000","138,300,000","145,200,000","154,800,000","155,300,000","116,500,000","126,600,000","128,000,000","163,300,000","95,300,000","107,100,000","107,000,000","115,400,000","75,500,000","84,700,000","76,800,000","95,500,000","54,800,000","63,900,000","68,000,000","84,900,000","50,100,000","58,900,000","56,000,000","72,800,000","39,000,000","53,900,000","55,800,000","61,000,000","38,900,000","45,600,000","46,500,000",,,,,,,,,,,,,,,,
OperatingExpense,"1,756,715,000","433,569,000","437,709,000","418,850,000","466,470,000","402,186,000","399,418,000","395,953,000","362,862,000","381,866,000","403,357,000","400,566,000","468,937,000","410,871,000","430,080,000","459,742,000","466,163,000","382,972,000","419,599,000","394,409,000","453,909,000","386,032,000","419,494,000","384,085,000","424,616,000","370,913,000","352,594,000","372,854,000","395,359,000","346,171,000","334,889,000","346,525,000","389,416,000","322,205,000","343,048,000","335,459,000","353,896,000","318,638,000","325,761,000","310,940,000","322,161,000","277,456,000","281,874,000","273,140,000","296,648,000","256,676,000","250,070,000","253,421,000","305,119,000","257,212,000","270,352,000","273,199,000","259,215,000","265,618,000","278,982,000","292,690,000","312,506,000","266,160,000","274,718,000","271,035,000","292,620,000","240,964,000","249,715,000","237,585,000","266,375,000","224,657,000","246,808,000","214,860,000","229,696,000","195,273,000","202,034,000","202,442,000","224,677,000","193,496,000","204,548,000","195,918,000","201,043,000","173,338,000","181,499,000","184,107,000","195,908,000","166,025,000","174,076,000","181,619,000","196,638,000","159,668,000","172,943,000","184,036,000","219,576,000","175,840,000","185,400,000","176,700,000","179,600,000","162,100,000","157,600,000","155,600,000","174,000,000","140,900,000","141,000,000","138,300,000","153,900,000","116,400,000","105,100,000","105,500,000","105,700,000","95,800,000","92,600,000","87,700,000","120,700,000","76,700,000","74,800,000","70,200,000","86,400,000","61,200,000","56,900,000","49,800,000","72,100,000","43,700,000","42,700,000","44,300,000","62,900,000","38,900,000","38,900,000","37,400,000","59,200,000","32,900,000","35,800,000","35,800,000","47,900,000","31,600,000","29,300,000","28,800,000",,,,,,,,,,,,,,,,
	SellingGeneralAndAdministration,"1,756,715,000","433,569,000","437,709,000","418,850,000","466,470,000","402,186,000","399,418,000","395,953,000","362,862,000","381,866,000","403,357,000","400,566,000","468,937,000","410,871,000","430,080,000","459,742,000","466,163,000","382,972,000","419,599,000","394,409,000","453,909,000","386,032,000","419,494,000","384,085,000","424,616,000","370,913,000","352,594,000","372,854,000","395,359,000","346,171,000","334,889,000","346,525,000","389,416,000","322,205,000","343,048,000","335,459,000","353,896,000","318,638,000","325,761,000","310,940,000","322,161,000","277,456,000","281,874,000","273,140,000","296,648,000","256,676,000","250,070,000","253,421,000","305,119,000","257,212,000","270,352,000","273,199,000","259,215,000","265,618,000","278,982,000","292,690,000","312,506,000","266,160,000","274,718,000","271,035,000","292,620,000","240,964,000","249,715,000","237,585,000","266,375,000","224,657,000","246,808,000","214,860,000","229,696,000","195,273,000","202,034,000","202,442,000","224,677,000","193,496,000","204,548,000","195,918,000","201,043,000","173,338,000","181,499,000","184,107,000","195,908,000","166,025,000","174,076,000","181,619,000","196,638,000","159,668,000","172,943,000","184,036,000","198,558,000","155,508,000","165,500,000","158,800,000","162,600,000","145,900,000","143,000,000","141,300,000","157,400,000","127,200,000","127,400,000","125,200,000","138,500,000","103,900,000","94,000,000","93,400,000","95,000,000","84,300,000","81,900,000","78,000,000","83,800,000","76,700,000","74,800,000","70,200,000","60,500,000","61,200,000","56,900,000","49,800,000","50,700,000","43,700,000","42,700,000","44,300,000","45,900,000","37,900,000","38,200,000","36,700,000","46,500,000","32,400,000","35,200,000","35,200,000","37,000,000","31,100,000","28,900,000","28,400,000",,,,,,,,,,,,,,,,
	DepreciationAmortizationDepletionIncomeStatement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21,018,000","20,332,000","19,900,000","17,900,000","17,000,000","16,200,000","14,600,000","14,300,000","16,600,000","13,700,000","13,600,000","13,100,000","15,400,000","12,500,000","11,100,000","12,100,000","10,700,000","11,500,000","10,700,000","9,700,000",,,,,,,,,,,,,"17,000,000","1,000,000","700,000","700,000","12,700,000","500,000","600,000","600,000","10,900,000","500,000","400,000","400,000",,,,,,,,,,,,,,,,
		DepreciationAndAmortizationInIncomeStatement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21,018,000","20,332,000","19,900,000","17,900,000","17,000,000","16,200,000","14,600,000","14,300,000","16,600,000","13,700,000","13,600,000","13,100,000","15,400,000","12,500,000","11,100,000","12,100,000","10,700,000","11,500,000","10,700,000","9,700,000",,,,,,,,,,,,,"17,000,000","1,000,000","700,000","700,000","12,700,000","500,000","600,000","600,000","10,900,000","500,000","400,000","400,000",,,,,,,,,,,,,,,,
	OtherOperatingExpenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-2,057,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OperatingIncome,"631,227,000","65,017,000","144,905,000","194,501,000","226,921,000","69,755,000","186,754,000","257,702,000","191,093,000","52,881,000","126,041,000","174,188,000","214,819,000","35,269,000","107,889,000","134,300,000","152,533,000","56,521,000","131,416,000","177,599,000","209,483,000","42,541,000","102,187,000","167,957,000","222,578,000","42,049,000","141,340,000","160,104,000","203,936,000","33,567,000","119,054,000","161,868,000","171,309,000","35,821,000","114,897,000","163,613,000","146,378,000","24,926,000","99,240,000","122,940,000","138,255,000","25,744,000","87,147,000","136,486,000","119,778,000","12,842,000","89,427,000","122,005,000","113,383,000","2,620,000","92,859,000","120,631,000","98,901,000","-30,960,000","77,744,000","110,899,000","143,146,000","25,085,000","93,020,000","112,867,000","133,203,000","22,521,000","76,356,000","107,488,000","125,475,000","19,683,000","52,451,000","101,259,000","100,163,000","15,844,000","68,654,000","92,445,000","87,950,000","17,098,000","61,320,000","80,193,000","73,205,000","13,614,000","52,649,000","75,097,000","65,030,000","12,611,000","47,892,000","69,055,000","53,114,000","6,134,000","44,333,000","63,109,000","41,414,000","18,775,000","48,800,000","67,100,000","65,600,000","18,700,000","44,900,000","63,100,000","61,200,000","19,200,000","47,000,000","58,900,000","57,000,000","21,900,000","40,100,000","49,300,000","49,600,000","20,700,000","34,000,000","40,300,000","42,600,000","18,600,000","32,300,000","36,800,000","29,000,000","14,300,000","27,800,000","27,000,000","23,400,000","11,100,000","21,200,000","23,700,000","22,000,000","11,200,000","20,000,000","18,600,000","13,600,000","6,100,000","18,100,000","20,000,000","13,100,000","7,300,000","16,300,000","17,700,000","-232,300,000","82,100,000","100,100,000","97,200,000","-194,100,000","70,600,000","84,100,000","82,400,000","-178,200,000","66,600,000","75,200,000","71,800,000","-156,400,000","55,500,000","70,500,000","54,800,000"
