name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
TotalRevenue,"1,235,140,000","288,002,000","339,646,000","312,707,000","294,785,000","253,260,000","276,947,000","278,642,000","259,504,000","288,169,000","339,482,000","348,352,000","357,507,000","297,688,000","337,059,000","318,325,000","283,626,000","240,563,000","266,210,000","257,431,000","251,700,000","221,102,000","239,507,000","248,349,000","248,207,000","222,554,000","246,636,000","254,686,000","263,637,000","236,904,000","272,096,000","252,191,000","260,624,000","218,992,000","251,689,000","254,448,000","243,483,000","210,369,000","249,595,000","242,863,000","254,607,000","232,760,000","270,903,000","273,106,000","267,640,000","245,402,000","265,325,000","252,724,000","226,587,000","217,191,000","230,919,000","218,364,000","211,297,000","199,308,000","247,180,000","278,423,000","295,005,000","261,736,000","293,348,000","279,471,000","264,962,000","279,283,000","295,918,000","270,612,000","258,678,000","250,634,000","260,608,000","243,898,000","246,545,000","234,715,000","232,590,000","222,822,000","254,137,000","249,244,000","242,241,000","237,094,000","233,964,000","210,210,000","213,709,000","235,357,000","240,593,000","234,425,000","247,001,000","263,108,000","287,285,000","306,511,000","330,342,000","336,663,000","323,725,000","293,218,000","310,639,000","304,200,000","305,500,000","307,900,000","317,000,000","328,300,000","316,900,000","319,000,000","308,900,000","297,400,000","271,700,000","257,300,000","284,600,000","275,000,000","237,500,000","205,000,000","204,700,000","203,300,000","202,800,000","191,400,000","198,000,000","185,000,000","181,700,000","160,700,000","172,400,000","167,600,000","150,000,000","135,000,000","146,600,000","143,700,000","149,300,000","154,500,000","148,200,000","137,200,000","145,000,000","151,500,000","167,000,000","150,800,000","151,200,000","154,500,000","151,900,000","141,100,000","141,500,000","147,400,000","150,300,000","90,800,000","77,700,000","77,900,000","75,200,000","68,300,000","60,700,000","62,900,000","39,000,000","31,300,000","33,300,000","33,800,000","34,800,000","31,200,000"
	OperatingRevenue,"1,235,140,000","288,002,000","339,646,000","312,707,000","294,785,000","253,260,000","276,947,000","278,642,000","259,504,000","288,169,000","339,482,000","348,352,000","357,507,000","297,688,000","337,059,000","318,325,000","283,626,000","240,563,000","266,210,000","257,431,000","251,700,000","221,102,000","239,507,000","248,349,000","248,207,000","222,554,000","246,636,000","254,686,000","263,637,000","236,904,000","272,096,000","252,191,000","260,624,000","218,992,000","251,689,000","254,448,000","243,483,000","210,369,000","249,595,000","242,863,000","254,607,000","232,760,000","270,903,000","273,106,000","267,640,000","245,402,000","265,325,000","252,724,000","226,587,000","217,191,000","230,919,000","218,364,000","211,297,000","199,308,000","247,180,000","278,423,000","295,005,000","261,736,000","293,348,000","279,471,000","264,962,000","279,283,000","295,918,000","270,612,000","258,678,000","250,634,000","260,608,000","243,898,000","246,545,000","234,715,000","232,590,000","222,822,000","254,137,000","249,244,000","242,241,000","237,094,000","233,964,000","210,210,000","213,709,000","235,357,000","240,593,000","234,425,000","247,001,000","263,108,000","287,285,000","306,511,000","330,342,000","336,663,000","323,725,000","293,218,000","310,639,000","304,200,000","305,500,000","307,900,000","317,000,000","328,300,000","316,900,000","319,000,000","308,900,000","297,400,000","271,700,000","257,300,000","284,600,000","275,000,000","237,500,000","205,000,000","204,700,000","203,300,000","202,800,000","191,400,000","198,000,000","185,000,000","181,700,000","160,700,000","172,400,000","167,600,000","150,000,000","135,000,000","146,600,000","143,700,000","149,300,000","154,500,000","148,200,000","137,200,000","145,000,000","151,500,000","167,000,000","150,800,000","151,200,000","154,500,000","151,900,000","141,100,000","141,500,000","147,400,000","150,300,000","90,800,000","77,700,000","77,900,000","75,200,000","68,300,000","60,700,000","62,900,000","39,000,000","31,300,000","33,300,000","33,800,000","34,800,000","31,200,000"
CostOfRevenue,"791,646,000","181,203,000","218,268,000","206,382,000","185,793,000","157,222,000","180,140,000","176,480,000","162,210,000","173,858,000","203,778,000","212,590,000","218,917,000","182,290,000","215,377,000","218,380,000","174,478,000","146,981,000","164,432,000","158,887,000","153,803,000","133,300,000","149,539,000","155,431,000","149,081,000","135,922,000","148,397,000","156,720,000","162,385,000","151,472,000","180,735,000","168,596,000","170,239,000","144,306,000","159,818,000","162,695,000","157,250,000","139,117,000","164,497,000","160,002,000","170,012,000","156,557,000","184,979,000","178,681,000","172,865,000","158,474,000","171,552,000","163,244,000","146,453,000","143,817,000","152,589,000","145,952,000","142,191,000","136,139,000","169,611,000","183,506,000","189,712,000","167,470,000","189,208,000","181,542,000","172,737,000","191,108,000","201,806,000","185,278,000","177,511,000","171,652,000","180,819,000","167,357,000","169,317,000","163,576,000","164,432,000","157,298,000","180,466,000","176,968,000","175,066,000","171,862,000","169,093,000","154,511,000","149,186,000","171,565,000","171,075,000","168,084,000","177,311,000","188,583,000","204,387,000","217,593,000","179,624,000","234,963,000","226,180,000","204,552,000","169,335,000","209,900,000","209,800,000","211,300,000","167,700,000","215,000,000","211,200,000","211,100,000","189,900,000","187,200,000","175,500,000","164,400,000","181,700,000","179,400,000","154,200,000","133,900,000","131,400,000","132,600,000","133,200,000","125,600,000","130,300,000","125,500,000","118,900,000","105,500,000","113,900,000","106,200,000","96,600,000","88,100,000","96,400,000","92,000,000","94,700,000","98,600,000","98,200,000","85,700,000","91,600,000","98,400,000","104,200,000","92,800,000","94,600,000","97,500,000",,,,,,,,,,,,,,,,,,
GrossProfit,"443,494,000","106,799,000","121,378,000","106,325,000","108,992,000","96,038,000","96,807,000","102,162,000","97,294,000","114,311,000","135,704,000","135,762,000","138,590,000","115,398,000","121,682,000","99,945,000","109,148,000","93,582,000","101,778,000","98,544,000","97,897,000","87,802,000","89,968,000","92,918,000","99,126,000","86,632,000","98,239,000","97,966,000","101,252,000","85,432,000","91,361,000","83,595,000","90,385,000","74,686,000","91,871,000","91,753,000","86,233,000","71,252,000","85,098,000","82,861,000","84,595,000","76,203,000","85,924,000","94,425,000","94,775,000","86,928,000","93,773,000","89,480,000","80,134,000","73,374,000","78,330,000","72,412,000","69,106,000","63,169,000","77,569,000","94,917,000","105,293,000","94,266,000","104,140,000","97,929,000","92,225,000","88,175,000","94,112,000","85,334,000","81,167,000","78,982,000","79,789,000","76,541,000","77,228,000","71,139,000","68,158,000","65,524,000","73,671,000","72,276,000","67,175,000","65,232,000","64,871,000","55,699,000","64,523,000","63,792,000","69,518,000","66,341,000","69,690,000","74,525,000","82,898,000","88,918,000","150,718,000","101,700,000","97,545,000","88,666,000","141,304,000","94,300,000","95,700,000","96,600,000","149,300,000","113,300,000","105,700,000","107,900,000","119,000,000","110,200,000","96,200,000","92,900,000","102,900,000","95,600,000","83,300,000","71,100,000","73,300,000","70,700,000","69,600,000","65,800,000","67,700,000","59,500,000","62,800,000","55,200,000","58,500,000","61,400,000","53,400,000","46,900,000","50,200,000","51,700,000","54,600,000","55,900,000","50,000,000","51,500,000","53,400,000","53,100,000","62,800,000","58,000,000","56,600,000","57,000,000",,,,,,,,,,,,,,,,,,
OperatingExpense,"323,505,000","78,492,000","87,448,000","77,735,000","79,830,000","79,302,000","77,327,000","88,161,000","80,058,000","87,683,000","95,481,000","91,414,000","95,698,000","99,011,000","97,250,000","84,160,000","75,445,000","70,594,000","71,218,000","67,633,000","64,852,000","65,175,000","63,811,000","67,175,000","67,328,000","65,605,000","70,567,000","66,664,000","68,033,000","64,032,000","64,687,000","63,958,000","66,042,000","62,659,000","66,827,000","63,918,000","64,430,000","57,258,000","63,224,000","58,014,000","62,562,000","59,368,000","65,487,000","69,087,000","68,638,000","65,400,000","64,304,000","61,441,000","58,668,000","56,488,000","58,200,000","53,487,000","46,337,000","54,371,000","59,151,000","63,895,000","71,857,000","63,295,000","62,827,000","63,179,000","61,332,000","114,224,000","62,801,000","60,331,000","60,104,000","79,014,000","56,693,000","56,029,000","56,005,000","53,969,000","52,854,000","49,645,000","61,835,000","62,763,000","58,395,000","57,201,000","58,670,000","57,040,000","54,633,000","57,788,000","57,283,000","55,865,000","59,852,000","63,847,000","71,476,000","71,813,000","125,469,000","76,517,000","76,144,000","70,443,000","122,642,000","75,600,000","75,400,000","76,700,000","122,200,000","80,700,000","77,600,000","80,600,000","90,200,000","83,600,000","73,700,000","73,000,000","78,300,000","74,100,000","64,200,000","57,500,000","56,900,000","54,400,000","54,200,000","52,400,000","53,000,000","45,800,000","50,600,000","44,800,000","44,700,000","48,500,000","42,700,000","38,200,000","41,600,000","43,800,000","43,000,000","43,500,000","39,700,000","42,600,000","43,400,000","44,100,000","47,500,000","44,600,000","41,800,000","41,000,000",,,,,,,,,,,,,,,,,,
	SellingGeneralAndAdministration,"323,505,000","78,492,000","87,448,000","77,735,000","79,830,000","79,302,000","77,327,000","88,161,000","80,058,000","87,683,000","95,481,000","91,414,000","95,698,000","99,011,000","97,250,000","84,160,000","75,445,000","70,594,000","71,218,000","67,633,000","64,852,000","65,175,000","63,811,000","67,175,000","67,328,000","65,605,000","70,567,000","66,664,000","68,033,000","64,032,000","64,687,000","63,958,000","66,042,000","62,659,000","66,827,000","63,918,000","64,430,000","57,258,000","63,224,000","58,014,000","62,562,000","59,368,000","65,487,000","69,087,000","68,638,000","65,400,000","64,304,000","61,441,000","58,668,000","56,488,000","58,200,000","53,487,000","52,263,000","54,371,000","59,151,000","63,895,000","71,857,000","63,295,000","64,700,000","63,179,000","61,332,000","64,029,000","64,524,000","60,331,000","58,381,000","58,302,000","56,693,000","56,029,000","56,005,000","53,969,000","52,854,000","49,645,000","61,835,000","62,763,000","58,395,000","57,201,000","58,670,000","57,040,000","54,633,000","57,788,000","57,283,000","55,865,000","59,852,000","63,847,000","71,476,000","71,813,000","74,844,000","76,517,000","76,144,000","70,443,000","76,853,000","75,600,000","75,400,000","76,700,000","79,600,000","80,700,000","77,600,000","80,600,000","77,900,000","74,100,000","66,900,000","63,000,000","68,000,000","65,900,000","55,600,000","49,300,000","49,300,000","47,400,000","47,300,000","45,000,000","46,800,000","42,200,000","43,400,000","37,900,000","40,700,000","41,700,000","36,700,000","32,500,000","36,300,000","38,100,000","37,300,000","37,800,000","37,400,000","36,800,000","37,600,000","38,200,000","41,500,000","39,300,000","36,300,000","36,200,000",,,,,,,,,,,,,,,,,,
	DepreciationAmortizationDepletionIncomeStatement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12,300,000","9,500,000","6,800,000","10,000,000","10,300,000","8,200,000","8,600,000","8,200,000","7,600,000","7,000,000","6,900,000","7,400,000","6,200,000","3,600,000","7,200,000","6,900,000","4,000,000","6,800,000","6,000,000","5,700,000","5,300,000","5,700,000","5,700,000","5,700,000","2,300,000","5,800,000","5,800,000","5,900,000","6,000,000","5,300,000","5,500,000","4,800,000",,,,,,,,,,,,,,,,,,
		DepreciationAndAmortizationInIncomeStatement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12,300,000","9,500,000","6,800,000","10,000,000","10,300,000","8,200,000","8,600,000","8,200,000","7,600,000","7,000,000","6,900,000","7,400,000","6,200,000","3,600,000","7,200,000","6,900,000","4,000,000","6,800,000","6,000,000","5,700,000","5,300,000","5,700,000","5,700,000","5,700,000","2,300,000","5,800,000","5,800,000","5,900,000","6,000,000","5,300,000","5,500,000","4,800,000",,,,,,,,,,,,,,,,,,
	OtherOperatingExpenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"980,000",,,,,,,,,,,"0",,"-5,926,000",,,,,,,,,"50,195,000","-1,723,000",,"1,723,000","20,712,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OperatingIncome,"119,989,000","28,307,000","33,930,000","28,590,000","29,162,000","16,736,000","19,480,000","14,001,000","17,236,000","26,628,000","40,223,000","44,348,000","42,892,000","16,387,000","24,432,000","15,785,000","33,703,000","22,988,000","30,560,000","30,911,000","33,045,000","22,627,000","26,157,000","25,743,000","31,798,000","21,027,000","27,672,000","31,302,000","33,219,000","21,400,000","26,674,000","19,637,000","24,343,000","12,027,000","25,044,000","27,835,000","21,803,000","13,994,000","21,874,000","24,847,000","22,033,000","16,835,000","20,437,000","25,338,000","26,137,000","21,528,000","29,469,000","28,039,000","21,466,000","16,886,000","20,130,000","18,925,000","22,769,000","8,798,000","18,418,000","31,022,000","33,436,000","30,971,000","41,313,000","34,750,000","30,893,000","-26,049,000","31,311,000","25,003,000","21,063,000","-32,000","23,096,000","20,512,000","21,223,000","17,170,000","15,304,000","15,879,000","11,836,000","9,513,000","8,780,000","8,031,000","6,201,000","-1,341,000","9,890,000","6,004,000","12,235,000","10,476,000","9,838,000","10,678,000","11,422,000","17,105,000","25,249,000","25,183,000","21,401,000","18,223,000","18,662,000","18,700,000","20,300,000","19,900,000","27,100,000","32,600,000","28,100,000","27,300,000","28,800,000","26,600,000","22,500,000","19,900,000","24,600,000","21,500,000","19,100,000","13,600,000","16,400,000","16,300,000","15,400,000","13,400,000","14,700,000","13,700,000","12,200,000","10,400,000","13,800,000","12,900,000","10,700,000","8,700,000","8,600,000","7,900,000","11,600,000","12,400,000","10,300,000","8,900,000","10,000,000","9,000,000","15,300,000","13,400,000","14,800,000","16,000,000","-366,000,000","141,100,000","141,500,000","147,400,000","-200,600,000","90,800,000","77,700,000","77,900,000","-158,500,000","68,300,000","60,700,000","62,900,000","-85,000,000","31,300,000","33,300,000","33,800,000","-77,300,000","31,200,000"
