name,ttm,04/30/2022,01/31/2022,10/31/2021,07/31/2021,04/30/2021,01/31/2021,10/31/2020,07/31/2020,04/30/2020,01/31/2020,10/31/2019,07/31/2019,04/30/2019,01/31/2019,10/31/2018,07/31/2018,04/30/2018,01/31/2018,10/31/2017,07/31/2017,04/30/2017,01/31/2017,10/31/2016,07/31/2016,04/30/2016,01/31/2016,10/31/2015,07/31/2015,04/30/2015,01/31/2015,10/31/2014,07/31/2014,04/30/2014,01/31/2014,10/31/2013,07/31/2013,04/30/2013,01/31/2013,10/31/2012,07/31/2012,04/30/2012,01/31/2012,10/31/2011,07/31/2011,04/30/2011,01/31/2011,10/31/2010,07/31/2010,04/30/2010,01/31/2010,10/31/2009,07/31/2009,04/30/2009,01/31/2009,10/31/2008,07/31/2008,04/30/2008,01/31/2008,10/31/2007,07/31/2007,04/30/2007,01/31/2007,10/31/2006,07/31/2006,04/30/2006,01/31/2006,10/31/2005,07/31/2005,04/30/2005,01/31/2005,10/31/2004,07/31/2004,04/30/2004,01/31/2004,10/31/2003,07/31/2003,04/30/2003,01/31/2003,10/31/2002,07/31/2002,04/30/2002,01/31/2002,10/31/2001,07/31/2001,04/30/2001,01/31/2001,10/31/2000,07/31/2000,04/30/2000,01/31/2000,10/31/1999,07/31/1999,04/30/1999,01/31/1999,10/31/1998,07/31/1998,04/30/1998,01/31/1998,10/31/1997,07/31/1997,04/30/1997,01/31/1997,10/31/1996,07/31/1996,04/30/1996,01/31/1996,10/31/1995,07/31/1995,04/30/1995,04/30/1993,01/31/1993,10/31/1992,07/31/1992,04/30/1992,01/31/1992,10/31/1991,07/31/1991,04/30/1991,01/31/1991,10/31/1990,07/31/1990,04/30/1990
OperatingCashFlow,"-114,285,000","-11,614,000","-32,720,000","-38,556,000","-31,395,000","-14,353,000","-9,726,000","-22,335,000","-7,398,000","34,346,000","-5,050,000","-6,287,000","-2,092,000","20,057,000","7,390,000","-2,959,000","414,000","15,125,000","-3,977,000","-3,944,000","2,790,000","15,973,000","1,303,000","-5,647,000","-4,295,000","19,545,000","-10,902,000","5,601,000","42,000","13,141,000","-1,307,000","-3,504,000","4,057,000","23,499,000","-2,794,000","-53,000","1,223,000","12,855,000","-14,634,000","-742,000","1,185,000","17,676,000","-4,864,000","-2,359,000","1,243,000","15,122,000","596,000","-1,894,000","3,040,000","8,867,000","-352,000","-1,233,000","835,000","6,379,000","2,970,000","5,868,000","-939,000","1,558,000","-1,631,000","-2,609,000","5,757,000","5,584,000","6,304,000","-1,737,704","-1,841,296","-2,697,608","-1,017,203","-5,753,852","1,707,640","-771,931","1,367,775","-2,747,082","637,082","1,862,681","1,844,393","13,741","519,369","3,329,971","6,847,071","-835,437","-3,998,793","2,289,273","-5,366,849","5,422,841","-1,604,252","24,871,850","26,742,123","23,371,465","18,979,257","31,758,785","9,300,000","14,600,000","4,500,000","17,700,000","-1,000,000","5,300,000","6,700,000","-900,000","-3,400,000","-7,200,000","-1,000,000","-300,000","0","-1,300,000","300,000","400,000","-800,000","-800,000","-2,000,000","-6,400,000","0","0","100,000","-500,000","100,000","300,000","-100,000","-300,000","600,000","-100,000","-200,000","-600,000","700,000"
	CashFlowFromContinuingOperatingActivities,"-114,285,000","-11,614,000","-32,720,000","-38,556,000","-31,395,000","-14,353,000","-9,726,000","-22,335,000","-7,398,000","34,346,000","-5,050,000","-6,287,000","-2,092,000","20,057,000","7,390,000","-2,959,000","414,000","15,125,000","-3,977,000","-3,944,000","2,790,000","15,973,000","1,303,000","-5,647,000","-4,295,000","19,545,000","-10,902,000","5,601,000","42,000","13,141,000","-1,307,000","-3,504,000","4,057,000","23,499,000","-2,794,000","-53,000","1,223,000","12,855,000","-14,634,000","-742,000","1,185,000","17,676,000","-4,864,000","-2,359,000","1,243,000","15,122,000","596,000","-1,894,000","3,040,000","8,867,000","-352,000","-1,233,000","835,000","6,379,000","2,970,000","5,868,000","-939,000","1,558,000","-1,631,000","-2,609,000","5,757,000","5,584,000","6,304,000","-1,737,704","-1,841,296","-2,697,608","-1,017,203","-5,753,852","1,707,640","-771,931","1,367,775","-2,747,082","637,082","1,447,681","2,009,393","-151,259","684,369","2,823,785","7,353,257","-835,437","-1,478,287","15,864,845","-16,938,455","3,418,875","-1,604,252","24,871,850","26,742,123","23,371,465","18,979,257","31,758,785","9,300,000","14,600,000","4,500,000","17,700,000","-1,000,000","5,300,000","6,700,000","-900,000","-3,400,000","-7,200,000","-1,000,000","-300,000","0","-1,300,000","300,000","400,000","-800,000","-800,000","-2,000,000","-6,400,000","0","0","100,000","-500,000","100,000","300,000","-100,000","-300,000","600,000","-100,000","-200,000","-600,000","700,000"
		NetIncomeFromContinuingOperations,"93,307,000","26,677,000","18,770,000","22,893,000","24,967,000","43,497,000","19,882,000","21,196,000","19,564,000","9,259,000","12,686,000","13,887,000","15,511,000","14,566,000","10,895,000","11,280,000","10,884,000","10,169,000","13,379,000","5,969,000","6,992,000","5,242,000","2,836,000","5,018,000","7,109,000","3,363,000","4,101,000","-484,000","4,616,000","7,250,000","7,461,000","7,519,000","7,260,000","6,313,000","1,470,000","5,805,000","7,541,000","8,789,000","7,980,000","7,278,000","8,118,000",,,"7,759,000","8,282,000",,"5,688,000","6,189,000","7,965,000","7,220,000","6,279,000","6,312,000","7,028,000","5,118,000","3,636,000","3,871,000","5,281,000","6,048,000","3,378,000","3,466,000","2,141,000","2,055,000","-50,000","-1,927,910","4,154,910","4,553,083","4,464,836","2,799,207","4,887,442","4,319,008","4,333,358","4,391,286","4,932,714","4,470,271","2,974,638","3,650,130","4,544,407","3,241,731","3,283,542","3,356,243","3,687,227","10,109,510","2,528,512","-14,967,297","1,193,898","649,351","996,349","1,549,986","2,767,142","3,136,419","1,500,000","7,600,000","2,600,000","3,400,000","12,600,000","500,000","1,000,000","600,000","100,000","-100,000","-300,000","-700,000","-3,600,000","-400,000","13,600,000","3,800,000","-1,500,000","-700,000","10,700,000","-10,200,000","0","-200,000","-100,000","-100,000","3,200,000","-400,000","-300,000","-200,000","-600,000","-100,000","-400,000","-100,000","-500,000"
		OperatingGainsLosses,,,"42,000","44,000","2,000","2,000","22,000",,,"-153,000","0","2,000","37,000","-3,000","-100,000",,,"-97,000","84,000","57,000","47,000","798,000","7,000","-1,000","400,000","323,000","27,000",,,"-3,000","0",,,"0","37,000","-2,000","41,000","-6,000","-3,228,000","1,808,000","1,484,000","1,776,000","1,618,000","1,414,000","1,336,000","1,302,000","1,404,000","1,269,000","1,007,000","262,000","-2,161,000","1,214,000","1,060,000","1,243,000","2,818,000","0","-10,000","-1,122,000","1,327,000","-49,000","47,000",,,,,"-34,596,028","10,935,853","12,473,232","11,201,556","53,383,610",,,"-6,655,727",,,,,,,"-9,481,688","-239,312","13,084,937","-7,557,467","15,358,282","14,054,689","15,003,074","11,904,119","14,787,750","12,509,530","13,065,548","8,000,000","-4,300,000","3,200,000","700,000","-17,300,000","700,000","200,000","600,000","-600,000","-200,000","-200,000","900,000","5,500,000","500,000","-14,900,000","-800,000","1,700,000","700,000","-20,600,000","1,500,000",,,,,,,,,,,,,
			GainLossOnSaleOfPPE,,,"42,000","44,000","2,000","2,000","22,000","-64,000","0","-153,000","0","2,000","37,000","-3,000","-100,000","12,000","0","-97,000","84,000","57,000","47,000","798,000","7,000","-1,000","400,000","323,000","27,000",,,"-3,000","0","20,000","0","0","37,000","-2,000","41,000","-6,000","64,000",,,"76,000","0",,,"0","-4,000","59,000","0","262,000","0","102,000","11,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DepreciationAmortizationDepletion,"4,033,000","1,210,000","950,000","958,000","915,000","947,000","906,000","928,000","938,000","926,000","975,000","971,000","967,000","1,020,000","985,000","979,000","985,000","1,006,000","1,057,000","1,108,000","1,079,000","1,037,000","1,059,000","1,080,000","1,096,000","1,152,000","1,008,000","1,038,000","1,010,000","1,048,000","935,000","929,000","918,000","878,000","835,000","795,000","777,000","756,000","712,000","696,000","662,000","632,000","594,000","565,000","538,000","523,000","485,000","464,000","456,000","451,000","439,000","412,000","392,000","386,000","352,000","338,000","319,000","300,000","296,000","278,000","274,000","269,000","255,000","238,246","231,754","279,850","151,217","129,582","148,009","118,259","116,365","98,652","92,348","89,440","71,450","78,346","81,817","89,278","74,175","70,645","65,105","74,773","51,248","-453,789","611,409","906,673","1,025,887","1,090,823","1,042,637","632,628","500,000","200,000","800,000","300,000","400,000","0","500,000","100,000","200,000","100,000","100,000","100,000","0",,,"0","0","100,000","400,000","1,100,000","100,000","100,000","100,000","100,000","400,000","400,000","400,000","400,000","400,000","400,000","300,000","400,000","300,000"
			DepreciationAndAmortization,"4,033,000","1,210,000","950,000","958,000","915,000","947,000","906,000","928,000","938,000","926,000","975,000","971,000","967,000","1,020,000","985,000","979,000","985,000","1,006,000","1,057,000","1,108,000","1,079,000","1,037,000","1,059,000","1,080,000","1,096,000","1,152,000","1,008,000","1,038,000","1,010,000","1,048,000","935,000","929,000","918,000","878,000","835,000","795,000","777,000","756,000","712,000","696,000","662,000","632,000","594,000","565,000","538,000","523,000","485,000","464,000","456,000","451,000","439,000","412,000","392,000","386,000","352,000","338,000","319,000","300,000","296,000","278,000","274,000","269,000","255,000","238,246","231,754","279,850","151,217","129,582","148,009","118,259","116,365","98,652","92,348","89,440","71,450","78,346","81,817","89,278","74,175","70,645","65,105","74,773","51,248","-453,789","611,409","906,673","1,025,887","1,090,823","1,042,637","632,628","500,000","200,000","800,000","300,000","400,000","0","500,000","100,000","200,000","100,000","100,000","100,000","0",,,"0","0","100,000","400,000","1,100,000","100,000","100,000","100,000","100,000","400,000","400,000","400,000","400,000","400,000","400,000","300,000","400,000","300,000"
		DeferredTax,,,"2,012,000","2,406,000","1,972,000","4,542,000","1,115,000","279,000","1,092,000","-2,848,000","-455,000","1,150,000","873,000","92,000","1,000","737,000","871,000","894,000","-8,224,000","566,000","404,000","-522,000","-419,000","636,000","943,000","-345,000","566,000","-1,588,000","469,000","120,000","1,412,000","1,241,000","1,161,000","-1,106,000","-2,360,000","577,000","-34,000","-338,000","1,029,000","478,000","277,000","255,000","837,000","1,977,000","247,000","2,767,000","357,000","150,000","938,000","-581,000","-557,000","766,000","1,188,000","759,000","517,000","875,000","2,761,000","-1,484,000","2,083,000","2,335,000","196,000","1,206,000","-602,000","-1,792,429","434,429","-1,496,590","165,929","192,606","240,000","104,215","-184,415","0","450,000","-105,744","-1","24,000","535,937","912,056","483,169","506,531","-620,000","-129,818","7,625,207","-1,493,078","-719,876","1,411,400","-3,172,156","1,840,978","-1,100,000","-1,257,335","0","-1,700,000","-600,000","-100,000","400,000","200,000","400,000","400,000","-100,000","-1,500,000","200,000","-500,000","900,000","-3,700,000","1,000,000","-4,200,000","-400,000","0","8,100,000","500,000","100,000","-100,000",,,,,,,,,,,
			DeferredIncomeTax,,,"2,012,000","2,406,000","1,972,000","4,542,000","1,115,000","279,000","1,092,000","-2,848,000","-455,000","1,150,000","873,000","92,000","1,000","737,000","871,000","894,000","-8,224,000","566,000","404,000","-522,000","-419,000","636,000","943,000","-345,000","566,000","-1,588,000","469,000","120,000","1,412,000","1,241,000","1,161,000","-1,106,000","-2,360,000","577,000","-34,000","-338,000","1,029,000","478,000","277,000","255,000","837,000","1,977,000","247,000","2,767,000","357,000","150,000","938,000","-581,000","-557,000","766,000","1,188,000","759,000","517,000","875,000","2,761,000","-1,484,000","2,083,000","2,335,000","196,000","1,206,000","-602,000","-1,792,429","434,429","-1,496,590","165,929","192,606","240,000","104,215","-184,415","0","450,000","-105,744","-1","24,000","535,937","912,056","483,169","506,531","-620,000","-129,818","7,625,207","-1,493,078","-719,876","1,411,400","-3,172,156","1,840,978","-1,100,000","-1,257,335","0","-1,700,000","-600,000","-100,000","400,000","200,000","400,000","400,000","-100,000","-1,500,000","200,000","-500,000","900,000","-3,700,000","1,000,000","-4,200,000","-400,000","0","8,100,000","500,000","100,000","-100,000",,,,,,,,,,,
		AmortizationOfSecurities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64,000","46,000",,,"44,000","44,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
