Date,Open,High,Low,Close,Adj Close,Volume
1994-04-04,5.223508,5.223508,5.223508,5.223508,2.657764,1206
1994-04-05,5.223508,5.223508,5.223508,5.223508,2.657764,0
1994-04-06,5.223508,5.306421,5.140595,5.140595,2.615577,7840
1994-04-07,5.223508,5.223508,4.643118,4.891856,2.489017,40404
1994-04-08,4.891856,4.891856,4.808944,4.808944,2.446831,22916
1994-04-11,4.974769,4.974769,4.933313,4.933313,2.510111,3618
1994-04-12,4.974769,4.974769,4.974769,4.974769,2.556988,1206
1994-04-13,4.974769,4.974769,4.974769,4.974769,2.556988,0
1994-04-14,4.974769,4.974769,4.974769,4.974769,2.556988,0
1994-04-15,4.974769,4.974769,4.974769,4.974769,2.556988,0
1994-04-18,4.974769,4.974769,4.974769,4.974769,2.556988,0
1994-04-19,5.016226,5.016226,5.016226,5.016226,2.578297,603
1994-04-20,4.726031,4.726031,4.726031,4.726031,2.429140,1809
1994-04-21,4.726031,4.726031,4.726031,4.726031,2.429140,0
1994-04-22,4.726031,4.726031,4.726031,4.726031,2.429140,0
1994-04-25,4.726031,4.726031,4.726031,4.726031,2.429140,4221
1994-04-26,4.808944,4.974769,4.808944,4.974769,2.556988,5427
1994-04-28,4.974769,4.974769,4.974769,4.974769,2.556988,0
1994-04-29,4.705303,4.705303,4.705303,4.705303,2.418485,3618
1994-05-02,4.705303,4.705303,4.705303,4.705303,2.418485,0
1994-05-03,4.808944,4.808944,4.808944,4.808944,2.471756,3618
1994-05-04,4.808944,4.808944,4.808944,4.808944,2.471756,4221
1994-05-05,4.850400,4.850400,4.850400,4.850400,2.493063,3015
1994-05-06,4.684574,4.684574,4.684574,4.684574,2.407831,603
1994-05-09,4.684574,5.016226,4.684574,4.684574,2.407831,1809
1994-05-10,4.684574,4.684574,4.684574,4.684574,2.407831,0
1994-05-11,4.684574,4.684574,4.684574,4.684574,2.407831,0
1994-05-12,4.684574,4.684574,4.684574,4.684574,2.407831,0
