Date,Open,High,Low,Close,Adj Close,Volume
2011-03-23,9.980000,10.650000,9.980000,10.130000,3.710468,39500
2011-03-24,10.250000,10.400000,10.150000,10.300000,3.772738,50600
2011-03-25,10.340000,10.400000,10.340000,10.350000,3.791051,3800
2011-03-28,10.410000,10.410000,10.250000,10.250000,3.754422,6900
2011-03-29,10.350000,10.350000,10.150000,10.250000,3.754422,6900
2011-03-30,10.300000,10.750000,10.260000,10.750000,3.937565,26200
2011-03-31,10.750000,10.750000,10.610000,10.750000,3.937565,3400
2011-04-01,10.900000,11.000000,10.900000,11.000000,4.029136,2200
2011-04-04,11.100000,11.250000,10.650000,11.180000,4.095069,33100
2011-04-05,11.170000,11.200000,10.560000,11.170000,4.091405,14200
2011-04-06,11.250000,11.250000,11.170000,11.240000,4.117044,13700
2011-04-07,11.340000,11.490000,11.180000,11.400000,4.175652,29300
2011-04-08,11.450000,11.580000,11.450000,11.560000,4.234256,9800
2011-04-11,11.600000,12.790000,11.600000,12.610000,4.618856,21000
2011-04-12,12.710000,12.790000,12.500000,12.630000,4.626181,32300
2011-04-13,12.710000,12.740000,12.210000,12.720000,4.659146,24900
2011-04-14,12.680000,12.730000,12.600000,12.730000,4.662810,25300
2011-04-15,12.740000,12.950000,12.430000,12.430000,4.552925,153900
2011-04-18,12.320000,12.440000,11.520000,12.040000,4.410074,37600
2011-04-19,12.140000,12.660000,12.140000,12.460000,4.563914,19800
2011-04-20,12.790000,12.860000,12.460000,12.630000,4.626181,19500
2011-04-21,12.690000,12.880000,12.670000,12.880000,4.717752,15700
2011-04-25,13.000000,13.210000,13.000000,13.000000,4.761708,29900
2011-04-26,13.010000,13.160000,13.010000,13.040000,4.776358,17700
2011-04-27,13.040000,13.990000,13.000000,13.190000,4.831300,70700
2011-04-28,13.150000,13.180000,12.950000,12.950000,4.743393,7600
2011-04-29,12.960000,12.960000,12.520000,12.690000,4.648157,8900
2011-05-02,12.610000,12.610000,12.520000,12.580000,4.607868,10000
2011-05-03,12.630000,12.630000,12.500000,12.590000,4.611530,11000
2011-05-04,12.590000,12.680000,12.500000,12.680000,4.644495,12000
2011-05-05,12.600000,12.880000,12.600000,12.860000,4.710426,22500
2011-05-06,12.890000,12.890000,12.770000,12.770000,4.677462,9600
2011-05-09,12.670000,12.740000,12.510000,12.580000,4.607868,4100
2011-05-10,12.580000,12.750000,12.580000,12.750000,4.670135,15200
2011-05-11,12.750000,12.880000,12.620000,12.810000,4.692113,6800
2011-05-12,12.880000,12.970000,12.790000,12.900000,4.725078,44000
2011-05-13,12.880000,12.960000,12.700000,12.880000,4.717752,9700
2011-05-16,12.950000,12.950000,12.720000,12.950000,4.743393,7300
2011-05-17,12.850000,12.950000,12.850000,12.940000,4.739730,8300
2011-05-18,12.880000,13.020000,12.850000,13.020000,4.769034,20200
2011-05-19,12.950000,13.250000,12.910000,13.210000,4.838629,18700
2011-05-20,12.950000,13.450000,12.840000,12.970000,4.750719,57500
