name,ttm,04/30/2022,01/31/2022,10/31/2021,07/31/2021,04/30/2021,01/31/2021,10/31/2020,07/31/2020,04/30/2020,01/31/2020,10/31/2019,07/31/2019,04/30/2019,01/31/2019,10/31/2018,07/31/2018,04/30/2018,01/31/2018,10/31/2017,07/31/2017,04/30/2017,01/31/2017,10/31/2016,07/31/2016,04/30/2016,01/31/2016,10/31/2015,07/31/2015,04/30/2015,01/31/2015,10/31/2014,07/31/2014,04/30/2014,01/31/2014,10/31/2013,07/31/2013,04/30/2013,01/31/2013,10/31/2012,07/31/2012,04/30/2012,01/31/2012,10/31/2011,07/31/2011,04/30/2011,01/31/2011,10/31/2010,07/31/2010,04/30/2010,01/31/2010,10/31/2009,07/31/2009,04/30/2009,01/31/2009,10/31/2008,07/31/2008,04/30/2008,01/31/2008,10/31/2007,07/31/2007,04/30/2007,01/31/2007,10/31/2006,07/31/2006,04/30/2006,01/31/2006,10/31/2005,07/31/2005,04/30/2005,01/31/2005,10/31/2004,07/31/2004,04/30/2004,01/31/2004,10/31/2003,07/31/2003,04/30/2003,01/31/2003,10/31/2002,07/31/2002,04/30/2002,01/31/2002,10/31/2001,07/31/2001,04/30/2001,01/31/2001,10/31/2000,07/31/2000,04/30/2000,01/31/2000,10/31/1999,07/31/1999,04/30/1999,01/31/1999,10/31/1998,07/31/1998,04/30/1998,01/31/1998,10/31/1997,07/31/1997,04/30/1997,01/31/1997,10/31/1996,07/31/1996,04/30/1996,01/31/1996,10/31/1995,07/31/1995,04/30/1995,01/31/1995,10/31/1994,07/31/1994,04/30/1994,01/31/1994,10/31/1993,07/31/1993,04/30/1993,01/31/1993,10/31/1992
OperatingCashFlow,"-93,983,000","-16,953,000","-47,754,000","-9,853,000","-19,423,000","-10,845,000","-30,317,000","-12,204,000","-9,858,000","-8,213,000","-6,506,000","-12,265,000","-110,000","-6,239,000","-11,958,000","-13,024,000","-12,569,000","1,918,000","39,997,000","-14,024,000","-19,246,000","-13,728,000","-24,847,000","-84,000","-25,013,000","-30,094,000","8,596,000","-8,793,000","-23,173,000","-10,037,000","-2,271,000","-25,866,000","-15,924,000","-10,604,000","-5,074,000","-18,769,000","-13,995,000","-14,791,000","30,897,000","-13,412,000","-15,156,000","-12,289,000","-17,802,000","9,526,000","823,000","-16,681,000","-2,153,000","-11,892,000","-6,604,000","-10,850,000","-5,646,000","-12,473,000","-11,446,000","-7,302,000","-33,982,000","-16,114,000","-16,182,000","-14,869,000","-14,242,000","-13,243,000","-7,642,000","-14,766,000","-20,318,000","-11,000,000","-13,118,000","-12,271,000","-12,020,000","-8,658,000","-15,606,000","-14,975,000","-16,735,000","-14,149,000","-14,653,000","-22,236,000","-13,014,000","-12,282,000","-9,882,000","-18,622,000","-18,049,000","-15,116,000","-13,618,000","-12,779,000","-14,081,000","-3,129,000","-6,095,000","-5,424,000","-1,767,000","-28,000","-964,000","712,000","600,000","1,000,000","-1,300,000","600,000","-200,000","400,000","-200,000","3,100,000","-800,000","500,000","1,400,000","800,000","-400,000","800,000","-100,000","100,000","600,000","1,500,000","-1,600,000","3,800,000","3,200,000","600,000","300,000","0","0","2,400,000","-300,000","700,000","400,000","-1,100,000"
	CashFlowFromContinuingOperatingActivities,"-93,983,000","-16,953,000","-47,754,000","-9,853,000","-19,423,000","-10,845,000","-30,317,000","-12,204,000","-9,858,000","-8,213,000","-6,506,000","-12,265,000","-110,000","-6,239,000","-11,958,000","-13,024,000","-12,569,000","1,918,000","39,997,000","-14,024,000","-19,246,000","-13,728,000","-24,847,000","-84,000","-25,013,000","-30,094,000","8,596,000","-8,793,000","-23,173,000","-10,037,000","-2,271,000","-25,866,000","-15,924,000","-10,604,000","-5,074,000","-18,769,000","-13,995,000","-14,791,000","30,897,000","-13,412,000","-15,156,000","-12,289,000","-17,802,000","9,526,000","823,000","-16,681,000","-2,153,000","-11,892,000","-6,604,000","-10,850,000","-5,646,000","-12,473,000","-11,446,000","-7,302,000","-33,982,000","-16,114,000","-16,182,000","-14,869,000","-14,242,000","-13,243,000","-7,642,000","-14,766,000","-20,318,000","-11,000,000","-13,118,000","-12,271,000","-12,020,000","-8,658,000","-15,606,000","-14,975,000","-16,735,000","-14,149,000","-14,837,000","-22,611,000","-13,014,000","-12,282,000","-9,882,000","-18,622,000","-18,049,000","-15,116,000","-13,618,000","-12,779,000","-14,081,000","-3,129,000","-6,095,000","-5,424,000","-1,767,000","-28,000","-964,000","712,000","600,000","1,000,000","-1,300,000","600,000","-200,000","400,000","-200,000","3,100,000","-800,000","500,000","1,400,000","800,000","-400,000","800,000","-100,000","100,000","600,000","1,500,000","-1,600,000","3,800,000","3,200,000","600,000","300,000","0","0","2,400,000","-300,000","700,000","400,000","-1,100,000"
		NetIncomeFromContinuingOperations,"-112,394,000","-30,126,000","-46,120,000","-24,151,000","-11,997,000","-18,917,000","-45,960,000","-18,856,000","-15,331,000","-14,769,000","-40,151,000","-35,179,000","-5,311,000","-19,530,000","-17,548,000","-14,096,000","-15,881,000","-13,174,000","-4,183,000","-9,979,000","-17,001,000","-13,238,000","-13,685,000","-12,948,000","-11,067,000","-15,414,000","-11,779,000","-8,905,000","-6,628,000","-9,997,000","-4,154,000","-4,890,000","-7,139,000","-16,039,000","-10,815,000","-9,997,000","-5,814,000","-7,629,000","-11,879,000","-11,519,000","-10,010,000","-8,363,000","-6,014,000","-7,129,000","-7,830,000","-20,008,000","-11,007,000","-12,516,000","-13,114,000","-15,978,000","-14,718,000",,,,"-19,919,000","-23,484,000","-25,980,000","-24,976,000","-18,917,000","-15,994,000","-15,440,000","-18,004,000","-19,236,000","-24,260,000","-18,712,000","-18,058,000","-15,075,000","-17,929,000","-17,002,000","-15,231,000","-18,024,000","-20,784,000","-18,928,000","-18,869,000","-27,862,000","-15,380,000","-15,020,000","-20,988,000","-16,026,000","-20,746,000","-13,190,000","-8,877,000","-6,027,000","-4,808,000","-2,765,000","-5,073,000","-2,792,000","-1,449,000","-1,307,000",,,"500,000","-400,000","-800,000","-300,000",,,"300,000","100,000","100,000","100,000","100,000","100,000","200,000","100,000","100,000","100,000","0","100,000","200,000","100,000","0","100,000",,,"100,000","0","100,000","100,000","200,000"
		OperatingGainsLosses,"2,932,000","137,000","-82,000","2,910,000","-33,000","-203,000","23,978,000","-2,062,000","466,000","3,034,000","34,161,000","-44,000","766,000","-313,000","10,000","64,000","95,000","-911,000","589,000","-474,000","1,380,000","-616,000","382,000","-363,000","-527,000","1,481,000","-929,000","-255,000","-899,000","608,000","-1,552,000","-10,000","-280,000","6,314,000","2,197,000","1,359,000","0","0","-46,000","91,000","42,000","150,000","362,000","-31,000","63,000","-136,000","183,000","199,000","82,000","267,000","122,000","-54,000","222,000","-239,000","742,000","1,115,000","687,000","1,030,000","793,000","609,000","853,000","850,000","604,000","239,000","-1,537,000","1,040,000","1,212,000","419,000","631,000","464,000","2,592,000","-64,000","158,000","-960,000","12,196,000","-28,000","0",,,"26,000","22,000",,,"-4,000","33,000","34,000","33,000","56,000","45,000",,,"0","0",,,"0","100,000","0","100,000",,,,,"0","0",,,"0","100,000",,,"100,000","0",,,"0","0",,,"0"
			NetForeignCurrencyExchangeGainLoss,,"660,000","-82,000",,"38,000","25,000","848,000",,"636,000","-864,000","-84,000","-6,000","306,000","-317,000","-12,000","57,000","87,000","-901,000","534,000","-471,000","1,311,000","-599,000","340,000","-365,000","-519,000","1,405,000","-845,000","-268,000","-866,000","572,000","-1,513,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			GainLossOnInvestmentSecurities,"-773,000",,,"-179,000","-71,000","-228,000","15,974,000","-2,374,000","1,631,000","3,898,000","34,245,000","-38,000","460,000","4,000","22,000","7,000","8,000","-10,000","55,000","-3,000","69,000","-17,000","42,000","2,000","-8,000","76,000","-84,000","13,000","-33,000","36,000","-39,000","-10,000","-280,000","6,314,000","2,197,000",,,,,,,,,,,,,,,,"8,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			EarningsLossesFromEquityInvestments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","-46,000",,"42,000","150,000","362,000",,"94,000","-143,000","198,000",,"183,000","245,000","148,000",,"15,000","216,000","346,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DepreciationAmortizationDepletion,"20,563,000","5,332,000","5,771,000","4,951,000","4,509,000","4,808,000","5,604,000","5,549,000","4,726,000","4,472,000","4,630,000","4,034,000","3,921,000","2,199,000","2,199,000","2,123,000","2,223,000","2,174,000","2,128,000","2,016,000","2,206,000","2,239,000","2,057,000","1,366,000","1,241,000","1,191,000","1,151,000","1,101,000","1,054,000","981,000","963,000","1,087,000","1,119,000","1,110,000","1,068,000","1,053,000","983,000","1,049,000","1,012,000","1,018,000","1,321,000","823,000","2,030,000","1,618,000","1,628,000","1,551,000","1,634,000","1,857,000","1,809,000","1,849,000","1,923,000","2,885,000","2,173,000","2,190,000","2,179,000","1,880,000","2,433,000","2,315,000","2,173,000","2,755,000","2,126,000","1,859,000","2,445,000","2,474,000","2,147,000","2,131,000","2,639,000","2,146,000","814,000","2,453,000","1,897,000","975,000","2,399,000","2,075,000","2,962,000","1,749,000","1,648,000","1,530,000","1,447,000","1,105,000","771,000","895,000","1,012,000","607,000","500,000","464,000","463,000","451,000","459,000","470,000","500,000","500,000","400,000","500,000","400,000","400,000","400,000","500,000","600,000","500,000","500,000","600,000","600,000","500,000","500,000","700,000","500,000","400,000","500,000","600,000","600,000","700,000","400,000","400,000","500,000","600,000","400,000","500,000","400,000","300,000"
			DepreciationAndAmortization,"20,563,000","5,332,000","5,771,000","4,951,000","4,509,000","4,808,000","5,604,000","5,549,000","4,726,000","4,472,000","4,630,000","4,034,000","3,921,000","2,199,000","2,199,000","2,123,000","2,223,000","2,174,000","2,128,000","2,016,000","2,206,000","2,239,000","2,057,000","1,366,000","1,241,000","1,191,000","1,151,000","1,101,000","1,054,000","981,000","963,000","1,087,000","1,119,000","1,110,000","1,068,000","1,053,000","983,000","1,049,000","1,012,000","1,018,000","1,321,000","823,000","2,030,000","1,618,000","1,628,000","1,551,000","1,634,000","1,857,000","1,809,000","1,849,000","1,923,000","2,885,000","2,173,000","2,190,000","2,179,000","1,880,000","2,433,000","2,315,000","2,173,000","2,755,000","2,126,000","1,859,000","2,445,000","2,474,000","2,147,000","2,131,000","2,639,000","2,146,000","814,000","2,453,000","1,897,000","975,000","2,399,000","2,075,000","2,962,000","1,749,000","1,648,000","1,530,000","1,447,000","1,105,000","771,000","895,000","1,012,000","607,000","500,000","464,000","463,000","451,000","459,000","470,000","500,000","500,000","400,000","500,000","400,000","400,000","400,000","500,000","600,000","500,000","500,000","600,000","600,000","500,000","500,000","700,000","500,000","400,000","500,000","600,000","600,000","700,000","400,000","400,000","500,000","600,000","400,000","500,000","400,000","300,000"
				Depreciation,,,,,,,,,,,,"4,034,000","3,921,000","2,199,000","2,199,000","2,123,000","2,223,000","2,174,000","2,128,000","2,016,000","2,206,000","2,239,000","2,057,000","1,366,000","1,241,000","1,191,000","1,151,000","1,101,000","1,054,000","981,000","963,000","1,087,000","1,119,000","1,110,000","1,068,000","1,053,000","983,000","1,049,000","1,012,000","1,018,000","1,321,000","1,404,000","1,449,000","1,618,000","1,628,000","1,551,000","1,634,000",,"1,809,000","1,849,000","1,923,000","2,049,000","2,173,000","2,190,000","2,179,000",,"2,187,000",,,,"2,275,000",,,"2,738,000","2,272,000","2,248,000","2,300,000",,,,,,,,,"1,582,000","1,544,000","1,371,000","1,326,000","1,129,000","829,000","776,000","686,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
