name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,06/30/1991,03/31/1991,12/31/1990,09/30/1990
OperatingCashFlow,"294,000,000","141,000,000","17,000,000","45,000,000","91,000,000","147,000,000","164,000,000","181,000,000","176,000,000","131,000,000","130,000,000","150,000,000","81,000,000","24,000,000","137,142,000","88,722,000","83,045,000","14,407,000","65,669,000","55,202,000","59,627,000","-483,000","104,666,000","57,944,000","15,763,000","28,260,000","22,896,000","50,248,000","3,227,000","29,243,000","45,815,000","59,065,000","12,900,000","16,439,000","8,649,000","25,671,000","8,366,000","17,553,000","-966,000","45,231,000","18,111,000","26,996,000","526,000","20,385,000","2,402,000","14,860,000","13,387,000","10,778,000","6,975,000","6,986,000","13,465,000","5,061,000","1,673,000","-1,296,000","36,983,000","19,455,000","10,566,000","6,671,000","16,441,000","6,907,000","6,593,000","-1,581,000","19,416,000","19,925,000","21,626,000","18,893,000","11,231,000","17,552,000","2,888,000","18,811,000","20,267,000","42,784,000","15,764,000","23,921,000","10,633,000","24,555,000","4,140,000","22,989,000","9,853,171","13,964,434","3,089,859","265,536","3,516,869","5,038,044","1,912,112","10,005,885","5,957,045","8,514,680","502,868","7,789,959","6,100,000","8,200,000","-1,400,000","7,900,000","400,000","11,300,000","800,000","7,600,000","-900,000","5,100,000","-1,700,000","7,200,000","10,000,000","-4,700,000","3,700,000","3,100,000","1,700,000","1,100,000","2,800,000","2,000,000","2,100,000","2,100,000","1,800,000","1,000,000","0","1,000,000","400,000","1,300,000","1,500,000","2,500,000","200,000","2,000,000","1,300,000","800,000","2,300,000"
	CashFlowFromContinuingOperatingActivities,"294,000,000","141,000,000","17,000,000","45,000,000","91,000,000","147,000,000","164,000,000","181,000,000","176,000,000","131,000,000","130,000,000","150,000,000","81,000,000","24,000,000","137,142,000","88,722,000","83,045,000","14,407,000","65,669,000","55,202,000","59,627,000","-483,000","104,666,000","57,944,000","15,763,000","28,260,000","22,896,000","50,248,000","3,227,000","29,243,000","45,815,000","59,065,000","12,900,000","16,439,000","8,649,000","25,671,000","8,366,000","17,553,000","-966,000","45,231,000","18,111,000","26,996,000","526,000","20,385,000","2,402,000","14,860,000","13,387,000","10,778,000","6,975,000","6,986,000","13,465,000","5,061,000","1,673,000","-1,296,000","36,983,000","19,455,000","10,566,000","6,671,000","16,441,000","6,907,000","6,593,000","-1,581,000","19,416,000","19,925,000","21,626,000","18,893,000","11,231,000","17,552,000","2,888,000","18,811,000","20,267,000","42,784,000","15,764,000","23,921,000","10,633,000","24,555,000","4,140,000","22,989,000","9,853,171","13,964,434","3,089,859","265,536","3,516,869","5,038,044","1,912,112","10,005,885","5,957,045","8,514,680","502,868","7,789,959","6,100,000","8,200,000","-1,400,000","7,900,000","400,000","11,300,000","800,000","7,600,000","-900,000","5,100,000","-1,700,000","7,200,000","10,000,000","-4,700,000","3,700,000","3,100,000","1,700,000","1,100,000","2,800,000","2,000,000","2,100,000","2,100,000","1,800,000","1,000,000","0","-400,000","1,800,000","1,300,000","1,500,000","2,500,000","200,000","2,000,000","1,300,000","800,000","2,300,000"
		NetIncomeFromContinuingOperations,"113,000,000","62,000,000","29,000,000","-17,000,000","39,000,000","39,000,000","224,000,000","122,000,000","11,000,000","53,000,000","94,000,000","59,000,000","44,000,000","-18,000,000","88,267,000","61,886,000","40,705,000","19,945,000","165,570,000","15,316,000","70,561,000","10,505,000","35,834,000","-213,000","17,662,000","8,990,000","14,987,000","6,609,000","12,110,000","5,595,000","31,253,000","13,940,000","1,591,000","1,277,000","5,201,000","7,073,000","5,144,000","870,000","-2,109,000","15,873,000","10,994,000","3,371,000","7,575,000","1,984,000","2,559,000","-3,083,000","21,864,000","5,508,000","534,000","-4,743,000","-1,959,000","-5,520,000","-6,648,000","-8,920,000","-206,025,000","4,644,000","3,215,000","-3,850,000","1,488,000","-4,183,000","-9,942,000","-10,514,000","8,587,000","1,358,000","4,320,000","-2,554,000","-3,849,000","1,743,000","3,393,000","2,075,000","14,803,000","11,782,000","12,198,000","5,502,000","1,265,000","5,556,000","7,032,000","171,000","3,954,040","3,116,727","3,086,727","-38,044,494","-1,419,294","-4,636,800","-2,234,029","-5,027,726","141,035","-1,133,943","-1,370,304","-3,848,602","-1,700,000","-2,000,000","-1,000,000","-1,600,000","500,000","41,800,000","900,000","-1,500,000","-400,000","-1,200,000","700,000","-500,000","1,000,000","2,900,000","1,400,000","400,000","-300,000","0","800,000","400,000","1,000,000","800,000","600,000","400,000","500,000","300,000","1,100,000","700,000","800,000","900,000","-2,100,000","600,000","300,000","1,200,000","1,100,000"
		OperatingGainsLosses,"41,000,000","-5,000,000","-4,000,000","51,000,000","-1,000,000","-4,000,000","6,000,000","-10,000,000","-7,000,000","-6,000,000","-27,000,000","-14,000,000","-3,000,000","-10,000,000","-11,218,000","-3,572,000","-794,000","-821,000","939,000","1,660,000","-77,015,000","3,067,000","395,000","32,341,000","1,228,000","-1,648,000","-482,000","248,000","332,000","-18,000","427,000","6,000","4,945,000","331,000","821,000","49,000","-77,000","-28,000","13,087,000","28,000","-554,000","72,000","-991,000","-1,030,000","-831,000","-13,000","-405,000","-1,094,000","188,000","-249,000","-2,802,000","5,394,000","-1,049,000","-819,000","166,000","4,448,000","-2,235,000","-4,011,000","-1,311,000","-13,241,000","-19,000","-4,555,000","-4,790,000","-4,328,000","-959,000","-2,432,000","5,021,000","-2,210,000","1,153,000","-2,270,000","-1,488,000","-2,269,000","-2,947,000","-2,144,000","-520,000","-2,471,000","-2,676,000","-1,541,000","5,714,317","-1,997,398","-1,512,805","32,066,886","-793,562","-736,794","-1,089,931","-461,944","-1,790,912","1,208,470","-3,630,615","-1,350,060","-1,100,000","-1,100,000","-1,000,000","-1,500,000","-1,300,000","-71,300,000","-1,000,000","-700,000","-600,000","-1,000,000","-800,000","-900,000","1,700,000","-6,700,000","-500,000","-700,000","-2,100,000","1,000,000","1,400,000","200,000","-300,000",,,,,,,"-100,000","200,000","2,000,000","0",,,,
			GainLossOnSaleOfPPE,,,,,,,"-6,000,000","-10,000,000","-7,000,000","-6,000,000","-27,000,000","-14,000,000","-3,000,000","-10,000,000","-11,218,000","-3,572,000","-794,000","-821,000","939,000","1,660,000","-77,326,000","527,000","395,000","354,000","1,228,000","-1,648,000","-482,000","248,000","332,000","-18,000","238,000","6,000","48,000","331,000","821,000","49,000","-77,000","-28,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PensionAndEmployeeBenefitExpense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,000",,,,,,"-1,009,000","668,000","-205,000",,"-1,123,000","49,000","703,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DepreciationAmortizationDepletion,"254,000,000","84,000,000","64,000,000","54,000,000","52,000,000","51,000,000","54,000,000","53,000,000","47,000,000","47,000,000","49,000,000","49,000,000","48,000,000","49,000,000","18,279,000","18,348,000","18,696,000","19,130,000","19,806,000","19,545,000","19,498,000","18,196,000","15,917,000","15,729,000","15,859,000","15,014,000","13,073,000","12,567,000","11,485,000","11,569,000","11,656,000","12,051,000","8,165,000","6,673,000","6,630,000","6,033,000","5,950,000","5,819,000","-2,430,000","8,517,000","8,453,000","8,668,000","8,841,000","9,833,000","10,253,000","10,865,000","11,318,000","11,348,000","11,903,000","11,950,000","11,971,000","11,992,000","12,159,000","12,180,000","13,037,000","11,796,000","13,243,000","13,347,000","13,397,000","14,308,000","14,396,000","14,691,000","14,444,000","13,898,000","13,320,000","12,459,000","11,389,000","10,492,000","9,501,000","9,419,000","9,413,000","9,795,000","9,465,000","9,438,000","9,680,000","10,457,000","10,358,000","10,228,000","7,697,778","5,427,756","5,429,726","5,441,740","8,944,817","9,741,350","9,603,596","9,589,103","9,615,771","9,538,186","9,530,791","9,365,876","9,700,000","7,300,000","7,100,000","6,900,000","6,800,000","6,400,000","5,500,000","4,800,000","5,400,000","5,000,000","4,400,000","4,300,000","4,300,000","2,300,000","2,300,000","2,000,000","2,800,000","1,000,000","500,000","1,300,000","1,300,000","1,300,000","400,000","400,000","300,000","1,300,000","700,000","400,000","400,000","400,000","500,000","700,000","500,000","500,000","500,000"
			DepreciationAndAmortization,"254,000,000","84,000,000","64,000,000","54,000,000","52,000,000","51,000,000","54,000,000","53,000,000","47,000,000","47,000,000","49,000,000","49,000,000","48,000,000","49,000,000","18,279,000","18,348,000","18,696,000","19,130,000","19,806,000","19,545,000","19,498,000","18,196,000","15,917,000","15,729,000","15,859,000","15,014,000","13,073,000","12,567,000","11,485,000","11,569,000","11,656,000","12,051,000","8,165,000","6,673,000","6,630,000","6,033,000","5,950,000","5,819,000","-2,430,000","8,517,000","8,453,000","8,668,000","8,841,000","9,833,000","10,253,000","10,865,000","11,318,000","11,348,000","11,903,000","11,950,000","11,971,000","11,992,000","12,159,000","12,180,000","13,037,000","11,796,000","13,243,000","13,347,000","13,397,000","14,308,000","14,396,000","14,691,000","14,444,000","13,898,000","13,320,000","12,459,000","11,389,000","10,492,000","9,501,000","9,419,000","9,413,000","9,795,000","9,465,000","9,438,000","9,680,000","10,457,000","10,358,000","10,228,000","7,697,778","5,427,756","5,429,726","5,441,740","8,944,817","9,741,350","9,603,596","9,589,103","9,615,771","9,538,186","9,530,791","9,365,876","9,700,000","7,300,000","7,100,000","6,900,000","6,800,000","6,400,000","5,500,000","4,800,000","5,400,000","5,000,000","4,400,000","4,300,000","4,300,000","2,300,000","2,300,000","2,000,000","2,800,000","1,000,000","500,000","1,300,000","1,300,000","1,300,000","400,000","400,000","300,000","1,300,000","700,000","400,000","400,000","400,000","500,000","700,000","500,000","500,000","500,000"
				Depreciation,"111,000,000","32,000,000","28,000,000","26,000,000","25,000,000","25,000,000","27,000,000","27,000,000","21,000,000","21,000,000","20,000,000","20,000,000","20,000,000","20,000,000","13,296,000","13,350,000","13,543,000","13,694,000","13,418,000","13,085,000","12,841,000","12,629,000","11,686,000","11,494,000","11,617,000","11,126,000","9,806,000","9,354,000","8,754,000","8,798,000","8,650,000","8,228,000","6,986,000","6,384,000","6,334,000","6,024,000","5,938,000","5,800,000","5,801,000","5,725,000","5,716,000","5,891,000","6,017,000","6,530,000","6,638,000","6,998,000","7,229,000","7,495,000","7,931,000","7,975,000","8,057,000","8,024,000","8,253,000","8,261,000","8,370,000","8,598,000","8,708,000","8,885,000","9,135,000","9,956,000","9,916,000","9,551,000","9,256,000","8,769,000","8,311,000","7,737,000","7,533,000","6,855,000","5,888,000","5,814,000","5,896,000","6,088,000","5,871,000","5,801,000","5,787,000","5,402,000","5,336,000","5,190,000","3,237,236","3,525,783","3,593,158","3,626,823","3,627,858","4,346,650","4,266,910","4,270,780",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				AmortizationCashFlow,"143,000,000","52,000,000","36,000,000","28,000,000","27,000,000","26,000,000","27,000,000","26,000,000","26,000,000","26,000,000","29,000,000","29,000,000","28,000,000","29,000,000","4,983,000","4,998,000","5,153,000","5,436,000","6,388,000","6,460,000","6,657,000","5,567,000","4,231,000","4,235,000","4,242,000","3,888,000","3,267,000","3,213,000","2,731,000","2,771,000","3,006,000","3,823,000","1,179,000","289,000","296,000","9,000","12,000","19,000","-8,231,000","2,792,000","2,737,000","2,777,000","2,824,000","3,303,000","3,615,000","3,867,000","4,089,000","3,853,000","3,972,000","3,975,000","3,914,000","3,968,000","3,906,000","3,919,000","4,667,000","3,198,000","4,535,000","4,462,000","4,262,000","4,352,000","4,480,000","5,140,000","5,188,000","5,129,000","5,009,000","4,722,000","3,856,000","3,637,000","3,613,000","3,605,000","3,517,000","3,707,000","3,594,000","3,637,000","3,893,000","5,055,000","5,022,000","5,038,000","4,460,542","1,901,973","1,836,568","1,814,917","5,316,959","5,394,700","5,336,686","5,318,323",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
