Date,Open,High,Low,Close,Adj Close,Volume
1994-02-22,7.375000,7.375000,7.250000,7.250000,4.517631,20800
1994-02-23,7.125000,7.125000,6.750000,6.937500,4.322906,31600
1994-02-24,6.937500,6.937500,6.812500,6.812500,4.245016,32000
1994-02-25,6.687500,6.687500,6.250000,6.437500,4.011343,49800
1994-02-28,6.500000,6.750000,6.437500,6.625000,4.128179,170400
1994-03-01,6.625000,6.625000,6.500000,6.562500,4.089236,41600
1994-03-02,6.437500,6.562500,6.437500,6.562500,4.089236,67000
1994-03-03,6.625000,6.625000,6.500000,6.500000,4.050291,27800
1994-03-04,6.500000,6.750000,6.437500,6.750000,4.206069,358200
1994-03-07,6.437500,6.812500,6.437500,6.750000,4.206069,690800
1994-03-08,6.750000,6.812500,6.750000,6.812500,4.245016,515200
1994-03-09,6.812500,6.875000,6.812500,6.875000,4.283961,540400
1994-03-10,6.875000,6.875000,6.812500,6.875000,4.283961,1832200
1994-03-11,6.937500,7.187500,6.937500,7.187500,4.478685,1895400
1994-03-14,7.187500,7.625000,7.187500,7.562500,4.712356,1413800
1994-03-15,7.562500,7.687500,7.437500,7.437500,4.634467,1665200
1994-03-16,7.437500,7.437500,7.312500,7.437500,4.634467,717000
1994-03-17,7.437500,7.687500,7.437500,7.562500,4.728250,971200
1994-03-18,7.625000,7.687500,7.625000,7.625000,4.767326,1178000
1994-03-21,7.625000,7.687500,7.625000,7.687500,4.806404,659400
1994-03-22,7.687500,7.875000,7.687500,7.812500,4.884555,374000
1994-03-23,7.812500,7.937500,7.750000,7.875000,4.923632,430200
1994-03-24,7.812500,7.875000,7.750000,7.750000,4.845478,747000
1994-03-25,7.812500,7.812500,7.625000,7.687500,4.806404,370000
1994-03-28,7.687500,7.687500,7.625000,7.625000,4.767326,1116200
1994-03-29,7.625000,7.687500,7.500000,7.500000,4.689174,595800
1994-03-30,7.500000,7.500000,7.312500,7.375000,4.611022,653000
1994-03-31,7.375000,7.437500,7.250000,7.375000,4.611022,448400
1994-04-04,7.125000,7.375000,7.125000,7.375000,4.611022,386600
1994-04-05,7.312500,7.687500,7.312500,7.625000,4.767326,361600
1994-04-06,7.625000,7.687500,7.375000,7.375000,4.611022,551400
1994-04-07,7.500000,7.500000,7.375000,7.437500,4.650098,338400
1994-04-08,7.312500,7.500000,7.312500,7.500000,4.689174,166000
1994-04-11,7.500000,7.625000,7.250000,7.250000,4.532867,424800
1994-04-12,7.125000,7.250000,7.125000,7.125000,4.454713,602800
1994-04-13,7.125000,7.312500,7.000000,7.000000,4.376562,504600
1994-04-14,7.062500,7.062500,6.937500,6.937500,4.337487,378200
1994-04-15,6.875000,7.062500,6.875000,6.875000,4.298410,197600
1994-04-18,7.000000,7.250000,7.000000,7.250000,4.532867,184800
1994-04-19,7.187500,7.312500,7.187500,7.250000,4.532867,122200
1994-04-20,7.312500,7.312500,7.125000,7.125000,4.454713,201400
1994-04-21,7.125000,7.312500,6.875000,6.875000,4.298410,858200
1994-04-22,7.000000,7.250000,7.000000,7.250000,4.532867,411400
1994-04-25,7.187500,7.625000,7.187500,7.625000,4.767326,330600
1994-04-26,7.562500,7.562500,7.250000,7.375000,4.611022,313400
1994-04-28,7.312500,7.312500,7.125000,7.312500,4.571942,161600
1994-04-29,7.250000,7.312500,7.187500,7.250000,4.532867,344600
1994-05-02,7.187500,7.312500,7.062500,7.187500,4.493790,135800
1994-05-03,7.250000,7.437500,7.125000,7.187500,4.493790,375200
1994-05-04,7.125000,7.375000,7.125000,7.312500,4.571942,491800
1994-05-05,7.312500,7.312500,7.187500,7.250000,4.532867,152800
1994-05-06,7.250000,7.312500,7.250000,7.250000,4.532867,272800
1994-05-09,7.250000,7.312500,7.250000,7.250000,4.532867,161600
1994-05-10,7.250000,7.500000,7.250000,7.500000,4.689174,308200
1994-05-11,7.500000,7.687500,7.500000,7.562500,4.728250,388600
1994-05-12,7.500000,7.750000,7.500000,7.750000,4.845478,155000
1994-05-13,7.687500,7.750000,7.375000,7.375000,4.611022,105200
1994-05-16,7.375000,7.562500,7.375000,7.437500,4.650098,206800
1994-05-17,7.500000,7.562500,7.437500,7.500000,4.689174,422600
1994-05-18,7.500000,7.500000,7.437500,7.500000,4.689174,130800
1994-05-19,7.437500,7.625000,7.375000,7.562500,4.728250,199400
1994-05-20,7.500000,7.562500,7.375000,7.375000,4.611022,119600
1994-05-23,7.312500,7.375000,7.250000,7.250000,4.532867,195600
1994-05-24,7.437500,7.562500,7.375000,7.562500,4.728250,158200
1994-05-25,7.500000,7.750000,7.500000,7.687500,4.806404,104800
1994-05-26,7.750000,7.750000,7.562500,7.750000,4.845478,345800
1994-05-27,7.687500,7.812500,7.625000,7.812500,4.884555,298000
1994-05-31,7.937500,8.250000,7.875000,8.062500,5.040861,456400
1994-06-01,8.062500,8.062500,7.875000,7.875000,4.923632,268200
1994-06-02,8.000000,8.062500,7.812500,7.875000,4.923632,81000
1994-06-03,7.812500,7.937500,7.625000,7.750000,4.845478,397400
1994-06-06,7.875000,7.937500,7.812500,7.875000,4.923632,75600
1994-06-07,7.750000,7.937500,7.750000,7.937500,4.962709,92800
1994-06-08,7.937500,7.937500,7.875000,7.875000,4.923632,107600
1994-06-09,7.812500,7.906250,7.812500,7.875000,4.939312,187800
1994-06-10,7.875000,7.875000,7.687500,7.687500,4.821710,280600
1994-06-13,7.750000,7.875000,7.562500,7.875000,4.939312,97600
1994-06-14,7.875000,8.062500,7.812500,8.062500,5.056913,339800
1994-06-15,8.000000,8.187500,8.000000,8.187500,5.135316,305200
1994-06-16,8.125000,8.500000,8.062500,8.500000,5.331320,393800
1994-06-17,8.500000,8.500000,8.250000,8.250000,5.174518,407200
1994-06-20,8.125000,8.250000,8.062500,8.125000,5.096114,47800
1994-06-21,8.125000,8.500000,8.125000,8.500000,5.331320,556200
1994-06-22,8.375000,8.625000,8.375000,8.500000,5.331320,759200
1994-06-23,8.437500,8.500000,8.437500,8.500000,5.331320,553200
1994-06-24,8.437500,8.500000,8.375000,8.375000,5.252920,1003800
1994-06-27,8.375000,8.375000,8.125000,8.250000,5.174518,295200
1994-06-28,8.187500,8.250000,8.125000,8.125000,5.096114,165800
1994-06-29,8.125000,8.125000,8.000000,8.000000,5.017715,396200
1994-06-30,8.000000,8.187500,8.000000,8.187500,5.135316,453200
1994-07-01,8.187500,8.250000,8.062500,8.125000,5.096114,870200
1994-07-05,8.062500,8.250000,8.062500,8.187500,5.135316,685600
1994-07-06,8.187500,8.250000,8.125000,8.125000,5.096114,163800
1994-07-07,8.125000,8.250000,8.125000,8.187500,5.135316,290600
1994-07-08,8.125000,8.312500,8.125000,8.250000,5.174518,165000
1994-07-11,8.187500,8.312500,8.187500,8.250000,5.174518,86800
1994-07-12,8.250000,8.250000,8.062500,8.062500,5.056913,390800
1994-07-13,8.062500,8.125000,8.000000,8.062500,5.056913,287000
1994-07-14,7.937500,8.125000,7.937500,8.062500,5.056913,167600
1994-07-15,7.937500,8.062500,7.937500,8.062500,5.056913,78800
1994-07-18,8.062500,8.250000,8.000000,8.187500,5.135316,150600
1994-07-19,8.312500,8.500000,8.312500,8.375000,5.252920,743800
1994-07-20,8.375000,8.562500,8.312500,8.562500,5.370522,1206000
1994-07-21,8.437500,8.562500,8.437500,8.562500,5.370522,544800
1994-07-22,8.562500,8.625000,8.500000,8.562500,5.370522,201400
1994-07-25,8.625000,8.625000,8.500000,8.625000,5.409722,71600
1994-07-26,8.750000,8.812500,8.625000,8.687500,5.448922,205400
1994-07-27,8.625000,8.812500,8.625000,8.687500,5.448922,244000
1994-07-28,8.625000,8.625000,8.562500,8.625000,5.409722,122400
1994-07-29,8.625000,8.687500,8.562500,8.687500,5.448922,102400
1994-08-01,8.625000,8.687500,8.625000,8.687500,5.448922,136800
1994-08-02,8.750000,8.812500,8.687500,8.812500,5.527325,513400
1994-08-03,8.812500,8.812500,8.687500,8.812500,5.527325,709800
1994-08-04,8.250000,8.250000,7.625000,7.937500,4.978511,1680600
1994-08-05,7.937500,7.937500,7.750000,7.750000,4.860910,373600
1994-08-08,7.812500,7.875000,7.750000,7.812500,4.900111,501400
1994-08-09,7.875000,7.875000,7.687500,7.750000,4.860910,1031000
1994-08-10,7.750000,7.750000,7.625000,7.687500,4.821710,1103200
1994-08-11,7.625000,7.656250,7.562500,7.562500,4.743308,703800
1994-08-12,7.562500,7.687500,7.375000,7.687500,4.821710,422800
1994-08-15,7.625000,7.812500,7.625000,7.812500,4.900111,173800
1994-08-16,7.812500,8.062500,7.750000,8.062500,5.056913,280000
1994-08-17,8.062500,8.250000,8.000000,8.062500,5.056913,131800
1994-08-18,8.000000,8.062500,8.000000,8.000000,5.017715,225800
1994-08-19,8.062500,8.375000,8.062500,8.250000,5.174518,166600
1994-08-22,8.125000,8.187500,8.062500,8.125000,5.096114,41000
1994-08-23,8.187500,8.187500,8.125000,8.125000,5.096114,186800
1994-08-24,8.125000,8.125000,7.937500,7.937500,4.978511,183200
1994-08-25,7.812500,7.812500,7.562500,7.687500,4.821710,178000
1994-08-26,7.625000,7.687500,7.437500,7.625000,4.782510,515200
1994-08-29,7.562500,7.687500,7.562500,7.687500,4.821710,45800
1994-08-30,7.562500,7.625000,7.312500,7.500000,4.704108,420800
1994-08-31,7.625000,7.625000,7.437500,7.500000,4.704108,277200
1994-09-01,7.625000,7.625000,7.437500,7.437500,4.664907,142400
1994-09-02,7.437500,7.500000,7.437500,7.437500,4.664907,117000
1994-09-06,7.437500,7.500000,7.375000,7.500000,4.704108,226800
1994-09-07,7.562500,7.562500,7.375000,7.375000,4.625706,192600
1994-09-08,7.375000,7.437500,7.375000,7.375000,4.625706,105600
1994-09-09,7.312500,7.437500,7.312500,7.312500,4.602105,1000800
1994-09-12,7.437500,7.437500,7.187500,7.312500,4.602105,419400
1994-09-13,7.437500,7.437500,7.375000,7.437500,4.680773,97800
1994-09-14,7.375000,7.437500,7.312500,7.375000,4.641438,62600
1994-09-15,7.375000,7.375000,7.187500,7.187500,4.523435,956600
1994-09-16,7.250000,7.250000,7.187500,7.250000,4.562770,245000
1994-09-19,7.250000,7.250000,7.187500,7.250000,4.562770,134400
1994-09-20,7.437500,7.562500,7.437500,7.562500,4.759442,1914200
1994-09-21,7.500000,7.500000,7.375000,7.437500,4.680773,471400
1994-09-22,7.375000,7.500000,7.250000,7.250000,4.562770,1111000
1994-09-23,7.312500,7.312500,7.187500,7.187500,4.523435,85200
1994-09-26,7.250000,7.250000,7.187500,7.250000,4.562770,652400
1994-09-27,7.187500,7.312500,7.187500,7.312500,4.602105,158600
1994-09-28,7.312500,7.312500,7.250000,7.250000,4.562770,220200
1994-09-29,7.250000,7.250000,7.125000,7.125000,4.484103,242200
1994-09-30,7.187500,7.250000,7.187500,7.187500,4.523435,36600
1994-10-03,7.250000,7.312500,7.187500,7.187500,4.523435,319000
1994-10-04,7.187500,7.250000,7.125000,7.125000,4.484103,307400
1994-10-05,7.187500,7.250000,7.125000,7.125000,4.484103,162200
1994-10-06,7.187500,7.187500,7.125000,7.187500,4.523435,35200
1994-10-07,7.125000,7.125000,7.000000,7.125000,4.484103,450600
1994-10-10,7.062500,7.187500,7.062500,7.187500,4.523435,42800
1994-10-11,7.187500,7.187500,7.125000,7.125000,4.484103,75200
