name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
TotalRevenue,"1,240,700,000","381,680,000","334,458,000","279,651,000","244,911,000","225,674,000","235,282,000","233,473,000","216,183,000","231,560,000","230,972,000","232,515,000","235,053,000","229,133,000","229,480,000","209,855,000","406,717,000","412,075,000","401,697,000","414,561,000","388,323,000","391,842,000","392,993,000","406,647,000","408,414,000","402,884,000","414,580,000","421,113,000","411,518,000","419,537,000","437,276,000","465,952,000","446,131,000","460,983,000","435,243,000","457,844,000","426,391,000","406,290,000","393,031,000","406,221,000","386,323,000","399,213,000","393,362,000","419,333,000","400,045,000","399,758,000","377,997,000","382,409,000","364,696,000","340,882,000","308,259,000","314,490,000","281,110,000","293,483,000","300,057,000","342,707,000","322,967,000","307,483,000","289,700,000","294,350,000","290,515,000","283,203,000","271,312,000","280,195,000","282,567,000","163,063,000","145,567,000","149,194,000","147,998,000","146,440,000","141,372,000","145,691,000","131,923,000","134,491,000","131,756,000","134,519,000","132,395,000","145,891,000","137,454,000","139,910,000","141,277,000","131,998,000","151,305,000","145,301,000","170,287,000","189,836,000","204,659,000","170,547,000","177,497,000","181,260,000","177,460,000","170,000,000","167,200,000","165,800,000","160,900,000","167,200,000","183,700,000","193,200,000","143,800,000","139,200,000","141,900,000","142,200,000","141,300,000","139,700,000","144,700,000","140,300,000","141,000,000","160,800,000","166,900,000","155,000,000","131,900,000","120,300,000","115,300,000","110,800,000","112,300,000","116,300,000","122,400,000","122,500,000","129,100,000","133,400,000","138,900,000","138,700,000","141,400,000","142,100,000","135,100,000","149,100,000","158,400,000","151,600,000","156,900,000","158,500,000","143,000,000","143,700,000","156,300,000","155,800,000","144,000,000","145,700,000","143,400,000","136,100,000","127,500,000","120,700,000","102,000,000","73,500,000","72,500,000","68,700,000","73,200,000","70,300,000","69,000,000","64,900,000"
	OperatingRevenue,"1,240,700,000","381,680,000","334,458,000","279,651,000","244,911,000","225,674,000","235,282,000","233,473,000","216,183,000","231,560,000","230,972,000","232,515,000","235,053,000","229,133,000","229,480,000","209,855,000","406,717,000","412,075,000","401,697,000","414,561,000","388,323,000","391,842,000","392,993,000","406,647,000","408,414,000","402,884,000","414,580,000","421,113,000","411,518,000","419,537,000","437,276,000","465,952,000","446,131,000","460,983,000","435,243,000","457,844,000","426,391,000","406,290,000","393,031,000","406,221,000","386,323,000","399,213,000","393,362,000","419,333,000","400,045,000","399,758,000","377,997,000","382,409,000","364,696,000","340,882,000","308,259,000","314,490,000","281,110,000","293,483,000","300,057,000","342,707,000","322,967,000","307,483,000","289,700,000","294,350,000","290,515,000","283,203,000","271,312,000","280,195,000","282,567,000","163,063,000","145,567,000","149,194,000","147,998,000","146,440,000","141,372,000","145,691,000","131,923,000","134,491,000","131,756,000","134,519,000","132,395,000","145,891,000","148,122,000","136,044,000","137,473,000","131,998,000","134,457,000","145,301,000","170,287,000","185,646,000","204,659,000","170,547,000","177,497,000","181,260,000","177,460,000","170,000,000","167,200,000","165,800,000","160,900,000","167,200,000","183,700,000","193,200,000","143,800,000","139,200,000","141,900,000","142,200,000","141,300,000","139,700,000","144,700,000","140,300,000","141,000,000","160,800,000","166,900,000","155,000,000","131,900,000","120,300,000","115,300,000","110,800,000","112,300,000","116,300,000","122,400,000","122,500,000","129,100,000","133,400,000","138,900,000","138,700,000","141,400,000","142,100,000","135,100,000","149,100,000","158,400,000","151,600,000","156,900,000","158,500,000","143,000,000","143,700,000","156,300,000","155,800,000","144,000,000","145,700,000","143,400,000","136,100,000","127,500,000","120,700,000","102,000,000","73,500,000","72,500,000","68,700,000","73,200,000","70,300,000","69,000,000","64,900,000"
CostOfRevenue,"1,103,536,000","350,015,000","302,870,000","241,294,000","209,357,000","186,378,000","194,529,000","195,222,000","184,120,000","194,685,000","194,568,000","194,494,000","197,553,000","193,516,000","198,806,000","179,983,000","385,114,000","363,169,000","351,287,000","359,826,000","357,887,000","334,913,000","336,126,000","345,477,000","365,691,000","345,041,000","356,464,000","361,205,000","378,685,000","367,429,000","379,112,000","385,439,000","404,694,000","405,943,000","380,837,000","391,805,000","385,551,000","348,915,000","340,422,000","347,029,000","345,445,000","338,243,000","339,752,000","364,417,000","362,545,000","339,591,000","327,166,000","326,669,000","329,236,000","296,666,000","223,275,000","232,025,000","222,109,000","250,169,000","256,103,000","285,535,000","290,569,000","263,225,000","245,777,000","247,470,000","261,715,000","246,494,000","229,919,000","242,292,000","276,834,000","142,798,000","122,434,000","123,578,000","128,165,000","117,846,000","112,541,000","118,649,000","115,881,000","113,992,000","120,743,000","114,562,000","114,126,000","115,262,000","111,005,000","105,106,000","111,072,000","99,657,000","103,644,000","115,944,000","138,060,000","134,081,000","150,730,000","132,714,000","125,718,000","135,933,000","127,908,000","133,900,000","120,600,000","125,900,000","123,000,000","130,700,000","133,600,000","140,400,000","104,500,000","109,100,000","105,800,000","102,800,000","99,500,000","100,800,000","100,300,000","100,300,000","98,600,000","116,000,000","118,100,000","116,800,000","103,500,000","105,300,000","94,600,000","91,300,000","86,600,000","90,200,000","91,400,000","92,700,000","93,600,000","99,400,000","98,500,000","98,300,000","95,100,000","97,200,000","90,000,000","98,800,000","99,500,000","102,000,000","103,600,000","109,100,000",,,,,,,,,,,,,,,,,,
GrossProfit,"137,164,000","31,665,000","31,588,000","38,357,000","35,554,000","39,296,000","40,753,000","38,251,000","32,063,000","36,875,000","36,404,000","38,021,000","37,500,000","35,617,000","30,674,000","29,872,000","21,603,000","48,906,000","50,410,000","54,735,000","30,436,000","56,929,000","56,867,000","61,170,000","42,723,000","57,843,000","58,116,000","59,908,000","32,833,000","52,108,000","58,164,000","80,513,000","41,437,000","55,040,000","54,406,000","66,039,000","40,840,000","57,375,000","52,609,000","59,192,000","40,878,000","60,970,000","53,610,000","54,916,000","37,500,000","60,167,000","50,831,000","55,740,000","35,460,000","44,216,000","84,984,000","82,465,000","59,001,000","43,314,000","43,954,000","57,172,000","32,398,000","44,258,000","43,923,000","46,880,000","28,800,000","36,709,000","41,393,000","37,903,000","5,733,000","20,265,000","23,133,000","25,616,000","19,833,000","28,594,000","28,831,000","27,042,000","16,042,000","20,499,000","11,013,000","19,957,000","18,269,000","30,629,000","26,449,000","34,804,000","30,205,000","32,341,000","47,661,000","29,357,000","32,227,000","55,755,000","53,929,000","37,833,000","51,779,000","45,327,000","49,552,000","36,100,000","46,600,000","39,900,000","37,900,000","36,500,000","50,100,000","52,800,000","39,300,000","30,100,000","36,100,000","39,400,000","41,800,000","38,900,000","44,400,000","40,000,000","42,400,000","44,800,000","48,800,000","38,200,000","28,400,000","15,000,000","20,700,000","19,500,000","25,700,000","26,100,000","31,000,000","29,800,000","35,500,000","34,000,000","40,400,000","40,400,000","46,300,000","44,900,000","45,100,000","50,300,000","58,900,000","49,600,000","53,300,000","49,400,000",,,,,,,,,,,,,,,,,,
OperatingExpense,"131,589,000","33,166,000","43,373,000","26,066,000","28,984,000","22,827,000","27,338,000","24,635,000","23,551,000","24,594,000","23,824,000","23,721,000","22,800,000","24,622,000","29,806,000","25,799,000","31,561,000","37,063,000","33,910,000","33,399,000","31,999,000","35,086,000","85,898,000","35,747,000","37,191,000","31,858,000","27,505,000","39,792,000","29,137,000","31,272,000","29,484,000","37,886,000","32,314,000","33,551,000","31,372,000","34,480,000","34,528,000","33,487,000","32,130,000","29,380,000","23,152,000","29,967,000","30,351,000","31,430,000","31,291,000","28,595,000","30,359,000","27,782,000","28,679,000","34,670,000","29,676,000","29,294,000","26,575,000","23,814,000","23,592,000","20,827,000","25,393,000","9,617,000","-46,053,000","39,896,000","18,083,000","25,533,000","10,563,000","23,667,000","23,740,000","16,707,000","-23,388,000","16,734,000","14,753,000","17,330,000","-7,852,000","4,914,000","14,999,000","-43,416,000","13,660,000","26,283,000","13,883,000","-15,336,000","14,149,000","13,611,000","14,406,000","14,492,000","16,598,000","13,473,000","15,082,000","27,340,000","26,595,000","26,310,000","28,545,000","24,923,000","26,722,000","25,000,000","26,500,000","25,800,000","25,400,000","23,700,000","25,400,000","25,000,000","17,900,000","17,600,000","19,000,000","18,100,000","15,900,000","17,500,000","18,400,000","17,400,000","16,400,000","17,300,000","18,200,000","17,100,000","17,200,000","17,500,000","17,700,000","17,800,000","28,300,000","18,000,000","17,900,000","18,600,000","14,500,000","16,700,000","17,800,000","18,200,000","17,200,000","17,700,000","18,700,000","19,100,000","19,700,000","18,100,000","18,800,000","18,100,000",,,,,,,,,,,,,,,,,,
	SellingGeneralAndAdministration,"131,589,000","33,166,000","43,373,000","26,066,000","28,984,000","22,827,000","27,338,000","24,635,000","23,551,000","24,594,000","23,824,000","23,721,000","22,800,000","24,622,000","29,806,000","25,799,000","31,561,000","37,063,000","33,910,000","33,399,000","31,999,000","35,086,000","85,898,000","35,747,000","37,191,000","31,858,000","27,505,000","39,792,000","29,137,000","31,272,000","29,484,000","37,886,000","32,314,000","33,551,000","31,372,000","34,480,000","34,528,000","33,487,000","32,130,000","29,380,000","30,113,000","29,967,000","30,351,000","31,430,000","31,320,000","31,770,000","30,812,000","27,782,000","28,847,000","34,670,000","29,893,000","29,303,000","26,548,000","24,513,000","23,583,000","24,802,000","25,377,000","24,135,000","21,444,000","42,197,000","23,776,000","28,727,000","26,154,000","24,590,000","25,040,000","16,697,000","15,208,000","18,061,000","16,974,000","17,390,000","14,763,000","14,663,000","15,691,000","14,822,000","14,850,000","14,525,000","14,737,000","15,211,000","11,750,000","13,611,000","14,406,000","14,492,000","16,598,000","13,473,000","15,082,000","15,500,000","16,300,000","14,254,000","16,610,000","13,103,000","15,556,000","12,900,000","14,300,000","13,500,000","13,900,000","11,200,000","13,600,000","13,100,000","9,300,000","8,600,000","10,000,000","8,900,000","7,900,000","9,000,000","9,800,000","8,900,000","8,500,000","9,100,000","10,000,000","8,800,000","6,600,000","6,700,000","6,800,000","7,100,000","19,100,000","8,400,000","8,200,000","8,800,000","6,800,000","8,600,000","9,700,000","9,900,000","9,700,000","10,300,000","10,800,000","11,200,000","12,600,000","10,500,000","11,000,000","10,400,000",,,,,,,,,,,,,,,,,,
	DepreciationAmortizationDepletionIncomeStatement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,840,000","10,295,000","12,056,000","11,935,000","11,820,000","11,166,000","12,100,000","12,200,000","12,300,000","11,500,000","12,500,000","11,800,000","11,900,000","8,600,000","9,000,000","9,000,000","9,200,000","8,000,000","8,500,000","8,600,000","8,500,000","7,900,000","8,200,000","8,200,000","8,300,000","10,600,000","10,800,000","10,900,000","10,700,000","9,200,000","9,600,000","9,700,000","9,800,000","7,700,000","8,100,000","8,100,000","8,300,000","7,500,000","7,400,000","7,900,000","7,900,000","7,100,000","7,600,000","7,800,000","7,700,000",,,,,,,,,,,,,,,,,,
		DepreciationAndAmortizationInIncomeStatement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,840,000","10,295,000","12,056,000","11,935,000","11,820,000","11,166,000","12,100,000","12,200,000","12,300,000","11,500,000","12,500,000","11,800,000","11,900,000","8,600,000","9,000,000","9,000,000","9,200,000","8,000,000","8,500,000","8,600,000","8,500,000","7,900,000","8,200,000","8,200,000","8,300,000","10,600,000","10,800,000","10,900,000","10,700,000","9,200,000","9,600,000","9,700,000","9,800,000","7,700,000","8,100,000","8,100,000","8,300,000","7,500,000","7,400,000","7,900,000","7,900,000","7,100,000","7,600,000","7,800,000","7,700,000",,,,,,,,,,,,,,,,,,
	OtherOperatingExpenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-6,961,000",,,,"-29,000","-3,175,000",,"-150,000","-168,000",,"-217,000","-9,000","27,000","-699,000","9,000","-3,975,000","16,000","-14,518,000","-67,497,000","-2,301,000","-5,693,000","-3,194,000","-15,591,000","-923,000","-1,300,000","10,000","-38,596,000","-1,327,000","-2,221,000","-60,000","-22,615,000","-9,749,000","-692,000","-58,238,000","-1,190,000","11,758,000","-854,000","-30,547,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OperatingIncome,"5,575,000","-1,501,000","-11,785,000","12,291,000","6,570,000","16,469,000","13,415,000","13,616,000","8,512,000","12,281,000","12,580,000","14,300,000","14,700,000","10,995,000","868,000","4,073,000","-9,958,000","11,843,000","16,500,000","21,336,000","-1,563,000","21,843,000","-29,031,000","25,423,000","5,532,000","25,985,000","30,611,000","20,116,000","3,696,000","20,836,000","28,680,000","42,627,000","9,123,000","21,489,000","23,034,000","31,559,000","6,312,000","23,888,000","20,479,000","29,812,000","17,726,000","31,003,000","23,259,000","23,486,000","6,209,000","31,572,000","20,472,000","27,958,000","6,781,000","9,546,000","55,308,000","53,171,000","32,426,000","19,500,000","20,362,000","36,345,000","7,005,000","34,641,000","89,976,000","6,984,000","10,717,000","11,176,000","30,830,000","14,236,000","-18,007,000","3,558,000","46,521,000","8,882,000","5,080,000","11,264,000","36,683,000","22,128,000","1,043,000","63,915,000","-2,647,000","-6,326,000","4,386,000","45,965,000","12,300,000","21,193,000","15,799,000","17,849,000","31,063,000","15,884,000","17,145,000","28,415,000","27,334,000","11,523,000","23,234,000","20,404,000","22,830,000","11,100,000","20,100,000","14,100,000","12,500,000","12,800,000","24,700,000","27,800,000","21,400,000","12,500,000","17,100,000","21,300,000","25,900,000","21,400,000","26,000,000","22,600,000","26,000,000","27,500,000","30,600,000","21,100,000","11,200,000","-2,500,000","3,000,000","1,700,000","-2,600,000","8,100,000","13,100,000","11,200,000","21,000,000","17,300,000","22,600,000","22,200,000","29,100,000","27,200,000","26,400,000","31,200,000","39,200,000","31,500,000","34,500,000","31,300,000","-323,200,000","143,700,000","156,300,000","155,800,000","-298,600,000","145,700,000","143,400,000","136,100,000","-210,200,000","120,700,000","102,000,000","73,500,000","-151,800,000","68,700,000","73,200,000","70,300,000","-153,400,000","64,900,000"
