Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31,3.437749,3.507908,3.367591,3.414363,0.738967,521946
1982-01-04,3.414363,3.429954,3.383182,3.429954,0.742342,224493
1982-01-05,3.305228,3.398773,3.196094,3.274047,0.708599,686307
1982-01-06,3.227275,3.274047,3.180503,3.180503,0.688353,1118455
1982-01-07,3.164912,3.227275,3.086959,3.164912,0.684979,831425
1982-01-08,3.211684,3.242866,3.164912,3.211684,0.695102,682298
1982-01-11,3.133731,3.242866,3.009005,3.040187,0.657985,558025
1982-01-12,3.040187,3.071368,2.993414,3.024596,0.654611,521144
1982-01-13,2.993414,3.086959,2.884280,2.915461,0.630991,753654
1982-01-14,2.899870,2.915461,2.868689,2.884280,0.624242,700738
1982-01-15,3.118140,3.336410,2.884280,3.242866,0.701850,2531958
1982-01-18,3.242866,3.289638,3.180503,3.242866,0.701850,1624366
1982-01-19,3.133731,3.227275,3.024596,3.024596,0.654611,986967
1982-01-20,3.180503,3.305228,3.040187,3.258456,0.705225,1433547
1982-01-21,3.414363,3.523498,3.289638,3.398773,0.735593,2398064
1982-01-22,3.367591,3.414363,3.320819,3.352001,0.725471,877125
1982-01-25,3.227275,3.320819,3.133731,3.258456,0.705225,917213
1982-01-26,3.289638,3.320819,3.242866,3.289638,0.711974,1245935
1982-01-27,3.320819,3.398773,3.242866,3.398773,0.735593,915610
1982-01-28,3.476726,3.601452,3.352001,3.601452,0.779459,2878318
1982-01-29,3.601452,3.648224,3.492317,3.539089,0.765962,1789528
1982-02-01,3.492317,3.554680,3.429954,3.507908,0.759214,1104024
1982-02-02,3.585861,3.663815,3.507908,3.601452,0.779459,1726991
1982-02-03,3.663815,3.726177,3.601452,3.663815,0.792956,2005202
1982-02-04,3.648224,3.772949,3.523498,3.554680,0.769336,1691714
1982-02-05,3.523498,3.601452,3.429954,3.461135,0.749090,987768
1982-02-08,3.274047,3.445545,3.086959,3.118140,0.674856,1714965
1982-02-09,3.133731,3.196094,3.071368,3.164912,0.684979,1166561
1982-02-10,3.227275,3.336410,3.118140,3.289638,0.711974,4347143
1982-02-11,3.289638,3.336410,3.227275,3.289638,0.711974,2742019
1982-02-12,3.383182,3.429954,3.320819,3.429954,0.742342,1955493
1982-02-16,3.336410,3.414363,3.258456,3.336410,0.722096,1200235
1982-02-17,3.336410,3.414363,3.242866,3.242866,0.701850,1079971
1982-02-18,3.227275,3.320819,3.133731,3.164912,0.684979,1259565
1982-02-19,3.133731,3.180503,3.086959,3.118140,0.674856,2928028
1982-02-22,2.962233,3.149321,2.775145,2.821917,0.610745,1726189
1982-02-23,2.868689,2.931052,2.806326,2.915461,0.630991,1511318
1982-02-24,2.931052,3.040187,2.821917,3.040187,0.657985,1133689
1982-02-25,2.962233,3.024596,2.884280,2.915461,0.630991,561232
1982-02-26,2.884280,2.931052,2.837507,2.899870,0.627617,1085583
1982-03-01,2.868689,2.899870,2.837507,2.884280,0.632402,534774
