Date,Open,High,Low,Close,Adj Close,Volume
1998-05-22,15.000000,15.062500,15.000000,15.000000,1.143165,436100
1998-05-26,15.062500,15.125000,15.000000,15.062500,1.147929,80800
1998-05-27,15.000000,15.125000,15.000000,15.062500,1.147929,55400
1998-05-28,15.125000,15.500000,15.062500,15.250000,1.162218,58100
1998-05-29,15.250000,15.312500,15.062500,15.187500,1.157455,51100
1998-06-01,15.250000,15.312500,15.125000,15.250000,1.162218,83000
1998-06-02,15.250000,15.312500,15.125000,15.250000,1.162218,78300
1998-06-03,15.125000,15.250000,15.125000,15.250000,1.162218,65200
1998-06-04,15.250000,15.312500,15.187500,15.250000,1.162218,63000
1998-06-05,15.250000,15.250000,15.125000,15.250000,1.162218,46500
1998-06-08,15.187500,15.250000,15.125000,15.250000,1.162218,40800
1998-06-09,15.250000,15.375000,15.000000,15.375000,1.171745,100000
1998-06-10,15.375000,15.375000,15.000000,15.250000,1.162218,55200
1998-06-11,15.250000,15.250000,15.000000,15.062500,1.147929,72600
1998-06-12,15.062500,15.250000,15.000000,15.250000,1.162218,42500
1998-06-15,15.187500,15.187500,15.000000,15.062500,1.147929,59600
1998-06-16,15.000000,15.187500,15.000000,15.125000,1.152691,62800
1998-06-17,15.062500,15.125000,15.000000,15.125000,1.152691,42000
1998-06-18,15.125000,15.187500,15.000000,15.125000,1.152691,51900
1998-06-19,15.125000,15.312500,15.062500,15.187500,1.157455,31600
1998-06-22,15.125000,15.125000,15.000000,15.000000,1.143165,210700
1998-06-23,15.000000,15.062500,15.000000,15.062500,1.147929,83100
1998-06-24,15.000000,15.062500,15.000000,15.062500,1.147929,127200
1998-06-25,15.000000,15.062500,15.000000,15.000000,1.143165,93400
1998-06-26,15.000000,15.062500,15.000000,15.000000,1.143165,54000
1998-06-29,15.000000,15.062500,15.000000,15.062500,1.147929,90800
1998-06-30,15.062500,15.062500,15.000000,15.000000,1.143165,105200
1998-07-01,15.062500,15.062500,14.875000,14.937500,1.138402,74200
1998-07-02,15.000000,15.000000,14.937500,15.000000,1.143165,59100
1998-07-06,15.000000,15.062500,14.875000,14.875000,1.133639,94800
1998-07-07,14.937500,14.937500,14.812500,14.937500,1.138402,75500
1998-07-08,14.937500,15.000000,14.875000,15.000000,1.143165,83900
1998-07-09,14.937500,15.000000,14.875000,14.875000,1.133639,77100
1998-07-10,15.000000,15.000000,14.875000,14.937500,1.138402,61600
1998-07-13,14.937500,14.937500,14.875000,14.875000,1.133639,76600
1998-07-14,14.875000,15.000000,14.875000,15.000000,1.143165,60500
1998-07-15,15.000000,15.000000,14.937500,15.000000,1.143165,68500
1998-07-16,15.000000,15.062500,14.937500,15.000000,1.143165,190100
1998-07-17,15.062500,15.062500,14.937500,15.000000,1.143165,66900
1998-07-20,15.000000,15.031250,14.937500,15.000000,1.143165,83100
1998-07-21,14.937500,15.062500,14.937500,15.000000,1.143165,110300
1998-07-22,14.937500,15.000000,14.937500,14.937500,1.138402,71000
1998-07-23,15.000000,15.000000,14.937500,15.000000,1.143165,107900
1998-07-24,14.937500,14.937500,14.875000,14.875000,1.142397,58400
1998-07-27,14.812500,14.937500,14.750000,14.750000,1.132797,88900
1998-07-28,14.812500,14.875000,14.750000,14.875000,1.142397,125500
1998-07-29,14.875000,14.875000,14.750000,14.812500,1.137597,58800
1998-07-30,14.812500,15.000000,14.812500,14.937500,1.147197,152900
1998-07-31,14.937500,14.937500,14.812500,14.875000,1.142397,68600
1998-08-03,14.875000,14.937500,14.812500,14.937500,1.147197,91000
1998-08-04,14.937500,14.937500,14.750000,14.812500,1.137597,90800
1998-08-05,14.812500,14.937500,14.750000,14.750000,1.132797,145900
1998-08-06,14.875000,14.875000,14.687500,14.687500,1.127996,94900
1998-08-07,14.750000,14.875000,14.687500,14.875000,1.142397,107100
1998-08-10,14.750000,14.875000,14.750000,14.812500,1.137597,110700
1998-08-11,14.875000,14.875000,14.562500,14.750000,1.132797,125100
1998-08-12,14.750000,14.812500,14.625000,14.625000,1.123196,124600
1998-08-13,14.750000,14.812500,14.500000,14.687500,1.127996,120000
1998-08-14,14.500000,14.625000,14.500000,14.500000,1.140384,82000
1998-08-17,14.500000,14.500000,14.250000,14.375000,1.130553,153000
1998-08-18,14.437500,14.437500,13.750000,14.250000,1.120722,174900
1998-08-19,14.187500,14.187500,13.750000,13.812500,1.086314,196500
1998-08-20,13.937500,14.000000,13.500000,13.687500,1.076483,253200
1998-08-21,13.125000,13.437500,12.625000,13.375000,1.051905,414300
1998-08-24,13.375000,13.562500,13.250000,13.375000,1.051905,163900
1998-08-25,13.375000,14.000000,13.312500,13.750000,1.081399,253000
1998-08-26,13.625000,13.937500,13.437500,13.812500,1.086314,290900
1998-08-27,13.687500,13.687500,12.625000,13.375000,1.051905,222100
1998-08-28,13.187500,13.187500,12.625000,13.000000,1.022413,188700
1998-08-31,12.875000,13.000000,11.125000,11.375000,0.894612,357600
1998-09-01,11.687500,12.375000,11.187500,12.250000,0.963427,270700
1998-09-02,12.250000,12.625000,12.000000,12.187500,0.958512,211000
1998-09-03,12.250000,12.437500,12.125000,12.375000,0.973259,227500
1998-09-04,12.312500,12.812500,12.250000,12.500000,0.983089,137600
1998-09-08,12.437500,13.000000,12.375000,12.875000,1.012582,149800
1998-09-09,12.812500,13.000000,12.750000,13.000000,1.022413,126500
1998-09-10,12.875000,12.937500,12.500000,12.687500,0.997836,211300
1998-09-11,12.312500,12.625000,12.125000,12.312500,0.977201,135500
1998-09-14,12.250000,12.562500,12.187500,12.437500,0.987122,150000
1998-09-15,12.562500,13.000000,12.250000,12.500000,0.992082,248700
1998-09-16,12.500000,12.937500,12.375000,12.625000,1.002003,176300
1998-09-17,12.437500,12.500000,12.375000,12.437500,0.987122,140100
1998-09-18,12.375000,12.562500,12.125000,12.250000,0.972240,144600
1998-09-21,12.125000,12.437500,12.062500,12.187500,0.967280,129500
1998-09-22,12.187500,12.750000,12.187500,12.562500,0.997042,243300
1998-09-23,12.687500,13.125000,12.562500,13.062500,1.036726,269000
1998-09-24,13.062500,13.125000,12.625000,12.625000,1.002003,175800
1998-09-25,12.812500,12.875000,12.500000,12.687500,1.006963,156400
1998-09-28,12.875000,13.125000,12.687500,13.000000,1.031765,89200
1998-09-29,13.000000,13.125000,12.937500,13.125000,1.041687,105300
1998-09-30,12.937500,13.000000,12.437500,12.500000,0.992082,134600
1998-10-01,12.375000,12.500000,12.250000,12.375000,0.982161,138000
1998-10-02,12.375000,12.500000,12.250000,12.437500,0.987122,119800
1998-10-05,12.375000,12.437500,12.000000,12.250000,0.972240,121700
1998-10-06,12.125000,12.375000,12.125000,12.375000,0.982161,169400
1998-10-07,12.312500,12.500000,12.125000,12.312500,0.977201,113700
1998-10-08,12.187500,12.187500,11.312500,11.312500,0.897834,193900
1998-10-09,11.312500,11.750000,11.312500,11.500000,0.922090,185100
1998-10-12,11.625000,12.000000,11.625000,11.812500,0.947146,119600
1998-10-13,11.750000,11.937500,11.625000,11.750000,0.942135,121600
1998-10-14,11.812500,12.062500,11.750000,11.937500,0.957168,138100
1998-10-15,11.875000,12.187500,11.812500,12.000000,0.962180,124500
1998-10-16,12.312500,12.625000,12.000000,12.375000,0.992248,181000
1998-10-19,12.500000,12.625000,12.250000,12.312500,0.987237,188100
1998-10-20,12.375000,12.750000,12.312500,12.500000,1.002271,189800
1998-10-21,12.625000,12.687500,12.375000,12.500000,1.002271,162800
1998-10-22,12.375000,12.625000,12.312500,12.500000,1.002271,170800
1998-10-23,12.625000,12.937500,12.500000,12.937500,1.037350,151600
1998-10-26,12.875000,13.062500,12.750000,12.875000,1.032339,179500
1998-10-27,12.937500,13.000000,12.750000,12.875000,1.032339,187500
1998-10-28,12.875000,12.875000,12.625000,12.750000,1.022316,162500
1998-10-29,12.625000,12.812500,12.500000,12.812500,1.027328,115500
1998-10-30,12.812500,13.125000,12.812500,13.062500,1.047373,123200
1998-11-02,13.062500,13.125000,12.812500,12.875000,1.032339,203600
1998-11-03,13.000000,13.125000,12.750000,13.000000,1.042361,136300
1998-11-04,12.937500,13.187500,12.937500,13.125000,1.052385,155800
1998-11-05,13.125000,13.187500,12.875000,13.000000,1.042361,264000
1998-11-06,13.000000,13.062500,12.875000,12.937500,1.037350,179200
1998-11-09,13.062500,13.250000,13.000000,13.250000,1.062407,192200
1998-11-10,13.125000,13.312500,13.000000,13.187500,1.057396,229700
1998-11-11,13.312500,13.437500,13.250000,13.312500,1.067418,132200
1998-11-12,13.437500,13.437500,13.250000,13.312500,1.067418,144700
1998-11-13,13.125000,13.250000,13.062500,13.125000,1.061554,128700
1998-11-16,13.250000,13.250000,13.062500,13.125000,1.061554,156100
1998-11-17,13.062500,13.187500,13.000000,13.062500,1.056499,240900
1998-11-18,13.062500,13.125000,12.812500,13.000000,1.051444,297900
1998-11-19,13.125000,13.125000,12.812500,13.125000,1.061554,219100
1998-11-20,13.125000,13.500000,13.000000,13.500000,1.091885,222800
1998-11-23,13.562500,13.937500,13.312500,13.562500,1.096939,321500
1998-11-24,13.437500,13.687500,13.125000,13.250000,1.071664,250400
1998-11-25,13.375000,13.437500,13.250000,13.312500,1.076719,93800
1998-11-27,13.437500,13.437500,13.250000,13.312500,1.076719,31500
1998-11-30,13.250000,13.250000,13.000000,13.250000,1.071664,299700
