name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989
OperatingCashFlow,"725,300,000","230,000,000","156,400,000","167,400,000","171,500,000","274,800,000","321,000,000","289,000,000","250,700,000","241,100,000","252,400,000","257,300,000","128,100,000","204,900,000","178,000,000","184,600,000","151,900,000","159,700,000","129,300,000","162,600,000","82,900,000","210,400,000","132,681,000","133,265,000","86,691,000","161,362,000","144,955,000","140,831,000","81,049,000","180,105,000","166,450,000","110,013,000","79,631,000","143,298,000","100,847,000","101,408,000","53,621,000","160,244,000","107,196,000","98,665,000","58,243,000","132,188,000","74,308,000","92,904,000","26,993,000","74,284,000","74,195,000","46,766,000","40,499,000","79,028,000","52,886,000","85,632,000","74,018,000","93,534,000","86,168,000","59,045,000","27,949,000","86,736,000","67,466,000","52,655,000","23,318,000","84,455,000","18,205,000","20,250,000","-3,598,000","63,018,000","46,335,000","22,073,000","6,409,000","47,095,000","18,713,000","2,885,000","7,490,000","28,349,000","28,740,000","26,859,000","26,060,000","8,964,000","-10,458,000","-1,290,000","8,495,000","21,072,000","19,938,000","29,034,000","16,700,000","26,055,000","16,900,000","2,856,000","-4,762,000","23,259,000","15,200,000","14,300,000","6,300,000","20,200,000","19,600,000","11,900,000","1,700,000","10,100,000","-1,200,000","7,200,000","3,500,000","5,200,000","4,400,000","2,100,000","-600,000","6,600,000","7,300,000","8,500,000","-1,800,000","900,000","3,400,000","2,700,000","2,000,000","3,200,000","700,000","2,400,000","-200,000","1,500,000","1,700,000","2,500,000","800,000","500,000","1,100,000","1,700,000","-100,000","1,300,000","1,000,000","1,100,000","600,000","1,500,000","700,000","1,500,000"
	CashFlowFromContinuingOperatingActivities,"725,300,000","230,000,000","156,400,000","167,400,000","171,500,000","274,800,000","321,000,000","289,000,000","250,700,000","241,100,000","252,400,000","257,300,000","128,100,000","204,900,000","178,000,000","184,600,000","151,900,000","159,700,000","129,300,000","162,600,000","82,900,000","210,400,000","132,681,000","133,265,000","86,691,000","161,362,000","144,955,000","140,831,000","81,049,000","180,105,000","166,450,000","110,013,000","79,631,000","143,298,000","100,847,000","101,408,000","53,621,000","160,244,000","107,196,000","98,665,000","58,243,000","132,188,000","74,308,000","92,904,000","26,993,000","74,284,000","74,195,000","46,766,000","40,499,000","79,028,000","52,886,000","85,632,000","74,018,000","93,534,000","86,168,000","59,045,000","27,949,000","86,736,000","67,466,000","52,655,000","23,318,000","84,455,000","18,205,000","20,250,000","-3,598,000","63,018,000","46,335,000","22,073,000","6,409,000","47,095,000","18,713,000","2,885,000","7,490,000","28,349,000","28,740,000","26,859,000","26,060,000","8,964,000","-10,458,000","-1,290,000","8,495,000","21,072,000","19,938,000","29,034,000","16,700,000","26,055,000","16,900,000","2,856,000","-4,762,000","23,259,000","15,200,000","14,300,000","6,300,000","20,200,000","19,600,000","11,900,000","1,700,000","10,100,000","-1,200,000","7,200,000","3,500,000","5,200,000","4,400,000","2,100,000","-600,000","6,600,000","7,300,000","8,500,000","-1,800,000","900,000","3,400,000","2,700,000","2,000,000","3,200,000","700,000","2,400,000","-200,000","1,500,000","1,700,000","2,500,000","800,000","500,000","1,100,000","1,700,000","-100,000","1,300,000","1,000,000","1,100,000","600,000","1,500,000","700,000","1,500,000"
		NetIncomeFromContinuingOperations,"984,000,000","269,600,000","231,200,000","243,500,000","239,700,000","210,600,000","196,100,000","221,500,000","238,900,000","202,600,000","178,700,000","213,500,000","204,600,000","194,100,000","168,800,000","197,600,000","211,200,000","174,300,000","152,400,000","143,100,000","148,900,000","134,200,000","114,805,000","126,925,000","131,521,000","126,227,000","111,904,000","136,494,000","140,357,000","127,606,000","118,391,000","133,314,000","130,514,000","111,931,000","99,229,000","119,350,000","121,009,000","109,048,000",,,,,,,,"79,547,000","65,161,000","74,994,000","69,167,000","56,034,000","44,536,000","47,589,000","43,538,000","48,694,000","62,536,000","72,909,000","76,166,000","68,094,000","56,191,000","62,142,000","60,256,000","54,033,000","45,570,000","54,101,000","51,513,000","47,854,000","39,164,000","45,971,000","44,648,000","37,031,000","33,269,000","34,741,000","34,832,000","28,147,000","19,890,000","23,262,000","21,927,000","19,041,000","16,889,000","19,117,000","21,831,000","17,705,000","13,354,000","17,001,000","19,018,000","20,739,000","18,907,000","20,802,000","20,975,000","20,046,000","15,900,000","17,100,000","17,100,000","15,400,000","12,600,000","14,000,000","14,000,000","12,400,000","10,200,000","11,400,000","10,400,000","8,800,000","7,900,000","8,700,000","8,500,000","7,400,000","7,200,000","7,400,000","6,700,000","6,100,000","5,500,000","5,200,000","4,600,000","3,400,000","3,400,000","3,400,000","2,900,000","2,200,000","2,400,000","2,500,000","2,200,000","1,700,000","1,700,000","1,900,000","1,700,000","1,300,000","1,700,000","1,700,000","1,600,000","1,300,000","1,300,000","1,300,000"
		OperatingGainsLosses,"3,000,000","3,500,000","0","200,000","-700,000","-600,000","-300,000","-1,000,000","300,000","-400,000","-400,000","0","-500,000","-300,000","0","-300,000","-600,000","400,000","100,000","-100,000","-600,000","-400,000","-220,000","-182,000","-236,000","106,000","-752,000","-161,000","-390,000","-108,000","-242,000","-310,000","-196,000","-216,000","-75,000","-112,000","-243,000","-213,000","-137,000","-158,000","-282,000","174,000","11,000","-101,000","259,000","25,000","-68,000","-3,000","39,000","67,000","60,000","38,000","424,000","328,000","-32,000","-46,000","141,000","104,000","-14,000","-2,000","-198,000","115,000","47,000","-1,714,000","-287,000","2,177,000","1,585,000","951,000","1,909,000","1,935,000","6,245,000","1,712,000","1,875,000","1,999,000","3,506,000","1,588,000","1,518,000","1,535,000","-1,581,000","1,506,000","1,627,000","1,435,000","1,729,000","1,312,000","1,381,000","1,370,000","11,000","32,000","-14,000","133,000",,"-100,000",,,,,,"-100,000","-300,000","-100,000","-400,000","-200,000","-100,000","-100,000","-300,000","-500,000","0","-200,000","-100,000","-300,000",,,,,,,,,"0",,,,,,,,,,,,,
			GainLossOnSaleOfPPE,"3,000,000","3,500,000","0","200,000","-700,000","-600,000","-300,000","-1,000,000","300,000","-400,000","-400,000","0","-500,000","-300,000","0","-300,000","-600,000","400,000","100,000","-100,000","-600,000","-400,000","-220,000","-182,000","-236,000","106,000","-752,000","-161,000","-390,000","-108,000","-242,000","-310,000","-196,000","-216,000","-75,000","-112,000","-243,000","-213,000","-137,000","-158,000","-282,000","174,000","11,000","-101,000","259,000","25,000","-68,000","-3,000","39,000","67,000","60,000","38,000","424,000","328,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DepreciationAmortizationDepletion,"172,600,000","43,900,000","43,600,000","42,800,000","42,300,000","42,000,000","42,000,000","41,100,000","40,700,000","38,600,000","37,900,000","37,300,000","37,100,000","36,400,000","35,900,000","34,800,000","34,100,000","33,400,000","32,300,000","32,500,000","31,900,000","30,700,000","29,186,000","26,666,000","24,782,000","23,418,000","25,703,000","21,337,000","20,014,000","19,544,000","18,801,000","18,418,000","18,040,000","17,413,000","16,689,000","16,375,000","15,949,000","15,178,000","14,454,000","13,589,000","13,446,000","12,563,000","11,820,000","11,226,000","11,031,000","10,629,000","10,273,000","10,044,000","10,134,000","10,304,000","9,823,000","9,800,000","10,080,000","10,317,000","9,998,000","9,873,000","9,789,000","9,541,000","9,390,000","9,375,000","9,391,000","9,243,000","10,605,000","7,897,000","7,486,000","7,609,000","7,396,000","7,758,000","7,256,000","6,663,000","6,356,000","6,096,000","5,708,000","5,550,000","5,354,000","5,127,000","5,139,000","4,891,000","4,449,000","4,224,000","4,250,000","4,089,000","3,955,000","3,810,000","3,872,000","3,330,000","3,317,000","3,027,000","2,916,000","2,717,000","2,700,000","2,900,000","3,300,000","3,100,000","3,300,000","2,900,000","2,600,000","2,400,000","2,700,000","2,500,000","2,200,000","2,100,000","1,700,000","2,300,000","1,900,000","1,600,000","1,500,000","1,300,000","1,300,000","1,300,000","1,200,000","1,000,000","800,000","700,000","700,000","700,000","600,000","600,000","600,000","400,000","500,000","400,000","400,000","300,000","300,000","300,000","200,000","200,000","200,000","200,000","200,000","100,000"
			DepreciationAndAmortization,"172,600,000","43,900,000","43,600,000","42,800,000","42,300,000","42,000,000","42,000,000","41,100,000","40,700,000","38,600,000","37,900,000","37,300,000","37,100,000","36,400,000","35,900,000","34,800,000","34,100,000","33,400,000","32,300,000","32,500,000","31,900,000","30,700,000","29,186,000","26,666,000","24,782,000","23,418,000","25,703,000","21,337,000","20,014,000","19,544,000","18,801,000","18,418,000","18,040,000","17,413,000","16,689,000","16,375,000","15,949,000","15,178,000","14,454,000","13,589,000","13,446,000","12,563,000","11,820,000","11,226,000","11,031,000","10,629,000","10,273,000","10,044,000","10,134,000","10,304,000","9,823,000","9,800,000","10,080,000","10,317,000","9,998,000","9,873,000","9,789,000","9,541,000","9,390,000","9,375,000","9,391,000","9,243,000","10,605,000","7,897,000","7,486,000","7,609,000","7,396,000","7,758,000","7,256,000","6,663,000","6,356,000","6,096,000","5,708,000","5,550,000","5,354,000","5,127,000","5,139,000","4,891,000","4,449,000","4,224,000","4,250,000","4,089,000","3,955,000","3,810,000","3,872,000","3,330,000","3,317,000","3,027,000","2,916,000","2,717,000","2,700,000","2,900,000","3,300,000","3,100,000","3,300,000","2,900,000","2,600,000","2,400,000","2,700,000","2,500,000","2,200,000","2,100,000","1,700,000","2,300,000","1,900,000","1,600,000","1,500,000","1,300,000","1,300,000","1,300,000","1,200,000","1,000,000","800,000","700,000","700,000","700,000","600,000","600,000","600,000","400,000","500,000","400,000","400,000","300,000","300,000","300,000","200,000","200,000","200,000","200,000","200,000","100,000"
				Depreciation,"161,800,000","41,200,000","40,900,000","40,100,000","39,600,000","39,300,000","39,300,000","38,400,000","38,000,000","37,600,000","36,800,000","36,300,000","36,100,000","35,400,000","34,800,000","33,800,000","33,100,000","32,400,000","31,300,000","31,500,000","30,900,000","29,900,000","29,054,000","26,534,000","24,651,000","23,286,000","25,571,000","21,205,000","19,883,000","19,412,000","18,669,000","18,286,000","17,909,000","17,281,000","16,558,000","16,243,000","15,817,000","15,152,000","14,306,000","13,441,000","13,297,000","12,415,000","11,672,000","11,078,000","10,882,000","10,481,000","10,256,000","10,028,000","10,117,000","10,287,000","9,806,000","9,784,000","10,063,000","10,300,000","9,981,000","9,857,000","9,772,000","9,524,000","9,373,000","9,359,000","9,374,000","9,226,000","10,588,000","7,881,000","7,469,000","7,592,000","7,379,000","7,742,000","7,239,000","6,646,000","6,339,000","6,080,000","5,691,000","5,533,000","5,337,000","5,111,000","5,122,000","4,874,000","4,432,000","4,208,000","4,233,000","4,072,000","3,900,000","3,755,000","3,817,000","3,275,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				AmortizationCashFlow,"10,800,000","2,700,000","2,700,000","2,700,000","2,700,000","2,700,000","2,700,000","2,700,000","2,700,000","1,000,000","1,100,000","1,000,000","1,000,000","1,000,000","1,100,000","1,000,000","1,000,000","1,000,000","1,000,000","1,000,000","1,000,000","800,000","132,000","132,000","131,000","132,000","132,000","132,000","131,000","132,000","132,000","132,000","131,000","132,000","131,000","132,000","132,000","26,000","148,000","148,000","149,000","148,000","148,000","148,000","149,000","148,000","17,000","16,000","17,000","17,000","17,000","16,000","17,000","17,000","17,000","16,000","17,000","17,000","17,000","16,000","17,000","17,000","17,000","16,000","17,000","17,000","17,000","16,000","17,000","17,000","17,000","16,000","17,000","17,000","17,000","16,000","17,000","17,000","17,000","16,000","17,000","17,000","55,000","55,000","55,000","55,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					AmortizationOfIntangibles,"10,800,000","2,700,000","2,700,000","2,700,000","2,700,000","2,700,000","2,700,000","2,700,000","2,700,000","1,000,000","1,100,000","1,000,000","1,000,000","1,000,000","1,100,000","1,000,000","1,000,000","1,000,000","1,000,000","1,000,000","1,000,000","800,000","132,000","132,000","131,000","132,000","132,000","132,000","131,000","132,000","132,000","132,000","131,000","132,000","131,000","132,000","132,000","26,000","148,000","148,000","149,000","148,000","148,000","148,000","149,000","148,000","17,000","16,000","17,000","17,000","17,000","16,000","17,000","17,000","17,000","16,000","17,000","17,000","17,000","16,000","17,000","17,000","17,000","16,000","17,000","17,000","17,000","16,000","17,000","17,000","17,000","16,000","17,000","17,000","17,000","16,000","17,000","17,000","17,000","16,000","17,000","17,000","55,000","55,000","55,000","55,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
