Date,Open,High,Low,Close,Adj Close,Volume
1999-02-03,4.812500,4.875000,4.750000,4.750000,3.449443,52000
1999-02-04,4.875000,4.875000,4.875000,4.875000,3.540219,400
1999-02-05,4.875000,4.875000,4.875000,4.875000,3.540219,0
1999-02-08,5.000000,5.000000,4.687500,4.812500,3.494831,495200
1999-02-09,4.875000,4.875000,4.750000,4.781250,3.472138,88200
1999-02-10,4.812500,4.812500,4.687500,4.718750,3.426750,83800
1999-02-11,4.687500,4.687500,4.562500,4.625000,3.358669,938600
1999-02-12,4.593750,4.593750,4.500000,4.562500,3.313281,112600
1999-02-16,4.625000,4.625000,4.531250,4.625000,3.358669,23200
1999-02-17,4.625000,4.656250,4.625000,4.656250,3.381360,34800
1999-02-18,4.656250,4.656250,4.625000,4.625000,3.358669,12000
1999-02-19,4.687500,4.687500,4.625000,4.625000,3.358669,5000
1999-02-22,4.718750,4.718750,4.625000,4.625000,3.358669,12600
1999-02-23,4.625000,4.687500,4.562500,4.687500,3.404057,144400
1999-02-24,4.625000,4.687500,4.625000,4.687500,3.404057,1800
1999-02-25,4.687500,4.687500,4.562500,4.562500,3.313281,30800
1999-02-26,4.687500,4.687500,4.625000,4.687500,3.404057,408400
1999-03-01,4.687500,4.687500,4.625000,4.625000,3.358669,800
1999-03-02,4.625000,4.875000,4.625000,4.875000,3.540219,75000
1999-03-03,4.750000,4.750000,4.750000,4.750000,3.449443,18000
1999-03-04,4.812500,4.812500,4.750000,4.750000,3.449443,2200
1999-03-05,4.625000,4.625000,4.625000,4.625000,3.358669,8000
1999-03-08,4.625000,4.750000,4.625000,4.750000,3.449443,11600
1999-03-09,4.750000,4.750000,4.562500,4.656250,3.381360,205800
1999-03-10,4.687500,4.687500,4.625000,4.625000,3.358669,10000
1999-03-11,4.625000,4.875000,4.625000,4.750000,3.449443,209000
1999-03-12,4.937500,4.937500,4.812500,4.812500,3.494831,408400
1999-03-15,4.937500,4.937500,4.812500,4.812500,3.494831,4800
1999-03-16,4.812500,4.875000,4.812500,4.812500,3.494831,767800
1999-03-17,4.875000,4.875000,4.843750,4.875000,3.540219,118200
1999-03-18,4.812500,4.937500,4.812500,4.937500,3.585607,150400
1999-03-19,4.875000,4.875000,4.812500,4.843750,3.517525,56200
1999-03-22,4.812500,4.812500,4.750000,4.750000,3.449443,10600
1999-03-23,4.750000,4.750000,4.750000,4.750000,3.449443,34800
1999-03-24,4.750000,4.750000,4.718750,4.750000,3.449443,80000
1999-03-25,4.671875,4.687500,4.671875,4.687500,3.404057,52800
1999-03-26,4.625000,4.625000,4.625000,4.625000,3.358669,200
1999-03-29,4.625000,4.625000,3.500000,3.750000,2.723245,348400
1999-03-30,4.250000,4.687500,4.250000,4.500000,3.267895,216600
1999-03-31,4.437500,4.687500,4.437500,4.468750,3.245200,206400
1999-04-01,4.562500,4.562500,4.437500,4.468750,3.245200,309600
1999-04-05,4.437500,4.468750,4.437500,4.437500,3.222508,46600
1999-04-06,4.437500,4.468750,4.437500,4.468750,3.245200,14000
1999-04-07,4.468750,4.468750,4.406250,4.406250,3.199813,5600
1999-04-08,4.406250,4.406250,4.187500,4.250000,3.086344,20400
1999-04-09,4.187500,4.250000,4.187500,4.250000,3.086344,355800
1999-04-12,4.375000,4.375000,4.375000,4.375000,3.177119,5200
